"Season","Name","Team","WAR","playerid"
"2010","Brian Bannister","Royals","0.0","5718"
"2012","Johnny Giavotella","Royals","-0.6","6740"
"2018","Gregor Blanco","Giants","-0.7","3123"
"2015","Erik Kratz","Phillies","-0.1","4403"
"2019","Michael Hermosillo","Angels","0.1","16285"
"2012","Joe Mather","Cubs","-1.2","3714"
"2008","Luis Hernandez","Orioles","-0.2","3206"
"2011","Jeremy Guthrie","Orioles","0.0","2072"
"2008","Ivan Rodriguez","Yankees","-0.3","1275"
"2016","Aaron Hill","Red Sox","-0.2","6104"
"2014","Zack Cozart","Reds","1.3","2616"
"2019","Yu-Cheng Chang","Indians","-0.2","14773"
"2013","Francisco Peguero","Giants","0.0","5496"
"2015","Leonys Martin","Rangers","0.7","11846"
"2019","Julio Urias","Dodgers","0.2","14765"
"2016","Michael Martinez","Indians","-0.3","7358"
"2019","Rafael Ortega","Braves","-0.1","10323"
"2013","Aaron Harang","Mets","0.1","1451"
"2011","Eric Sogard","Athletics","0.0","7927"
"2006","Lou Merloni","Indians","-0.2","201"
"2016","Nick Buss","Angels","-0.2","6835"
"2012","Orlando Hudson","Padres","-0.1","1307"
"2013","Travis d'Arnaud","Mets","0.2","7739"
"2018","Noel Cuevas","Rockies","-0.8","11894"
"2019","Garrett Stubbs","Astros","0.0","18067"
"2016","Melvin Upton Jr.","Blue Jays","-0.1","5015"
"2008","Corey Patterson","Reds","-1.1","300"
"2006","Jerry Hairston","Rangers","0.1","144"
"2016","Jimmy Paredes","Phillies","-0.4","5481"
"2012","James Loney","Red Sox","-0.3","4556"
"2018","Orlando Arcia","Brewers","-0.4","13185"
"2006","Vinny Castilla","Padres","-0.4","84"
"2016","Yolmer Sanchez","White Sox","-0.3","11602"
"2015","Jon Jay","Cardinals","-0.3","5227"
"2012","Eduardo Escobar","White Sox","0.0","6153"
"2017","Robbie Ray","Diamondbacks","0.5","11486"
"2010","Andy LaRoche","Pirates","-0.8","6444"
"2005","Angel Chavez","Giants","-0.2","2224"
"2010","Anderson Hernandez","Indians","-0.3","3366"
"2016","Cliff Pennington","Angels","-0.1","3395"
"2014","Rymer Liriano","Padres","-0.6","4779"
"2013","Nolan Reimold","Orioles","-0.9","3441"
"2017","Nick Franklin","Brewers","-0.2","10166"
"2006","Tony Pena","Braves","0.0","2240"
"2014","Andrew Romine","Tigers","0.1","1159"
"2014","Yolmer Sanchez","White Sox","-0.1","11602"
"2005","Tomas Perez","Phillies","-0.4","965"
"2008","Matt Diaz","Braves","-0.8","1771"
"2019","Taylor Davis","Cubs","-0.1","12782"
"2015","Michael Lorenzen","Reds","0.4","14843"
"2014","Erik Kratz","Blue Jays","0.4","4403"
"2008","Jonathan Herrera","Rockies","-0.2","4182"
"2018","Luis Valbuena","Angels","-1.0","4969"
"2013","Josh Wilson","Diamondbacks","-0.1","2102"
"2013","Marwin Gonzalez","Astros","-0.4","5497"
"2012","Dee Gordon","Dodgers","-1.3","8203"
"2012","Ramon Santiago","Tigers","-0.3","1417"
"2012","Andy Parrino","Padres","-0.2","3972"
"2017","Dustin Garneau","Athletics","0.1","9433"
"2014","Emilio Bonifacio","Braves","0.1","4054"
"2009","Robert Andino","Orioles","-0.2","4900"
"2006","Dustan Mohr","Red Sox","-0.1","744"
"2017","Ryan Flaherty","Orioles","-0.1","7888"
"2017","Elias Diaz","Pirates","-1.2","11680"
"2012","Jordan Danks","White Sox","-0.1","9187"
"2010","Luis Cruz","Brewers","0.0","3188"
"2012","Cesar Izturis","Brewers","-0.5","656"
"2015","Byron Buxton","Twins","0.1","14161"
"2019","Tzu-Wei Lin","Red Sox","0.0","14678"
"2015","Conor Gillaspie","Angels","-0.1","9009"
"2007","Adam Kennedy","Cardinals","-1.1","19"
"2019","Yonder Alonso","White Sox","-1.3","2530"
"2008","Brent Lillibridge","Braves","-0.2","3501"
"2009","Willy Taveras","Reds","0.1","1876"
"2013","Rene Rivera","Padres","1.0","3648"
"2010","Chris Davis","Rangers","-0.7","9272"
"2012","Brendan Ryan","Mariners","1.4","6073"
"2005","Deivi Cruz","Nationals","-0.2","1025"
"2011","Eli Whiteside","Giants","1.2","3536"
"2013","Chad Tracy","Nationals","-0.6","1888"
"2011","Charlie Blackmon","Rockies","-0.7","7859"
"2016","Jerry Sands","White Sox","-0.3","4016"
"2013","Jeff Bianchi","Brewers","0.0","9958"
"2012","Cole Hamels","Phillies","0.6","4972"
"2007","Shea Hillenbrand","Dodgers","-0.6","196"
"2011","Brandon Guyer","Rays","0.3","2636"
"2012","Bryan Holaday","Tigers","0.0","11287"
"2013","Brendan Ryan","Yankees","0.0","6073"
"2013","Alexi Casilla","Orioles","0.0","5248"
"2013","Melvin Upton Jr.","Braves","-0.9","5015"
"2010","Eugenio Velez","Giants","0.1","3893"
"2014","Jason Bourgeois","Reds","-0.1","2225"
"2008","Jeremy Guthrie","Orioles","0.0","2072"
"2008","George Kottaras","Red Sox","0.0","5506"
"2015","Steven Moya","Tigers","-0.1","11854"
"2008","Luis Cruz","Pirates","-0.2","3188"
"2010","Mark DeRosa","Giants","-0.6","1392"
"2008","Rico Washington","Cardinals","-0.2","2017"
"2009","Bill Hall","Mariners","-0.4","1605"
"2011","Jonathan Sanchez","Giants","0.2","7507"
"2013","Ryan Hanigan","Reds","0.3","4952"
"2014","Koyie Hill","Phillies","-0.2","1829"
"2014","Drew Butera","Dodgers","0.7","3411"
"2016","Derek Norris","Padres","0.6","6867"
"2006","Dan Ortmeier","Giants","-0.2","4694"
"2011","Jason Repko","Twins","0.0","2628"
"2011","Chris Marrero","Nationals","-0.7","2852"
"2015","Kevin Plawecki","Mets","1.1","13807"
"2013","Darwin Barney","Cubs","-0.3","2430"
"2009","Andy Pettitte","Yankees","0.0","840"
"2009","Bobby Wilson","Angels","-0.1","6564"
"2009","Scott Elbert","Dodgers","0.0","7489"
"2019","Richie Martin Jr.","Orioles","-0.9","17736"
"2018","Rafael Ortega","Marlins","-0.6","10323"
"2014","Jerry Sands","Rays","-0.2","4016"
"2009","Jack Wilson","Mariners","0.2","1017"
"2012","Tyler Thornburg","Brewers","0.0","10688"
"2013","Adeiny Hechavarria","Marlins","-1.3","10459"
"2013","Chris Getz","Royals","-0.3","3388"
"2006","Dustin Pedroia","Red Sox","-1.0","8370"
"2018","Derek Fisher","Astros","0.0","16192"
"2017","Danny Santana","Twins","0.1","10322"
"2011","Mark Hamilton","Cardinals","-0.2","9334"
"2018","Matt Harvey","Mets","0.1","11713"
"2018","Michael Reed","Braves","0.0","13228"
"2017","Zach Vincej","Reds","0.0","13269"
"2015","Allan Dykstra","Rays","-0.3","9113"
"2018","Caleb Joseph","Orioles","-0.4","7087"
"2015","Billy Hamilton","Reds","1.2","10199"
"2018","Rajai Davis","Indians","-0.1","3708"
"2010","Jon Niese","Mets","0.5","4424"
"2015","Cliff Pennington","Blue Jays","-0.2","3395"
"2016","Matt Moore","Rays","0.1","1890"
"2016","J.A. Happ","Blue Jays","0.1","7410"
"2012","Tony Gwynn","Dodgers","-0.5","6141"
"2006","Jeff Suppan","Cardinals","0.5","633"
"2006","Eduardo Perez","Mariners","-0.8","1409"
"2017","J.J. Hardy","Orioles","-0.8","3797"
"2005","Mark Bellhorn","Yankees","0.0","264"
"2010","Henry Blanco","Mets","-0.2","81"
"2007","Kirk Saarloos","Reds","0.0","1516"
"2007","Ervin Santana","Angels","0.0","3200"
"2009","Justin Turner","Orioles","0.0","5235"
"2010","Everth Cabrera","Padres","-0.3","8155"
"2015","Corey Hart","Pirates","-0.5","1945"
"2007","Alejandro De Aza","Marlins","-0.4","3371"
"2012","Matt Treanor","Dodgers","-0.5","2265"
"2007","Jason Phillips","Blue Jays","-1.0","892"
"2009","Josh Anderson","Royals","-0.3","6032"
"2017","Will Middlebrooks","Rangers","-0.1","7002"
"2016","Hunter Dozier","Royals","-0.1","15117"
"2007","Brian Barden","Cardinals","0.0","4429"
"2018","Chris Owings","Diamondbacks","-0.8","10030"
"2012","Orlando Hudson","White Sox","-0.2","1307"
"2011","Logan Forsythe","Padres","0.4","7185"
"2012","Jeff Bianchi","Brewers","-0.1","9958"
"2015","Ichiro Suzuki","Marlins","-0.8","1101"
"2013","Brandon Snyder","Red Sox","-0.2","9856"
"2009","Alexi Casilla","Twins","-1.2","5248"
"2018","Chris Shaw","Giants","-0.3","17738"
"2017","Cesar Puello","Rays","-0.1","7216"
"2012","Drew Butera","Twins","-0.4","3411"
"2018","Chad Wallach","Marlins","0.3","17161"
"2009","Brian Giles","Padres","-1.8","990"
"2016","Ramon Flores","Brewers","-1.3","11165"
"2008","Buddy Carlyle","Braves","0.1","2010"
"2011","Humberto Quintero","Astros","-0.4","1824"
"2019","Carlos Gonzalez","Indians","-0.3","7287"
"2013","Eric Hinske","Diamondbacks","-0.2","1305"
"2008","Josh Bard","Padres","-0.2","1578"
"2018","Jesmuel Valentin","Phillies","-0.4","14548"
"2011","Joe Mather","Braves","-0.4","3714"
"2017","Austin Romine","Yankees","-0.4","5491"
"2016","Alex Presley","Brewers","-0.5","5305"
"2013","Matt den Dekker","Mets","0.0","11385"
"2013","Luke Montz","Athletics","-0.2","6601"
"2018","Zack Greinke","Diamondbacks","0.7","1943"
"2014","Justin Sellers","Indians","-0.1","4006"
"2010","Travis Buck","Athletics","-0.4","4646"
"2019","J.T. Riddle","Marlins","-0.6","17642"
"2009","Chris Woodward","Mariners","-0.2","1329"
"2005","Todd Hollandsworth","Braves","-0.2","433"
"2011","Mark Teahen","Blue Jays","0.0","4511"
"2013","Donald Lutz","Reds","-0.1","10154"
"2012","Zack Greinke","Brewers","0.3","1943"
"2011","Juan Uribe","Dodgers","0.0","454"
"2005","Todd Self","Astros","-0.3","2933"
"2015","Darrell Ceciliani","Mets","0.3","9954"
"2006","Jorge Piedra","Rockies","-0.5","2211"
"2005","Tony Womack","Yankees","-2.3","78"
"2005","Timo Perez","White Sox","-1.7","891"
"2012","Ronny Paulino","Orioles","-0.5","2129"
"2018","Nick Ciuffo","Rays","-0.2","16291"
"2007","Mike Lieberthal","Dodgers","-0.3","959"
"2013","Chris Robinson","Padres","0.0","3443"
"2013","Adam Rosales","Rangers","0.0","9682"
"2013","Jamey Carroll","Twins","-0.3","1591"
"2011","Cody Ransom","Diamondbacks","-0.2","1126"
"2005","Trent Durrington","Brewers","-0.3","1805"
"2013","Ronny Cedeno","Astros","-0.7","2179"
"2007","Howie Clark","Blue Jays","-0.2","1533"
"2007","Chris Heintz","Twins","-0.4","2307"
"2016","Billy Burns","Athletics","-0.5","12701"
"2011","Brandon Inge","Tigers","-0.6","470"
"2011","Devin Mesoraco","Reds","-0.4","5666"
"2006","Bubba Crosby","Yankees","-0.5","1722"
"2010","Cesar Izturis","Orioles","-0.3","656"
"2013","Jeff Francoeur","Royals","-0.7","4792"
"2006","Vinny Rottino","Brewers","0.0","5202"
"2018","Logan Forsythe","Dodgers","-0.6","7185"
"2010","Brian Bogusevic","Astros","-0.2","4719"
"2006","Eric Milton","Reds","0.4","743"
"2018","Pete Kozma","Tigers","0.2","2539"
"2018","Brett Phillips","Royals","0.5","14735"
"2011","Anthony Rizzo","Padres","-0.6","3473"
"2006","Ben Zobrist","Devil Rays","-0.8","7435"
"2019","Chris Herrmann","Athletics","-0.3","9284"
"2019","Corbin Burnes","Brewers","0.1","19361"
"2016","Matt Olson","Athletics","-0.1","14344"
"2019","Isan Diaz","Marlins","-1.2","17922"
"2006","Cesar Izturis","Cubs","-0.5","656"
"2016","Alexi Amarista","Padres","-0.6","9063"
"2008","Shelley Duncan","Yankees","-0.3","3620"
"2007","Matt Kata","Rangers","-0.7","1741"
"2005","Chris Aguila","Marlins","-0.4","2143"
"2017","Daniel Vogelbach","Mariners","-0.3","14130"
"2007","Paul Bako","Orioles","-0.5","676"
"2006","Roberto Novoa","Cubs","0.0","2217"
"2019","Pat Valaika","Rockies","-0.3","14885"
"2019","Nick Hundley","Athletics","-0.3","3376"
"2006","Juan Castro","Twins","-0.5","315"
"2005","Cristian Guzman","Nationals","-1.2","728"
"2005","Joe McEwing","Royals","-0.9","887"
"2018","Kyle Higashioka","Yankees","0.1","5517"
"2017","David Freitas","Braves","0.0","10619"
"2005","Wes Obermueller","Brewers","0.1","1637"
"2019","Jonathan Lucroy","Cubs","-0.3","7870"
"2010","Kris Medlen","Braves","0.2","9417"
"2016","Raimel Tapia","Rockies","0.0","14350"
"2012","Brooks Conrad","Rays","-0.1","3664"
"2018","Lewis Brinson","Marlins","-1.0","14352"
"2019","Travis Shaw","Brewers","-0.8","11982"
"2015","Alberto Callaspo","Braves","-0.4","3336"
"2006","Erick Aybar","Angels","-0.1","4082"
"2010","Chris Snyder","Pirates","0.3","4606"
"2014","Tomas Telis","Rangers","-1.1","10067"
"2007","Andy Gonzalez","White Sox","-2.2","3669"
"2005","Luke Scott","Astros","-0.3","3469"
"2006","Julio Lugo","Dodgers","-0.8","565"
"2017","Travis Taijeron","Mets","-0.4","11935"
"2015","J.J. Hardy","Orioles","0.0","3797"
"2009","Billy Buckner","Diamondbacks","0.1","8253"
"2018","Ryan Rua","Rangers","-0.7","12409"
"2014","Javier Baez","Cubs","-0.8","12979"
"2007","Shane Costa","Royals","-0.3","6358"
"2012","Eric Stults","Padres","0.3","8011"
"2018","Jonathan Schoop","Brewers","-0.3","11265"
"2012","Rob Johnson","Mets","-0.5","8029"
"2011","Cole Garner","Rockies","0.0","616"
"2012","Jesus Flores","Nationals","-0.1","4166"
"2011","DeWayne Wise","Marlins","0.2","1554"
"2010","Ryan Church","Pirates","-0.8","2106"
"2015","Welington Castillo","Cubs","-0.1","3256"
"2016","Alex Wood","Dodgers","0.2","13781"
"2013","Derek Jeter","Yankees","-0.5","826"
"2018","Adeiny Hechavarria","Yankees","-0.1","10459"
"2014","Christian Bethancourt","Braves","-0.7","10028"
"2013","Jon Niese","Mets","0.4","4424"
"2016","Kelly Johnson","Braves","-0.6","2234"
"2019","Bubba Starling","Royals","-0.5","13356"
"2010","Craig Stammen","Nationals","0.3","7274"
"2017","Mason Williams","Yankees","-0.1","11859"
"2007","Sean Barker","Rockies","0.0","4617"
"2013","Alcides Escobar","Royals","1.0","6310"
"2016","Brandon Barnes","Rockies","0.0","629"
"2009","Corky Miller","White Sox","-0.1","342"
"2011","Felipe Lopez","Rays","-0.4","1311"
"2007","Jake Peavy","Padres","0.6","1051"
"2008","Mike Rabelo","Marlins","-1.5","3693"
"2007","Rondell White","Twins","-0.8","856"
"2016","Brett Eibner","Athletics","-0.4","11369"
"2015","Deven Marrero","Red Sox","-0.4","13325"
"2010","Tyler Flowers","White Sox","0.0","9134"
"2013","Austin Romine","Yankees","-0.3","5491"
"2015","Zack Greinke","Dodgers","0.7","1943"
"2013","Nicholas Castellanos","Tigers","-0.1","11737"
"2013","Brad Hawpe","Angels","-0.2","1885"
"2018","Brandon Dixon","Reds","-0.2","15214"
"2006","Ramon Vazquez","Indians","-0.9","1058"
"2018","Carlos Tocci","Rangers","-0.5","14558"
"2011","Jayson Nix","Blue Jays","0.2","3790"
"2017","Adam Rosales","Diamondbacks","-0.3","9682"
"2017","Jared Hoying","Rangers","-0.2","10882"
"2011","Kyle Phillips","Padres","0.4","4740"
"2019","Donnie Walton","Mariners","-0.1","19314"
"2016","Carlos Perez","Angels","-0.3","10642"
"2007","Chris Capuano","Brewers","0.3","1701"
"2012","Alex White","Rockies","0.2","10054"
"2008","Cory Sullivan","Rockies","-0.2","1940"
"2019","Zack Wheeler","Mets","0.6","10310"
"2005","Josh Bard","Indians","-0.1","1578"
"2008","Jason Tyner","Indians","-0.1","1232"
"2013","Dave Sappelt","Cubs","-0.4","6898"
"2019","Jon Lester","Cubs","0.4","4930"
"2008","Sean Kazmar","Padres","-0.1","7349"
"2014","Logan Schafer","Brewers","-0.2","7937"
"2011","Jason Michaels","Astros","-0.6","1399"
"2016","Ben Revere","Nationals","-1.0","4712"
"2018","Ryan Goins","Royals","-0.2","9807"
"2010","Dioner Navarro","Rays","-0.2","3179"
"2007","Jason Smith","Blue Jays","0.1","1227"
"2009","Gil Velazquez","Red Sox","0.0","2070"
"2011","J.R. Towles","Astros","0.0","7348"
"2012","Carlos Torres","Rockies","0.1","7624"
"2011","Felix Pie","Orioles","-2.2","3751"
"2010","Luis Valbuena","Indians","-1.3","4969"
"2013","Sam Fuld","Rays","-0.5","8254"
"2012","Alex Castellanos","Dodgers","-0.2","7223"
"2015","Jonathan Herrera","Cubs","-0.2","4182"
"2007","John Van Benschoten","Pirates","0.1","2228"
"2015","Nick Swisher","Indians","-0.7","4599"
"2016","Pedro Florimon","Pirates","-0.1","8385"
"2016","Darin Ruf","Phillies","-0.8","9929"
"2007","Reggie Abercrombie","Marlins","0.0","2187"
"2019","Lucas Duda","Royals","-1.0","2502"
"2014","Jordan Lyles","Rockies","0.3","7593"
"2005","Matt Lawton","Yankees","-0.7","390"
"2017","Kristopher Negron","Diamondbacks","-0.2","5306"
"2013","Thomas Neal","Yankees","-0.2","9461"
"2010","Rhyne Hughes","Orioles","-0.1","9955"
"2011","Rob Johnson","Padres","-1.0","8029"
"2015","Christian Walker","Orioles","0.0","13419"
"2017","Boog Powell","Mariners","-0.1","15103"
"2018","Brandon Drury","Yankees","-0.4","11615"
"2013","Matt Garza","Cubs","0.2","3340"
"2010","Colin Curtis","Yankees","-0.5","6288"
"2010","J.R. Towles","Astros","0.1","7348"
"2018","Jett Bandy","Brewers","-0.1","12508"
"2019","Jacob deGrom","Mets","0.6","10954"
"2014","Andy Marte","Diamondbacks","-0.1","3203"
"2011","Esmil Rogers","Rockies","0.2","6317"
"2018","Drew Butera","Royals","-0.8","3411"
"2010","Ryan Roberts","Diamondbacks","-0.1","5653"
"2010","Chris Dickerson","Brewers","-0.1","7095"
"2018","John Andreoli","Orioles","-0.3","13012"
"2009","Brett Myers","Phillies","0.1","962"
"2016","Nick Ahmed","Diamondbacks","-0.5","12147"
"2016","A.J. Reed","Astros","-0.7","16246"
"2015","Mat Latos","Marlins","0.2","3815"
"2014","Tuffy Gosewisch","Diamondbacks","0.1","5277"
"2008","Brent Clevlen","Tigers","0.1","4863"
"2017","Kirk Nieuwenhuis","Brewers","-0.2","6400"
"2018","Andrew Toles","Dodgers","0.0","13414"
"2005","Roger Clemens","Astros","0.4","815"
"2019","Tony Kemp","Cubs","-0.2","14894"
"2017","Homer Bailey","Reds","0.3","8362"
"2015","David Lough","Orioles","-0.3","7215"
"2014","Scott Hairston","Nationals","-0.6","1926"
"2012","Juan Uribe","Dodgers","0.0","454"
"2018","Abraham Almonte","Royals","-0.6","5486"
"2013","Alfredo Marte","Diamondbacks","-0.4","5212"
"2018","Jarrod Dyson","Diamondbacks","0.3","4866"
"2006","Vinny Castilla","Rockies","-0.3","84"
"2018","Dixon Machado","Tigers","-0.2","11472"
"2008","Mike Lamb","Brewers","-0.1","1258"
"2007","Adam Melhuse","Rangers","-0.3","294"
"2007","Shawn Chacon","Pirates","0.1","424"
"2005","Andy Dominique","Blue Jays","0.0","1948"
"2010","Alex Cora","Mets","-0.5","1386"
"2010","Tony Abreu","Diamondbacks","-1.1","5053"
"2006","Kevin Mench","Brewers","-0.5","1261"
"2013","Clint Barmes","Pirates","-0.4","1830"
"2009","Ubaldo Jimenez","Rockies","0.4","3374"
"2016","Tyler Goeddel","Phillies","-1.1","13180"
"2011","Michael Martinez","Phillies","-0.3","7358"
"2008","Paul Janish","Reds","-0.5","7412"
"2008","Juan Castro","Orioles","-1.1","315"
"2014","Ryan Doumit","Braves","-0.7","2113"
"2007","Jason Kendall","Athletics","-0.7","993"
"2018","Max Scherzer","Nationals","0.7","3137"
"2007","Tom Glavine","Mets","0.5","90"
"2017","Justin Ruggiano","Giants","-0.4","7620"
"2005","Paul McAnulty","Padres","0.0","4409"
"2010","Ian Kennedy","Diamondbacks","0.4","6986"
"2009","Kevin Cash","Yankees","-0.1","1593"
"2008","CC Sabathia","Brewers","0.3","404"
"2012","Adrian Cardenas","Cubs","-0.3","9514"
"2014","Ryan Raburn","Indians","-1.3","2218"
"2007","Humberto Quintero","Astros","-0.1","1824"
"2013","Jerry Hairston","Dodgers","-1.2","144"
"2012","Gaby Sanchez","Marlins","-0.4","3361"
"2005","John Thomson","Braves","0.2","453"
"2007","Alberto Callaspo","Diamondbacks","-1.1","3336"
"2015","Todd Cunningham","Braves","0.0","10822"
"2014","Abraham Almonte","Mariners","0.1","5486"
"2013","Engel Beltre","Rangers","-0.1","4918"
"2011","Tim Federowicz","Dodgers","0.0","8609"
"2015","Kaleb Cowart","Angels","-0.2","11494"
"2014","Jesus Guzman","Astros","-0.5","3118"
"2007","Jeff Conine","Mets","-0.4","131"
"2019","Nicky Delmonico","White Sox","-0.5","13157"
"2014","Nate McLouth","Nationals","-0.1","3190"
"2018","Jeff Mathis","Diamondbacks","0.9","3448"
"2019","Marco Gonzales","Mariners","0.1","15467"
"2005","Eric Byrnes","Orioles","-0.2","905"
"2008","Collin Balester","Nationals","0.2","6883"
"2010","Jon Garland","Padres","0.5","232"
"2014","Raul Ibanez","Angels","-0.8","607"
"2010","Matt Tuiasosopo","Mariners","-0.8","8272"
"2014","Freddy Galvis","Phillies","-0.1","6609"
"2010","Randy Wolf","Brewers","0.6","976"
"2008","Bronson Arroyo","Reds","0.5","978"
"2005","Eli Marrero","Royals","-1.1","1166"
"2011","Mark Ellis","Athletics","-0.2","1443"
