Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Jared Price,OAK,LEVEL,28,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,sa199134
2008,Jared Price,CHW,LEVEL,26,37,112,130,22,17,0,0,5,11,7,12,1,40,4,0,2,1,0,0,0.19642857,sa199134
2009,Jared Price,CHW,LEVEL,27,56,173,189,38,25,8,0,5,18,17,6,0,61,5,0,5,2,1,0,0.21965318,sa199134
2010,Jared Price,CHW,LEVEL,28,35,102,116,20,13,4,0,3,9,5,9,0,39,1,0,4,1,0,0,0.19607843,sa199134
2011,Jared Price,CHW,LEVEL,29,31,106,117,14,9,3,1,1,9,10,6,0,42,2,1,2,1,0,0,0.13207547,sa199134
2006,Joshua Emmerick,WSN,LEVEL,25,53,143,156,25,20,4,0,1,7,8,12,0,44,0,0,1,1,0,0,0.17482517,sa199135
2008,Rashad Eldridge,TBR,LEVEL,26,118,435,515,126,96,19,6,5,70,55,64,2,88,6,2,8,11,24,10,0.28965517,sa199160
2009,Rashad Eldridge,TBR,LEVEL,27,98,364,419,103,79,20,2,2,51,45,47,1,66,3,2,3,8,20,7,0.28296703,sa199160
2010,Rashad Eldridge,TBR,LEVEL,28,84,316,381,80,66,12,1,1,42,32,55,4,50,2,5,3,8,10,5,0.25316456,sa199160
2006,Rashad Eldridge,NYM,LEVEL,24,31,116,125,33,24,6,2,1,17,10,9,0,35,0,0,0,4,1,2,0.28448276,sa199160
2007,Rashad Eldridge,MIN,LEVEL,25,105,361,407,105,73,21,4,7,65,41,32,1,67,7,0,7,10,7,5,0.29085873,sa199160
2007,Luis Oliveros,SEA,LEVEL,24,50,175,197,50,35,12,0,3,20,19,12,0,26,3,1,6,4,0,0,0.28571429,sa199167
2008,Luis Oliveros,SEA,LEVEL,25,29,100,115,30,25,5,0,0,15,5,9,1,12,3,0,3,3,1,0,0.3,sa199167
2010,Luis Oliveros,SEA,LEVEL,27,15,42,51,14,9,3,0,2,6,7,7,2,6,0,1,1,0,0,0,0.33333333,sa199167
2006,Luis Oliveros,SEA,LEVEL,23,46,153,163,27,24,3,0,0,8,5,2,0,18,4,1,3,4,0,0,0.17647059,sa199167
2007,Omar Falcon,PIT,LEVEL,24,8,16,20,1,1,0,0,0,1,0,3,0,9,0,0,1,0,0,0,0.0625,sa199185
2007,Sean Smith,CHW,LEVEL,24,86,269,302,59,54,4,0,1,26,14,18,1,63,4,1,10,3,13,7,0.21933086,sa199211
2007,Ruddy Yan,BAL,LEVEL,25,98,373,412,98,78,14,3,3,52,22,32,0,39,1,2,4,12,10,10,0.26273458,sa199212
2006,Ruddy Yan,TEX,LEVEL,24,49,202,230,52,44,7,1,0,33,17,18,0,24,2,3,5,3,11,5,0.25742574,sa199212
2006,Rick Asadoorian,CIN,LEVEL,25,99,300,326,80,60,12,4,4,37,29,19,0,76,1,2,4,5,5,6,0.26666667,sa199222
2007,Rick Asadoorian,CIN,LEVEL,26,30,10,12,4,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0.4,sa199222
2008,Rick Asadoorian,LAD,LEVEL,27,11,8,8,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,sa199222
2012,Damaso Espino,CHW,LEVEL,29,66,229,255,65,57,8,0,0,20,23,22,0,30,1,1,2,10,1,0,0.28384279,sa199234
2008,Damaso Espino,CLE,LEVEL,25,31,102,114,28,25,3,0,0,6,11,10,0,12,1,1,0,1,0,0,0.2745098,sa199234
2009,Damaso Espino,CLE,LEVEL,26,21,71,75,14,9,4,1,0,6,9,3,0,2,0,1,0,4,0,0,0.1971831,sa199234
2010,Damaso Espino,CLE,LEVEL,27,59,196,217,49,43,4,0,2,22,20,19,0,24,0,0,2,10,0,0,0.25,sa199234
2006,Damaso Espino,KCR,LEVEL,23,54,182,210,44,42,2,0,0,18,18,20,0,16,1,3,4,12,0,2,0.24175824,sa199234
2007,Damaso Espino,KCR,LEVEL,24,72,231,257,60,47,11,0,2,17,21,22,0,29,3,0,1,9,1,2,0.25974026,sa199234
2007,Jesus Merchan,SEA,LEVEL,26,24,89,99,22,15,5,0,2,11,7,4,0,9,3,0,3,4,2,1,0.24719101,sa199270
2009,Jesus Merchan,CLE,LEVEL,28,10,41,49,15,14,1,0,0,9,3,6,0,5,0,1,1,1,0,0,0.36585366,sa199270
2006,Jesus Merchan,PHI,LEVEL,25,100,317,338,87,66,15,5,1,43,38,13,0,16,5,1,2,13,7,4,0.27444795,sa199270
2007,Jesus Merchan,PHI,LEVEL,26,81,276,322,91,66,16,2,7,53,44,23,2,17,14,4,5,4,10,3,0.32971014,sa199270
2009,James Tomlin,LAD,LEVEL,26,108,387,450,122,93,23,4,2,55,34,54,0,73,3,2,4,5,12,10,0.31524548,sa199272
2010,James Tomlin,TEX,LEVEL,27,107,397,444,107,81,20,1,5,46,35,35,1,67,2,6,3,10,10,0,0.26952141,sa199272
2007,James Tomlin,LAD,LEVEL,24,75,289,317,74,54,20,0,0,41,27,18,0,52,1,5,4,4,14,2,0.25605536,sa199272
2008,James Tomlin,LAD,LEVEL,25,108,383,434,120,85,31,2,2,59,35,36,2,47,5,1,9,5,14,6,0.31331593,sa199272
2006,Chris Amador,CHW,LEVEL,23,84,231,264,49,37,9,1,2,26,15,14,0,70,5,4,9,4,12,3,0.21212121,sa199279
2006,Wally Rosa,CHW,LEVEL,24,44,119,134,21,20,1,0,0,9,4,13,0,27,1,0,1,3,0,0,0.17647059,sa199286
2007,Michael Spidale,PHI,LEVEL,25,68,264,292,83,70,5,6,2,44,21,19,1,19,6,2,1,5,11,3,0.31439394,sa199288
2008,Michael Spidale,PHI,LEVEL,26,89,308,342,87,64,11,4,8,49,36,22,0,34,5,5,2,5,18,1,0.28246753,sa199288
2009,Michael Spidale,PHI,LEVEL,27,81,263,283,78,61,10,4,3,38,27,11,0,28,5,1,3,5,12,5,0.29657795,sa199288
2010,Michael Spidale,PHI,LEVEL,28,131,479,526,145,118,21,3,3,74,50,35,0,64,5,3,4,15,31,11,0.30271399,sa199288
2011,Michael Spidale,PHI,LEVEL,29,133,494,541,161,137,16,3,5,65,35,28,2,51,12,2,5,13,20,10,0.32591093,sa199288
2012,Michael Spidale,PHI,LEVEL,30,13,41,41,16,13,3,0,0,6,7,0,0,2,0,0,0,0,0,0,0.3902439,sa199288
2008,Derell McCall,FLA,LEVEL,26,6,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,sa199315
2009,Derell McCall,FLA,LEVEL,27,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199315
2006,Bryan Digby,ATL,LEVEL,24,9,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa199329
2006,Steve Langone,PHI,LEVEL,28,5,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa199381
2006,Bryan Edwards,NYM,LEVEL,26,6,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,sa199464
2007,Wes Wilkerson,ATL,LEVEL,30,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199482
2007,Kyle Middleton,HOU,LEVEL,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199485
2008,Kyle Middleton,HOU,LEVEL,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199485
2010,Jeremy Johnson,HOU,LEVEL,27,9,9,12,3,3,0,0,0,3,2,2,0,3,0,0,1,0,0,0,0.33333333,sa199492
2006,Jim Abbott,CIN,LEVEL,26,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sa199494
2008,John Suomi,PHI,LEVEL,27,32,106,119,25,16,5,1,3,14,13,9,1,12,2,1,0,3,0,0,0.23584906,sa199527
2010,John Suomi,PHI,LEVEL,29,46,145,159,38,30,5,0,3,21,18,8,0,33,1,3,0,1,1,2,0.26206897,sa199527
2011,John Suomi,PHI,LEVEL,30,19,46,50,16,12,3,0,1,4,3,1,0,2,1,0,1,0,2,0,0.34782609,sa199527
2013,John Suomi,PHI,LEVEL,32,35,81,92,19,17,0,0,2,12,10,11,2,6,0,0,0,0,0,0,0.2345679,sa199527
2007,John Suomi,WSN,LEVEL,26,36,112,122,25,15,7,1,2,11,14,7,0,19,2,0,1,1,0,0,0.22321429,sa199527
2009,John Suomi,KCR,LEVEL,28,37,119,136,37,22,6,2,7,23,19,13,1,17,1,2,1,3,0,2,0.31092437,sa199527
2006,Dan DeMent,WSN,LEVEL,28,113,397,458,93,56,16,3,18,61,52,45,1,114,7,2,7,7,6,7,0.23425693,sa199531
2007,Dan DeMent,WSN,LEVEL,29,121,407,463,114,73,29,2,10,66,67,44,0,99,5,4,3,11,2,0,0.28009828,sa199531
2006,William Vazquez,NYM,LEVEL,26,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa199559
2006,Aaron Herr,CIN,LEVEL,25,84,327,354,94,59,24,0,11,41,52,23,1,86,3,1,0,10,3,5,0.28746177,sa199615
2006,Gary Patchett,CIN,LEVEL,27,25,27,37,8,8,0,0,0,2,2,9,1,11,1,0,0,1,0,0,0.2962963,sa199618
2009,Gary Patchett,LAA,LEVEL,30,2,6,8,2,2,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0.33333333,sa199618
2006,Tripper Johnson,BAL,LEVEL,24,36,131,142,26,20,4,0,2,10,6,7,0,24,2,0,2,3,1,1,0.19847328,sa199634
2009,Tristan Crawford,PHI,LEVEL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199652
2008,Tristan Crawford,WSN,LEVEL,25,7,7,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,sa199652
2006,Vic Buttler,PIT,LEVEL,25,109,411,454,120,81,20,14,5,52,51,33,1,53,3,5,2,7,21,3,0.2919708,sa199653
2007,Vic Buttler,PIT,LEVEL,26,74,263,305,72,58,7,4,3,38,24,31,1,26,2,0,9,7,22,9,0.27376426,sa199653
2007,Heath Totten,PHI,LEVEL,28,6,7,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,sa199657
2006,Heath Totten,LAD,LEVEL,27,15,26,32,4,4,0,0,0,5,3,0,0,11,0,0,6,1,0,0,0.15384615,sa199657
2006,Michael Connolly,PIT,LEVEL,24,9,11,14,2,2,0,0,0,2,2,3,0,6,0,0,0,0,0,0,0.18181818,sa199658
2006,Josh Shortslef,PIT,LEVEL,24,4,8,9,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.25,sa199659
2007,Josh Shortslef,PIT,LEVEL,25,11,16,21,2,1,1,0,0,0,1,0,0,6,0,1,4,0,0,0,0.125,sa199659
2008,Josh Shortslef,PIT,LEVEL,26,11,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa199659
2009,Josh Shortslef,PHI,LEVEL,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199659
2006,Bubba Nelson,SDP,LEVEL,24,40,5,9,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0.2,sa199668
2007,Bubba Nelson,PHI,LEVEL,25,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa199668
2006,Rafael Motooka,CIN,LEVEL,24,13,35,38,6,3,2,0,1,3,7,2,0,6,0,1,0,2,0,0,0.17142857,sa199677
2009,Pete Sikaras,PHI,LEVEL,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199680
2006,Brian Sellier,PHI,LEVEL,28,42,125,143,35,20,8,1,6,17,15,14,0,14,1,0,2,0,0,0,0.28,sa199694
2010,Keoni De Renne,PHI,LEVEL,31,34,92,110,19,16,3,0,0,11,8,16,1,10,1,1,0,3,0,0,0.20652174,sa199696
2006,Keoni De Renne,BOS,LEVEL,27,74,250,275,56,49,6,0,1,33,20,22,1,27,1,0,2,5,3,1,0.224,sa199696
2006,Dan Moylan,STL,LEVEL,27,23,58,69,18,15,2,0,1,5,4,11,3,7,0,0,0,3,0,1,0.31034483,sa199707
2006,Shaun Boyd,STL,LEVEL,24,59,208,236,58,42,12,2,2,38,16,22,0,32,4,2,0,3,8,4,0.27884615,sa199710
2007,Shaun Boyd,PHI,LEVEL,25,21,40,47,8,6,0,0,2,4,7,3,0,9,2,2,0,0,0,0,0.2,sa199710
2009,Brian Peterson,CIN,LEVEL,30,9,31,34,10,7,2,0,1,3,9,2,0,7,0,1,0,2,0,0,0.32258065,sa199723
2008,Brian Peterson,BAL,LEVEL,29,51,177,197,43,32,9,0,2,17,20,15,1,27,3,1,1,12,0,1,0.24293785,sa199723
2007,Brian Peterson,PIT,LEVEL,28,83,250,291,68,50,14,1,3,30,30,27,3,38,2,3,9,6,0,2,0.272,sa199723
2006,Brian Peterson,HOU,LEVEL,27,24,79,85,26,20,3,0,3,11,6,4,0,14,1,0,1,1,2,1,0.32911392,sa199723
2006,Scott Youngbauer,SEA,LEVEL,27,31,118,137,33,23,6,2,2,12,17,13,0,25,1,2,3,2,2,1,0.27966102,sa199738
2007,Scott Youngbauer,BOS,LEVEL,28,13,48,54,8,5,2,1,0,4,3,5,0,12,0,0,1,0,1,0,0.16666667,sa199738
2007,Kenny Perez,CHW,LEVEL,25,25,98,103,26,19,4,2,1,9,17,4,1,9,0,0,1,0,0,0,0.26530612,sa199748
2010,Kenny Perez,COL,LEVEL,28,32,114,125,26,22,3,0,1,11,7,10,1,17,0,0,0,9,0,0,0.22807018,sa199748
2006,Ronnie Merrill,OAK,LEVEL,27,118,446,503,109,72,30,2,5,47,45,40,2,95,7,4,5,9,9,12,0.24439462,sa199752
2007,Ronnie Merrill,ARI,LEVEL,28,99,324,375,82,52,13,4,13,53,47,41,3,69,4,2,4,1,13,4,0.25308642,sa199752
2008,Ronnie Merrill,TBR,LEVEL,29,103,377,453,99,74,13,7,5,64,42,58,1,67,3,5,10,10,6,2,0.26259947,sa199752
2008,David Parrish,COL,LEVEL,29,9,33,35,7,5,1,0,1,4,2,1,0,4,0,0,1,1,0,0,0.21212121,sa199764
2006,David Parrish,PIT,LEVEL,27,72,240,275,70,50,15,1,4,28,32,29,0,38,1,5,0,7,0,0,0.29166667,sa199764
2007,David Parrish,PIT,LEVEL,28,46,156,170,38,26,9,0,3,18,19,10,0,32,1,1,2,7,0,0,0.24358974,sa199764
2008,David Parrish,SDP,LEVEL,29,12,25,37,3,1,1,0,1,2,1,11,0,5,1,0,0,0,0,0,0.12,sa199764
2007,Rich Dorman,FLA,LEVEL,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199785
2007,Mike Flannery,CIN,LEVEL,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199795
2006,Chris Key,PHI,LEVEL,28,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199797
2007,Chris Key,PHI,LEVEL,29,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199797
2006,Michael McNutt,FLA,LEVEL,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199799
2006,Eric Schmitt,ATL,LEVEL,27,18,6,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,sa199827
2006,Matt Wright,ATL,LEVEL,24,9,20,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,sa199851
2007,Mike Stodolka,KCR,LEVEL,25,110,381,460,111,71,27,1,12,69,59,73,2,91,4,2,0,13,4,0,0.29133858,sa199853
2008,Kelley Gulledge,LAD,LEVEL,29,27,70,81,20,9,7,0,4,9,15,8,0,25,3,0,0,3,0,0,0.28571429,sa199856
2006,Monte Mansfield,HOU,LEVEL,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199857
2006,Nick Mattioni,PHI,LEVEL,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199863
2006,David Gil,WSN,LEVEL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199899
2006,Angel Molina,FLA,LEVEL,24,67,189,218,44,29,12,0,3,15,21,24,2,44,3,1,1,6,3,2,0.23280423,sa199949
2006,Aarom Baldiris,TEX,LEVEL,23,25,88,97,27,17,8,0,2,14,11,4,0,8,5,0,0,1,2,3,0.30681818,sa199950
2007,Aarom Baldiris,NYY,LEVEL,24,87,287,326,69,52,8,1,8,35,34,28,1,48,6,2,3,9,1,0,0.24041812,sa199950
2006,Jean Granado,CIN,LEVEL,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199983
2007,Noochie Varner,HOU,LEVEL,26,98,352,392,101,71,21,3,6,34,51,30,0,58,3,7,0,16,3,1,0.28693182,sa199997
2006,Noochie Varner,CIN,LEVEL,25,133,460,513,131,86,33,2,10,63,73,33,2,90,8,11,1,15,2,0,0.28478261,sa199997
2007,Robert Stiehl,HOU,LEVEL,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa200007
2006,J.J. Johnson,PHI,LEVEL,24,9,20,23,2,1,0,0,1,2,1,3,0,8,0,0,0,1,0,0,0.1,sa200029
2006,Lopez Jova,TOR,LEVEL,25,31,120,123,23,14,9,0,0,11,14,3,0,23,0,0,0,3,0,0,0.19166667,sa200065
2007,Victor Mercedes,CHW,LEVEL,28,83,341,376,94,65,21,2,6,49,31,24,0,57,1,2,8,8,7,7,0.27565982,sa200069
2008,Victor Mercedes,CHW,LEVEL,29,104,416,445,113,69,29,3,12,57,59,16,1,75,3,2,7,10,11,10,0.27163462,sa200069
2009,Victor Mercedes,LAD,LEVEL,30,36,128,142,19,13,4,2,0,6,8,8,1,24,1,4,1,3,4,3,0.1484375,sa200069
2006,Jason Grove,MIN,LEVEL,27,11,34,40,8,7,1,0,0,4,1,6,0,2,0,0,0,0,1,0,0.23529412,sa200070
2007,Jonathan Castellanos,ARI,LEVEL,25,10,15,18,1,0,1,0,0,0,2,2,0,4,0,0,1,0,0,0,0.06666667,sa200086
2006,Jonathan Castellanos,ARI,LEVEL,24,21,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,sa200086
2006,Justin Singleton,TOR,LEVEL,27,9,31,36,6,3,3,0,0,4,4,4,0,8,0,0,1,1,0,0,0.19354839,sa200092
2006,Matt Peterson,PIT,LEVEL,24,14,16,17,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,sa200095
2007,Matt Peterson,PIT,LEVEL,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa200095
2009,Matt Peterson,FLA,LEVEL,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa200095
2010,Matt Peterson,FLA,LEVEL,28,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa200095
2007,Rodney Choy Foo,CLE,LEVEL,25,111,367,444,92,61,15,4,12,46,46,67,7,80,3,6,1,8,13,4,0.2506812,sa200099
2006,Jonathan Asahina,COL,LEVEL,25,6,9,9,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.33333333,sa200105
2007,Jonathan Asahina,COL,LEVEL,26,5,11,11,4,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0.36363636,sa200105
2007,Juan Peralta,TOR,LEVEL,24,79,272,306,77,65,8,1,3,29,28,26,2,57,0,0,8,4,2,1,0.28308824,sa200107
2006,Gregory Porter,LAA,LEVEL,25,118,440,476,131,83,28,0,20,73,71,26,2,103,6,4,0,12,4,3,0.29772727,sa200139
2007,Gregory Porter,LAA,LEVEL,26,73,272,297,80,58,15,3,4,30,45,16,3,53,6,3,0,5,13,6,0.29411765,sa200139
2006,Brent Del Chiaro,LAA,LEVEL,27,54,180,199,29,21,3,0,5,16,18,11,0,75,3,0,5,2,1,0,0.16111111,sa200141
2009,Felix Molina,HOU,LEVEL,26,70,209,233,50,35,8,2,5,28,25,21,1,33,1,1,1,7,2,2,0.23923445,sa200157
2006,Felix Molina,MIN,LEVEL,23,116,385,433,104,75,16,4,9,39,50,28,0,65,1,3,16,9,9,9,0.27012987,sa200157
2007,Felix Molina,MIN,LEVEL,24,117,426,472,116,85,20,3,8,51,45,35,3,70,3,4,4,8,7,6,0.27230047,sa200157
2008,Felix Molina,MIN,LEVEL,25,86,300,326,74,52,18,2,2,28,35,20,1,50,2,2,2,4,5,8,0.24666667,sa200157
2006,Cory Keylor,BAL,LEVEL,26,124,446,502,131,99,20,2,10,58,68,48,7,92,4,3,0,9,6,5,0.29372197,sa200174
2007,Cory Keylor,BOS,LEVEL,27,111,398,451,98,59,24,6,9,53,47,41,1,109,5,6,1,12,7,3,0.24623116,sa200174
2008,Kris Honel,STL,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa200176
2006,Jeff Bannon,CIN,LEVEL,26,40,138,147,34,25,6,0,3,14,12,6,0,21,0,0,3,3,3,2,0.24637681,sa200180
2007,Jesse Gutierrez,CIN,LEVEL,29,10,40,43,13,8,4,0,1,4,5,1,0,7,1,1,0,1,0,0,0.325,sa200183
2007,Kip Bouknight,PIT,LEVEL,28,14,24,29,5,5,0,0,0,4,2,2,0,5,0,0,3,0,1,0,0.20833333,sa200184
2008,Kip Bouknight,PHI,LEVEL,29,10,20,22,7,6,1,0,0,1,2,0,0,5,0,0,2,0,0,0,0.35,sa200184
2006,Kip Bouknight,WSN,LEVEL,27,12,18,21,3,3,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0.16666667,sa200184
2008,Justin Pope,PHI,LEVEL,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa200185
2006,Ben Julianel,FLA,LEVEL,26,7,11,11,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0.09090909,sa200186
2007,Ben Julianel,FLA,LEVEL,27,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,sa200186
2008,Willie Glen,FLA,LEVEL,30,18,13,18,1,1,0,0,0,1,0,0,0,9,0,0,5,0,0,0,0.07692308,sa200201
2009,Willie Glen,FLA,LEVEL,31,8,11,12,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,sa200201
2006,Jamie Athas,FLA,LEVEL,26,68,159,179,33,25,4,1,3,16,10,14,2,32,3,0,3,1,3,0,0.20754717,sa200207
2008,Mike Eylward,PHI,LEVEL,28,72,231,259,52,34,13,0,5,25,30,20,1,52,7,1,0,7,0,1,0.22510823,sa200210
2006,Mike Eylward,LAA,LEVEL,26,26,104,115,38,20,12,1,5,16,25,7,1,13,1,1,2,3,2,2,0.36538462,sa200210
2006,David Gates,LAA,LEVEL,25,35,121,144,25,12,6,2,5,16,15,14,1,46,8,0,1,0,2,0,0.20661157,sa200211
2006,Casey Smith,LAA,LEVEL,27,9,28,32,5,3,1,0,1,3,3,3,0,2,0,0,1,1,2,0,0.17857143,sa200213
2006,Aneudi Cuevas,TBD,LEVEL,24,41,111,121,25,18,6,0,1,10,8,7,0,45,2,1,0,4,1,0,0.22522523,sa200225
2006,John Fagan,HOU,LEVEL,26,45,127,151,31,19,8,1,3,11,16,14,1,34,5,2,3,0,3,3,0.24409449,sa200226
2006,Jeffrey Eure,MIL,LEVEL,25,107,332,361,84,53,18,1,12,44,54,21,1,87,5,1,2,8,4,4,0.25301205,sa200244
2007,Jeffrey Eure,MIL,LEVEL,26,23,72,81,13,10,2,1,0,5,7,6,0,25,3,0,0,3,0,0,0.18055556,sa200244
2007,Jeffrey Eure,KCR,LEVEL,26,24,91,100,19,12,4,1,2,9,11,6,0,29,3,0,0,0,2,1,0.20879121,sa200244
2006,Casey Myers,OAK,LEVEL,27,24,87,111,27,22,4,0,1,12,14,19,0,9,1,3,1,5,0,0,0.31034483,sa200276
2007,Casey Myers,OAK,LEVEL,28,35,122,144,37,30,3,1,3,21,13,15,1,18,3,2,2,5,0,0,0.30327869,sa200276
2008,Casey Myers,OAK,LEVEL,29,12,38,47,9,5,3,0,1,7,6,8,0,5,0,1,0,1,0,0,0.23684211,sa200276
2010,Josh Burrus,DET,LEVEL,26,59,203,230,42,28,5,2,7,27,28,20,0,60,5,1,1,4,8,5,0.20689655,sa200288
2006,Josh Burrus,ATL,LEVEL,22,76,291,309,62,47,12,0,3,35,28,13,0,69,3,2,0,11,5,4,0.21305842,sa200288
2007,Josh Burrus,ATL,LEVEL,23,91,239,281,51,35,10,0,6,30,32,32,1,82,4,3,3,1,8,3,0.21338912,sa200288
2006,Carlos Duran,BAL,LEVEL,23,20,88,89,25,21,2,0,2,13,8,1,0,22,0,0,0,1,3,3,0.28409091,sa200289
2006,Carlos Duran,ATL,LEVEL,23,4,5,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,sa200289
2009,Ozzie Chavez,PHI,LEVEL,25,112,363,404,94,76,17,0,1,37,34,30,1,58,1,0,10,12,7,1,0.25895317,sa200296
2010,Ozzie Chavez,PHI,LEVEL,26,67,188,217,41,30,10,0,1,25,18,26,0,33,1,0,2,5,3,4,0.21808511,sa200296
2011,Ozzie Chavez,PHI,LEVEL,27,29,107,121,28,23,4,0,1,10,10,9,0,21,3,0,2,5,1,7,0.26168224,sa200296
2006,Ozzie Chavez,MIL,LEVEL,22,96,320,368,83,64,15,3,1,32,33,35,5,53,2,3,8,10,6,4,0.259375,sa200296
2008,Ozzie Chavez,MIL,LEVEL,24,7,20,22,7,5,0,1,1,4,4,2,0,3,0,0,0,0,0,1,0.35,sa200296
2013,Ozzie Chavez,MIL,LEVEL,29,17,62,69,14,12,2,0,0,6,7,4,0,16,0,1,2,2,0,1,0.22580645,sa200296
2009,Francisco Plasencia,WSN,LEVEL,25,29,74,86,17,11,3,2,1,8,5,8,0,19,2,0,2,2,1,1,0.22972973,sa200301
2006,Dwaine Bacon,LAA,LEVEL,27,93,339,389,73,49,15,4,5,42,28,37,0,81,3,2,8,1,35,11,0.21533923,sa200304
2007,Vince Harrison,FLA,LEVEL,27,40,91,102,24,17,4,0,3,10,15,9,0,14,1,1,0,1,1,1,0.26373626,sa200316
2007,Vince Harrison,NYM,LEVEL,27,38,127,143,34,26,6,0,2,20,16,13,0,23,2,1,0,3,0,3,0.26771654,sa200316
2006,Jesus Cota,ARI,LEVEL,24,126,446,482,104,70,19,0,15,48,54,30,5,76,2,3,1,14,2,1,0.23318386,sa200342
2006,Greg Thissen,WSN,LEVEL,25,39,82,105,16,11,3,0,2,9,6,18,0,15,0,1,4,1,1,1,0.19512195,sa200358
2007,Greg Thissen,WSN,LEVEL,26,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,sa200358
2006,Frank Diaz,WSN,LEVEL,22,107,402,428,104,77,17,1,9,44,50,19,4,59,3,2,2,13,5,5,0.25870647,sa200361
2007,Frank Diaz,WSN,LEVEL,23,115,416,452,106,70,20,2,14,55,56,26,1,68,3,5,2,11,9,3,0.25480769,sa200361
2008,Salomon Manriquez,NYM,LEVEL,25,94,321,353,87,65,16,2,4,40,28,22,0,54,6,1,3,12,2,2,0.27102804,sa200367
2010,Salomon Manriquez,NYM,LEVEL,27,34,90,96,26,17,5,0,4,11,15,3,0,22,1,0,2,2,0,0,0.28888889,sa200367
2011,Salomon Manriquez,NYM,LEVEL,28,60,209,227,53,35,13,0,5,21,27,13,2,36,3,2,0,10,1,0,0.25358852,sa200367
