Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2010,Ramon Santiago,DET,30,112,367,84,9,1,3,22,30,56,7,2,8,6,2,2,0.304,84,2,1417
2016,Jordy Mercer,PIT,29,149,584,133,22,3,11,59,51,83,5,2,7,11,1,1,0.304,88,1.4,6547
2007,Tony Graffanino,MIL,35,86,260,55,8,0,9,30,24,44,3,2,0,7,0,1,0.304,79,0.8,235
2015,Jefry Marte,DET,24,33,90,17,4,0,4,11,8,22,0,0,2,2,0,0,0.304,89,-0.2,5107
2017,Jabari Blash,SDP,27,61,195,35,6,0,5,16,28,66,2,1,0,5,1,2,0.303,86,-0.2,11247
2015,Wilin Rosario,COL,26,87,242,62,14,1,6,29,8,56,1,1,1,8,2,1,0.303,75,-0.9,8002
2016,Howie Kendrick,LAD,32,146,543,124,26,2,8,40,50,96,3,3,0,20,10,2,0.303,90,0.8,4229
2014,Salvador Perez,KCR,24,150,606,150,28,2,17,70,22,85,3,3,0,22,1,0,0.303,91,2,7304
2015,Paulo Orlando,KCR,29,86,251,60,14,6,7,27,5,53,2,1,2,0,3,3,0.303,89,0.7,8628
2016,Guillermo Heredia,SEA,25,45,107,23,3,0,1,12,12,15,2,0,1,1,1,1,0.303,93,0.2,18721
2011,Placido Polanco,PHI,35,122,523,130,14,0,5,50,42,44,3,8,1,15,3,0,0.303,88,2.2,1176
2017,Greg Bird,NYY,24,48,170,28,7,0,9,28,19,42,2,2,0,2,0,0,0.303,87,-0.3,14131
2019,Tyler Wade,NYY,24,43,108,23,3,1,2,11,11,28,1,0,2,0,7,0,0.303,87,0.3,15730
2006,Tomas de la Rosa,SFG,28,16,17,5,0,0,0,1,1,3,0,0,0,0,0,0,0.303,77,-0.1,7227
2010,Alex Gordon,KCR,26,74,281,52,10,0,8,20,34,62,2,1,2,9,1,5,0.303,85,-0.6,5209
2019,Beau Taylor,- - -,29,11,30,4,0,0,2,2,4,7,1,0,0,0,0,0,0.303,92,0.1,12384
2013,Carlos Ruiz,PHI,34,92,341,83,16,0,5,37,18,39,7,2,4,11,1,0,0.303,90,0.3,2579
2008,Ronny Cedeno,CHC,25,99,236,58,12,0,2,28,18,41,1,0,1,6,4,1,0.303,74,0,2179
2009,Ryan Doumit,PIT,28,75,304,70,16,0,10,38,20,49,1,3,0,12,4,0,0.303,82,-2.1,2113
2019,Brandon Dixon,DET,27,118,420,97,20,4,15,52,21,136,4,4,0,5,5,1,0.303,85,-0.1,15214
2016,Mitch Haniger,ARI,25,34,123,25,2,1,5,17,12,27,1,1,0,3,0,0,0.303,81,0.3,14274
2006,Brendan Harris,- - -,25,25,47,10,2,0,1,3,4,7,1,0,0,2,0,0,0.303,80,-0.1,2178
2007,Brandon Inge,DET,30,151,577,120,25,2,14,71,47,150,11,4,7,8,9,2,0.303,79,1.7,470
2017,Patrick Kivlehan,CIN,27,115,204,37,5,1,9,26,22,61,3,1,0,2,1,2,0.303,81,-0.1,13910
2019,Michael Perez,TBR,26,22,55,10,5,0,0,2,8,19,1,0,0,0,0,0,0.303,91,0.1,12977
2013,Wil Nieves,ARI,35,71,206,58,11,0,1,22,8,32,0,3,0,7,0,0,0.303,86,0.1,1556
2015,Johnny Giavotella,LAA,27,129,502,123,25,5,4,49,32,59,2,6,9,7,2,1,0.303,93,1.5,6740
2011,Mike Aviles,- - -,30,91,309,73,17,3,7,39,13,44,2,4,4,8,14,4,0.303,85,0,5986
2014,Carlos Corporan,HOU,30,55,190,40,6,0,6,19,14,37,3,2,1,3,0,0,0.303,95,1.2,5587
2015,Ruben Tejada,NYM,25,116,407,94,23,0,3,28,38,70,5,2,2,6,2,1,0.303,94,1.1,5519
2013,Chris Heisey,CIN,28,87,244,53,11,1,9,23,9,51,5,2,4,4,3,0,0.303,88,0.8,3978
2013,Andrelton Simmons,ATL,23,157,658,150,27,6,17,59,40,55,3,4,5,16,6,5,0.303,91,3.5,10847
2019,Chris Iannetta,COL,36,52,164,32,10,0,6,21,18,54,1,1,0,9,0,0,0.303,71,-0.5,8267
2013,Josh Reddick,OAK,26,114,441,87,19,2,12,56,46,86,2,7,1,4,9,2,0.303,92,2.3,3892
2020,Tyler Flowers,ATL,34,22,80,15,6,0,1,5,8,34,3,0,0,1,0,0,0.303,86,0.4,9134
2010,Andres Blanco,TEX,26,68,185,46,10,1,0,13,11,24,3,2,3,0,0,2,0.303,78,0,1907
2016,Kurt Suzuki,MIN,32,106,373,89,24,1,8,49,18,48,5,4,1,9,0,0,0.303,86,0,8259
2017,Hunter Pence,SFG,34,134,539,128,13,5,13,67,40,102,2,4,0,8,2,3,0.303,87,0.8,8252
2009,Kevin Millar,TOR,37,78,283,56,14,0,7,29,31,49,1,0,0,10,0,0,0.303,79,-1.2,529
2011,Lonnie Chisenhall,CLE,22,66,223,54,13,0,7,22,8,49,1,1,1,3,1,0,0.303,91,0.7,7571
2014,Chris Young,- - -,30,111,366,72,20,0,11,38,32,70,5,3,1,3,8,3,0.303,95,0.9,3882
2010,Jose Molina,TOR,35,57,183,41,4,0,6,12,9,36,5,0,2,7,1,0,0.303,85,2.7,25
2009,Aubrey Huff,- - -,32,150,597,129,30,1,15,85,51,87,5,5,0,15,0,6,0.303,77,-2.1,1213
2012,Darin Mastroianni,MIN,26,77,186,41,3,2,3,17,18,45,1,1,3,4,21,3,0.303,89,1.1,7316
2010,Asdrubal Cabrera,CLE,24,97,425,105,16,1,3,29,25,60,5,3,11,10,6,4,0.303,88,0.9,4962
2020,Alex Jackson,ATL,24,5,7,2,1,0,0,0,0,4,0,0,0,1,0,0,0.303,86,0,17276
2020,Zach McKinstry,LAD,25,4,7,2,1,0,0,0,0,3,0,0,0,1,0,0,0.303,92,0,19392
2017,Victor Martinez,DET,38,107,435,100,16,0,10,47,36,63,5,2,0,15,0,0,0.303,85,-1.1,393
2019,Matt Thaiss,LAA,24,53,164,31,7,0,8,23,17,52,0,0,0,4,0,0,0.303,88,0,19318
2019,Ben Zobrist,CHC,38,47,176,39,5,0,1,17,23,24,1,2,0,6,0,0,0.303,85,0.3,7435
2016,Juan Graterol,LAA,27,9,15,4,2,0,0,3,0,3,0,0,1,0,0,0,0.303,91,0,5398
2008,Shawn Riggans,TBR,27,44,152,30,7,0,6,24,12,30,1,2,2,4,0,0,0.303,83,0.3,3393
2007,Danny Richar,CHW,24,56,206,43,9,3,6,15,16,33,0,1,2,5,1,3,0.303,77,-0.1,3767
2016,Darwin Barney,TOR,30,104,306,75,13,2,4,19,22,48,1,2,2,8,2,2,0.303,88,1.2,2430
2013,Sean Halton,MIL,26,42,111,24,4,0,4,17,5,31,3,1,1,2,0,0,0.303,86,-0.1,9853
2013,Jordan Schafer,ATL,26,94,265,57,8,3,3,21,29,73,0,0,5,1,22,6,0.303,91,0.9,9883
2014,Ender Inciarte,ARI,23,118,447,116,18,2,4,27,25,53,0,0,4,3,19,3,0.303,86,1.9,4922
2013,Dan Uggla,ATL,33,136,537,80,10,3,22,55,77,171,9,3,0,7,2,0,0.303,91,0.5,3442
2007,J.J. Furmaniak,OAK,27,16,22,3,1,0,0,1,3,8,2,0,0,0,0,0,0.303,82,0,3054
2015,Didi Gregorius,NYY,25,155,578,139,24,2,9,56,33,85,11,6,3,4,5,3,0.303,89,3.1,6012
2015,Miguel Rojas,MIA,26,60,157,40,7,1,1,17,11,16,0,2,2,4,0,1,0.303,92,0.7,7802
2008,Eric Chavez,OAK,30,23,95,22,7,0,2,14,6,18,0,0,0,2,0,0,0.303,84,0,906
2014,Antoan Richardson,NYY,30,13,17,5,0,0,0,1,1,3,0,0,0,0,5,0,0.303,92,0.2,209
2014,Steve Tolleson,TOR,30,109,189,43,7,2,3,16,12,49,2,1,4,3,3,1,0.303,91,0.1,4450
2008,Daric Barton,OAK,22,140,523,101,17,5,9,47,65,99,3,3,6,6,2,1,0.303,84,0.7,5928
2017,J.P. Crawford,PHI,22,23,87,15,4,1,0,6,16,22,0,1,0,1,1,0,0.303,83,0.5,15491
2006,Craig Counsell,ARI,35,105,415,95,14,4,4,30,31,47,9,1,2,1,15,8,0.303,73,0.9,52
2020,Rio Ruiz,BAL,26,54,204,41,11,0,9,32,17,46,0,1,1,4,1,2,0.303,90,0,14103
2009,Brett Carroll,FLA,26,92,158,33,8,2,3,18,11,33,4,1,1,2,0,0,0.303,79,1.3,8066
2013,Conor Gillaspie,CHW,25,134,452,100,14,3,13,40,37,79,1,6,0,7,0,1,0.303,87,0.8,9009
2013,Eric Sogard,OAK,27,130,410,98,24,3,2,35,27,51,5,4,6,4,10,5,0.303,91,1.5,7927
2013,Shane Robinson,STL,28,99,171,36,2,1,2,16,23,17,0,4,0,2,5,1,0.303,92,0.8,4249
2012,John Mayberry,PHI,28,149,479,108,24,0,14,46,34,111,2,2,0,17,1,0,0.303,88,0,3390
2008,Geoff Blum,HOU,35,114,356,78,14,1,14,53,21,54,3,7,0,5,1,2,0.303,81,1.1,550
2012,J.D. Martinez,HOU,24,113,439,95,14,3,11,55,40,96,1,2,0,18,0,2,0.303,88,-0.3,6184
2006,Dmitri Young,DET,32,48,184,43,4,1,7,23,11,39,0,1,0,3,1,1,0.303,78,-0.5,505
2018,Travis Jankowski,SDP,27,117,387,90,12,3,4,17,37,73,1,0,2,7,24,7,0.303,91,1,13768
2016,Alex Gordon,KCR,32,128,506,98,16,2,17,40,52,148,8,1,0,9,8,1,0.303,86,0.6,5209
2008,Jeff Larish,DET,25,42,111,27,6,0,2,16,7,34,0,0,0,2,2,2,0.303,79,-0.4,5128
2013,Lyle Overbay,NYY,36,142,485,107,24,1,14,59,36,111,0,4,0,16,2,0,0.303,87,-0.1,1617
2019,Yadier Molina,STL,36,113,452,113,24,0,10,57,23,58,5,5,0,14,6,0,0.303,87,1.2,7007
2013,Melky Cabrera,TOR,28,88,372,96,15,2,3,30,23,47,0,3,2,7,2,2,0.303,87,-0.2,4022
2012,Ryan Howard,PHI,32,71,292,57,11,0,14,56,25,99,4,3,0,8,0,0,0.303,88,-0.9,2154
2011,John Buck,FLA,30,140,530,106,15,1,16,57,54,115,7,1,2,11,0,1,0.303,87,0.3,2041
2008,Gary Matthews Jr.,LAA,33,127,477,103,19,3,8,46,45,95,4,2,0,12,8,3,0.303,81,-0.8,153
2014,J.J. Hardy,BAL,31,141,569,142,28,0,9,52,29,104,4,4,3,12,0,0,0.303,90,3,3797
2020,J.P. Crawford,SEA,25,53,232,52,7,2,2,24,23,39,3,2,0,4,6,3,0.303,94,1.1,15491
2008,Ruben Gotay,ATL,25,88,117,24,5,0,2,8,13,32,0,0,2,4,1,1,0.302,80,-0.1,3417
2016,Phil Gosselin,ARI,27,122,240,61,12,1,2,13,15,46,1,2,2,0,3,0,0.302,80,0.5,10953
2013,Kyle Blanks,SDP,26,88,308,68,14,0,8,35,21,85,5,2,0,2,1,1,0.302,94,0.6,49
2011,Colby Rasmus,- - -,24,129,526,106,24,6,14,53,50,116,0,3,2,10,5,2,0.302,90,0.5,9893
2011,Robert Andino,BAL,27,139,511,120,22,0,5,36,41,83,3,1,9,14,13,3,0.302,84,1.5,4900
2010,Jarrod Dyson,KCR,25,18,65,12,4,2,1,5,6,16,0,0,2,2,9,1,0.302,84,0.6,4866
2008,Drew Macias,SDP,25,17,25,4,0,0,2,5,2,6,0,2,1,1,0,0,0.302,87,0.1,5451
2011,Martin Prado,ATL,27,129,590,143,26,2,13,57,34,52,1,3,1,16,4,8,0.302,89,1.2,3312
2020,Mickey Moniak,PHI,22,8,18,3,0,0,0,0,4,6,0,0,0,0,0,0,0.302,87,-0.2,19956
2017,Kevin Pillar,TOR,28,154,632,150,37,1,16,42,33,95,6,3,3,13,15,6,0.302,86,2,12434
2015,Chris Denorfia,CHC,34,103,231,57,11,1,3,18,15,56,1,1,2,7,0,1,0.302,89,0.4,4400
2012,Juan Francisco,ATL,25,93,205,45,11,0,9,32,11,70,1,1,0,5,1,1,0.302,88,0.5,6978
2013,Matt Wieters,BAL,27,148,579,123,29,0,22,79,43,104,0,12,1,7,2,0,0.302,86,2,4298
2018,Tyler Saladino,- - -,28,58,139,31,4,0,5,16,9,41,1,1,2,3,2,2,0.302,87,0.2,10807
2020,Cameron Maybin,- - -,33,32,101,23,8,1,1,7,7,25,1,0,0,4,3,0,0.302,88,0.2,5223
2017,Mike Napoli,TEX,35,124,485,82,11,1,29,66,49,163,7,3,0,11,1,2,0.302,77,-0.8,3057
2017,Dusty Coleman,SDP,30,27,71,15,3,0,4,9,2,33,2,1,0,1,1,0,0.302,85,0,8979
2008,Adam Kennedy,STL,32,115,365,95,17,4,2,36,21,43,1,4,0,13,7,1,0.302,81,1.4,19
2019,Lorenzo Cain,MIL,33,148,623,146,30,0,11,48,50,106,6,4,0,14,18,8,0.302,83,1.5,9077
2010,Yuniesky Betancourt,KCR,28,151,588,144,29,2,16,78,23,64,1,4,4,13,2,3,0.302,84,0.6,8585
2015,Jarrod Dyson,KCR,30,90,225,50,8,6,2,18,14,37,4,1,6,3,26,3,0.302,88,1.4,4866
2006,Jack Wilson,PIT,28,142,594,148,27,1,8,35,33,65,4,5,9,15,4,3,0.302,79,0.4,1017
2011,Kurt Suzuki,OAK,27,134,515,109,26,0,14,44,38,64,7,7,3,14,2,2,0.302,90,1,8259
2006,Willy Taveras,HOU,24,149,587,147,19,5,1,30,34,88,11,2,11,6,33,9,0.302,77,3.3,1876
2007,Corey Patterson,BAL,27,132,503,124,26,2,8,45,21,65,4,4,13,3,37,9,0.302,79,1.3,300
2011,Jason Bourgeois,HOU,29,93,252,70,8,2,1,16,10,24,0,0,4,5,31,6,0.302,89,1,2225
2018,Devin Mesoraco,- - -,30,84,274,54,10,0,11,33,25,52,4,1,0,9,0,0,0.302,91,-0.3,5666
2015,Grady Sizemore,- - -,32,97,296,69,17,0,6,33,20,60,2,1,0,3,3,3,0.302,91,-0.2,2197
2008,Luis Rodriguez,SDP,28,64,225,58,11,1,0,12,13,13,0,3,7,9,1,1,0.302,87,0.2,2364
2007,Ryan Theriot,CHC,27,148,597,143,30,2,3,45,49,50,0,3,8,12,28,4,0.302,73,0.9,3811
2012,Gregor Blanco,SFG,28,141,453,96,14,5,5,34,51,104,2,2,5,0,26,6,0.302,94,1.8,3123
2010,A.J. Pierzynski,CHW,33,128,503,128,29,0,9,56,15,39,6,2,6,17,3,4,0.302,80,1.1,746
2006,Aaron Boone,CLE,33,104,392,89,19,1,7,46,27,62,6,1,4,4,5,4,0.302,79,-0.8,311
2010,Juan Pierre,CHW,32,160,734,179,18,3,1,47,45,47,21,2,15,8,68,18,0.302,80,2.6,443
2013,Travis Hafner,NYY,36,82,299,53,8,1,12,37,32,79,5,0,0,5,2,0,0.302,87,-0.2,1573
2015,Austin Barnes,LAD,25,20,37,6,2,0,0,1,6,6,1,0,1,2,1,0,0.302,93,0.1,12158
2017,Ehire Adrianza,MIN,27,70,186,43,9,2,2,24,16,25,1,6,1,0,8,1,0.302,85,1,8418
2016,Donovan Solano,NYY,28,9,23,5,2,0,1,2,1,3,0,0,0,0,0,0,0.302,86,0,8623
2009,Alex Rios,- - -,28,149,633,144,31,2,17,71,37,107,6,7,1,21,24,5,0.302,77,0,2090
2006,Brayan Pena,ATL,24,23,43,11,2,0,1,5,2,5,0,0,0,2,0,0,0.302,77,0.1,3231
2008,Yuniesky Betancourt,SEA,26,153,590,156,36,3,7,51,17,42,2,6,6,23,4,4,0.302,84,0.1,8585
2015,Marcell Ozuna,MIA,24,123,494,119,27,0,10,44,30,110,3,2,0,10,2,3,0.302,92,1.5,10324
2010,Andy Marte,CLE,26,81,188,39,7,2,5,19,17,35,0,1,0,2,0,3,0.302,88,0,3203
2014,Shane Victorino,BOS,33,30,133,33,6,1,2,12,6,21,1,2,1,3,2,0,0.302,87,0.2,1677
2010,Hank Blalock,TBR,29,26,69,16,3,0,1,7,6,15,0,0,0,1,1,1,0.302,89,-0.1,1419
2011,Carl Crawford,BOS,29,130,539,129,29,7,11,56,23,104,3,4,2,7,18,6,0.302,83,0,1201
2018,Tim Locastro,LAD,25,18,14,2,1,0,0,0,2,5,1,0,0,0,4,0,0.302,91,0.1,15124
2009,Mitch Maier,KCR,27,127,397,83,15,3,3,31,43,76,4,2,7,6,9,2,0.302,78,0.1,5588
2016,James Loney,NYM,32,100,366,91,16,1,9,34,16,37,5,1,1,11,0,0,0.302,91,-0.3,4556
2018,Kevin Pillar,TOR,29,142,542,129,40,2,15,59,18,98,6,6,0,8,14,3,0.302,89,2,12434
2006,Jeromy Burnitz,PIT,37,111,343,72,12,0,16,49,22,74,5,2,0,8,1,1,0.302,78,-1.1,867
2012,Ty Wigginton,PHI,34,125,360,74,11,0,11,43,37,81,2,6,0,5,1,0,0.302,87,-0.5,1491
2007,Trot Nixon,CLE,33,99,354,77,17,0,3,31,44,59,0,3,0,9,0,0,0.302,81,-0.9,204
2016,Rajai Davis,CLE,35,134,495,113,23,2,12,48,33,106,5,2,1,9,43,6,0.302,83,1.7,3708
2015,Henry Urrutia,BAL,28,10,36,9,1,0,1,6,2,3,0,0,0,1,0,0,0.302,88,0,14441
2007,Jason Botts,TEX,26,48,190,40,8,1,2,14,19,59,3,1,0,8,1,0,0.302,76,0.8,2907
2014,Roberto Perez,CLE,25,29,95,23,5,0,1,4,5,26,0,0,5,2,0,0,0.302,90,0.8,2900
2020,Tommy Edman,STL,25,55,227,51,7,1,5,26,16,48,5,2,0,5,2,4,0.302,90,0.8,19470
2016,Avisail Garcia,CHW,25,120,453,101,18,2,12,51,34,115,4,2,0,9,4,4,0.302,88,0.4,5760
2007,Aaron Miles,STL,30,133,449,120,16,1,2,32,25,40,1,5,4,11,2,1,0.302,79,-0.1,1844
2016,Andrelton Simmons,LAA,26,124,483,126,22,2,4,44,28,38,2,4,1,16,10,1,0.302,90,2.7,10847
2009,Kevin Barker,CIN,33,29,36,9,3,0,0,3,3,9,0,1,0,2,0,0,0.302,77,-0.1,1019
2009,Wes Helms,FLA,33,113,234,58,11,0,3,33,13,54,3,3,1,10,1,1,0.302,78,0.2,94
2017,Ben Zobrist,CHC,36,128,496,101,20,3,12,50,54,71,2,3,2,13,2,2,0.302,83,0.4,7435
2019,Rougned Odor,TEX,25,145,581,107,30,1,30,93,52,178,5,1,1,4,11,9,0.302,77,0.3,12282
2010,Mark Kotsay,CHW,34,107,359,78,17,2,8,31,32,36,0,0,0,9,1,3,0.302,80,-1.2,1042
2013,Tony Sanchez,PIT,25,22,66,14,4,0,2,5,3,14,2,1,0,2,0,0,0.302,93,0.1,6178
2007,Geoff Blum,SDP,34,122,370,83,21,1,5,33,32,52,2,3,3,10,0,0,0.302,85,0.2,550
2018,Todd Frazier,NYM,32,115,472,87,18,0,18,59,48,112,8,8,0,10,9,4,0.302,92,1.4,785
2018,Kevin Plawecki,NYM,27,79,277,50,13,2,7,30,28,65,9,1,1,12,0,1,0.302,92,0,13807
2014,Mark Reynolds,MIL,30,130,433,74,9,0,22,45,47,122,3,4,1,8,5,1,0.302,87,1,7619
2011,Orlando Hudson,SDP,33,119,454,98,15,3,7,43,49,84,2,4,1,5,19,3,0.302,95,1.5,1307
2008,Bill Hall,MIL,28,128,448,91,22,1,15,55,37,124,3,3,1,4,5,6,0.301,79,0.7,1605
2019,Enrique Hernandez,LAD,27,130,460,98,19,1,17,64,36,97,6,4,0,9,4,0,0.301,88,1.2,10472
2018,Austin Hedges,SDP,25,91,326,70,14,2,14,37,21,90,1,1,0,9,3,0,0.301,90,2.3,12976
2014,Daniel Robertson,TEX,28,70,197,48,9,1,0,21,17,28,0,1,2,3,6,4,0.301,88,0.2,6266
2018,Adam Moore,TBR,34,8,20,4,1,0,1,2,1,7,0,0,1,0,0,0,0.301,92,-0.1,9362
2020,Hanser Alberto,BAL,27,54,231,62,15,0,3,22,5,30,3,2,2,6,3,0,0.301,89,0.6,11902
2019,Jurickson Profar,OAK,26,139,518,100,24,2,20,67,48,75,8,3,0,12,9,1,0.301,90,1.4,10815
2019,Jason Kipnis,CLE,32,121,511,112,23,1,17,65,40,88,2,6,5,7,7,2,0.301,83,1.1,9776
2008,Nick Evans,NYM,22,50,119,28,10,0,2,9,7,24,1,2,0,1,0,0,0.301,81,0.2,7595
2013,Skip Schumaker,LAD,33,125,356,84,16,0,2,30,28,54,5,0,3,11,2,2,0.301,93,-0.9,3704
2011,Jeff Baker,CHC,30,81,212,54,12,1,3,23,10,46,0,1,0,8,0,0,0.301,84,-0.4,2073
2018,Jon Jay,- - -,33,143,586,141,19,7,3,40,33,95,18,3,5,11,4,3,0.301,86,0.8,5227
2020,Sam Hilliard,COL,26,36,114,22,2,2,6,10,9,42,0,0,0,0,3,0,0.301,72,0.2,17954
2017,Willy Garcia,CHW,24,44,119,25,5,3,2,12,11,31,0,2,1,2,0,0,0.301,87,-0.2,12956
2016,Coco Crisp,- - -,36,122,498,103,27,4,13,55,46,78,0,2,4,7,10,5,0.301,88,0.2,1572
2015,Caleb Joseph,BAL,29,100,355,75,16,1,11,49,27,72,3,1,3,7,0,0,0.301,88,2.1,7087
2017,Brandon Crawford,SFG,30,144,570,131,34,1,14,77,42,113,1,9,0,18,3,5,0.301,86,2.2,5343
2008,Yorvit Torrealba,COL,29,70,261,58,17,0,6,31,12,44,5,3,5,10,0,4,0.301,70,1,1135
2008,Alfredo Amezaga,FLA,30,125,337,82,13,5,3,32,19,47,3,0,4,6,8,2,0.301,77,1.2,1
2006,Jose Hernandez,- - -,36,85,166,40,4,1,3,19,12,40,0,0,2,4,0,0,0.301,77,0.2,688
2014,Marcus Semien,CHW,23,64,255,54,10,2,6,28,21,70,1,0,2,6,3,0,0.301,91,0.5,12533
2015,Jedd Gyorko,SDP,26,128,458,104,15,0,16,57,27,107,5,5,0,13,0,1,0.301,93,0.9,10816
2009,Nate Schierholtz,SFG,25,116,308,76,19,2,5,29,16,58,1,6,0,5,3,1,0.301,81,0.8,6201
2010,Mike Jacobs,NYM,29,7,28,5,1,0,1,2,3,7,0,0,1,0,0,0,0.301,86,0.1,2231
2010,Yunel Escobar,- - -,27,135,567,127,19,0,4,35,56,57,5,0,9,18,6,2,0.301,83,1.7,4191
2017,Kaleb Cowart,LAA,25,50,117,23,5,1,3,11,10,28,3,0,2,4,4,2,0.301,88,0.5,11494
2019,Melky Cabrera,PIT,34,133,397,106,22,1,7,47,17,41,1,0,1,14,2,0,0.301,84,-0.8,4022
2018,Manny Pina,MIL,31,98,337,77,13,2,9,28,21,62,5,4,1,13,2,0,0.301,86,1.2,2829
2015,Ivan De Jesus,CIN,28,76,222,49,10,2,4,28,19,55,1,1,0,3,0,2,0.301,88,0.2,9886
2020,Kevin Kiermaier,TBR,30,49,159,30,5,3,3,22,20,42,1,0,0,2,8,1,0.301,93,1.3,11038
2016,Kelly Johnson,- - -,34,131,333,75,14,0,10,34,25,65,2,2,0,6,4,0,0.301,88,0.7,2234
2013,Matt Dominguez,HOU,23,152,589,131,25,0,21,77,30,96,7,7,2,17,0,1,0.301,87,0.8,4903
2008,Andy Phillips,- - -,31,56,85,18,3,0,3,10,6,14,1,0,0,4,0,0,0.301,76,-0.1,2075
2007,Andy LaRoche,LAD,23,35,115,21,5,0,1,10,20,24,1,1,0,1,2,1,0.301,78,0.2,6444
2017,Victor Caratini,CHC,23,31,66,15,3,0,1,2,4,13,3,0,0,3,0,0,0.301,82,-0.1,14968
2016,Jose Lobaton,WSN,31,39,114,23,3,1,3,8,12,18,1,1,1,4,0,0,0.301,83,0.7,4243
2014,Gaby Sanchez,PIT,30,123,290,60,18,1,7,33,23,58,2,3,0,6,2,0,0.301,93,0,3361
2010,Geoff Blum,HOU,37,93,218,54,10,1,2,22,15,33,1,0,0,3,0,0,0.301,84,0,550
2018,Isiah Kiner-Falefa,TEX,23,111,396,93,18,2,4,34,28,62,6,1,5,14,7,5,0.301,79,0.1,16512
2006,Tony Batista,MIN,32,50,195,42,12,0,5,21,15,27,2,0,0,5,0,1,0.301,79,-0.1,124
2019,Gavin Lux,LAD,21,23,82,18,4,1,2,9,7,24,0,0,0,0,2,0,0.301,87,0.2,19955
2016,Ezequiel Carrera,TOR,29,110,310,67,9,1,6,23,27,70,4,2,7,8,7,4,0.301,86,0.6,9048
2006,J.J. Hardy,MIL,23,35,139,31,5,0,5,14,10,23,0,1,0,4,1,1,0.301,76,0.5,3797
2009,Adrian Beltre,SEA,30,111,477,119,27,0,8,44,19,74,7,2,0,19,13,2,0.301,81,2.2,639
2008,Jason Varitek,BOS,36,131,483,93,20,0,13,43,52,122,6,2,0,13,0,1,0.301,76,-0.1,217
2017,Brandon Moss,KCR,33,118,401,75,14,0,22,50,37,128,0,2,0,7,2,0,0.301,83,-0.5,4467
2012,Jhonny Peralta,DET,30,150,585,127,32,3,13,63,49,105,2,2,1,20,1,2,0.301,86,2,1738
2019,Tucker Barnhart,CIN,28,114,364,73,14,0,11,40,44,83,2,1,1,5,1,0,0.301,81,0.7,10200
2010,Chad Moeller,NYY,35,9,15,3,3,0,0,0,1,4,0,0,0,0,0,0,0.301,81,0,66
2016,Jason Castro,HOU,29,113,376,69,16,3,11,32,45,123,1,0,1,9,2,1,0.301,90,2.9,8722
2015,Ryan Hanigan,BOS,34,54,201,43,8,0,2,16,20,39,4,1,1,6,0,0,0.301,85,0.7,4952
2014,Dayan Viciedo,CHW,25,145,563,121,22,3,21,58,32,122,5,3,0,19,0,1,0.301,90,-0.9,3917
2006,Tim Laker,CLE,36,4,13,4,1,0,0,2,0,4,0,0,0,0,0,0,0.301,78,-0.1,1681
2011,Sam Fuld,TBR,29,105,346,74,18,5,3,27,32,49,1,1,4,3,20,8,0.301,91,1.8,8254
2007,Jesus Flores,WSN,22,79,197,44,9,0,4,25,14,48,3,0,0,5,0,1,0.301,79,0.4,4166
2009,Chris Getz,CHW,25,107,415,98,18,4,2,31,30,54,6,3,1,4,25,2,0.301,74,0.9,3388
2013,Adam Eaton,ARI,24,66,277,63,10,4,3,22,17,44,6,1,3,4,5,2,0.301,84,0.3,11205
2008,Delwyn Young,LAD,26,83,143,31,9,0,1,7,14,34,0,0,3,2,0,0,0.301,80,-0.1,4563
2017,Mallex Smith,TBR,24,81,282,69,8,4,2,12,23,62,0,1,2,2,16,5,0.301,88,0.9,13608
2016,Josh Harrison,PIT,28,131,522,138,25,7,4,59,18,76,5,8,4,10,19,4,0.301,86,1.1,8202
2020,Manuel Margot,TBR,25,47,159,39,9,0,1,11,13,25,0,1,0,0,12,4,0.301,93,0.6,14712
2006,Josh Paul,TBD,31,58,165,38,9,0,1,8,14,39,1,1,3,2,1,2,0.301,79,-0.2,251
2013,Stephen Vogt,OAK,28,47,148,34,6,1,4,16,9,28,0,2,2,2,0,1,0.301,90,0.3,5000
2010,Skip Schumaker,STL,30,137,529,126,18,1,5,42,43,64,4,4,2,7,5,3,0.301,85,-0.6,3704
2008,Juan Uribe,CHW,29,110,353,80,22,1,7,40,22,64,1,1,5,5,1,3,0.301,75,0.3,454
2009,Wilson Valdez,NYM,31,41,95,22,3,2,0,7,8,10,1,0,0,6,0,1,0.301,82,0.2,1863
2016,Bryce Brentz,BOS,27,25,64,17,3,0,1,7,3,17,0,0,0,1,0,0,0.301,81,-0.2,10607
2012,Brian McCann,ATL,28,121,487,101,14,0,20,67,44,76,1,3,0,15,3,0,0.3,87,4.2,4810
2006,Terry Tiffee,MIN,27,20,49,11,1,0,2,6,4,8,0,0,0,2,0,1,0.3,79,0,2160
2013,Michael Bourn,CLE,30,130,575,138,21,6,6,50,40,132,2,3,5,2,23,12,0.3,88,1.7,6387
2015,Jose Reyes,- - -,32,116,519,132,25,2,7,53,26,62,0,3,9,6,24,6,0.3,81,0.7,1736
