Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2008,Luis Valbuena,Mariners,22,54,12,5,0,0,0,0,4,11,0.102,0.299,82,0,4969
2008,Brandon Inge,Tigers,31,407,71,16,4,11,4,3,43,94,0.164,0.299,77,-0.4,470
2019,D.J. Stewart,Orioles,25,142,30,6,0,4,1,2,14,26,0.143,0.299,84,-0.2,17766
2013,Cody Asche,Phillies,23,179,38,8,1,5,1,0,15,43,0.154,0.299,87,0.4,11997
2009,Endy Chavez,Mariners,31,182,44,3,1,2,9,1,14,22,0.068,0.299,80,0.6,768
2005,Chris Widger,White Sox,34,154,34,8,0,4,0,2,10,22,0.142,0.299,77,-0.3,1541
2011,Lyle Overbay,- - -,34,440,92,21,1,9,2,1,42,88,0.127,0.299,88,-0.9,1617
2005,Jose Reyes,Mets,22,733,190,24,17,7,60,15,27,78,0.114,0.299,80,1.7,1736
2005,Michael Tucker,- - -,34,307,64,16,1,5,4,0,31,52,0.123,0.299,77,-0.3,635
2011,Daniel Descalso,Cardinals,24,375,86,20,3,1,2,2,33,65,0.089,0.299,89,0.4,8392
2005,Mike Restovich,- - -,26,126,27,5,1,3,0,0,11,29,0.139,0.299,76,-0.3,751
2014,Jordy Mercer,Pirates,27,555,129,27,2,12,4,1,35,89,0.132,0.299,91,2,6547
2008,Edwin Bellorin,Rockies,26,3,1,0,0,0,0,0,0,0,0,0.299,68,0,7242
2008,Geoff Jenkins,Phillies,33,322,72,16,0,9,1,1,24,68,0.147,0.299,75,0.3,690
2012,Jeremy Hermida,Padres,28,27,6,1,1,0,1,0,3,7,0.125,0.299,92,0.1,7208
2016,Yonder Alonso,Athletics,29,532,122,34,0,7,3,1,45,74,0.114,0.299,87,-0.2,2530
2007,Chip Ambres,Mets,27,3,1,0,0,0,0,0,0,1,0,0.299,77,0,2042
2007,Anderson Hernandez,Mets,24,3,1,0,0,0,0,0,0,1,0,0.299,77,0,3366
2007,Rob Johnson,Mariners,24,3,1,0,0,0,1,0,0,0,0,0.299,80,0,8029
2016,Miguel Montero,Cubs,32,284,52,8,1,8,1,0,38,58,0.141,0.299,83,1.1,3364
2013,Erick Aybar,Angels,29,589,149,33,5,6,12,7,23,59,0.111,0.299,91,1.2,4082
2007,Ramon Vazquez,Rangers,30,345,69,13,3,8,1,0,29,72,0.143,0.299,74,0.3,1058
2017,Bradley Zimmer,Indians,24,332,72,15,2,8,18,1,26,99,0.144,0.299,79,1.6,16221
2011,Ryan Adams,Orioles,24,96,25,4,0,0,0,0,6,25,0.045,0.299,82,-0.5,6343
2014,Randal Grichuk,Cardinals,22,116,27,6,1,3,0,2,5,31,0.155,0.299,90,0.3,10243
2014,Yunel Escobar,Rays,31,529,123,18,0,7,1,1,43,60,0.082,0.299,93,0.4,4191
2015,Shane Peterson,Brewers,27,226,52,7,3,2,0,1,20,55,0.095,0.299,85,0.2,7423
2014,Yonder Alonso,Padres,27,288,64,19,1,7,6,1,17,36,0.157,0.299,93,0.5,2530
2005,Royce Clayton,Diamondbacks,35,573,141,28,4,2,13,3,38,105,0.08,0.299,73,0.1,226
2017,Tomas Nido,Mets,23,10,3,1,0,0,0,0,0,2,0.1,0.299,86,0,13755
2017,Caleb Joseph,Orioles,31,266,65,14,1,8,0,0,10,72,0.157,0.299,82,1,7087
2011,Milton Bradley,Mariners,33,115,22,6,1,2,4,0,13,31,0.139,0.299,91,-0.6,369
2019,Dylan Moore,Mariners,26,282,51,14,2,9,11,9,25,93,0.182,0.299,88,0.4,18042
2017,Jarrett Parker,Giants,28,177,41,12,2,4,2,1,10,54,0.169,0.299,84,0.3,11624
2014,Gerardo Parra,- - -,27,574,138,22,4,9,9,7,32,100,0.108,0.298,84,0.7,8553
2019,Tyler Austin,- - -,27,179,29,5,1,9,2,0,24,67,0.221,0.298,84,0.3,11850
2016,Michael Bourn,- - -,33,413,99,13,6,5,15,5,28,92,0.107,0.298,79,0.3,6387
2010,Brent Morel,White Sox,23,70,15,3,0,3,2,0,4,17,0.185,0.298,78,0,6402
2019,Luis Rengifo,Angels,22,406,85,18,3,7,2,5,40,93,0.126,0.298,84,1.1,19858
2015,Dilson Herrera,Mets,21,103,19,3,1,3,2,0,11,23,0.156,0.298,91,0.5,14335
2011,Jed Lowrie,Red Sox,27,341,78,14,4,6,1,1,23,60,0.129,0.298,81,0.2,4418
2016,Marwin Gonzalez,Astros,27,518,123,26,3,13,12,6,22,118,0.147,0.298,89,0.4,5497
2019,Logan Forsythe,Rangers,32,367,72,17,1,7,2,0,44,100,0.126,0.298,75,0.2,7185
2018,Rene Rivera,- - -,34,91,20,4,0,4,0,0,4,35,0.186,0.298,88,0.4,3648
2009,Brendan Harris,Twins,28,453,108,22,1,6,0,2,29,78,0.101,0.298,77,-0.2,2178
2009,Omir Santos,Mets,28,306,73,14,1,7,0,0,15,44,0.132,0.298,80,-0.7,3583
2010,Elvis Andrus,Rangers,21,674,156,15,3,0,32,15,64,96,0.036,0.298,75,2.1,8709
2010,Reggie Willits,Angels,29,182,41,7,0,0,2,4,19,26,0.044,0.298,86,0.6,5590
2013,Paul Konerko,White Sox,37,520,114,16,0,12,0,0,45,74,0.111,0.298,84,-1.5,242
2013,Carlos Pena,- - -,35,328,58,13,1,8,1,3,43,92,0.139,0.298,86,-0.4,934
2017,Clint Frazier,Yankees,22,142,31,9,4,4,1,0,7,43,0.216,0.298,84,-0.3,15983
2007,Terrmel Sledge,Padres,30,233,42,9,0,7,1,2,27,60,0.15,0.298,83,-0.3,1878
2019,Yan Gomes,Nationals,31,358,70,16,0,12,2,0,38,84,0.166,0.298,79,0.8,9627
2011,Ryan Ludwick,- - -,32,558,116,23,0,13,1,1,51,124,0.127,0.298,92,0.3,1260
2012,Zack Cozart,Reds,26,600,138,33,4,15,4,0,31,113,0.153,0.298,83,1.9,2616
2010,Chone Figgins,Mariners,32,702,156,21,2,1,42,15,74,114,0.047,0.298,88,1.3,1580
2017,Abraham Almonte,Indians,28,195,40,8,3,3,2,1,20,46,0.134,0.298,79,-0.1,5486
2006,Javy Lopez,- - -,35,364,86,20,1,8,0,0,20,76,0.135,0.298,74,-1.2,103
2012,Rafael Furcal,Cardinals,34,531,126,18,3,5,12,4,44,57,0.082,0.298,86,0.7,88
2009,Randy Winn,Giants,35,597,141,33,5,2,16,2,47,93,0.091,0.298,79,1.8,1235
2017,Hernan Perez,Brewers,26,458,112,19,3,14,13,4,20,79,0.155,0.298,79,0.6,5751
2015,Chris Heisey,Dodgers,30,72,10,2,0,2,0,1,15,17,0.145,0.298,90,-0.1,3978
2018,Brandon Guyer,Indians,32,221,40,11,0,7,1,1,15,48,0.165,0.298,83,0.2,2636
2015,J.T. Realmuto,Marlins,24,467,114,21,7,10,8,4,19,70,0.147,0.298,89,0.2,11739
2006,Marlon Byrd,Nationals,28,228,44,8,1,5,3,3,22,47,0.127,0.298,78,0.4,950
2019,Adalberto Mondesi,Royals,23,443,109,20,10,9,43,7,19,132,0.161,0.298,81,2.4,13769
2009,Trent Oeltjen,Diamondbacks,26,73,17,4,1,3,3,1,1,13,0.214,0.298,72,0.1,3310
2014,Sam Fuld,- - -,32,402,84,16,4,4,21,4,43,63,0.103,0.298,90,1.9,8254
2019,Chad Pinder,Athletics,27,370,82,21,0,13,0,1,20,88,0.176,0.298,88,0.9,15191
2018,Ian Kinsler,- - -,36,534,117,26,0,14,16,7,40,64,0.14,0.298,86,2.1,6195
2019,Ryan Goins,White Sox,31,163,36,6,1,2,0,1,17,44,0.097,0.298,85,0.2,9807
2018,Michael Perez,Rays,25,80,21,5,0,1,0,0,3,19,0.108,0.298,90,-0.2,12977
2008,Augie Ojeda,Diamondbacks,33,272,56,9,2,0,0,0,26,24,0.056,0.298,71,0.4,297
2019,Buster Posey,Giants,32,445,104,24,0,7,0,0,34,71,0.111,0.298,84,1.8,9166
2008,Joe Dillon,Brewers,32,90,16,3,0,1,1,0,13,21,0.08,0.298,77,0,2384
2015,Cody Asche,Phillies,25,456,104,22,3,12,1,2,26,111,0.151,0.298,86,-0.6,11997
2010,Adam Kennedy,Nationals,34,389,85,16,1,3,14,2,37,44,0.079,0.298,80,0.2,19
2015,Logan Morrison,Mariners,27,511,103,15,3,17,8,4,47,81,0.158,0.298,90,0,9205
2006,Kevin Kouzmanoff,Indians,24,61,12,2,0,3,0,0,5,12,0.196,0.298,76,-0.3,5995
2013,John Mayberry,Phillies,29,384,80,23,1,11,5,3,27,90,0.164,0.298,86,-0.1,3390
2016,Leonys Martin,Mariners,28,576,128,17,3,15,24,6,44,149,0.131,0.298,89,2.4,11846
2019,Kevin Pillar,- - -,30,645,158,37,3,21,14,5,18,89,0.173,0.298,84,1.4,12434
2017,Freddy Galvis,Phillies,27,663,155,29,6,12,14,5,45,111,0.127,0.298,79,1.5,6609
2005,Angel Berroa,Royals,27,652,164,21,5,11,7,5,18,108,0.105,0.298,76,0.4,591
2018,Cedric Mullins II,Orioles,23,191,40,9,0,4,2,3,17,37,0.124,0.298,86,-0.3,17929
2015,Adeiny Hechavarria,Marlins,26,499,132,17,6,5,7,2,23,78,0.094,0.298,89,2.6,10459
2015,Stefen Romero,Mariners,26,24,4,1,0,1,0,0,3,6,0.19,0.298,90,0,11746
2013,Chris Parmelee,Twins,25,333,67,13,0,8,1,1,33,81,0.126,0.298,84,-0.1,2554
2018,Mac Williamson,Giants,27,105,20,4,0,4,1,1,11,27,0.17,0.298,87,0.3,14158
2013,Chris Coghlan,Marlins,28,214,50,10,3,1,2,0,17,43,0.097,0.298,88,0,6878
2010,Kelly Shoppach,Rays,30,187,31,8,0,5,0,0,20,71,0.146,0.298,86,0.4,3867
2016,Ryan Howard,Phillies,36,362,65,10,0,25,0,1,27,114,0.257,0.298,83,-1,2154
2010,Corky Miller,Reds,34,79,18,5,0,2,0,0,2,16,0.149,0.298,78,0.7,342
2013,Eduardo Nunez,Yankees,26,336,79,17,4,3,10,3,20,51,0.112,0.298,84,-0.3,6848
2013,Ryan Roberts,Rays,32,173,40,6,0,5,0,2,11,39,0.13,0.298,89,0.2,5653
2019,Breyvic Valera,- - -,27,52,11,2,1,1,0,0,4,7,0.149,0.297,83,0.2,12758
2005,Brian Myrow,Dodgers,28,25,4,1,0,0,0,0,5,8,0.05,0.297,78,0.1,3702
2018,Steven Duggar,Giants,24,152,36,11,1,2,5,1,10,44,0.135,0.297,87,0.7,17719
2013,Derek Dietrich,Marlins,23,233,46,10,2,9,1,0,11,56,0.191,0.297,88,0.7,10542
2019,Didi Gregorius,Yankees,29,344,77,14,2,16,2,1,17,53,0.204,0.297,83,0.9,6012
2008,Scott Podsednik,Rockies,32,181,41,8,1,1,12,4,16,28,0.08,0.297,67,-0.4,1095
2012,Colby Rasmus,Blue Jays,25,625,126,21,5,23,4,3,47,149,0.177,0.297,82,1.2,9893
2019,Jacob Stallings,Pirates,29,210,50,5,0,6,0,0,16,40,0.12,0.297,82,1.3,13723
2007,Martin Prado,Braves,23,62,17,3,0,0,0,0,3,6,0.051,0.297,74,0,3312
2012,Greg Dobbs,Marlins,33,342,91,13,2,5,4,2,14,53,0.1,0.297,85,-0.7,2158
2013,Ike Davis,Mets,26,377,65,14,0,9,4,0,57,101,0.129,0.297,91,-0.2,8433
2011,Jeff Keppinger,- - -,31,400,105,20,0,6,0,1,12,24,0.1,0.297,88,0.1,3856
2007,Ricky Ledee,Mets,33,43,8,3,0,1,1,0,5,10,0.167,0.297,76,0,1407
2005,Alejandro Freire,Orioles,30,72,16,3,0,1,0,0,6,17,0.092,0.297,79,-0.3,8588
2016,Melvin Upton Jr.,- - -,31,539,117,15,3,20,27,8,37,155,0.165,0.297,84,1.3,5015
2006,Todd Hollandsworth,- - -,33,236,55,18,1,7,0,2,10,52,0.183,0.297,74,0.1,433
2011,Danny Valencia,Twins,26,608,139,28,2,15,2,6,40,102,0.137,0.297,83,-0.5,6364
2012,Andres Torres,Mets,34,434,86,17,7,3,13,5,52,90,0.107,0.297,88,1.5,1488
2007,Eric Munson,Astros,29,150,31,4,0,4,0,0,16,15,0.121,0.297,75,0,481
2015,James McCann,Tigers,25,425,106,18,5,7,0,1,16,90,0.122,0.297,84,-0.6,12859
2011,Russell Branyan,- - -,35,146,25,7,0,5,2,0,18,41,0.173,0.297,84,-0.1,370
2014,Geovany Soto,- - -,31,87,20,6,0,1,0,0,6,19,0.113,0.297,89,-0.1,3707
2017,Gregory Polanco,Pirates,25,411,95,20,0,11,8,1,27,60,0.14,0.297,81,0.6,12907
2015,Ryan Goins,Blue Jays,27,428,94,16,4,5,2,1,39,83,0.104,0.297,85,1.3,9807
2010,Jarrod Saltalamacchia,- - -,25,30,4,3,0,0,0,0,6,5,0.125,0.297,76,0.1,5557
2017,Ildemaro Vargas,Diamondbacks,25,13,4,1,0,0,0,0,0,3,0.077,0.297,74,-0.1,13324
2012,Drew Sutton,- - -,29,130,31,12,1,1,0,1,6,42,0.139,0.297,88,-0.3,7430
2017,Matt Davidson,White Sox,26,443,91,16,1,26,0,1,19,165,0.232,0.297,85,-0.9,7226
2010,Kurt Suzuki,Athletics,26,544,120,18,2,13,3,2,33,49,0.123,0.297,84,1.2,8259
2017,Ronald Torreyes,Yankees,24,336,92,15,1,3,2,0,11,43,0.083,0.297,83,0.7,11400
2011,Ryan Theriot,Cardinals,31,483,120,26,1,1,4,6,29,41,0.07,0.297,87,0.2,3811
2007,Miguel Montero,Diamondbacks,23,244,48,7,0,10,0,0,20,35,0.173,0.297,68,-0.3,3364
2006,Scott Thorman,Braves,24,133,30,11,0,5,1,0,5,21,0.203,0.297,74,-0.1,2238
2014,Jonny Gomes,- - -,33,321,64,8,0,6,0,0,35,88,0.095,0.297,86,0.3,1845
2019,Jake Lamb,Diamondbacks,28,226,36,8,2,6,1,0,32,55,0.16,0.297,79,0,13329
2018,David Fletcher,Angels,24,307,78,18,2,1,3,0,15,34,0.088,0.297,86,1.8,17992
2010,Eric Patterson,- - -,27,204,40,8,5,6,11,1,14,62,0.193,0.297,80,-0.3,9072
2006,Kelly Shoppach,Indians,26,120,27,6,0,3,0,0,8,45,0.136,0.297,75,0.4,3867
2015,Alex Guerrero,Dodgers,28,230,51,9,1,11,1,0,7,57,0.201,0.297,90,-0.1,15670
2008,John Buck,Royals,27,418,83,23,1,9,0,3,38,96,0.141,0.297,75,0.5,2041
2014,Brad Snyder,Rangers,32,34,5,1,0,2,0,0,4,10,0.233,0.297,84,-0.1,6052
2007,Alex Cora,Red Sox,31,232,51,10,5,3,1,1,7,23,0.14,0.297,73,0.5,1386
2012,Michael Young,Rangers,35,651,169,27,3,8,2,2,33,70,0.093,0.297,79,-1.5,1286
2009,Jason Jaramillo,Pirates,26,224,52,14,0,3,1,0,17,33,0.112,0.297,77,-0.7,8358
2010,Michael Saunders,Mariners,23,327,61,11,2,10,6,3,35,84,0.156,0.297,87,0.6,9981
2011,Mike Rivera,Brewers,34,6,2,0,0,0,0,0,0,1,0,0.297,83,0,493
2011,Hector Gomez,Rockies,23,7,2,0,0,0,0,0,1,2,0,0.297,70,-0.1,2264
2011,J.C. Boscan,Braves,31,9,3,0,0,0,0,0,0,5,0,0.297,85,0.1,2324
2011,Jose Iglesias,Red Sox,21,6,2,0,0,0,0,0,0,2,0,0.297,80,-0.2,10231
2009,Steve Pearce,Pirates,26,186,34,13,1,4,1,0,21,43,0.164,0.297,77,0,9957
2009,Nick Green,Red Sox,30,309,65,18,0,6,1,4,20,69,0.13,0.297,70,0,1502
2014,Daniel Descalso,Cardinals,27,184,39,11,0,0,1,3,20,33,0.068,0.297,88,-0.1,8392
2007,Rich Aurilia,Giants,35,358,83,19,2,5,0,0,22,45,0.116,0.297,73,0.2,1106
2007,Brian Buscher,Twins,26,94,20,1,0,2,1,0,10,16,0.085,0.297,77,-0.5,6234
2017,Rickie Weeks Jr.,Rays,34,112,21,6,0,2,1,0,12,49,0.124,0.297,86,0.1,1849
2008,Kevin Mench,Blue Jays,30,131,28,11,1,0,2,0,14,18,0.113,0.297,77,0,1261
2016,Ehire Adrianza,Giants,26,71,16,2,0,2,0,1,2,13,0.127,0.297,84,0.1,8418
2019,Addison Russell,Cubs,25,241,51,4,1,9,2,0,20,58,0.153,0.297,81,0.5,14106
2005,Jeff Mathis,Angels,22,3,1,0,0,0,0,0,0,1,0,0.297,81,0,3448
2018,Yolmer Sanchez,White Sox,26,662,145,34,10,8,14,6,49,138,0.13,0.297,87,1.7,11602
2013,Jose Altuve,Astros,23,672,177,31,2,5,35,13,32,85,0.08,0.297,84,0.5,5417
2010,Alberto Callaspo,- - -,27,601,149,27,2,10,5,3,31,42,0.109,0.297,82,0.9,3336
2011,Don Kelly,Tigers,31,281,63,8,3,7,2,1,14,32,0.136,0.297,81,0.3,2216
2006,Robert Fick,Nationals,32,141,34,4,0,2,1,1,10,24,0.078,0.297,77,-0.2,466
2006,Jack Cust,Padres,27,3,1,0,0,0,0,0,0,1,0,0.297,81,0,1564
2019,Jake Marisnick,Astros,28,318,68,16,3,10,10,3,17,95,0.178,0.297,87,1.1,11339
2005,Willy Taveras,Astros,23,635,172,13,4,3,34,11,25,103,0.051,0.297,76,2.2,1876
2005,Mike Matheny,Giants,34,485,107,34,0,13,0,2,29,91,0.165,0.297,76,1,1169
2014,Ichiro Suzuki,Yankees,40,385,102,13,2,1,15,3,21,68,0.056,0.296,88,1.1,1101
2012,Scott Podsednik,Red Sox,36,216,60,7,0,1,8,2,6,35,0.05,0.296,81,0.3,1095
2013,Nick Punto,Dodgers,35,335,75,15,0,2,3,3,33,67,0.071,0.296,90,1.5,1429
2011,Juan Pierre,White Sox,33,711,178,17,4,2,27,17,43,41,0.049,0.296,80,-0.6,443
2017,Jesus Sucre,Rays,29,192,45,6,0,7,2,0,7,35,0.153,0.296,86,1.1,5942
2010,DeWayne Wise,Blue Jays,32,118,28,3,2,3,4,0,4,29,0.143,0.296,80,0.4,1554
2010,Kevin Kouzmanoff,Athletics,28,586,136,32,1,16,2,1,24,96,0.149,0.296,83,2.5,5995
2010,Cameron Maybin,Marlins,23,322,68,7,3,8,9,2,24,92,0.127,0.296,78,0.4,5223
2012,Omar Quintanilla,- - -,30,190,41,8,0,4,0,1,16,42,0.118,0.296,85,0.2,6335
2019,Ty France,Padres,24,201,43,8,1,7,0,2,9,49,0.168,0.296,83,0,17982
2006,Terrmel Sledge,Padres,29,78,16,3,0,2,0,0,8,17,0.129,0.296,81,-0.2,1878
2010,Jayson Nix,- - -,27,363,74,15,0,14,1,2,20,87,0.172,0.296,82,0.4,3790
2009,David Eckstein,Padres,34,568,131,27,2,2,3,1,39,46,0.074,0.296,84,0.7,10
2012,Jose Tabata,Pirates,23,374,81,20,3,3,8,12,29,58,0.105,0.296,86,-0.3,2411
2009,Omar Vizquel,Rangers,42,195,47,7,2,1,4,0,13,27,0.079,0.296,69,0.9,411
2018,Alen Hanson,Giants,25,310,74,17,5,8,7,3,9,71,0.173,0.296,87,0.5,12926
2005,Willie Harris,White Sox,27,139,31,2,1,1,10,3,13,25,0.058,0.296,76,0.5,236
2018,Jordy Mercer,Pirates,31,436,99,29,2,6,2,0,32,87,0.129,0.296,85,1,6547
2019,Jake Bauers,Indians,23,423,84,16,1,12,3,3,45,115,0.145,0.296,80,-0.3,15194
2011,Carlos Gomez,Brewers,25,258,52,11,3,8,16,2,15,64,0.177,0.296,82,2.2,4881
2011,Mike Trout,Angels,19,135,27,6,0,5,4,0,9,30,0.171,0.296,87,0.7,10155
2018,Ryon Healy,Mariners,26,524,116,15,0,24,0,0,27,113,0.176,0.296,89,-0.9,15447
2012,Steve Lombardozzi,Nationals,23,416,105,16,3,3,5,3,19,46,0.081,0.296,83,0.3,5422
2013,Brandon Crawford,Giants,26,550,124,24,3,9,1,2,42,96,0.114,0.296,93,2.2,5343
2011,Eric Young Jr.,Rockies,26,229,49,4,3,0,27,4,26,38,0.051,0.296,69,0.1,7158
2017,Bruce Maxwell,Athletics,26,253,52,12,0,3,0,0,31,63,0.096,0.296,85,0.2,13866
2009,Chad Tracy,Diamondbacks,29,288,61,15,0,8,1,0,26,38,0.152,0.296,70,-0.8,1888
2011,Mike Fontenot,Giants,31,252,50,15,3,4,5,1,25,48,0.15,0.296,89,1,3912
2011,David Cooper,Blue Jays,24,81,15,7,0,2,0,0,7,14,0.183,0.296,81,-0.1,7752
2012,Joaquin Arias,Giants,27,344,86,13,5,5,5,1,13,44,0.119,0.296,90,0.6,3817
2013,Drew Stubbs,Indians,28,481,100,21,2,10,17,2,44,141,0.128,0.296,85,1.1,9328
2019,J.P. Crawford,Mariners,24,396,78,21,4,7,5,3,43,83,0.145,0.296,86,1.3,15491
2017,Jarrod Dyson,Mariners,32,390,87,13,3,5,28,7,28,55,0.098,0.296,86,2.1,4866
2014,Kelly Johnson,- - -,32,297,57,14,2,7,2,2,29,71,0.147,0.296,87,0.6,2234
2012,Hector Sanchez,Giants,22,227,61,15,0,3,0,0,5,52,0.11,0.296,90,-0.1,10289
2016,Carlos Gomez,- - -,30,453,95,22,1,13,18,5,34,136,0.153,0.296,83,0,4881
2015,Dioner Navarro,Blue Jays,31,192,42,7,0,5,0,0,17,29,0.129,0.296,84,0.2,3179
2007,Scott Podsednik,White Sox,31,235,52,13,4,2,12,5,13,36,0.126,0.296,72,-0.2,1095
2013,Phil Gosselin,Braves,24,7,2,0,0,0,0,0,1,2,0,0.296,86,0,10953
2008,Bryan LaHair,Mariners,25,150,34,4,0,3,0,1,13,40,0.096,0.296,80,-0.2,5462
2013,Dustin Ackley,Mariners,25,427,97,18,2,4,2,3,37,72,0.089,0.296,88,1.2,10099
2008,Eugenio Velez,Giants,26,292,72,16,7,1,15,6,14,40,0.12,0.296,74,-0.3,3893
2011,Wilkin Ramirez,Braves,25,30,6,2,0,0,0,2,4,11,0.077,0.296,85,-0.2,5219
2018,Elvis Andrus,Rangers,29,428,101,20,3,6,5,3,28,66,0.111,0.296,76,1.2,8709
2013,Elvis Andrus,Rangers,24,698,168,17,4,4,42,8,52,97,0.06,0.296,78,2.8,8709
2012,Vernon Wells,Angels,33,262,56,9,0,11,3,1,16,35,0.173,0.296,89,0.2,1326
2006,Nate McLouth,Pirates,24,297,63,16,2,7,10,1,18,59,0.152,0.296,74,-0.1,3190
2018,Jay Bruce,Mets,31,361,71,18,1,9,2,3,41,75,0.147,0.296,88,0,9892
2019,Christian Arroyo,Rays,24,57,11,2,0,2,0,0,5,18,0.16,0.296,86,0,16434
2018,Ryan McMahon,Rockies,23,202,42,9,1,5,1,0,18,64,0.144,0.296,69,0,15112
2005,Alex Gonzalez,Marlins,28,478,115,30,0,5,5,3,31,81,0.103,0.296,79,0.3,520
2012,Alex Presley,Pirates,26,370,82,14,7,10,9,7,18,72,0.168,0.296,86,0,5305
2005,Carlos Baerga,Nationals,36,174,40,7,0,2,0,0,7,17,0.082,0.296,79,-0.1,175
2019,Manuel Margot,Padres,24,441,93,19,3,12,20,4,38,88,0.153,0.296,83,1.6,14712
2005,Aaron Boone,Indians,32,565,124,19,1,16,9,3,35,92,0.135,0.296,80,0.2,311
2006,Alfredo Amezaga,Marlins,28,378,87,9,3,3,20,12,33,46,0.072,0.296,75,1.1,1
2015,Elian Herrera,Brewers,30,277,62,18,0,7,3,1,18,72,0.152,0.296,83,0.2,5432
2017,Sam Travis,Red Sox,23,83,20,6,0,0,1,0,6,23,0.079,0.296,77,-0.1,16263
2008,Cliff Pennington,Athletics,24,117,24,5,0,0,4,1,13,18,0.051,0.296,79,-0.3,3395
2018,Jorge Bonifacio,Royals,25,270,53,16,2,4,0,1,29,71,0.136,0.296,83,0.2,12174
2010,Daniel Descalso,Cardinals,23,37,9,2,0,0,1,0,2,6,0.059,0.296,82,0.4,8392
2005,Wiki Gonzalez,Mariners,31,47,12,5,0,0,0,0,2,3,0.111,0.296,81,0.2,1033
2010,Felipe Lopez,- - -,30,441,91,18,1,8,8,2,44,81,0.113,0.296,81,-0.1,1311
2017,Franchy Cordero,Padres,22,99,21,3,3,3,1,1,6,44,0.196,0.296,81,0.4,14567
2019,Adam Engel,White Sox,27,248,55,10,2,6,3,3,14,78,0.141,0.296,83,0.8,15082
2012,Lou Marson,Indians,26,235,44,8,2,0,4,2,36,44,0.062,0.296,87,-0.8,7610
2015,Will Venable,- - -,32,390,85,13,3,6,16,1,37,94,0.106,0.296,87,1.1,211
2008,Juan Pierre,Dodgers,30,406,106,10,2,1,40,12,22,24,0.045,0.296,76,0,443
2006,Damian Jackson,Nationals,32,135,23,6,1,4,1,3,12,39,0.172,0.296,76,-0.5,471
2015,Avisail Garcia,White Sox,24,601,142,17,2,13,7,7,36,141,0.108,0.295,86,-0.3,5760
2007,Chris Burke,Astros,27,363,73,19,2,6,9,3,27,52,0.129,0.295,73,-0.5,2164
2009,Greg Dobbs,Phillies,30,169,38,6,0,5,1,0,11,29,0.136,0.295,74,0,2158
2010,Xavier Nady,Cubs,31,347,81,13,0,6,0,0,17,85,0.098,0.295,76,-0.7,1658
2012,Jesus Montero,Mariners,22,553,134,20,0,15,0,2,29,99,0.126,0.295,90,-1.4,5514
2018,Craig Gentry,Orioles,34,169,42,5,2,1,12,3,11,31,0.077,0.295,85,0.6,9571
2005,Orlando Cabrera,Angels,30,587,139,28,3,8,21,2,38,50,0.107,0.295,80,3.5,766
2011,Eric Chavez,Yankees,33,175,42,7,1,2,0,0,14,34,0.094,0.295,80,0.4,906
2013,Miguel Montero,Diamondbacks,29,475,95,14,0,11,0,0,51,110,0.114,0.295,81,1.3,3364
2009,Matt Carson,Athletics,27,22,6,0,0,1,0,0,0,7,0.143,0.295,77,0,4748
2009,Mike Fontenot,Cubs,29,419,89,22,2,9,4,1,35,83,0.141,0.295,71,0.3,3912
2009,Tyler Flowers,White Sox,23,20,3,1,0,0,0,0,3,8,0.063,0.295,71,0,9134
2012,Collin Cowgill,Athletics,26,116,28,2,0,1,3,4,11,27,0.048,0.295,87,0.2,7250
2011,Roger Bernadina,Nationals,27,337,75,12,2,7,17,3,22,63,0.12,0.295,83,0.4,6421
2011,Aubrey Huff,Giants,34,579,128,27,1,12,5,3,47,90,0.125,0.295,89,-1,1213
2013,Anthony Recker,Mets,29,151,29,7,0,6,0,1,13,49,0.185,0.295,89,-0.1,4063
2017,Tyler Austin,Yankees,25,46,9,2,0,2,0,0,4,17,0.2,0.295,81,-0.1,11850
2009,Matt Tuiasosopo,Mariners,23,25,5,1,0,1,0,0,2,5,0.182,0.295,78,0.1,8272
2012,Ryan Sweeney,Red Sox,27,219,53,19,2,0,0,0,12,43,0.113,0.295,80,0.7,6352
2005,Andy Green,Diamondbacks,27,39,7,1,0,0,0,0,7,3,0.032,0.295,70,0,2991
2008,Jack Wilson,Pirates,30,330,83,18,1,1,2,2,13,27,0.075,0.295,75,1,1017
2013,DJ LeMahieu,Rockies,24,434,113,21,3,2,18,7,19,67,0.082,0.295,67,0.3,9874
2013,Jimmy Rollins,Phillies,34,666,151,36,2,6,22,6,59,93,0.097,0.295,84,1.7,971
2018,Dilson Herrera,Reds,24,97,16,5,0,5,0,0,8,39,0.23,0.295,80,0.1,14335
2009,Brandon Moss,Pirates,25,424,91,20,4,7,1,5,34,84,0.127,0.295,76,-0.1,4467
2010,Rusty Ryal,Diamondbacks,27,222,54,7,1,3,0,3,8,67,0.087,0.295,73,-0.1,9698
2005,Neifi Perez,Cubs,32,609,157,33,1,9,8,4,18,47,0.108,0.295,72,0.7,620
2017,Mark Trumbo,Orioles,31,603,131,22,0,23,1,0,42,149,0.163,0.295,79,-1.3,6876
2014,Eugenio Suarez,Tigers,22,277,59,9,1,4,3,2,22,67,0.094,0.295,86,0.9,12552
