Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2019,Joey Rickard,- - -,28,68,189,38,9,2,3,4,2,18,50,3,10,0,0,1,0.29,78,0,13277
2018,Amed Rosario,NYM,22,154,592,142,26,8,9,24,11,29,119,3,51,3,3,9,0.29,85,1.4,15518
2020,Shohei Ohtani,LAA,25,46,175,29,6,0,7,7,1,22,50,0,24,0,0,3,0.29,82,0,19755
2019,Andrelton Simmons,LAA,29,103,424,105,19,0,7,10,2,24,37,2,40,0,0,21,0.29,79,1.6,10847
2019,Tony Wolters,COL,27,121,411,94,17,2,1,0,1,36,68,8,42,2,6,9,0.29,62,-0.5,11470
2018,Jake Marisnick,HOU,27,103,235,45,8,1,10,6,2,15,84,4,28,1,1,6,0.29,85,1,11339
2020,Kyle Farmer,CIN,29,32,70,17,3,0,0,1,0,5,13,1,4,0,0,0,0.29,76,0.2,14813
2020,Enrique Hernandez,LAD,28,48,148,32,8,1,5,0,1,6,31,2,20,0,1,5,0.29,83,-0.1,10472
2020,J.D. Martinez,BOS,32,54,237,45,16,0,7,1,0,22,59,2,27,0,2,6,0.29,77,-1,6184
2018,Jonathan Schoop,- - -,26,131,501,110,22,1,21,1,1,19,115,4,61,1,4,11,0.29,80,0.6,11265
2018,Jake Lamb,ARI,27,56,238,46,8,0,6,1,2,26,65,1,31,0,4,4,0.29,78,0.3,13329
2020,Garrett Hampson,COL,25,53,184,39,4,3,5,6,1,13,60,0,11,3,1,1,0.29,64,0,19262
2018,Spencer Kieboom,WSN,27,52,143,29,5,0,2,0,0,16,28,1,13,0,1,2,0.29,77,0.3,13300
2020,Dwight Smith Jr.,BAL,27,21,72,14,3,0,2,1,0,7,19,1,6,0,1,1,0.289,81,-0.2,13473
2018,Zack Cozart,LAA,32,58,253,49,13,2,5,0,0,19,42,7,18,0,3,7,0.289,81,0.3,2616
2017,Roberto Perez,CLE,28,73,248,45,12,0,8,0,1,26,71,0,38,4,1,4,0.289,73,1.6,2900
2017,Mac Williamson,SFG,26,28,73,16,2,0,3,1,1,5,25,0,6,0,0,2,0.289,78,-0.3,14158
2019,Roman Quinn,PHI,26,44,122,23,3,1,4,8,0,12,34,1,11,1,0,2,0.289,75,0.1,13546
2019,Michael A. Taylor,WSN,28,53,97,22,7,0,1,6,0,7,34,0,3,2,0,0,0.289,74,0,11489
2017,Nick Hundley,SFG,33,101,303,70,23,0,9,0,0,12,81,0,35,2,2,6,0.289,78,-0.1,3376
2019,Khris Davis,OAK,31,133,533,106,11,0,23,0,0,47,146,3,73,0,2,11,0.289,82,-0.9,9112
2020,Jorge Polanco,MIN,26,55,226,54,8,0,4,4,2,13,35,1,19,2,1,7,0.289,80,0.8,13152
2017,Miguel Montero,- - -,33,76,213,40,6,0,6,1,0,23,47,3,16,0,2,6,0.289,75,-0.1,3364
2019,Kyle Farmer,CIN,28,97,197,42,6,0,9,4,1,10,59,3,27,0,1,1,0.289,73,-0.1,14813
2019,Andrew Knizner,STL,24,18,58,12,2,0,2,2,0,4,14,1,7,0,0,3,0.289,78,-0.2,19514
2017,Ryan Hanigan,COL,36,33,112,27,2,0,2,0,0,8,26,1,12,1,1,5,0.289,60,-0.7,4952
2017,Tim Anderson,CHW,24,146,606,151,26,4,17,15,1,13,162,3,56,2,1,13,0.288,79,0.1,15172
2018,Tim Beckham,BAL,28,96,402,85,17,0,12,1,2,27,100,3,35,1,2,10,0.288,80,-0.5,7949
2019,Willians Astudillo,MIN,27,58,204,51,9,0,4,0,0,5,8,5,21,0,4,6,0.288,76,-0.2,15608
2019,Martin Maldonado,- - -,32,105,374,71,19,0,12,0,0,32,86,6,27,2,1,11,0.288,76,0.8,6887
2018,Manuel Margot,SDP,23,141,519,117,26,8,8,11,10,32,88,2,51,1,7,9,0.288,81,0.6,14712
2017,Geovany Soto,CHW,34,13,48,8,0,0,3,0,0,4,10,1,9,0,1,2,0.288,78,-0.2,3707
2018,Kyle Seager,SEA,30,155,630,129,36,1,22,2,2,38,138,5,78,0,4,10,0.288,83,1.5,9785
2017,Guillermo Heredia,SEA,26,123,426,96,16,0,6,1,5,27,64,11,24,1,1,9,0.288,80,-0.1,18721
2019,Gerardo Parra,- - -,32,119,301,64,14,1,9,8,3,19,59,5,48,1,2,7,0.288,74,-0.2,8553
2018,Adrian Gonzalez,NYM,36,54,187,40,5,0,6,0,0,15,34,1,26,0,2,5,0.288,83,-0.3,1908
2018,Greg Allen,CLE,25,91,291,68,11,3,2,21,4,14,58,7,20,4,1,5,0.288,76,0.1,16623
2018,Mike Zunino,SEA,27,113,405,75,18,0,20,0,0,24,150,6,44,0,2,7,0.288,83,2.1,13265
2018,Dominic Smith,NYM,23,56,149,32,11,1,5,0,0,4,47,2,11,0,0,2,0.288,83,-0.5,15653
2017,Gorkys Hernandez,SFG,29,128,348,79,20,1,0,12,4,31,73,3,22,2,2,6,0.288,77,0.4,4146
2020,Adam Eaton,WSN,31,41,176,36,11,1,4,3,0,12,32,1,17,4,0,4,0.287,75,-0.5,11205
2020,Jose Marmolejos,SEA,27,35,115,22,4,0,6,0,1,7,32,1,18,0,0,2,0.287,83,-0.3,15767
2020,Daulton Varsho,ARI,23,37,115,19,5,2,3,3,1,12,33,2,9,0,0,1,0.287,76,0.2,19918
2018,Austin Slater,SFG,25,74,225,50,6,1,1,7,0,20,69,5,23,0,1,5,0.287,80,0,16153
2017,Jonathan Villar,MIL,26,122,436,97,18,1,11,23,8,30,132,0,40,2,1,4,0.287,72,-0.4,10071
2020,Michael A. Taylor,WSN,29,38,99,18,6,0,5,0,0,6,27,1,16,0,0,2,0.287,75,-0.3,11489
2019,Cheslor Cuthbert,KCR,26,87,330,76,14,0,9,1,0,19,67,2,40,0,0,14,0.287,74,-0.9,10473
2018,Ronald Torreyes,NYY,25,41,102,28,7,1,0,0,0,2,16,0,7,0,0,3,0.287,79,0.5,11400
2017,Juan Lagares,NYM,28,94,272,63,16,2,3,7,3,14,56,3,15,2,1,6,0.287,78,1.5,5384
2017,Ichiro Suzuki,MIA,43,136,215,50,6,0,3,1,1,17,35,1,20,1,0,2,0.287,77,-0.1,1101
2019,Welington Castillo,CHW,32,72,251,48,12,0,12,0,0,16,74,3,41,0,2,8,0.287,77,-1,3256
2018,Adam Rosales,CLE,35,13,21,4,1,0,1,0,0,1,5,0,2,1,0,0,0.286,76,-0.1,9682
2020,Josh Bell,PIT,27,57,223,44,3,0,8,0,0,22,59,2,22,0,4,3,0.286,77,-0.4,13145
2017,Rymer Liriano,CHW,26,21,46,9,2,0,1,1,0,5,14,0,6,0,0,0,0.286,77,0.1,4779
2018,Jace Peterson,- - -,28,96,246,42,13,2,3,13,3,31,58,3,28,1,1,8,0.286,78,-0.3,12325
2018,Brian McCann,HOU,34,63,216,40,3,0,7,0,1,19,40,6,23,0,2,7,0.286,82,0.1,4810
2017,Albert Pujols,LAA,37,149,636,143,17,0,23,3,0,37,93,2,101,0,4,26,0.286,77,-2,1177
2019,Steve Wilkerson,BAL,27,119,361,74,18,2,10,3,3,22,108,7,35,1,2,5,0.286,75,-0.6,16041
2020,Mike Tauchman,NYY,29,43,111,23,6,0,0,6,0,14,26,1,14,0,1,3,0.286,78,-0.2,15274
2017,Kelby Tomlinson,SFG,27,104,222,50,4,2,1,9,1,23,46,0,11,2,3,8,0.286,76,0.4,13005
2019,Jonathan Lucroy,- - -,33,101,328,68,10,1,8,0,0,27,51,5,36,0,3,17,0.286,75,-0.6,7870
2020,Kris Bryant,CHC,28,34,147,27,5,1,4,0,0,12,40,4,11,0,0,1,0.285,77,0.5,15429
2020,Aristides Aquino,CIN,26,23,56,8,1,0,2,1,0,6,18,3,8,0,0,1,0.285,73,0,15482
2019,Tony Kemp,- - -,27,110,279,52,9,4,8,4,4,23,47,6,29,1,4,4,0.285,78,0.3,14894
2020,Danny Mendick,CHW,26,33,114,26,4,1,3,0,1,6,25,0,6,0,1,3,0.285,80,0.3,18889
2019,Zack Collins,CHW,24,27,102,16,3,1,3,0,0,14,39,1,12,0,0,1,0.285,76,-0.3,19181
2019,Francisco Cervelli,- - -,33,48,160,30,8,1,3,1,0,13,41,5,12,1,0,7,0.285,73,0.1,5275
2020,LaMonte Wade Jr.,MIN,26,16,44,9,3,0,0,1,1,4,9,1,1,0,0,0,0.285,77,0,18126
2018,Josh Harrison,PIT,30,97,374,86,13,1,8,3,0,18,68,5,37,2,5,8,0.285,77,0.3,8202
2018,Carlos Gomez,TBR,32,118,408,75,15,2,9,12,3,25,103,21,32,2,0,6,0.285,81,-0.4,4881
2017,Stephen Drew,WSN,34,46,106,24,7,0,1,0,0,8,21,0,17,0,3,2,0.285,69,0.1,4251
2019,Derek Fisher,- - -,25,57,167,27,4,1,7,5,1,21,57,0,17,0,0,3,0.285,76,0,16192
2017,Ben Revere,LAA,29,109,308,80,13,2,1,21,6,15,25,0,20,0,2,7,0.284,76,0,4712
2020,Khris Davis,OAK,32,30,99,17,5,0,2,0,0,10,26,3,10,0,1,5,0.284,82,-0.3,9112
2020,Tommy Pham,SDP,32,31,125,23,2,0,3,6,0,15,27,1,12,0,0,2,0.284,78,-0.1,2967
2019,Kevin Kiermaier,TBR,29,129,480,102,20,7,14,19,5,26,104,5,55,1,1,8,0.284,78,1.5,11038
2017,Daniel Robertson,TBR,23,75,254,45,7,2,5,1,1,29,73,4,19,1,2,5,0.284,77,0.1,14145
2017,Chris Carter,NYY,30,62,208,37,5,1,8,0,0,20,76,2,26,0,2,5,0.284,74,-0.7,9911
2019,Joe Panik,- - -,28,142,491,107,21,2,5,4,2,43,47,4,39,2,4,6,0.284,75,0.1,11936
2018,Tim Federowicz,- - -,30,15,42,9,4,0,1,0,0,2,16,0,4,0,0,1,0.284,79,-0.2,8609
2018,Yangervis Solarte,TOR,30,122,506,106,20,0,17,1,3,31,72,3,54,1,3,21,0.284,77,-1.3,5352
2017,Jordan Luplow,PIT,23,27,87,16,3,1,3,0,1,6,22,2,11,0,1,4,0.284,72,-0.4,16424
2019,Kelvin Gutierrez,KCR,24,20,79,19,2,1,1,1,0,5,24,0,11,0,1,2,0.284,72,0,17468
2017,Jose Iglesias,DET,27,130,489,118,33,1,6,7,4,21,65,1,54,3,1,6,0.283,72,1.7,10231
2018,Devon Travis,TOR,27,103,378,83,14,3,11,3,2,16,64,5,44,0,0,8,0.283,77,-0.5,13862
2017,Carlos Beltran,HOU,40,129,509,108,29,0,14,0,0,33,102,3,51,0,6,9,0.283,76,-1.1,589
2018,Logan Morrison,MIN,30,95,359,59,13,0,15,1,0,34,80,6,39,0,1,3,0.283,75,-0.7,9205
2018,Kole Calhoun,LAA,30,137,552,102,18,2,19,6,2,53,133,1,57,0,6,9,0.283,77,-0.1,11200
2018,Jose Pirela,SDP,28,146,473,109,23,2,5,6,3,30,89,3,32,0,2,10,0.283,78,-0.8,5485
2019,Jeimer Candelario,DET,25,94,386,68,17,2,8,3,1,43,99,7,32,0,1,3,0.283,72,0.2,13621
2019,Ronny Rodriguez,DET,27,84,294,61,12,3,14,3,1,13,82,0,43,0,5,5,0.283,72,0.2,11875
2020,Albert Pujols,LAA,40,39,163,34,8,0,6,0,0,9,25,1,25,0,1,4,0.282,77,-0.2,1177
2017,Amed Rosario,NYM,21,46,170,41,4,4,4,7,3,3,49,2,10,0,0,3,0.282,75,0.3,15518
2018,Charlie Tilson,CHW,25,41,121,28,1,1,0,2,3,10,20,1,11,2,1,2,0.282,77,-0.6,12983
2018,Tyler Naquin,CLE,27,61,183,46,7,0,3,1,1,6,42,2,23,0,1,1,0.282,73,0.3,13359
2019,Dee Gordon,SEA,31,117,421,108,12,6,3,22,5,18,61,1,34,3,6,8,0.282,77,0.4,8203
2017,Erick Aybar,SDP,33,108,370,78,15,1,7,11,4,28,57,4,22,3,2,5,0.282,72,-0.2,4082
2020,Santiago Espinal,TOR,25,27,66,16,4,0,0,1,0,4,16,0,6,1,1,1,0.282,73,0.2,19997
2019,Jason Martin,PIT,23,20,40,9,2,0,0,2,0,4,10,0,2,0,0,0,0.282,72,0,16429
2018,Aaron Altherr,PHI,27,105,285,44,11,1,8,3,2,36,91,4,38,0,2,13,0.282,74,-0.4,11270
2017,Tyler Moore,MIA,30,104,203,43,14,0,6,0,0,10,56,1,30,1,4,7,0.282,74,-0.2,7244
2019,Andrew Knapp,PHI,27,74,160,29,9,0,2,0,0,18,51,3,8,3,0,2,0.282,71,0.2,14942
2018,Kevin Kiermaier,TBR,28,88,367,72,12,9,7,10,5,25,91,6,29,2,2,4,0.282,79,1.6,11038
2017,Matt Reynolds,NYM,26,68,130,26,1,2,1,0,1,14,37,2,5,1,0,2,0.282,75,-0.3,13788
2017,Adrian Sanchez,WSN,26,34,75,19,7,0,0,0,2,1,25,1,11,2,0,2,0.282,67,0.1,11338
2018,J.T. Riddle,MIA,26,102,332,71,10,4,9,0,3,20,67,0,36,3,1,4,0.282,79,0.5,17642
2018,Miguel Rojas,MIA,29,153,528,123,13,0,11,6,3,24,69,9,53,2,4,23,0.282,79,1,7802
2017,Gift Ngoepe,PIT,27,28,63,12,2,1,0,0,0,8,26,0,6,1,0,0,0.281,71,0,10340
2018,Austin Dean,MIA,24,34,122,25,4,0,4,1,0,7,22,2,14,0,0,1,0.281,79,-0.2,18288
2020,Jake Lamb,- - -,29,31,99,17,5,0,3,0,1,8,25,3,10,0,0,1,0.281,77,-0.2,13329
2018,Victor Martinez,DET,39,133,508,117,21,0,9,0,0,32,49,2,54,0,7,19,0.281,73,-1.7,393
2018,Johnny Field,- - -,26,84,233,49,13,0,9,4,0,7,72,3,21,1,1,3,0.281,78,0,15048
2020,Elias Diaz,COL,29,26,73,16,2,0,2,0,0,5,15,0,9,0,0,4,0.281,59,-0.1,11680
2019,Maikel Franco,PHI,26,123,428,91,17,0,17,0,0,36,61,0,56,0,3,14,0.281,70,-0.5,12179
2019,Yolmer Sanchez,CHW,27,149,555,125,20,4,2,5,4,44,117,5,43,7,3,7,0.281,73,1,11602
2017,Dominic Smith,NYM,22,49,183,33,6,0,9,0,0,14,49,1,26,0,1,5,0.281,74,-0.6,15653
2020,Yuli Gurriel,HOU,36,57,230,49,12,1,6,0,1,12,27,2,22,0,5,6,0.281,79,-0.1,19198
2018,Austin Barnes,LAD,28,100,238,41,5,0,4,4,3,31,67,6,14,1,0,7,0.281,77,1.1,12158
2019,Brandon Crawford,SFG,32,147,560,114,24,2,11,3,2,53,117,3,59,0,4,10,0.281,73,0.3,5343
2018,Sam Travis,BOS,24,19,38,8,3,0,1,0,0,2,10,0,7,0,0,1,0.281,70,-0.2,16263
2017,Kyle Farmer,LAD,26,20,20,6,1,0,0,0,0,0,3,0,2,0,0,2,0.281,73,-0.1,14813
2018,Jefry Marte,LAA,27,90,209,42,7,1,7,1,1,13,41,2,22,0,0,6,0.281,75,-0.4,5107
2019,Yairo Munoz,STL,24,88,181,46,7,1,2,8,3,7,37,1,13,0,1,5,0.281,73,-0.2,16313
2019,Jarrod Dyson,ARI,34,130,452,92,11,2,7,30,4,47,86,2,27,1,2,1,0.281,68,1.2,4866
2018,Wilmer Difo,WSN,26,148,456,94,14,7,7,10,3,39,82,2,42,3,4,8,0.28,71,0.4,14320
2020,Delino DeShields,CLE,27,37,120,27,3,2,0,3,2,9,29,0,7,4,0,0,0.28,72,0.2,11379
2017,Jace Peterson,ATL,27,89,215,40,9,2,2,3,0,27,48,1,17,1,0,4,0.28,67,-0.5,12325
2017,Max Moroff,PIT,24,56,140,24,4,1,3,0,1,16,43,2,21,1,1,0,0.28,70,0.5,14556
2017,Jett Bandy,MIL,27,60,188,35,6,0,6,1,0,15,51,4,18,0,0,5,0.28,67,-0.3,12508
2018,Michael A. Taylor,WSN,27,134,385,80,22,3,6,24,6,29,116,1,28,2,0,9,0.28,71,0.9,11489
2017,Peter Bourjos,TBR,30,100,203,42,9,3,5,5,4,12,53,1,15,1,1,2,0.28,74,0.3,2578
2019,Logan Morrison,PHI,31,29,38,7,1,0,2,0,0,3,10,0,3,0,0,1,0.28,69,-0.1,9205
2018,Travis d'Arnaud,NYM,29,4,16,3,0,0,1,0,0,1,5,0,3,0,0,0,0.28,78,0,7739
2020,Matt Beaty,LAD,27,21,54,11,1,0,2,0,0,2,14,2,5,0,0,3,0.28,76,-0.1,17710
2018,Joe Panik,SFG,27,102,392,91,14,1,4,4,2,26,30,3,24,1,4,10,0.28,75,0.1,11936
2017,Brett Nicholas,TEX,28,22,65,15,4,0,2,0,0,2,13,0,11,0,0,2,0.279,61,-0.6,11192
2017,Sandy Leon,BOS,28,85,301,61,14,0,7,0,0,25,74,1,39,1,3,5,0.279,66,0.5,5273
2018,Grayson Greiner,DET,25,30,116,21,6,0,0,0,1,17,32,0,12,0,3,0,0.279,72,0,17062
2017,Rajai Davis,- - -,36,117,366,79,19,2,5,29,7,27,83,1,20,1,1,12,0.279,73,0,3708
2019,Ryan Cordell,CHW,27,97,247,48,8,0,7,3,1,19,69,3,24,6,2,2,0.279,72,-0.2,15181
2017,Harrison Bader,STL,23,32,92,20,3,0,3,2,1,5,24,1,10,0,1,1,0.279,71,0.2,18030
2020,Carson Kelly,ARI,25,39,129,27,5,0,5,0,0,6,29,1,19,0,0,4,0.279,70,0.3,13620
2019,Josh Rojas,ARI,25,41,157,30,7,0,2,4,2,18,41,1,16,0,0,3,0.279,67,0,19734
2017,Martin Maldonado,LAA,30,138,471,95,19,1,14,0,2,15,119,18,38,8,1,12,0.279,72,3.1,6887
2020,Tim Lopes,SEA,26,46,151,34,12,0,2,5,0,6,34,2,15,0,0,2,0.279,78,-0.1,14137
2018,Alex Blandino,CIN,25,69,147,30,4,0,1,0,0,13,41,4,8,2,0,4,0.279,70,-0.1,16271
2017,Cliff Pennington,LAA,33,87,217,49,6,0,3,3,1,16,58,1,21,1,5,2,0.279,72,0.4,3395
2019,Johan Camargo,ATL,25,98,248,54,12,1,7,1,0,15,43,0,32,1,0,5,0.279,67,-0.5,14950
2019,JB Shuck,PIT,32,27,57,10,0,1,0,1,1,8,10,1,2,1,0,0,0.279,69,-0.1,6677
2019,Ryan O'Hearn,KCR,25,105,370,64,13,1,14,0,1,39,99,1,38,0,2,7,0.278,68,-1,16442
2018,Kyle Farmer,LAD,27,39,77,16,4,1,0,0,0,5,15,3,9,0,1,1,0.278,76,0.2,14813
2020,Chad Wallach,MIA,28,15,48,10,3,0,1,0,0,3,12,0,6,1,0,1,0.278,76,0.1,17161
2017,Ryan Goins,TOR,29,143,459,99,21,1,9,3,2,31,96,0,62,5,5,14,0.278,70,-0.2,9807
2018,Max Moroff,PIT,25,26,67,11,1,0,3,0,0,7,24,1,9,0,0,0,0.278,72,0,14556
2017,Billy Hamilton,CIN,26,139,633,144,17,11,4,59,13,44,133,0,38,5,2,5,0.278,65,1.2,10199
2020,Jose Altuve,HOU,30,48,210,42,9,0,5,2,3,17,39,1,18,0,0,5,0.278,77,0.2,5417
2019,Mallex Smith,SEA,26,134,566,116,19,9,6,46,9,42,141,11,37,2,1,7,0.278,74,0,13608
2019,Hanley Ramirez,CLE,35,16,57,9,1,0,2,0,0,8,17,0,8,0,0,2,0.278,67,-0.2,8001
2017,Austin Hedges,SDP,24,120,417,83,17,0,18,4,1,23,122,3,55,1,3,10,0.278,69,1.8,12976
2018,Erik Kratz,MIL,38,67,219,48,6,0,6,1,0,6,40,7,23,1,2,8,0.278,71,0.8,4403
2017,Ryan Rua,TEX,27,63,144,28,6,0,3,2,2,14,52,0,12,1,0,3,0.278,60,-0.5,12409
2020,Bryan Reynolds,PIT,25,55,208,35,6,2,7,1,1,21,57,1,19,0,0,2,0.278,72,0,19326
2017,Zack Granite,MIN,24,40,107,22,2,0,1,2,2,12,9,0,13,1,1,6,0.278,68,-0.1,15343
2017,Mitch Garver,MIN,26,23,52,9,1,3,0,0,0,6,15,0,3,0,0,1,0.277,68,-0.2,15161
2018,Adam Duvall,- - -,29,138,427,75,20,0,15,2,2,37,117,5,61,0,1,9,0.277,69,0.2,10950
2020,Hunter Renfroe,TBR,28,42,139,19,5,0,8,2,0,14,37,2,22,0,1,3,0.277,77,-0.4,15464
2018,Billy Hamilton,CIN,27,153,556,119,16,9,4,34,10,46,132,1,29,1,4,1,0.277,68,1.3,10199
2019,Yonder Alonso,- - -,32,121,335,58,13,0,10,0,1,39,70,2,37,0,2,13,0.277,66,-1.2,2530
2017,Hector Sanchez,SDP,27,75,143,30,4,0,8,0,0,5,41,0,25,0,1,4,0.277,69,-0.6,10289
2018,Francisco Arcia,LAA,28,41,106,21,5,0,6,1,0,1,27,2,23,0,0,4,0.277,73,-0.2,10286
2020,Amed Rosario,NYM,24,46,147,36,3,1,4,0,1,4,34,0,15,0,0,5,0.277,75,0.1,15518
2018,Jacob Nottingham,MIL,23,9,24,4,1,0,0,0,0,4,8,0,0,0,0,0,0.277,70,0,16448
2019,Ian Kinsler,SDP,37,87,281,56,12,0,9,2,4,19,54,3,22,0,1,5,0.277,70,-0.2,6195
2018,Dee Gordon,SEA,30,141,588,149,17,8,4,30,12,9,80,9,36,9,5,10,0.277,75,0,8203
2018,Francisco Mejia,- - -,22,21,62,10,2,0,3,0,0,5,19,1,8,0,0,2,0.277,73,-0.1,16403
2017,Renato Nunez,OAK,23,8,16,3,0,0,1,0,0,1,8,0,3,0,0,0,0.277,72,0,14503
2018,Jordan Luplow,PIT,24,37,103,17,1,3,3,2,2,10,18,1,7,0,0,7,0.277,71,0.1,16424
2020,Eric Thames,WSN,33,41,140,25,5,0,3,1,0,14,42,3,12,0,0,2,0.276,68,-0.7,3711
2018,Jose Osuna,PIT,25,51,111,24,9,0,3,0,0,3,22,1,11,0,1,2,0.276,71,-0.2,12937
2019,Erick Mejia,KCR,24,9,27,5,1,0,0,0,0,4,7,0,4,0,1,1,0.276,67,0,15817
2018,Mikie Mahtook,DET,28,67,250,45,4,2,9,4,1,21,66,3,29,0,3,3,0.276,70,-0.3,13130
2018,Andrew Stevenson,WSN,24,57,86,19,2,0,1,1,1,6,23,1,13,1,3,0,0.276,68,-0.1,17932
2019,Austin Dean,MIA,25,64,189,40,14,0,6,0,2,9,47,0,21,1,1,5,0.276,72,-0.7,18288
2019,Rangel Ravelo,STL,27,29,43,8,2,0,2,0,0,3,12,0,7,0,1,1,0.276,70,-0.1,10839
2018,Greg Garcia,STL,28,114,208,40,6,0,3,3,1,20,37,4,15,1,2,3,0.276,73,0.4,10951
2018,Rob Refsnyder,TBR,27,40,103,14,3,0,2,0,2,18,26,0,5,0,0,5,0.276,75,-0.3,13770
2019,John Ryan Murphy,- - -,28,26,70,11,3,0,4,0,0,6,28,0,7,1,0,0,0.276,66,0.2,10346
2019,Mason Williams,BAL,27,11,34,8,1,0,0,1,0,3,6,0,2,0,1,0,0.276,68,0,11859
2017,Dansby Swanson,ATL,23,144,551,113,23,2,6,3,3,59,120,0,51,0,4,7,0.276,64,-0.2,18314
2017,Mark Canha,OAK,28,57,187,36,13,1,5,2,0,7,56,6,14,0,1,5,0.276,71,-0.6,11445
2017,Adrian Gonzalez,LAD,35,71,252,56,17,0,3,0,1,16,43,0,30,0,4,7,0.275,69,-1,1908
2019,Jon Jay,CHW,34,47,182,44,8,0,0,0,0,8,30,3,9,5,1,1,0.275,70,-0.9,5227
2020,Mike Freeman,CLE,32,24,43,9,3,0,0,0,0,3,11,1,3,0,1,0,0.275,68,0,11241
2019,Taylor Ward,LAA,25,20,48,8,3,0,1,0,0,6,23,0,2,0,0,1,0.275,69,-0.3,17548
2019,Curtis Granderson,MIA,38,138,363,58,17,1,12,0,3,41,98,3,34,0,2,3,0.275,71,-1.3,4747
2017,Marco Hernandez,BOS,24,21,60,16,3,0,0,0,1,1,15,1,2,0,0,0,0.275,63,-0.1,13154
2020,Lewis Brinson,MIA,26,47,112,24,6,0,3,4,0,6,30,0,12,0,0,2,0.275,74,-0.2,14352
2020,Edward Olivares,- - -,24,31,101,23,2,1,3,0,2,4,25,0,10,0,1,1,0.275,70,-0.3,19698
2018,Martin Maldonado,- - -,31,119,404,84,18,1,9,0,1,16,98,11,44,2,2,8,0.275,72,1.8,6887
2020,Alex Gordon,KCR,36,50,184,34,4,0,4,0,0,18,37,3,11,0,0,0,0.275,69,0.3,5209
2019,Joey Wendle,TBR,29,75,263,55,13,2,3,8,3,14,47,8,19,0,3,4,0.275,72,0.6,13853
2020,Carter Kieboom,WSN,22,33,122,20,1,0,0,0,1,17,33,5,9,0,1,6,0.275,67,-0.2,19958
2020,Mark Mathias,MIL,25,16,36,10,3,0,0,1,0,0,7,0,4,0,0,0,0.275,68,-0.1,18032
2019,Danny Jansen,TOR,24,107,384,72,12,1,13,0,1,31,79,4,43,1,1,8,0.275,68,1.4,16535
2018,Austin Jackson,- - -,31,116,375,85,17,1,3,3,3,26,133,1,32,0,1,8,0.275,73,-1,9848
2019,Daniel Robertson,TBR,25,74,237,44,9,1,2,2,2,24,59,6,19,0,0,10,0.275,72,-0.3,14145
2018,Adrian Sanchez,WSN,27,28,59,16,2,1,0,0,0,1,8,0,3,0,0,0,0.275,67,0,11338
2019,Gordon Beckham,DET,32,83,240,48,13,2,6,3,1,13,68,4,15,0,0,6,0.274,66,-0.1,9015
2019,Jose Trevino,TEX,26,40,126,31,9,0,2,0,0,3,27,0,13,1,2,6,0.274,59,-0.2,16725
2019,Greg Allen,CLE,26,89,256,53,9,3,4,8,2,11,53,9,27,4,1,3,0.274,65,0.1,16623
2020,Josh Naylor,- - -,23,40,104,24,3,1,1,1,0,5,12,1,6,0,0,2,0.274,68,-0.1,18839
2017,Taylor Featherston,TBR,27,17,47,7,1,0,2,1,0,5,15,1,6,0,2,1,0.274,70,0,12590
2020,Miguel Andujar,NYY,25,21,65,15,2,1,1,0,0,3,9,0,5,0,0,1,0.274,71,-0.5,15878
2017,Andrew Romine,DET,31,124,348,74,17,2,4,6,4,22,67,4,25,2,2,7,0.274,66,-0.2,1159
2018,JaCoby Jones,DET,26,129,467,89,22,6,11,13,5,24,142,11,34,1,2,9,0.274,68,1.1,14818
2018,Chris Gimenez,- - -,35,25,66,12,1,0,2,1,0,6,16,1,7,0,2,2,0.274,70,0.1,7324
2019,Tyler White,- - -,28,83,279,50,14,0,3,0,0,36,78,0,23,0,3,7,0.274,71,-0.7,15564
2017,Martin Prado,MIA,33,37,147,35,9,0,2,0,0,6,22,0,12,0,1,4,0.274,68,-0.1,3312
2017,Tony Wolters,COL,25,83,266,55,8,1,0,0,1,33,55,2,16,2,0,9,0.274,50,-0.1,11470
2018,Logan Forsythe,- - -,31,120,416,86,16,0,2,3,0,41,83,3,27,0,1,10,0.274,71,-0.2,7185
2019,Kevin Plawecki,CLE,28,60,174,35,10,0,3,0,1,12,31,3,17,0,1,4,0.273,64,0.2,13807
2019,Sam Travis,BOS,25,59,157,31,4,1,6,2,0,11,36,1,16,0,1,6,0.273,63,-0.9,16263
2017,Dixon Machado,DET,25,73,181,43,5,1,1,1,0,10,32,1,11,2,2,6,0.273,65,-0.3,11472
2020,Luis Urias,MIL,23,41,120,26,4,1,0,2,2,10,32,1,11,0,0,4,0.273,67,0,16622
2020,Stephen Piscotty,OAK,29,45,171,36,6,0,5,4,0,9,53,1,29,1,1,4,0.273,74,0.4,13367
2020,Jose Osuna,PIT,27,26,82,16,3,0,4,0,1,4,16,0,11,0,0,1,0.273,68,0,12937
2018,Alex Avila,ARI,31,80,234,32,6,0,7,0,0,37,90,1,20,0,2,4,0.273,67,0.7,7476
2017,Matt Wieters,WSN,31,123,465,95,20,0,10,1,0,38,94,1,52,0,4,14,0.273,61,-1.2,4298
2017,Jake Smolinski,OAK,28,16,29,7,1,0,0,0,0,1,6,1,0,0,0,0,0.273,69,-0.1,5408
