Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Calvin Mitchell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.261,0.334,0.594,0.254,,54,0,0,,-0.1,0,0,,999,sa3004258
Ji-Hwan Bae,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.26,0.274,0.534,0.236,,41,0,0,,-0.1,0,0,,999,sa3006895
Christopher Roller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.242,0.288,0.53,0.231,,41,0,0,,-0.1,0,0,,999,sa3004068
Alejandro Robles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.242,0.298,0.54,0.233,,39,0,0,,-0.1,0,0,,999,sa874040
Jairo Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.259,0.329,0.588,0.253,,52,0,0,,-0.1,0,0,,999,sa504599
Marcus Mastrobuoni,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.224,0.266,0.49,0.213,,26,0,0,,-0.1,0,0,,999,sa857732
Ryan Goins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.291,0.335,0.625,0.271,,65,0,0,,0,0,0,,999,9807
Bryan Lavastida,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.231,0.255,0.486,0.214,,24,0,0,,-0.1,0,0,,999,sa3006917
Hayden Senger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.227,0.252,0.479,0.211,,29,0,0,,-0.1,0,0,,999,sa3007009
Marco Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.246,0.29,0.536,0.233,,39,0,0,,-0.1,0,0,,999,sa657485
Jordan Groshans,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.234,0.267,0.501,0.219,,31,0,0,,-0.1,0,0,,999,sa3006893
Mason Martin,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.26,0.356,0.616,0.263,,59,0,0,,-0.1,0,0,,999,sa3004885
Ian Parmley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.275,0.325,0.6,0.259,,57,0,0,,-0.1,0,0,,999,13821
Daniel Gamache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.291,0.306,0.597,0.263,,59,0,0,,-0.1,0,0,,999,sa597966
Matthew McLaughlin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.284,0.305,0.589,0.258,,41,0,0,,-0.1,0,0,,999,sa915706
Canaan Smith-Njigba,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.271,0.31,0.582,0.254,,53,0,0,,-0.1,0,0,,999,sa3004279
Christopher Chinea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.268,0.337,0.605,0.26,,59,0,0,,-0.1,0,0,,999,sa827344
Melvin Novoa,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.229,0.285,0.514,0.222,,23,0,0,,-0.1,0,0,,999,sa827953
Bralin Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.264,0.321,0.585,0.251,,51,0,0,,-0.1,0,0,,999,sa658012
Edgar Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.243,0.267,0.51,0.224,,33,0,0,,-0.1,0,0,,999,sa503253
Gleyvin Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.252,0.263,0.515,0.228,,37,0,0,,-0.1,0,0,,999,sa872540
Eric Aguilera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.271,0.338,0.609,0.263,,59,0,0,,-0.1,0,0,,999,sa738943
Brandon Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.253,0.244,0.497,0.223,,33,0,0,,-0.1,0,0,,999,sa658974
Mylz Jones,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.281,0.368,0.649,0.277,,53,0,0,,-0.1,0,0,,999,sa875606
Luken Baker,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.271,0.329,0.6,0.259,,59,0,0,,-0.1,0,0,,999,sa3008267
Pedro Castellanos,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.268,0.351,0.619,0.264,,56,0,0,,-0.1,0,0,,999,sa917074
Logan Forsythe,,32,131,113,25,5,0,2,13,12,15,34,1,1,0,,0.222,0.317,0.338,0.655,0.289,,76,0,-0.2,,-4,-0.4,0,,999,7185
Stuart Levy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.228,0.25,0.479,0.213,,26,0,0,,-0.1,0,0,,999,sa875870
Oscar Sanay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.252,0.278,0.53,0.232,,39,0,0,,-0.1,0,0,,999,sa830476
Mario Vega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.238,0.275,0.513,0.223,,32,0,0,,-0.1,0,0,,999,sa546156
Trevor Craport,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.26,0.319,0.579,0.251,,51,0,0,,-0.1,0,0,,999,sa3004260
Eliezer Alfonzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.228,0.256,0.483,0.211,,23,0,0,,-0.1,0,0,,999,sa3003262
Daniel Mercado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.225,0.259,0.484,0.212,,25,0,0,,-0.1,0,0,,999,sa3005376
Brandon Lockridge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.236,0.29,0.527,0.228,,36,0,0,,-0.1,0,0,,999,sa3006856
Engelb Vielma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.264,0.27,0.534,0.237,,42,0,0,,-0.1,0,0,,999,15481
Taylor Featherston,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.25,0.301,0.55,0.24,,44,0,0,,-0.1,0,0,,999,12590
Jason Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.224,0.261,0.485,0.212,,25,0,0,,-0.1,0,0,,999,sa828209
Anthony Seigler,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.226,0.241,0.467,0.208,,23,0,0,,-0.1,0,0,,999,sa3006894
Taylor Snyder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.253,0.326,0.579,0.248,,35,0,0,,-0.1,0,0,,999,sa738930
Kristian Robinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.241,0.312,0.553,0.238,,40,0,0,,-0.1,0,0,,999,sa3006884
Gunnar Troutwine,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.225,0.236,0.462,0.206,,23,0,0,,-0.1,0,0,,999,sa3006785
Jeremy Eierman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.222,0.266,0.488,0.212,,30,0,0,,-0.1,0,0,,999,sa3007005
Welfrin Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.248,0.283,0.531,0.232,,38,0,0,,-0.1,0,0,,999,sa827963
Seaver Whalen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.231,0.279,0.51,0.222,,36,0,0,,-0.1,0,0,,999,sa3003939
Austin Shenton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.228,0.286,0.514,0.222,,36,0,0,,-0.1,0,0,,999,sa3009869
Curtis Terry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.268,0.367,0.635,0.27,,56,0,0,,-0.1,0,0,,999,sa875607
Correlle Prime,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.267,0.339,0.606,0.261,,58,0,0,,-0.1,0,0,,999,sa658187
Moises Gomez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.244,0.315,0.558,0.24,,49,0,0,,-0.1,0,0,,999,sa875163
Jack Reinheimer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.286,0.3,0.586,0.258,,56,0,0,,-0.1,0,0,,999,14938
Alberto Triunfel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.25,0.28,0.53,0.232,,38,0,0,,-0.1,0,0,,999,sa597103
David Metzgar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.252,0.277,0.529,0.231,,38,0,0,,-0.1,0,0,,999,sa3004982
Jerry Downs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.266,0.346,0.612,0.263,,56,0,0,,-0.1,0,0,,999,sa875630
Zachary Rutherford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.245,0.254,0.499,0.222,,36,0,0,,-0.1,0,0,,999,sa915797
Nicholas Meyer,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.225,0.25,0.474,0.209,,28,0,0,,-0.1,0,0,,999,sa3007826
Andres Sthormes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.225,0.258,0.483,0.212,,25,0,0,,-0.1,0,0,,999,sa736554
Robert Neustrom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.254,0.316,0.571,0.246,,48,0,0,,-0.1,0,0,,999,sa3006667
Jovan Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.269,0.336,0.606,0.261,,58,0,0,,-0.1,0,0,,999,sa328155
Zachary Houchins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.26,0.352,0.612,0.26,,57,0,0,,-0.1,0,0,,999,sa599235
Todd Hankins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.27,0.302,0.572,0.25,,51,0,0,,-0.1,0,0,,999,sa598325
Kyle Datres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.267,0.327,0.593,0.256,,40,0,0,,-0.1,0,0,,999,sa3008029
Justin Greene,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.266,0.311,0.578,0.252,,51,0,0,,-0.1,0,0,,999,sa455434
Adam Rosales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.257,0.329,0.587,0.252,,52,0,0,,-0.1,0,0,,999,9682
Jose Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.251,0.283,0.534,0.233,,39,0,0,,-0.1,0,0,,999,sa509273
Cody Roberts,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.226,0.242,0.468,0.207,,22,0,0,,-0.1,0,0,,999,sa3007869
William MacIver,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.247,0.303,0.55,0.237,,28,0,0,,-0.1,0,0,,999,sa3007828
Jerrick Suiter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.281,0.319,0.601,0.261,,58,0,0,,-0.1,0,0,,999,sa599740
Maxwell Schuemann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.23,0.249,0.479,0.211,,29,0,0,,-0.1,0,0,,999,sa3007511
Dominic Fletcher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.246,0.304,0.549,0.237,,40,0,0,,-0.1,0,0,,999,sa1115778
Josh Phegley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.276,0.36,0.636,0.272,,65,0,0,,0,0,0,,999,9308
Imeldo Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.246,0.285,0.531,0.23,,40,0,0,,-0.1,0,0,,999,sa872851
Jerar Encarnacion,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.252,0.322,0.574,0.246,,52,0,0,,-0.1,0,0,,999,sa943817
Juan Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.248,0.283,0.531,0.232,,38,0,0,,-0.1,0,0,,999,sa502541
Dean Nevarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.209,0.252,0.461,0.202,,22,0,0,,-0.1,0,0,,999,sa3007073
Randy Ventura,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.258,0.261,0.519,0.231,,37,0,0,,-0.1,0,0,,999,sa872499
Brandon Macias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.245,0.287,0.531,0.232,,38,0,0,,-0.1,0,0,,999,sa545208
Kacy Clemens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.27,0.327,0.597,0.259,,57,0,0,,-0.1,0,0,,999,sa738624
Carlos Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.26,0.26,0.519,0.231,,38,0,0,,-0.1,0,0,,999,sa509271
Miguel Torrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.248,0.287,0.535,0.232,,39,0,0,,-0.1,0,0,,999,sa508490
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.225,0.26,0.485,0.213,,26,0,0,,-0.1,0,0,,999,sa509441
Malcom Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.235,0.298,0.533,0.229,,39,0,0,,-0.1,0,0,,999,sa3008113
Jeison Guzman,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.236,0.268,0.505,0.22,,29,0,0,,-0.1,0,0,,999,sa914314
Nicholas Perkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.23,0.242,0.472,0.21,,24,0,0,,-0.1,0,0,,999,sa3004610
Carlos Belen,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.236,0.292,0.528,0.23,,39,0,0,,-0.1,0,0,,999,sa736746
Ramon Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.224,0.255,0.479,0.21,,24,0,0,,-0.1,0,0,,999,sa918698
Christian Zazueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.239,0.301,0.541,0.232,,38,0,0,,-0.1,0,0,,999,sa508617
Giovanni Brusa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.262,0.34,0.602,0.259,,56,0,0,,-0.1,0,0,,999,sa659068
Alex Holderbach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.21,0.249,0.458,0.2,,22,0,0,,-0.1,0,0,,999,sa3006789
Javier Ferreiro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.263,0.308,0.572,0.248,,49,0,0,,-0.1,0,0,,999,sa824822
Christopher Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.243,0.239,0.482,0.217,,33,0,0,,-0.1,0,0,,999,sa872538
James Herron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.285,0.35,0.635,0.273,,51,0,0,,-0.1,0,0,,999,sa3008183
Shayne Fontana,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.235,0.285,0.519,0.226,,35,0,0,,-0.1,0,0,,999,sa3010897
Juan Aparicio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.224,0.271,0.495,0.215,,27,0,0,,-0.1,0,0,,999,sa3002710
Alfredo Escalera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.258,0.315,0.573,0.248,,49,0,0,,-0.1,0,0,,999,sa658111
Kirvin Moesquit,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.254,0.264,0.518,0.229,,37,0,0,,-0.1,0,0,,999,sa829715
Cody Asche,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.282,0.331,0.614,0.268,,62,0,0,,0,0,0,,999,11997
Jose Martinez,NYM,9,38,33,8,2,0,1,4,4,4,9,0,0,0,,0.25,0.325,0.406,0.73,0.312,,96,0,0,,-0.2,-1,0,,599.8,7996
Lenyn Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.228,0.265,0.493,0.214,,28,0,0,,-0.1,0,0,,999,sa3004051
Tucker Neuhaus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.236,0.297,0.533,0.229,,37,0,0,,-0.1,0,0,,999,sa737623
Juan Escarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.265,0.324,0.589,0.255,,54,0,0,,-0.1,0,0,,999,sa738605
Casey Gillaspie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.267,0.329,0.597,0.258,,56,0,0,,-0.1,0,0,,999,sa827177
Miguelangel Sierra,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.219,0.264,0.483,0.21,,28,0,0,,-0.1,0,0,,999,sa872750
Nick Dalesandro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.237,0.252,0.489,0.217,,27,0,0,,-0.1,0,0,,999,sa3007503
Spencer Steer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.244,0.274,0.518,0.227,,34,0,0,,-0.1,0,0,,999,sa3010586
Jonathan Aranda,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.24,0.259,0.499,0.22,,34,0,0,,-0.1,0,0,,999,sa919293
Zachery Almond,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.224,0.252,0.476,0.209,,23,0,0,,-0.1,0,0,,999,sa3005104
Edmund Burdick,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.251,0.313,0.564,0.244,,51,0,0,,-0.1,0,0,,999,sa3009876
Cooper Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.221,0.25,0.471,0.208,,21,0,0,,-0.1,0,0,,999,sa3010584
Grant Witherspoon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.229,0.277,0.505,0.219,,34,0,0,,-0.1,0,0,,999,sa3007047
Nick Hutchins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.219,0.261,0.48,0.208,,21,0,0,,-0.1,0,0,,999,sa3004395
Carlos Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.221,0.258,0.479,0.21,,26,0,0,,-0.1,0,0,,999,sa900974
Blaze Alexander,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.242,0.273,0.514,0.226,,32,0,0,,-0.1,0,0,,999,sa3007742
Joshua Rolette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.228,0.242,0.47,0.209,,21,0,0,,-0.1,0,0,,999,sa875776
Wenceel Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.236,0.262,0.498,0.218,,28,0,0,,-0.1,0,0,,999,sa3003326
Aldrem Corredor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.278,0.336,0.614,0.263,,57,0,0,,-0.1,0,0,,999,sa736852
Jesus Meza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.247,0.275,0.522,0.229,,36,0,0,,-0.1,0,0,,999,sa914755
Dillon Dobson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.262,0.337,0.599,0.258,,55,0,0,,-0.1,0,0,,999,sa875376
Graeber Kessinger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.23,0.246,0.476,0.209,,28,0,0,,-0.1,0,0,,999,sa3010327
Gilbert Lara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.233,0.293,0.526,0.226,,32,0,0,,-0.1,0,0,,999,sa877337
Zachary Susi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.228,0.253,0.481,0.212,,26,0,0,,-0.1,0,0,,999,sa3006722
Lazaro Alonso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.274,0.305,0.579,0.253,,57,0,0,,-0.1,0,0,,999,sa3002722
Jacob Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.242,0.282,0.524,0.228,,38,0,0,,-0.1,0,0,,999,sa3004691
Brian Rey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.255,0.343,0.598,0.255,,50,0,0,,-0.1,0,0,,999,sa3007307
Chris Corbett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.224,0.248,0.472,0.209,,23,0,0,,-0.1,0,0,,999,sa3004695
Simon Whiteman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.245,0.245,0.49,0.219,,32,0,0,,-0.1,0,0,,999,sa1169809
Ronny Mauricio,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.232,0.265,0.497,0.216,,32,0,0,,-0.1,0,0,,999,sa3006887
Andy Weber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.241,0.269,0.509,0.222,,32,0,0,,-0.1,0,0,,999,sa3008282
Daniel Schneemann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.238,0.261,0.499,0.219,,27,0,0,,-0.1,0,0,,999,sa3006936
Julian Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.246,0.281,0.527,0.229,,37,0,0,,-0.1,0,0,,999,sa546293
Matthew Winaker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.262,0.291,0.553,0.243,,50,0,0,,-0.1,0,0,,999,sa3004506
Gustavo Polanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.222,0.268,0.49,0.212,,26,0,0,,-0.1,0,0,,999,sa871442
Yeyson Yrizarri,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.234,0.279,0.513,0.222,,34,0,0,,-0.1,0,0,,999,sa828293
Ryan Ripken,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.259,0.333,0.592,0.253,,53,0,0,,-0.1,0,0,,999,sa658502
Malvin Matos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.243,0.288,0.531,0.232,,38,0,0,,-0.1,0,0,,999,sa878742
Dermis Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.245,0.351,0.596,0.253,,53,0,0,,-0.1,0,0,,999,sa881025
Tyler Depreta-Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.242,0.251,0.493,0.219,,30,0,0,,-0.1,0,0,,999,sa3006792
Manuel Pazos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.228,0.24,0.468,0.208,,23,0,0,,-0.1,0,0,,999,sa3004304
Gift Ngoepe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.259,0.275,0.534,0.237,,42,0,0,,-0.1,0,0,,999,10340
Zachary Gahagan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.239,0.284,0.523,0.228,,36,0,0,,-0.1,0,0,,999,sa3008001
Grant Koch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.226,0.255,0.481,0.212,,26,0,0,,-0.1,0,0,,999,sa3008180
Colby Bortles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.242,0.274,0.515,0.227,,33,0,0,,-0.1,0,0,,999,sa874213
Gabriel Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.247,0.271,0.518,0.228,,36,0,0,,-0.1,0,0,,999,sa828213
Jefrey Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.259,0.329,0.588,0.253,,50,0,0,,-0.1,0,0,,999,sa923039
Nathan Perry,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.209,0.243,0.452,0.198,,20,0,0,,-0.1,0,0,,999,sa3004756
Freudis Nova,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.22,0.26,0.48,0.209,,27,0,0,,-0.1,0,0,,999,sa3003195
Dillon Paulson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.263,0.319,0.582,0.253,,56,0,0,,-0.1,0,0,,999,sa3007007
Grant Kay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.268,0.323,0.59,0.256,,55,0,0,,-0.1,0,0,,999,sa829446
Abraham Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.221,0.251,0.473,0.208,,22,0,0,,-0.1,0,0,,999,sa977922
Kyle Gray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.242,0.267,0.508,0.224,,33,0,0,,-0.1,0,0,,999,sa3007636
Raysheandall Michel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.255,0.274,0.529,0.234,,38,0,0,,-0.1,0,0,,999,sa877018
Jesus Arredondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.272,0.321,0.593,0.258,,56,0,0,,-0.1,0,0,,999,sa635035
Daniel Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.249,0.281,0.53,0.232,,38,0,0,,-0.1,0,0,,999,sa872732
Jack Larsen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.252,0.286,0.538,0.237,,46,0,0,,-0.1,0,0,,999,sa3004840
Devin Foyle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.234,0.257,0.49,0.217,,33,0,0,,-0.1,0,0,,999,sa3007515
Carlos Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.28,0.305,0.584,0.256,,55,0,0,,-0.1,0,0,,999,sa602498
Jose Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.239,0.292,0.531,0.23,,37,0,0,,-0.1,0,0,,999,sa917301
Alex King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.24,0.277,0.518,0.227,,35,0,0,,-0.1,0,0,,999,sa3006939
Devlin Granberg,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.271,0.325,0.597,0.258,,53,0,0,,-0.1,0,0,,999,sa3006671
Wagner Lagrange,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.255,0.302,0.558,0.242,,50,0,0,,-0.1,0,0,,999,sa875875
Sean Bouchard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.276,0.356,0.632,0.271,,49,0,0,,-0.1,0,0,,999,sa915652
Gersel Pitre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.222,0.253,0.475,0.207,,22,0,0,,-0.1,0,0,,999,sa828176
Kevin Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.266,0.303,0.568,0.248,,50,0,0,,-0.1,0,0,,999,sa917767
Adam Walton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.246,0.27,0.517,0.227,,35,0,0,,-0.1,0,0,,999,sa875273
Trenton Kemp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.247,0.323,0.57,0.245,,47,0,0,,-0.1,0,0,,999,sa829348
