Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Darien Nunez,LAD,LEVEL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3005427
2019,Hasuan Viera,TEX,LEVEL,23,27,76,90,16,13,1,1,1,14,4,14,0,25,0,0,0,0,5,0,0.21052632,sa3005596
2019,Julio Pablo Martinez,TEX,LEVEL,23,113,407,456,101,62,21,4,14,59,58,39,0,144,5,4,1,3,28,12,0.24815725,sa3005607
2019,Julio Rodriguez,SEA,LEVEL,18,17,65,72,30,19,6,3,2,13,19,5,0,10,2,0,0,1,0,0,0.46153846,sa3005720
2019,Deivi Munoz,NYY,LEVEL,19,12,29,31,5,5,0,0,0,4,0,2,0,5,0,0,0,1,0,1,0.17241379,sa3006214
2019,Ryan Fitzgerald,BOS,LEVEL,25,127,461,527,125,90,25,7,3,63,65,51,1,107,6,9,0,10,11,10,0.27114967,sa3006218
2019,Zach Scott,MIA,LEVEL,24,5,12,14,4,3,1,0,0,1,4,1,0,2,0,1,0,1,0,0,0.33333333,sa3006624
2018,Zach Scott,SEA,LEVEL,23,2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.16666667,sa3006624
2018,Bobby Honeyman,SEA,LEVEL,22,6,22,22,5,4,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0.22727273,sa3006645
2019,Lars Nootbaar,STL,LEVEL,21,39,142,155,39,34,3,0,2,10,17,13,0,20,0,0,0,3,1,2,0.27464789,sa3006649
2018,Michael Curry,SDP,LEVEL,20,2,8,8,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.375,sa3006653
2019,Chandler Taylor,HOU,LEVEL,23,80,274,330,61,32,13,2,14,40,50,50,2,129,3,3,0,2,8,7,0.22262774,sa3006654
2018,Seth Beer,HOU,LEVEL,21,27,107,114,28,19,4,0,5,15,19,4,0,22,3,0,0,1,0,1,0.26168224,sa3006658
2019,Seth Beer,HOU,LEVEL,22,35,128,152,42,25,8,0,9,24,34,14,0,30,7,3,0,2,0,3,0.328125,sa3006658
2019,Joe Robbins,ARI,LEVEL,25,5,14,17,1,0,0,0,1,2,1,3,0,10,0,0,0,0,0,0,0.07142857,sa3006659
2019,Tyler Frank,TBR,LEVEL,22,16,52,63,8,7,1,0,0,8,4,9,0,13,1,1,0,0,3,0,0.15384615,sa3006660
2019,Orlando Martinez,LAA,LEVEL,21,88,380,422,100,63,21,4,12,55,49,36,3,79,1,5,0,8,5,4,0.26315789,sa3006664
2019,Ross Adolph,HOU,LEVEL,22,43,144,172,34,27,5,1,1,24,16,24,0,43,4,0,0,1,2,1,0.23611111,sa3006666
2019,Robert Neustrom,BAL,LEVEL,22,31,122,130,29,20,7,0,2,10,10,8,0,30,0,0,0,1,0,1,0.23770492,sa3006667
2019,Devlin Granberg,BOS,LEVEL,23,25,90,99,20,14,6,0,0,9,11,4,0,16,3,2,0,4,1,1,0.22222222,sa3006671
2019,Jake Anchia,SEA,LEVEL,22,11,38,43,4,4,0,0,0,2,0,5,1,15,0,0,0,1,0,0,0.10526316,sa3006674
2019,Manny Rodriguez,NYM,LEVEL,22,114,380,423,92,69,20,2,1,38,35,36,0,116,4,1,1,8,14,10,0.24210526,sa3006678
2019,Matt Sanders,SEA,LEVEL,23,68,237,261,55,46,8,0,1,17,20,17,0,41,2,4,1,4,3,3,0.23206751,sa3006679
2019,Luke Morgan,COL,LEVEL,23,57,199,232,52,34,12,4,2,34,19,26,0,58,2,2,3,7,3,1,0.26130653,sa3006683
2019,Keegan McGovern,SEA,LEVEL,23,65,224,269,47,27,9,1,10,34,28,30,2,89,14,1,0,2,0,0,0.20982143,sa3006710
2019,Gage Canning,WSN,LEVEL,22,101,369,410,88,62,17,6,3,44,40,32,0,114,6,0,3,3,8,4,0.23848238,sa3006711
2019,Daniel Amaral,PIT,LEVEL,22,69,245,282,68,52,14,1,1,37,24,22,0,53,8,2,5,8,15,2,0.27755102,sa3006712
2019,Nick Fortes,MIA,LEVEL,22,76,263,297,57,41,11,2,3,22,29,25,0,49,5,4,0,8,1,1,0.21673004,sa3006714
2019,Nick Podkul,TOR,LEVEL,22,37,110,132,25,20,3,1,1,12,15,17,1,22,1,2,2,1,5,2,0.22727273,sa3006720
2019,Grant Williams,BOS,LEVEL,23,17,54,58,18,14,4,0,0,4,4,1,0,7,0,0,3,1,2,1,0.33333333,sa3006724
2019,Christopher Bec,TOR,LEVEL,23,54,168,199,39,27,9,1,2,22,24,28,0,42,1,1,1,6,16,3,0.23214286,sa3006727
2019,Drew Mount,CIN,LEVEL,23,76,281,297,71,54,12,4,1,33,33,13,1,84,2,1,0,4,17,7,0.25266904,sa3006728
2019,David Hensley,HOU,LEVEL,23,28,98,111,32,21,11,0,0,10,18,11,0,23,0,2,0,3,0,2,0.32653061,sa3006733
2018,Justin Toerner,STL,LEVEL,21,10,40,46,12,7,5,0,0,8,3,5,1,9,1,0,0,0,0,0,0.3,sa3006735
2019,Justin Toerner,STL,LEVEL,22,54,193,236,56,46,5,1,4,39,29,33,1,50,5,2,2,0,4,5,0.29015544,sa3006735
2018,Cole Taylor,LAA,LEVEL,22,13,46,52,7,5,2,0,0,4,2,4,0,22,1,0,1,0,0,0,0.15217391,sa3006737
2019,J.T. Hintzen,MIL,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3006763
2019,Kole Cottam,BOS,LEVEL,22,11,39,42,10,4,4,0,2,5,10,1,0,11,0,2,0,1,0,1,0.25641026,sa3006780
2019,Matt Vierling,PHI,LEVEL,22,118,431,483,100,70,23,2,5,41,41,34,1,94,9,8,1,8,22,5,0.23201856,sa3006781
2019,Marty Costes,HOU,LEVEL,23,29,97,116,24,18,3,0,3,14,12,14,0,15,4,1,0,2,0,1,0.24742268,sa3006783
2019,Jarren Duran,BOS,LEVEL,22,50,199,226,77,57,13,3,4,49,19,23,0,44,3,1,0,3,18,5,0.38693467,sa3006786
2019,Jonathan Ortega,BOS,LEVEL,22,20,62,70,15,13,2,0,0,9,4,8,0,13,0,0,0,3,5,3,0.24193548,sa3006790
2019,Connor Kopach,SEA,LEVEL,24,99,375,435,84,48,23,5,8,55,45,41,0,116,9,6,4,2,25,5,0.224,sa3006791
2019,Tyler Depreta-Johnson,TEX,LEVEL,23,53,159,176,30,24,6,0,0,13,13,14,0,35,2,0,1,5,1,1,0.18867925,sa3006792
2018,Michael Fuchs,LAA,LEVEL,22,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,sa3006793
2019,David Sheaffer,SEA,LEVEL,24,22,77,86,19,12,3,0,4,9,9,7,0,19,0,2,0,1,1,0,0.24675325,sa3006846
2019,Korby Batesole,BOS,LEVEL,23,25,53,60,9,9,0,0,0,4,2,3,0,12,1,1,2,0,0,0,0.16981132,sa3006847
2018,Brock Deatherage,DET,LEVEL,22,12,45,52,15,12,1,1,1,12,5,6,1,13,0,1,0,0,4,0,0.33333333,sa3006848
2019,Brock Deatherage,DET,LEVEL,23,117,451,487,103,70,15,11,7,62,41,23,2,135,4,3,6,1,45,11,0.22838137,sa3006848
2019,Joe Gillette,ARI,LEVEL,23,22,72,79,16,10,3,1,2,13,7,6,0,33,1,0,0,1,0,0,0.22222222,sa3006849
2019,Dayton Dugas,DET,LEVEL,22,15,52,59,6,5,1,0,0,3,4,6,0,23,1,0,0,1,2,1,0.11538462,sa3006855
2019,Jack Conley,PHI,LEVEL,22,9,30,34,5,4,1,0,0,1,3,0,0,8,2,0,2,0,0,0,0.16666667,sa3006857
2019,Daniel Reyes,DET,LEVEL,22,25,86,95,13,6,4,1,2,8,8,6,0,31,1,0,0,1,2,0,0.15116279,sa3006859
2018,Cobie Vance,OAK,LEVEL,20,27,96,101,22,21,1,0,0,9,4,3,0,16,2,0,0,4,1,1,0.22916667,sa3006860
2019,Kyle Isbel,KCR,LEVEL,22,52,194,214,42,27,7,3,5,26,23,15,0,44,3,1,1,5,8,3,0.21649485,sa3006861
2018,Jordan Verdon,DET,LEVEL,21,2,7,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.14285714,sa3006862
2019,Devin Mann,LAD,LEVEL,22,98,367,424,102,62,19,2,19,63,63,45,0,93,5,7,0,3,5,4,0.27792916,sa3006869
2019,Cal Stevenson,TOR,LEVEL,22,90,336,390,100,82,9,4,5,59,50,50,0,52,0,1,3,6,11,6,0.29761905,sa3006871
2019,Cal Stevenson,HOU,LEVEL,22,23,81,100,20,13,6,1,0,18,9,19,0,13,0,0,0,0,2,3,0.24691358,sa3006871
2019,Terone Harris,ATL,LEVEL,23,34,122,139,37,28,5,0,4,20,17,12,0,26,5,0,0,5,3,0,0.30327869,sa3006876
2019,Luke Miller,PHI,LEVEL,22,49,164,179,42,26,8,1,7,15,20,12,0,55,1,2,0,0,0,0,0.25609756,sa3006879
2018,Bernabe Camargo,LAA,LEVEL,22,24,76,90,22,20,0,2,0,8,5,10,0,23,2,2,0,2,1,1,0.28947368,sa3006881
2019,Jose Martinez,NYY,LEVEL,20,3,12,12,2,2,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0.16666667,sa3006890
2019,Alek Thomas,ARI,LEVEL,19,23,94,104,24,20,2,0,2,13,7,9,0,33,1,0,0,0,4,5,0.25531915,sa3006892
2019,Miguel Vargas,LAD,LEVEL,19,54,211,236,60,39,18,1,2,23,32,20,2,40,3,1,1,5,4,3,0.28436019,sa3006896
2019,Ben Aklinski,PHI,LEVEL,23,51,158,178,31,20,9,0,2,17,16,10,0,52,6,1,3,3,2,3,0.19620253,sa3006906
2018,CJ Alexander,ATL,LEVEL,21,21,80,88,26,19,5,1,1,5,7,8,0,17,0,0,0,3,3,1,0.325,sa3006912
2019,CJ Alexander,ATL,LEVEL,22,19,60,74,8,7,1,0,0,4,1,14,1,18,0,0,0,1,3,1,0.13333333,sa3006912
2019,Kyle Kasser,KCR,LEVEL,23,62,198,222,60,53,6,1,0,22,17,17,0,24,2,1,4,2,7,6,0.3030303,sa3006916
2019,Nick Ames,DET,LEVEL,22,88,319,346,74,52,13,0,9,30,39,21,1,95,5,1,0,6,0,0,0.23197492,sa3006919
2019,Connor Grant,MIA,LEVEL,22,33,116,120,27,21,5,1,0,8,6,2,0,25,0,1,1,5,2,3,0.23275862,sa3006922
2018,John Valente,DET,LEVEL,23,2,7,7,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.57142857,sa3006923
2019,John Valente,DET,LEVEL,24,31,101,109,30,28,0,2,0,9,11,4,0,11,3,0,1,3,3,1,0.2970297,sa3006923
2018,Chase Calabuig,OAK,LEVEL,22,51,201,227,48,36,12,0,0,32,16,21,0,40,3,0,2,2,3,1,0.23880597,sa3006927
2018,Harrison Dinicola,MIA,LEVEL,21,9,31,33,9,6,1,1,1,3,3,2,0,8,0,0,0,0,0,0,0.29032258,sa3006928
2019,Harrison Dinicola,MIA,LEVEL,22,14,37,41,12,11,1,0,0,7,0,4,0,9,0,0,0,0,2,0,0.32432432,sa3006928
2018,Russ Olive,TBR,LEVEL,22,9,26,32,10,7,3,0,0,3,3,4,0,8,0,2,0,0,2,0,0.38461538,sa3006930
2019,Russ Olive,TBR,LEVEL,23,32,106,113,16,13,3,0,0,4,7,4,0,31,1,2,0,4,0,1,0.1509434,sa3006930
2018,Clark Brinkman,DET,LEVEL,22,6,22,25,3,0,0,1,2,3,5,1,0,8,1,0,1,5,0,0,0.13636364,sa3006934
2019,Clark Brinkman,DET,LEVEL,23,4,13,15,3,3,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0.23076923,sa3006934
2019,Kaleo Johnson,TBR,LEVEL,22,61,221,241,51,34,13,0,4,17,24,10,0,66,8,2,0,1,1,0,0.23076923,sa3006935
2019,Drew Avans,LAD,LEVEL,23,36,123,137,36,22,7,4,3,23,19,10,0,37,2,1,1,1,3,3,0.29268293,sa3006937
2019,Logan Brown,ATL,LEVEL,22,48,175,182,42,35,7,0,0,12,20,6,0,44,1,0,0,3,0,0,0.24,sa3006938
2019,Alex King,ARI,LEVEL,23,67,222,255,54,41,9,1,3,29,21,29,0,92,3,1,0,4,2,3,0.24324324,sa3006939
2019,David Noworyta,DET,LEVEL,23,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,sa3007002
2019,Jake Palomaki,TBR,LEVEL,23,70,225,256,57,49,8,0,0,35,17,24,0,28,5,2,0,9,11,4,0.25333333,sa3007003
2019,Jeremy Eierman,OAK,LEVEL,22,131,501,552,104,62,22,7,13,57,64,39,0,177,5,4,3,12,11,3,0.20758483,sa3007005
2019,Dillon Paulson,LAD,LEVEL,22,35,116,142,34,19,10,1,4,23,14,26,0,45,0,0,0,2,3,1,0.29310345,sa3007007
2019,Tanner Dodson,TBR,LEVEL,22,15,60,63,15,10,4,1,0,9,8,3,0,10,0,0,0,0,3,1,0.25,sa3007008
2018,Jackson Lueck,KCR,LEVEL,21,9,29,31,5,1,4,0,0,3,2,0,0,12,1,0,1,2,1,0,0.17241379,sa3007011
2019,Alfonso Rivas,OAK,LEVEL,22,114,431,509,122,87,24,3,8,60,55,66,3,113,7,5,0,8,2,2,0.28306265,sa3007014
2019,Jake McCarthy,ARI,LEVEL,21,53,195,214,54,36,13,3,2,29,30,17,0,52,2,0,0,4,18,2,0.27692308,sa3007015
2019,Nolan Gorman,STL,LEVEL,19,58,215,230,55,31,16,3,5,24,21,13,0,73,2,0,0,3,0,1,0.25581395,sa3007017
2019,Xavier Edwards,SDP,LEVEL,19,46,196,217,59,50,5,4,0,32,13,14,1,19,1,1,5,4,14,2,0.30102041,sa3007018
2019,Chris Williams,MIN,LEVEL,22,15,41,51,3,2,0,0,1,3,2,8,0,20,1,1,0,2,1,0,0.07317073,sa3007028
2019,Wander Franco,TBR,LEVEL,18,52,192,223,65,49,11,2,3,40,24,26,2,15,0,5,0,4,4,5,0.33854167,sa3007033
2019,Hunter Steinmetz,TOR,LEVEL,22,5,12,14,2,1,0,0,1,2,3,0,0,6,2,0,0,0,0,0,0.16666667,sa3007043
2018,Greyson Jenista,ATL,LEVEL,21,19,66,74,10,6,3,1,0,3,4,7,0,15,0,1,0,0,0,0,0.15151515,sa3007044
2019,Greyson Jenista,ATL,LEVEL,22,56,202,231,45,26,14,1,4,24,29,27,0,70,0,2,0,2,1,4,0.22277228,sa3007044
2019,Jameson Hannah,CIN,LEVEL,21,18,67,78,15,11,3,1,0,6,6,9,0,16,1,0,1,1,2,1,0.2238806,sa3007046
2019,Jameson Hannah,OAK,LEVEL,21,92,375,414,106,76,25,3,2,48,31,29,1,88,6,3,0,3,6,7,0.28266667,sa3007046
2019,Mateo Gil,STL,LEVEL,18,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa3007050
2019,Niko Hulsizer,LAD,LEVEL,22,25,85,98,22,11,6,0,5,15,18,9,0,33,1,3,0,1,3,2,0.25882353,sa3007053
2019,Niko Hulsizer,TBR,LEVEL,22,9,34,39,8,5,2,0,1,4,4,4,0,11,0,1,0,1,0,1,0.23529412,sa3007053
2019,Andrew Moritz,ATL,LEVEL,22,44,171,181,49,44,5,0,0,18,10,9,1,27,0,0,1,4,5,3,0.28654971,sa3007054
2019,Reece Hampton,DET,LEVEL,22,74,226,252,56,42,6,6,2,30,26,15,0,53,2,2,7,4,7,4,0.24778761,sa3007055
2018,Josh Shaw,STL,LEVEL,21,3,10,10,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,sa3007056
2019,Dylan Hardy,BOS,LEVEL,22,36,107,127,26,20,4,0,2,20,11,15,0,36,2,1,2,3,2,2,0.24299065,sa3007060
2019,Christopher Proctor,DET,LEVEL,22,13,38,40,10,10,0,0,0,4,2,2,0,6,0,0,0,2,0,0,0.26315789,sa3007062
2019,David Villar,SFG,LEVEL,22,113,423,479,111,72,24,2,13,68,57,40,0,144,9,7,0,9,4,1,0.26241135,sa3007063
2019,Brett Langhorne,ATL,LEVEL,23,117,359,414,73,53,15,2,3,38,34,44,0,146,2,7,2,4,12,5,0.20334262,sa3007064
2019,Matt Cross,OAK,LEVEL,20,3,11,13,1,0,0,0,1,1,1,1,0,6,1,0,0,0,0,0,0.09090909,sa3007071
2018,Milton Smith II,MIA,LEVEL,20,5,11,11,5,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0.45454545,sa3007076
2019,Rusber Estrada,ATL,LEVEL,24,49,158,183,24,19,4,0,1,12,16,14,0,56,8,3,0,5,0,0,0.15189873,sa3007077
2018,Gunnar Schubert,MIA,LEVEL,22,10,33,37,14,11,3,0,0,3,2,4,0,8,0,0,0,0,0,0,0.42424242,sa3007080
2019,Gunnar Schubert,MIA,LEVEL,23,57,154,179,29,22,6,1,0,11,14,17,0,41,4,2,2,3,0,2,0.18831169,sa3007080
2019,Colby Schultz,KCR,LEVEL,24,76,234,267,53,40,10,1,2,22,22,24,0,55,3,3,3,1,4,7,0.22649573,sa3007099
2019,Grant Fennell,CHC,LEVEL,23,97,329,381,82,58,18,1,5,42,50,41,1,102,5,6,0,11,2,1,0.24924012,sa3007100
2019,Clayton Andrews,MIL,LEVEL,22,9,31,33,12,12,0,0,0,2,3,2,0,3,0,0,0,0,0,0,0.38709677,sa3007226
2019,Brad Wilson,TOR,LEVEL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3007247
2019,Michael Perri,STL,LEVEL,23,67,234,252,55,44,8,0,3,26,18,11,0,32,5,0,2,7,1,0,0.23504274,sa3007280
2019,Albee Weiss,MIN,LEVEL,23,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,sa3007292
2019,Lee Solomon,SDP,LEVEL,22,12,38,44,9,6,2,0,1,10,6,5,0,8,0,0,1,2,1,1,0.23684211,sa3007293
2019,Trevor Casanova,MIN,LEVEL,23,3,11,11,3,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.27272727,sa3007294
2019,Fabian Pena,SFG,LEVEL,22,40,144,158,32,15,13,0,4,15,16,9,0,31,1,2,1,5,2,1,0.22222222,sa3007303
2019,Brian Rey,CIN,LEVEL,21,16,48,52,7,5,2,0,0,3,6,2,0,5,2,0,0,1,1,0,0.14583333,sa3007307
2019,Luke Sherley,DET,LEVEL,23,39,123,135,29,26,3,0,0,12,9,9,0,23,3,0,0,4,1,3,0.23577236,sa3007320
2019,Randy Norris,SFG,LEVEL,21,29,97,109,24,19,4,1,0,12,13,10,0,36,2,0,0,0,2,2,0.24742268,sa3007321
2019,Hunter Lee,MIN,LEVEL,23,9,22,29,3,3,0,0,0,3,4,5,0,3,1,1,0,0,0,0,0.13636364,sa3007325
2018,Beau Branton,SEA,LEVEL,22,28,97,110,24,21,2,1,0,12,6,6,0,19,7,0,0,1,2,0,0.24742268,sa3007327
2018,Robert Boselli,CIN,LEVEL,22,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa3007332
2019,Matt Kroon,PHI,LEVEL,22,69,222,251,50,32,8,6,4,29,24,18,0,68,8,2,1,6,10,4,0.22522523,sa3007502
2018,Justin Harrer,PIT,LEVEL,21,2,5,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,sa3007504
2018,Ryan Haug,PIT,LEVEL,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3007506
2019,Brett Bond,LAA,LEVEL,23,7,24,25,5,4,0,0,1,2,2,1,0,9,0,0,0,0,0,0,0.20833333,sa3007508
2019,Travis Swaggerty,PIT,LEVEL,21,121,457,524,121,89,20,3,9,79,40,57,0,116,2,3,5,2,23,8,0.26477024,sa3007512
2019,Connor Smith,CLE,LEVEL,22,25,82,97,20,18,2,0,0,7,5,12,0,26,2,1,0,3,2,0,0.24390244,sa3007514
2019,Jonah Bride,OAK,LEVEL,23,115,402,466,112,80,18,4,10,54,58,44,0,97,17,3,0,6,2,0,0.27860697,sa3007516
2019,Chase Lambert,PIT,LEVEL,23,41,122,147,24,18,5,0,1,12,8,18,0,32,2,2,3,1,1,2,0.19672131,sa3007526
2019,Dean Lockery,PIT,LEVEL,23,3,11,12,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.18181818,sa3007527
2019,Nick Matera,PHI,LEVEL,22,14,39,45,5,3,1,0,1,3,6,5,0,15,0,1,0,3,0,0,0.12820513,sa3007528
2019,Patrick Dorrian,BAL,LEVEL,23,51,189,204,44,32,7,1,4,22,24,13,0,50,0,2,0,7,0,0,0.23280423,sa3007629
2019,Max Burt,NYY,LEVEL,22,12,34,37,6,5,0,0,1,4,6,2,0,13,1,0,0,0,0,0,0.17647059,sa3007631
2019,D.J. Artis,CHC,LEVEL,22,10,40,42,10,10,0,0,0,3,1,2,0,11,0,0,0,0,1,3,0.25,sa3007632
2019,Triston Casas,BOS,LEVEL,19,2,7,7,3,1,1,0,1,2,3,0,0,2,0,0,0,0,0,0,0.42857143,sa3007634
2019,Jon Rosoff,DET,LEVEL,24,49,155,171,43,34,6,2,1,10,11,12,0,22,3,1,0,3,2,1,0.27741935,sa3007635
2019,Kyle Gray,NYY,LEVEL,22,31,97,109,21,16,5,0,0,7,8,11,1,21,1,0,0,0,2,0,0.21649485,sa3007636
2019,Scott Schreiber,HOU,LEVEL,23,72,257,275,54,29,16,2,7,30,30,15,1,87,1,1,1,8,4,4,0.21011673,sa3007637
2019,Kyle Marinconz,WSN,LEVEL,23,7,23,24,4,4,0,0,0,2,2,0,0,6,1,0,0,0,0,0,0.17391304,sa3007638
2019,Matt Morrow,PIT,LEVEL,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3007644
2019,Stephan Vidal,KCR,LEVEL,23,4,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,sa3007654
2019,Jarred Kelenic,SEA,LEVEL,19,46,169,190,49,29,13,1,6,36,22,17,0,49,1,3,0,2,10,3,0.28994083,sa3007741
2019,Mickey Gasper,NYY,LEVEL,23,23,78,89,25,18,5,0,2,10,11,7,0,16,3,1,0,3,2,0,0.32051282,sa3007747
2019,Cole Kreuter,STL,LEVEL,23,18,45,50,8,6,1,0,1,6,6,2,0,20,1,1,1,0,0,0,0.17777778,sa3007790
2019,Trenton Toplikar,SFG,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3007803
2019,Elih Marrero,BOS,LEVEL,22,15,47,50,9,6,2,0,1,3,3,3,0,8,0,0,0,0,0,0,0.19148936,sa3007822
2019,Nick Meyer,NYM,LEVEL,22,64,209,229,38,32,4,1,1,19,11,16,0,43,3,0,1,6,12,2,0.18181818,sa3007826
2019,Connor Hollis,TBR,LEVEL,24,12,31,40,7,6,1,0,0,7,3,7,0,7,2,0,0,0,1,1,0.22580645,sa3007870
2019,Hunter Feduccia,LAD,LEVEL,22,22,71,82,17,15,1,1,0,8,12,9,0,19,0,0,2,4,1,2,0.23943662,sa3007872
2019,Tyler Durna,CHC,LEVEL,22,24,87,95,22,17,5,0,0,14,10,4,0,15,4,0,0,1,1,0,0.25287356,sa3007879
2018,Matt McGarry,NYY,LEVEL,22,2,7,8,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.28571429,sa3007881
2019,Alvaro Rubalcaba,LAA,LEVEL,24,45,135,159,28,18,6,2,2,20,12,19,0,47,3,2,0,3,2,1,0.20740741,sa3007882
2019,Dylan Harris,CIN,LEVEL,24,7,28,29,6,5,1,0,0,2,2,0,0,7,1,0,0,0,0,0,0.21428571,sa3007918
2019,Eddie Silva,MIL,LEVEL,23,129,456,505,96,62,23,2,9,45,48,27,0,95,18,4,0,15,2,4,0.21052632,sa3007942
2019,Zack Gahagan,STL,LEVEL,23,41,126,140,26,17,5,3,1,12,9,13,0,40,0,1,0,2,0,0,0.20634921,sa3008001
2018,Kody Clemens,DET,LEVEL,22,11,42,46,10,7,2,0,1,6,3,2,0,12,1,1,0,1,1,0,0.23809524,sa3008002
2019,Kody Clemens,DET,LEVEL,23,115,411,469,98,56,24,7,11,43,59,45,2,101,4,8,1,9,11,3,0.23844282,sa3008002
2019,Luke Reynolds,CHC,LEVEL,24,81,278,319,62,40,15,1,6,33,32,34,2,96,6,1,0,7,1,2,0.22302158,sa3008004
2019,AJ Graffanino,ATL,LEVEL,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3008030
2019,Jordyn Adams,LAA,LEVEL,19,9,35,40,8,5,1,1,1,7,1,5,0,14,0,0,0,0,0,1,0.22857143,sa3008032
2019,Madison Stokes,PHI,LEVEL,23,110,418,448,101,68,21,2,10,38,42,21,1,108,6,2,1,13,0,4,0.24162679,sa3008076
2018,Tristan Pompey,MIA,LEVEL,21,24,86,101,25,19,5,0,1,13,13,13,0,21,2,0,0,3,4,1,0.29069767,sa3008077
2019,Tristan Pompey,MIA,LEVEL,22,42,144,166,28,19,7,2,0,19,13,20,0,58,1,1,0,4,4,0,0.19444444,sa3008077
2019,Cody Farhat,CLE,LEVEL,22,21,63,72,11,9,2,0,0,6,4,4,0,26,2,1,2,1,0,1,0.17460317,sa3008078
2019,Carlos Cortes,NYM,LEVEL,22,127,458,526,117,77,26,3,11,64,68,52,1,77,7,7,2,6,6,5,0.25545852,sa3008079
2019,Connor Scott,MIA,LEVEL,19,27,98,111,23,17,4,1,1,12,5,11,0,26,0,2,0,1,2,1,0.23469388,sa3008080
2019,Michael Gretler,PIT,LEVEL,23,15,53,56,10,9,1,0,0,2,3,2,1,13,0,0,1,0,0,0,0.18867925,sa3008106
2019,Cadyn Grenier,BAL,LEVEL,22,24,77,92,16,10,4,1,1,11,4,11,0,31,4,0,0,3,2,1,0.20779221,sa3008140
2019,Deacon Liput,LAD,LEVEL,23,85,306,350,67,46,11,4,6,43,34,41,1,123,0,0,3,3,10,8,0.21895425,sa3008141
2018,Matt Pita,NYY,LEVEL,21,3,7,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,sa3008146
2019,Matt Pita,NYY,LEVEL,22,25,86,91,14,8,5,1,0,7,4,2,0,21,2,0,1,0,3,1,0.1627907,sa3008146
2019,Jonathan India,CIN,LEVEL,22,87,317,367,81,53,15,5,8,50,30,37,3,84,9,4,0,8,7,5,0.2555205,sa3008178
2019,Jimmy Herron,COL,LEVEL,22,18,68,77,23,18,0,1,4,12,13,6,0,13,2,1,0,0,2,3,0.33823529,sa3008183
2019,Jimmy Herron,CHC,LEVEL,22,92,318,373,70,45,17,4,4,35,30,44,0,66,5,5,1,4,19,7,0.22012579,sa3008183
2019,Allen Montgomery,PIT,LEVEL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3008245
2019,Michael Davis,MIN,LEVEL,23,26,77,88,10,7,3,0,0,8,3,10,0,44,0,1,0,1,0,1,0.12987013,sa3008248
2019,Luken Baker,STL,LEVEL,22,122,439,496,107,64,32,1,10,47,53,52,1,112,3,2,0,9,1,1,0.24373576,sa3008267
2019,Michael Helman,MIN,LEVEL,23,82,284,306,56,39,13,1,3,26,25,17,0,40,1,3,1,5,3,3,0.1971831,sa3008280
2019,Tre Todd,LAD,LEVEL,22,29,74,94,17,12,2,1,2,11,6,16,0,28,1,2,1,1,0,1,0.22972973,sa3008283
2019,Brice Turang,MIL,LEVEL,19,47,170,207,34,25,6,2,1,25,6,34,1,47,2,1,0,3,9,1,0.2,sa3008294
2019,Steele Walker,CHW,LEVEL,22,100,383,441,103,65,26,2,10,59,51,42,0,63,6,6,1,8,9,5,0.2689295,sa3008306
