"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"2764",1960,"Juan Pizarro","MIL",23,6,7,21,17,0,NA,114.2,0.273,105,63,58,13,72,88,4.45,-0.2,1010382,4,10
"2765",1961,"Juan Pizarro","CHW",24,14,7,39,25,2,NA,194.2,0.275,164,73,66,17,89,188,3.21,3.9,1010382,5,36
"2766",1962,"Juan Pizarro","CHW",25,12,14,36,32,1,NA,203.1,0.275,182,97,86,16,97,173,3.38,3.9,1010382,6,36
"2767",1963,"Juan Pizarro","CHW",26,16,8,32,28,1,NA,214.2,0.258,177,69,57,14,63,163,2.73,4.7,1010382,7,36
"2768",1964,"Juan Pizarro","CHW",27,19,9,33,33,0,NA,239,0.24,193,78,68,23,55,162,3.23,3.9,1010382,8,36
"2769",1965,"Juan Pizarro","CHW",28,6,3,18,18,0,NA,97,0.283,96,42,37,9,37,65,3.56,0.9,1010382,9,78
"2770",1966,"Juan Pizarro","CHW",29,8,6,34,9,3,NA,88.2,0.278,91,49,37,9,39,42,4.28,-0.3,1010382,10,78
"2771",1967,"Juan Pizarro","PIT",30,8,10,50,9,9,NA,107,0.293,99,55,47,10,52,96,3.47,0.4,1010382,11,78
"2772",1968,"Juan Pizarro","- - -",31,7,9,31,12,2,NA,118.2,0.268,111,53,47,17,54,90,4.12,0,1010382,12,78
"2773",1882,"Jumbo McGinnis","STL",28,25,18,45,45,0,NA,388.1,0.288,391,241,112,2,53,134,2.55,5.2,1008528,1,10
"2774",1883,"Jumbo McGinnis","STL",29,28,16,45,45,0,NA,382.2,0.253,325,174,99,3,69,128,3.23,4.5,1008528,2,10
"2775",1884,"Jumbo McGinnis","STL",30,24,16,40,40,0,NA,354.1,0.276,331,196,112,4,35,141,2.92,4.5,1008528,3,10
"2776",1885,"Jumbo McGinnis","STL",31,6,6,13,13,0,NA,112,0.261,98,65,42,1,19,41,2.77,1.4,1008528,4,10
"2777",1939,"Junior Thompson","CIN",22,13,5,42,11,2,NA,152.1,0.262,130,51,43,6,55,87,3.48,2,1013017,1,10
"2778",1940,"Junior Thompson","CIN",23,16,9,33,31,0,NA,225.1,0.253,197,90,83,10,96,103,3.8,2.7,1013017,2,10
"2779",1941,"Junior Thompson","CIN",24,6,6,27,15,1,NA,109,0.28,117,65,59,6,57,46,4.19,0.4,1013017,3,10
"2780",1942,"Junior Thompson","CIN",25,4,7,29,10,0,NA,101.2,0.233,86,61,38,5,53,35,3.99,0,1013017,4,10
"2781",2008,"Justin Masterson","BOS",23,6,5,36,9,0,1,88.1,0.243,68,31,31,10,40,68,4.69,0.2,2038,1,10
"2782",2009,"Justin Masterson","- - -",24,4,10,42,16,0,1,129.1,0.314,128,73,65,12,60,119,4.04,1.6,2038,2,10
"2783",2010,"Justin Masterson","CLE",25,6,13,34,29,0,0,180,0.324,197,107,94,14,73,140,3.93,2.5,2038,3,10
"2784",2011,"Justin Masterson","CLE",26,12,10,34,33,0,0,216,0.302,211,89,77,11,65,158,3.28,5.1,2038,4,10
"2785",2012,"Justin Masterson","CLE",27,11,15,34,34,0,0,206.1,0.309,212,122,113,18,88,159,4.16,2.8,2038,5,36
"2786",2013,"Justin Masterson","CLE",28,14,10,32,29,0,0,193,0.285,156,75,74,13,76,195,3.35,3.7,2038,6,36
"2787",2014,"Justin Masterson","- - -",29,7,9,28,25,0,0,128.2,0.339,141,90,84,12,69,116,4.5,0.5,2038,7,36
"2788",2015,"Justin Masterson","BOS",30,4,2,18,9,0,0,59.1,0.339,68,38,37,7,27,49,4.89,-0.1,2038,8,36
"2789",1996,"Justin Thompson","DET",23,1,6,11,11,0,NA,59,0.301,62,35,30,7,31,44,4.9,0.8,8217,1,10
"2790",1997,"Justin Thompson","DET",24,15,11,32,32,0,NA,223.1,0.258,188,82,75,20,66,151,3.83,4.9,8217,2,10
"2791",1998,"Justin Thompson","DET",25,11,15,34,34,0,NA,222,0.297,227,114,100,20,79,149,4.06,4.4,8217,3,10
"2792",1999,"Justin Thompson","DET",26,9,11,24,24,0,NA,142.2,0.281,152,85,81,24,59,83,5.48,1.1,8217,4,10
"2793",1903,"Kaiser Wilhelm","PIT",29,5,3,12,9,0,NA,86,0.283,88,61,31,0,25,20,3.16,0.8,1013947,1,10
"2794",1904,"Kaiser Wilhelm","BSN",30,14,20,39,36,0,NA,288,0.294,316,150,118,8,74,73,3.04,1.6,1013947,2,10
"2795",1905,"Kaiser Wilhelm","BSN",31,3,23,34,27,0,NA,242.1,0.316,287,168,122,7,75,76,3.2,1.3,1013947,3,10
"2796",1908,"Kaiser Wilhelm","BRO",34,16,22,42,36,0,NA,332,0.239,266,110,69,3,83,99,2.37,2.9,1013947,4,10
"2797",2002,"Kazuhisa Ishii","LAD",28,14,10,28,28,0,0,154,0.279,137,82,73,20,106,143,4.94,0.6,655,1,10
"2798",2003,"Kazuhisa Ishii","LAD",29,9,7,27,27,0,0,147,0.288,129,72,63,16,101,140,4.73,1.3,655,2,10
"2799",2004,"Kazuhisa Ishii","LAD",30,13,8,31,31,0,0,172,0.254,155,97,90,21,98,99,5.26,0.8,655,3,10
"2800",2005,"Kazuhisa Ishii","NYM",31,3,9,19,16,0,0,91,0.263,87,59,52,13,49,53,5.43,-0.1,655,4,10
"2801",1986,"Kelly Downs","SFG",25,4,4,14,14,0,NA,88.1,0.27,78,29,27,5,30,64,3.18,1.7,1003453,1,10
"2802",1987,"Kelly Downs","SFG",26,12,9,41,28,1,NA,186,0.297,185,83,75,14,67,137,3.52,3.3,1003453,2,10
"2803",1988,"Kelly Downs","SFG",27,13,9,27,26,0,NA,168,0.255,140,67,62,11,47,118,3.11,2.9,1003453,3,10
"2804",1989,"Kelly Downs","SFG",28,4,8,18,15,0,NA,82.2,0.282,82,47,44,7,26,49,3.66,0.9,1003453,4,10
"2805",1990,"Kelly Downs","SFG",29,3,2,13,9,0,NA,63,0.257,56,26,24,2,20,31,3.28,1,1003453,5,36
"2806",1991,"Kelly Downs","SFG",30,10,4,45,11,0,NA,111.2,0.249,99,59,52,12,53,62,4.65,-0.4,1003453,6,36
"2807",1992,"Kelly Downs","- - -",31,6,7,37,20,0,NA,144.1,0.269,137,63,54,8,70,71,4.12,0.6,1003453,7,36
"2808",1993,"Kelly Downs","OAK",32,5,10,42,12,0,NA,119.2,0.305,135,80,75,14,60,66,4.96,0,1003453,8,36
"2809",2016,"Kenta Maeda","LAD",28,16,11,32,32,0,0,175.2,0.283,150,72,68,20,50,179,3.58,2.9,18498,1,10
"2810",2017,"Kenta Maeda","LAD",29,13,6,29,25,1,0,134.1,0.278,121,68,63,22,34,140,4.07,1.7,18498,2,10
"2811",2018,"Kenta Maeda","LAD",30,8,10,39,20,2,0,125.1,0.321,115,58,53,13,43,153,3.22,2.5,18498,3,10
"2812",2019,"Kenta Maeda","LAD",31,10,8,37,26,3,0,153.2,0.243,114,70,69,22,51,169,3.95,2.5,18498,4,10
"2813",1998,"Kerry Wood","CHC",21,13,6,26,26,0,NA,166.2,0.289,117,69,63,14,85,233,3.16,4.4,304,1,10
"2814",2000,"Kerry Wood","CHC",23,8,7,23,23,0,NA,137,0.265,112,77,73,17,87,132,4.92,1.4,304,2,10
"2815",2001,"Kerry Wood","CHC",24,12,6,28,28,0,NA,174.1,0.274,127,70,65,16,92,217,3.51,3.9,304,3,10
"2816",2002,"Kerry Wood","CHC",25,12,11,33,33,0,0,213.2,0.271,169,92,87,22,97,217,3.86,3.6,304,4,10
"2817",1983,"Kevin Gross","PHI",22,4,6,17,17,0,NA,96,0.289,100,46,38,13,35,66,4.33,0.5,1005088,1,10
"2818",1984,"Kevin Gross","PHI",23,8,5,44,14,1,NA,129,0.311,140,66,59,8,44,84,3.41,1.3,1005088,2,10
"2819",1985,"Kevin Gross","PHI",24,15,13,38,31,0,NA,205.2,0.294,194,86,78,11,81,151,3.19,3.6,1005088,3,10
"2820",1986,"Kevin Gross","PHI",25,12,12,37,36,0,NA,241.2,0.28,240,115,108,28,94,154,4.27,1.5,1005088,4,10
"2821",1987,"Kevin Gross","PHI",26,9,16,34,33,0,NA,200.2,0.278,205,107,97,26,87,110,4.91,0.8,1005088,5,36
"2822",1988,"Kevin Gross","PHI",27,12,14,33,33,0,NA,231.2,0.269,209,101,95,18,89,162,3.68,2.4,1005088,6,36
"2823",1989,"Kevin Gross","MON",28,11,12,31,31,0,NA,201.1,0.282,188,105,98,20,88,158,3.89,1.6,1005088,7,36
"2824",1990,"Kevin Gross","MON",29,9,12,31,26,0,NA,163.1,0.31,171,86,83,9,65,111,3.43,2.4,1005088,8,36
"2825",1991,"Kevin Gross","LAD",30,10,11,46,10,3,NA,115.2,0.321,123,55,46,10,50,95,3.69,0.9,1005088,9,78
"2826",1992,"Kevin Gross","LAD",31,8,13,34,30,0,NA,204.2,0.282,182,82,72,11,77,158,3.11,3.4,1005088,10,78
"2827",1993,"Kevin Gross","LAD",32,13,13,33,32,0,NA,202.1,0.323,224,110,93,15,74,150,3.64,3.2,1005088,11,78
"2828",1994,"Kevin Gross","LAD",33,9,7,25,23,1,NA,157.1,0.311,162,64,63,11,43,124,3.32,3.4,1005088,12,78
"2829",1997,"Kevin Millwood","ATL",22,5,3,12,8,0,NA,51.1,0.335,55,26,23,1,21,42,3.07,1.3,106,1,10
"2830",1998,"Kevin Millwood","ATL",23,17,8,31,29,0,NA,174.1,0.309,175,86,79,18,56,163,3.63,3.4,106,2,10
"2831",1999,"Kevin Millwood","ATL",24,18,7,33,33,0,NA,228,0.235,168,80,68,24,59,205,3.53,5.5,106,3,10
"2832",2000,"Kevin Millwood","ATL",25,10,13,36,35,0,NA,212.2,0.29,213,115,110,26,62,168,4.06,4,106,4,10
"2833",2001,"Kevin Millwood","ATL",26,7,7,21,21,0,NA,121,0.273,121,66,58,20,40,84,4.83,0.9,106,5,36
"2834",2002,"Kevin Millwood","ATL",27,18,8,35,34,0,0,217,0.271,186,83,78,16,65,178,3.29,4.6,106,6,36
"2835",2003,"Kevin Millwood","PHI",28,14,12,35,35,0,0,222,0.285,210,103,99,19,68,169,3.59,4.7,106,7,36
"2836",2004,"Kevin Millwood","PHI",29,9,6,25,25,0,0,141,0.327,155,81,76,14,51,125,3.8,2.9,106,8,36
"2837",2005,"Kevin Millwood","CLE",30,9,11,30,30,0,0,192,0.281,182,72,61,20,52,146,3.73,3.4,106,9,78
"2838",2006,"Kevin Millwood","TEX",31,16,12,34,34,0,0,215,0.306,228,114,108,23,53,157,3.87,4.3,106,10,78
"2839",2007,"Kevin Millwood","TEX",32,10,14,31,31,0,0,172.2,0.34,213,111,99,19,67,123,4.55,2.1,106,11,78
"2840",2008,"Kevin Millwood","TEX",33,9,10,29,29,0,0,168.2,0.355,220,104,95,18,49,125,4.02,3.1,106,12,78
"2841",2009,"Kevin Millwood","TEX",34,13,10,31,31,0,0,198.2,0.273,195,88,81,26,71,123,4.8,2,106,13,136
"2842",2010,"Kevin Millwood","BAL",35,4,16,31,31,0,0,190.2,0.317,223,116,108,30,65,132,4.86,1.1,106,14,136
"2843",2011,"Kevin Millwood","COL",36,4,3,9,9,0,0,54.1,0.29,58,26,24,9,8,36,4.3,0.6,106,15,136
"2844",2012,"Kevin Millwood","SEA",37,6,12,28,28,0,0,161,0.304,168,86,76,13,56,107,3.91,2.6,106,16,136
"2845",2007,"Kevin Slowey","MIN",23,4,1,13,11,0,0,66.2,0.296,82,39,35,16,11,47,5.44,0.2,9918,1,10
"2846",2008,"Kevin Slowey","MIN",24,12,11,27,27,0,0,160.1,0.29,161,74,71,22,24,123,3.91,2.6,9918,2,10
"2847",2009,"Kevin Slowey","MIN",25,10,3,16,16,0,0,90.2,0.345,113,50,49,15,15,75,4.26,1.4,9918,3,10
"2848",2010,"Kevin Slowey","MIN",26,13,6,30,28,0,0,155.2,0.307,172,80,77,21,29,116,3.98,2.3,9918,4,10
"2849",1891,"Kid Carsey","WAS",20,14,37,54,53,0,NA,415,0.332,513,358,230,17,161,174,3.54,4.3,1002008,1,10
"2850",1892,"Kid Carsey","PHI",21,19,16,43,36,1,NA,317.2,0.277,320,166,110,6,104,76,3.28,3,1002008,2,10
"2851",1893,"Kid Carsey","PHI",22,20,15,39,35,0,NA,318.1,0.303,375,229,170,7,124,50,4.51,3.5,1002008,3,10
"2852",1894,"Kid Carsey","PHI",23,18,12,35,31,0,NA,277,0.306,349,229,171,22,102,41,5.77,1.8,1002008,4,10
"2853",1895,"Kid Carsey","PHI",24,24,16,44,40,1,NA,342.1,0.331,460,274,187,14,118,64,4.92,2.8,1002008,5,36
"2854",1896,"Kid Carsey","PHI",25,11,11,27,21,1,NA,187.1,0.353,273,164,117,4,72,36,4.47,1.5,1002008,6,36
"2855",1897,"Kid Carsey","- - -",26,5,9,16,15,0,NA,127,0.322,168,101,82,5,47,15,4.71,0.8,1002008,7,36
"2856",1898,"Kid Carsey","STL",27,2,12,20,13,0,NA,123.2,0.341,177,112,87,2,37,10,3.71,0.7,1002008,8,36
"2857",1888,"Kid Gleason","PHI",21,7,16,24,23,0,NA,199.2,0.284,199,112,63,11,53,89,3.28,1.1,1004770,1,10
"2858",1889,"Kid Gleason","PHI",22,9,15,29,21,1,NA,205,0.313,242,177,127,8,97,64,4.38,1.4,1004770,2,10
"2859",1890,"Kid Gleason","PHI",23,38,17,60,55,2,NA,506,0.281,479,253,148,8,167,222,3.29,8.3,1004770,3,10
"2860",1891,"Kid Gleason","PHI",24,24,22,53,44,1,NA,418,0.281,431,237,163,10,165,100,3.7,3.5,1004770,4,10
"2861",1887,"Kid Madden","BSN",20,21,14,37,37,0,NA,321,0.265,317,203,135,20,122,81,4.72,1,1007942,1,10
"2862",1888,"Kid Madden","BSN",21,7,11,20,18,0,NA,165,0.248,142,76,54,6,24,53,2.93,1.6,1007942,2,10
"2863",1889,"Kid Madden","BSN",22,10,10,22,19,1,NA,178,0.299,194,131,87,7,71,64,4.07,1.9,1007942,3,10
"2864",1890,"Kid Madden","BSR",23,3,2,10,7,0,NA,62,0.355,85,55,33,2,25,24,3.82,0.7,1007942,4,10
"2865",1890,"Kid Nichols","BSN",20,27,19,48,47,0,NA,424,0.273,374,175,105,8,112,222,2.96,8.4,1009564,1,10
"2866",1891,"Kid Nichols","BSN",21,30,17,52,48,3,NA,425.1,0.293,413,219,113,15,103,240,2.74,7.8,1009564,2,10
"2867",1892,"Kid Nichols","BSN",22,35,16,53,51,0,NA,453,0.263,404,211,143,15,121,187,2.94,6.8,1009564,3,10
"2868",1893,"Kid Nichols","BSN",23,34,14,52,44,1,NA,425,0.271,426,222,166,15,118,94,4.22,6.4,1009564,4,10
"2869",1894,"Kid Nichols","BSN",24,32,13,50,46,0,NA,407,0.31,488,308,215,23,121,113,5,6,1009564,5,36
"2870",1895,"Kid Nichols","BSN",25,26,16,47,42,3,NA,379.2,0.302,417,219,144,15,86,140,4.18,6.6,1009564,6,36
"2871",1896,"Kid Nichols","BSN",26,30,14,49,43,1,NA,372.1,0.282,387,211,117,14,101,102,4.18,5.1,1009564,7,36
"2872",1897,"Kid Nichols","BSN",27,31,11,46,40,3,NA,368,0.279,362,152,108,9,68,127,3.5,6.9,1009564,8,36
"2873",1898,"Kid Nichols","BSN",28,31,12,50,42,4,NA,388,0.244,316,136,92,7,85,138,2.95,7.1,1009564,9,78
"2874",1899,"Kid Nichols","BSN",29,21,19,42,37,1,NA,343.1,0.268,326,155,114,11,82,108,3.44,5.8,1009564,10,78
"2875",1900,"Kid Nichols","BSN",30,13,16,29,27,0,NA,231.1,0.254,215,116,79,11,72,53,3.92,2.1,1009564,11,78
"2876",1901,"Kid Nichols","BSN",31,19,16,38,34,0,NA,321,0.281,306,146,115,8,90,143,3.2,3.9,1009564,12,78
"2877",1999,"Kip Wells","CHW",22,4,1,7,7,0,NA,35.2,0.298,33,17,16,2,15,29,3.75,0.9,1012,1,10
"2878",2000,"Kip Wells","CHW",23,6,9,20,20,0,NA,98.2,0.345,126,76,66,15,58,71,5.5,0.7,1012,2,10
"2879",2001,"Kip Wells","CHW",24,10,11,40,20,0,NA,133.1,0.314,145,80,71,14,61,99,4.57,1.4,1012,3,10
"2880",2002,"Kip Wells","PIT",25,12,14,33,33,0,0,198.1,0.288,197,92,79,21,71,134,4.17,2.3,1012,4,10
"2881",2003,"Kip Wells","PIT",26,10,9,31,31,0,0,197.1,0.253,171,77,72,24,76,147,4.38,2.1,1012,5,36
"2882",2004,"Kip Wells","PIT",27,5,7,24,24,0,0,138.1,0.313,145,71,70,14,66,116,4.25,1.9,1012,6,36
"2883",2005,"Kip Wells","PIT",28,8,18,33,33,0,0,182,0.29,186,116,103,23,99,132,5.04,0.4,1012,7,36
"2884",2006,"Kip Wells","- - -",29,2,5,9,9,0,0,44.1,0.363,61,33,32,3,21,20,4.82,0.4,1012,8,36
"2885",1985,"Kirk McCaskill","CAL",24,12,12,30,29,0,NA,189.2,0.27,189,105,99,23,64,102,4.26,2.2,1008382,1,10
"2886",1986,"Kirk McCaskill","CAL",25,17,10,34,33,0,NA,246.1,0.271,207,99,92,19,92,202,3.31,5.6,1008382,2,10
"2887",1987,"Kirk McCaskill","CAL",26,4,6,14,13,0,NA,74.2,0.307,84,52,47,14,34,56,5.25,0.3,1008382,3,10
"2888",1988,"Kirk McCaskill","CAL",27,8,6,23,23,0,NA,146.1,0.313,155,78,70,9,61,98,3.5,2.6,1008382,4,10
"2889",1989,"Kirk McCaskill","CAL",28,15,10,32,32,0,NA,212,0.274,202,73,69,16,59,107,3.61,3.2,1008382,5,36
"2890",1990,"Kirk McCaskill","CAL",29,12,11,29,29,0,NA,174.1,0.263,161,77,63,9,72,78,3.86,2.4,1008382,6,36
"2891",1991,"Kirk McCaskill","CAL",30,10,19,30,30,0,NA,177.2,0.289,193,93,84,19,66,71,4.61,1.3,1008382,7,36
"2892",1992,"Kirk McCaskill","CHW",31,12,13,34,34,0,NA,209,0.264,193,116,97,11,95,109,3.87,2.7,1008382,8,36
"2893",1993,"Kirk Rueter","MON",22,8,0,14,14,0,NA,85.2,0.279,85,33,26,5,18,31,3.65,1.4,1128,1,10
"2894",1994,"Kirk Rueter","MON",23,7,3,20,20,0,NA,92.1,0.305,106,60,53,11,23,50,4.41,1,1128,2,10
"2895",1995,"Kirk Rueter","MON",24,5,3,9,9,0,NA,47.1,0.245,38,17,17,3,9,28,3.38,1,1128,3,10
"2896",1996,"Kirk Rueter","- - -",25,6,8,20,19,0,NA,102,0.283,109,50,45,12,27,46,4.65,0.9,1128,4,10
"2897",1997,"Kirk Rueter","SFG",26,13,6,32,32,0,NA,190.2,0.286,194,83,73,17,51,115,3.88,3,1128,5,36
"2898",1998,"Kirk Rueter","SFG",27,16,9,33,33,0,NA,187.2,0.271,193,100,91,27,57,102,4.95,0.9,1128,6,36
"2899",1999,"Kirk Rueter","SFG",28,15,10,33,33,0,NA,184.2,0.306,219,118,111,28,55,94,5.01,1.4,1128,7,36
"2900",2000,"Kirk Rueter","SFG",29,11,9,32,31,0,NA,184,0.284,205,92,81,23,62,71,5.03,1.2,1128,8,36
"2901",2001,"Kirk Rueter","SFG",30,14,12,34,34,0,NA,195.1,0.284,213,105,96,25,66,83,4.94,0.8,1128,9,78
"2902",2002,"Kirk Rueter","SFG",31,14,8,33,33,0,0,203.2,0.263,204,83,73,22,54,76,4.43,1.3,1128,10,78
"2903",2003,"Kirk Rueter","SFG",32,10,5,27,27,0,0,147,0.295,170,77,74,14,47,41,4.69,0.7,1128,11,78
"2904",2004,"Kirk Rueter","SFG",33,9,12,33,33,0,0,190.1,0.293,225,108,100,21,66,56,4.95,0.7,1128,12,78
"2905",1999,"Kris Benson","PIT",24,11,14,31,31,0,NA,196.2,0.282,184,105,89,16,83,139,4.14,3.4,982,1,10
"2906",2000,"Kris Benson","PIT",25,10,12,32,32,0,NA,217.2,0.288,206,104,93,24,86,184,4.2,3.8,982,2,10
"2907",2002,"Kris Benson","PIT",27,9,6,25,25,0,0,130.1,0.315,152,76,68,18,50,79,4.77,0.8,982,3,10
"2908",2003,"Kris Benson","PIT",28,5,9,18,18,0,0,105,0.317,127,67,58,14,36,68,4.53,1.2,982,4,10
"2909",2005,"Kyle Davies","ATL",21,7,6,21,14,0,1,87.2,0.318,98,51,48,8,49,62,4.5,0.7,3642,1,10
"2910",2006,"Kyle Davies","ATL",22,3,7,14,14,0,0,63.1,0.36,90,60,59,14,33,51,6.12,-0.2,3642,2,10
"2911",2007,"Kyle Davies","- - -",23,7,15,28,28,0,0,136,0.308,155,102,92,22,70,99,5.54,0.2,3642,3,10
"2912",2008,"Kyle Davies","KCR",24,9,7,21,21,0,0,113,0.307,121,57,51,10,43,71,4.22,1.5,3642,4,10
"2913",2017,"Kyle Freeland","COL",24,11,11,33,28,0,0,156,0.308,169,78,71,17,63,107,4.57,2,16256,1,10
"2914",2018,"Kyle Freeland","COL",25,17,7,33,33,0,0,202.1,0.285,182,64,64,17,70,173,3.67,4.1,16256,2,10
"2915",2019,"Kyle Freeland","COL",26,3,11,22,22,0,0,104.1,0.308,126,85,78,25,39,79,5.99,0.1,16256,3,10
"2916",2020,"Kyle Freeland","COL",27,2,3,13,13,0,0,70.2,0.305,77,34,34,9,23,46,4.65,1,16256,4,10
"2917",2013,"Kyle Gibson","MIN",25,2,4,10,10,0,0,51,0.35,69,38,37,7,20,29,5.17,-0.1,10123,1,10
"2918",2014,"Kyle Gibson","MIN",26,13,12,31,31,0,0,179.1,0.287,178,91,89,12,57,107,3.8,2.7,10123,2,10
"2919",2015,"Kyle Gibson","MIN",27,11,11,32,32,0,0,194.2,0.287,186,88,83,18,65,145,3.96,2.8,10123,3,10
"2920",2016,"Kyle Gibson","MIN",28,6,11,25,25,0,0,147.1,0.33,175,89,83,20,55,104,4.7,1.3,10123,4,10
"2921",2017,"Kyle Gibson","MIN",29,12,10,29,29,0,0,158,0.328,182,93,89,24,60,121,4.85,1,10123,5,36
"2922",2018,"Kyle Gibson","MIN",30,10,13,32,32,0,0,196.2,0.285,177,88,79,23,79,179,4.13,2.6,10123,6,36
"2923",2019,"Kyle Gibson","MIN",31,13,7,34,29,0,1,160,0.33,175,99,86,23,56,160,4.26,2.5,10123,7,36
"2924",2020,"Kyle Gibson","TEX",32,2,6,12,12,0,0,67.1,0.313,73,44,40,12,30,58,5.39,0.1,10123,8,36
"2925",2014,"Kyle Hendricks","CHC",24,7,2,13,13,0,0,80.1,0.271,72,24,22,4,15,47,3.32,1.6,12049,1,10
"2926",2015,"Kyle Hendricks","CHC",25,8,7,32,32,0,0,180,0.296,166,82,79,17,43,167,3.36,3.2,12049,2,10
"2927",2016,"Kyle Hendricks","CHC",26,16,8,31,30,0,0,190,0.25,142,53,45,15,44,170,3.2,4.2,12049,3,10
"2928",2017,"Kyle Hendricks","CHC",27,7,5,24,24,0,0,139.2,0.281,126,49,47,17,40,123,3.88,2.5,12049,4,10
"2929",2001,"Kyle Lohse","MIN",22,4,7,19,16,0,NA,90.1,0.302,102,60,57,16,29,64,5.16,0.3,739,1,10
"2930",2002,"Kyle Lohse","MIN",23,13,8,32,31,0,1,180.2,0.28,181,92,85,26,70,124,4.77,1.2,739,2,10
"2931",2003,"Kyle Lohse","MIN",24,14,11,33,33,0,0,201,0.285,211,107,103,28,45,130,4.29,2.8,739,3,10
"2932",2004,"Kyle Lohse","MIN",25,9,13,35,34,0,0,194,0.321,240,128,115,28,76,111,5.06,1,739,4,10
"2933",2005,"Kyle Lohse","MIN",26,9,13,31,30,0,0,178.2,0.311,211,85,83,22,44,86,4.55,1.6,739,5,36
"2934",2006,"Kyle Lohse","- - -",27,5,10,34,19,0,0,126.2,0.334,150,83,82,15,44,97,4.34,1.5,739,6,36
"2935",2007,"Kyle Lohse","- - -",28,9,12,34,32,0,0,192.2,0.3,207,109,99,22,57,122,4.53,3,739,7,36
"2936",2008,"Kyle Lohse","STL",29,15,6,33,33,0,0,200,0.297,211,88,84,18,49,119,3.89,2.8,739,8,36
"2937",2009,"Kyle Lohse","STL",30,6,10,23,22,0,0,117.2,0.287,125,69,62,16,36,77,4.55,0.7,739,9,78
"2938",2010,"Kyle Lohse","STL",31,4,8,18,18,0,0,92,0.364,129,75,67,9,35,54,4.42,0.5,739,10,78
"2939",2011,"Kyle Lohse","STL",32,14,8,30,30,0,0,188.1,0.269,178,80,71,16,42,111,3.67,2.2,739,11,78
"2940",2012,"Kyle Lohse","STL",33,16,3,33,33,0,0,211,0.262,192,74,67,19,38,143,3.51,3.3,739,12,78
"2941",2015,"Lance McCullers Jr.","HOU",21,6,7,22,22,0,0,125.2,0.288,106,49,45,10,43,129,3.26,2.5,14120,1,10
"2942",2016,"Lance McCullers Jr.","HOU",22,6,5,14,14,0,0,81,0.383,80,29,29,5,45,106,3,1.9,14120,2,10
"2943",2017,"Lance McCullers Jr.","HOU",23,7,4,22,22,0,0,118.2,0.33,114,61,56,8,40,132,3.1,2.8,14120,3,10
"2944",2018,"Lance McCullers Jr.","HOU",24,10,6,25,22,0,0,128.1,0.278,100,60,55,12,50,142,3.5,2.4,14120,4,10
"2945",1923,"Larry Benton","BSN",25,5,9,35,9,0,NA,128,0.302,141,78,71,4,57,42,4.11,0.5,1000855,1,10
"2946",1924,"Larry Benton","BSN",26,5,7,30,13,1,NA,128,0.282,129,63,59,4,64,41,4.37,0.2,1000855,2,10
"2947",1925,"Larry Benton","BSN",27,14,7,31,21,1,NA,183.1,0.254,170,72,63,6,70,49,4.18,1.6,1000855,3,10
"2948",1926,"Larry Benton","BSN",28,14,14,43,27,1,NA,231.2,0.294,244,113,99,10,81,103,3.73,2.1,1000855,4,10
"2949",1927,"Larry Benton","- - -",29,17,7,40,33,2,NA,233.1,0.297,255,116,106,12,81,90,4.02,2.1,1000855,5,36
"2950",1928,"Larry Benton","NYG",30,25,9,42,35,4,NA,310.1,0.262,299,106,94,14,71,90,3.59,4.9,1000855,6,36
"2951",1929,"Larry Benton","NYG",31,11,17,39,30,3,NA,237,0.296,276,129,109,16,61,63,4.28,3,1000855,7,36
"2952",1930,"Larry Benton","- - -",32,8,15,43,26,2,NA,207.2,0.337,288,155,127,15,59,63,4.69,2.2,1000855,8,36
"2953",1880,"Larry Corcoran","CHI",20,43,14,63,60,2,NA,536.1,0.242,404,218,116,6,99,268,2.23,6.7,1002618,1,10
"2954",1881,"Larry Corcoran","CHI",21,31,14,45,44,0,NA,396.2,0.276,380,204,102,10,78,150,2.85,4.1,1002618,2,10
"2955",1882,"Larry Corcoran","CHI",22,27,12,39,39,0,NA,355.2,0.249,281,153,77,5,63,170,2.52,5.1,1002618,3,10
"2956",1883,"Larry Corcoran","CHI",23,34,20,56,53,0,NA,473.2,0.298,483,281,131,7,82,216,3.06,6.7,1002618,4,10
"2957",1974,"Larry Demery","PIT",21,6,6,19,15,0,NA,95.1,0.271,95,47,45,12,51,51,4.75,-0.1,1003192,1,10
"2958",1975,"Larry Demery","PIT",22,7,5,45,8,4,NA,114.2,0.247,95,40,37,7,43,59,3.56,0.7,1003192,2,10
"2959",1976,"Larry Demery","PIT",23,10,7,36,15,2,NA,145,0.248,123,56,51,8,58,72,3.6,1.1,1003192,3,10
"2960",1977,"Larry Demery","PIT",24,6,5,39,8,1,NA,90.1,0.277,100,59,51,13,47,35,5.39,-0.8,1003192,4,10
"2961",1929,"Larry French","PIT",21,7,5,30,13,1,NA,123,0.28,130,78,67,10,62,49,5.01,0.7,1004338,1,10
"2962",1930,"Larry French","PIT",22,17,18,42,35,1,NA,274.2,0.297,325,163,133,20,89,90,4.83,3.4,1004338,2,10
"2963",1931,"Larry French","PIT",23,15,13,39,33,1,NA,275.2,0.287,301,127,100,9,70,73,3.78,3.6,1004338,3,10
