Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2009,Francisco Jimenez,CLE,LEVEL,20,30.2,9.978249905,1.76086763,5.66666667,0,0.27642276,0.04878049,0.22764227,0.22413793,1.043477114,0.31707317,0.6969697,2.347823507,1.945863028,0.401960479,2.742325083,sa503600
2010,Francisco Jimenez,CLE,LEVEL,21,80.1,8.066393617,2.352698138,3.42857143,0.784232713,0.21621622,0.06306306,0.15315316,0.25566343,1.24481383,0.31304348,0.74034335,3.58506383,3.876144659,-0.29108083,3.606439611,sa503600
2011,Francisco Jimenez,CLE,LEVEL,22,19,7.578947368,1.894736842,4,0,0.22535211,0.05633803,0.16901408,0.15384615,0.736842105,0.20408163,0.6875,2.368421053,2.623137715,-0.254716662,3.238537193,sa503600
2010,Branch Kloess,CHW,LEVEL,25,38,11.13157895,2.131578947,5.22222222,0.236842105,0.29746835,0.05696203,0.24050632,0.22068966,1.078947368,0.31958763,0.91743119,1.184210526,2.411506919,-1.227296393,2.800947715,sa503601
2009,Trenton Lare,NYY,LEVEL,24,42.1,7.440950469,1.488190094,5,0,0.20958084,0.04191617,0.16766467,0.22641509,1.015748794,0.29032258,0.63636364,2.763781603,2.39185505,0.371926553,3.117715131,sa503602
2013,Nathan Dorris,CHC,LEVEL,22,69,7.173913043,3.913043478,1.83333333,0.130434783,0.18771331,0.10238908,0.08532423,0.22988506,1.304347826,0.28780488,0.67328918,2.869565217,3.323977181,-0.454411963,3.686224961,sa503606
2014,Nathan Dorris,CHC,LEVEL,23,21.2,8.723063357,5.815375571,1.5,0,0.23076923,0.15384615,0.07692308,0.18181818,1.292305682,0.25,0.75,2.492303816,3.484840107,-0.992536291,4.308928028,sa503606
2010,Fabio Martinez,LAA,LEVEL,20,103.1,12.28068475,6.61937618,1.85526316,0.52258233,0.3119469,0.16814159,0.14380531,0.21447721,1.509682287,0.32743363,0.73041169,3.919367475,3.9589859,-0.039618425,3.907848664,sa503611
2011,Clemente Mendoza,DET,LEVEL,20,27.2,7.481918598,6.831316981,1.0952381,0.975902426,0.16197183,0.14788732,0.01408451,0.30508475,2.060238455,0.35869565,0.609319,7.807219407,5.709374549,2.097844858,5.265733651,sa503613
2010,Nestor Molina,TOR,LEVEL,21,76.2,7.16086624,2.347824997,3.05,0.469564999,0.197411,0.06472492,0.13268608,0.22145329,1.095651665,0.26785714,0.67602041,3.169563745,3.50919531,-0.339631564,3.669114881,sa503616
2010,Jason Novak,STL,LEVEL,22,36.1,11.14679874,3.220186304,3.46153846,1.486239832,0.29032258,0.08387097,0.20645161,0.22695035,1.238533194,0.28888889,0.71808511,3.467892942,4.465318827,-0.997425885,3.272662335,sa503622
2011,Scott Swinson,BOS,LEVEL,23,85.1,6.433596434,1.792969498,3.58823529,0.738281558,0.17681159,0.04927536,0.12753623,0.25766871,1.183594244,0.29844961,0.70815451,3.269532614,3.832267841,-0.562735227,4.008009008,sa503625
2012,Scott Swinson,BOS,LEVEL,24,51.2,5.922577001,2.090321295,2.83333333,0,0.16037736,0.05660377,0.10377359,0.23737374,1.141934781,0.28658537,0.7704918,1.741934412,3.076224348,-1.334289935,4.211707212,sa503625
2011,Ronan Pacheco,ATL,LEVEL,22,95.1,5.56993215,3.776225187,1.475,0.472028148,0.13915094,0.09433962,0.04481132,0.26649077,1.479021531,0.3047619,0.61151079,5.003498372,4.387720395,0.615777977,4.477187084,sa503627
2012,Ronan Pacheco,ATL,LEVEL,23,34,8.470588235,3.705882353,2.28571429,0,0.21917808,0.09589041,0.12328767,0.23664122,1.323529412,0.31313131,0.7173913,2.647058824,3.020626315,-0.373567491,3.667684963,sa503627
2010,Carlos Perez,ATL,LEVEL,18,7,5.142857143,3.857142857,1.33333333,1.285714286,0.11764706,0.08823529,0.02941177,0.26666667,1.571428571,0.28,0.28301887,3.857142857,5.945341505,-2.088198648,4.905808949,sa503632
2011,Carlos Perez,ATL,LEVEL,19,125,7.848,4.752,1.65151515,0.504,0.18760757,0.11359725,0.07401032,0.27005871,1.632,0.33164557,0.60040363,4.824,4.191580214,0.632419786,4.632407293,sa503632
2012,Carlos Perez,ATL,LEVEL,20,19,5.684210526,9,0.63157895,1.421052632,0.11214953,0.17757009,-0.06542056,0.37931034,2.736842105,0.41666667,0.51229508,12.78947368,7.526818265,5.262655419,6.921554715,sa503632
2013,Carlos Perez,ATL,LEVEL,21,32,10.40625,2.25,4.625,0.28125,0.30327869,0.06557377,0.23770492,0.17699115,0.875,0.25333333,0.76086957,2.25,2.418459845,-0.168459845,2.548659731,sa503632
2014,Carlos Perez,ATL,LEVEL,22,4.1,12.4615476,6.230773802,2,0,0.31578947,0.15789474,0.15789473,0.125,1.153847,0.2,0.4,0,2.894021689,-2.894021689,3.50724526,sa503632
2011,Carlos Quevedo,HOU,LEVEL,21,151,6.556291391,1.132450331,5.78947368,1.311258278,0.16793893,0.02900763,0.1389313,0.30489731,1.40397351,0.34131737,0.68946797,4.529801325,4.401752399,0.128048926,3.898992787,sa503635
2012,Carlos Quevedo,HOU,LEVEL,22,55.2,9.538916708,0.970059326,9.83333333,0.970059326,0.26576577,0.02702703,0.23873874,0.25462963,1.095807757,0.32450331,0.66539924,3.880237305,3.184240489,0.695996816,2.705198597,sa503635
2009,Armando Rodriguez,NYM,LEVEL,21,16.2,12.9599738,4.859990174,2.66666667,0,0.38095238,0.14285714,0.23809524,0.09259259,0.839998302,0.16666667,0.71428571,2.159995633,2.218472587,-0.058476954,3.069401584,sa503637
2010,Armando Rodriguez,NYM,LEVEL,22,146,9.369863014,2.835616438,3.30434783,0.308219178,0.25041186,0.07578254,0.17462932,0.21090909,1.109589041,0.28244275,0.6746988,3.082191781,3.051016652,0.031175129,3.574623379,sa503637
2011,Leonel Santiago,KCR,LEVEL,21,108.2,7.619608542,1.573614808,4.84210526,0.496930992,0.20861678,0.0430839,0.16553288,0.24162679,1.104291093,0.296875,0.70069204,3.064407783,3.019490067,0.044917716,3.101016571,sa503641
2013,Leonel Santiago,KCR,LEVEL,23,20.1,6.639355265,1.770494737,3.75,0,0.17857143,0.04761905,0.13095238,0.26923077,1.229510234,0.33333333,0.7037037,3.540989475,2.890794932,0.650194543,3.735045334,sa503641
2010,Jonathan Vargas,COL,LEVEL,21,93.2,5.2846955,5.188610127,1.01851852,1.153024473,0.12643678,0.12413793,0.00229885,0.30294906,1.782917472,0.33006536,0.63211125,6.533805346,5.993637463,0.540167883,5.401816339,sa503650
2013,Jonathan Vargas,COL,LEVEL,24,34.2,4.153842345,3.894227198,1.06666667,0.519230293,0.10322581,0.09677419,0.00645162,0.27338129,1.528844752,0.29752066,0.60546875,5.711533224,4.692497195,1.019036029,5.056662011,sa503650
2013,Hudson Randall,DET,LEVEL,22,26.2,3.374995735,1.349998294,2.5,0,0.09259259,0.03703704,0.05555555,0.23076923,1.049998673,0.25531915,0.67857143,1.349998294,3.038470314,-1.688472019,3.917611071,sa503655
2015,Jerad Grundy,OAK,LEVEL,24,36,8,4.75,1.68421053,0.75,0.18390805,0.1091954,0.07471265,0.28666667,1.722222222,0.34782609,0.62101911,5.25,4.700565502,0.549434498,4.180641823,sa503656
2013,Jake Johansen,WSN,LEVEL,22,9.1,6.750002299,4.821430214,1.4,0.964286043,0.15217391,0.10869565,0.04347826,0.31707317,1.928572085,0.36363636,0.54216867,5.785716256,4.980960355,0.804755901,4.41576856,sa503669
2014,Jake Johansen,WSN,LEVEL,23,100.2,7.956927309,4.91720227,1.61818182,0.268211033,0.19139785,0.11827957,0.07311828,0.29776675,1.738404843,0.37620579,0.62992126,5.185413303,4.053215761,1.132197541,4.1585426,sa503669
2016,Jake Johansen,WSN,LEVEL,25,19.1,7.448288844,1.862072211,4,0,0.19753086,0.04938272,0.14814814,0.25974026,1.241381474,0.32786885,0.83333333,1.862072211,2.365405337,-0.503333126,3.391906374,sa503669
2013,Cole Nelson,ATL,LEVEL,23,14.1,9.418626794,6.906992982,1.36363636,0,0.20833333,0.15277778,0.05555555,0.33333333,2.162795782,0.44444444,0.625,6.906992982,3.89956548,3.007427502,4.258862993,sa503681
2013,Jeff Ames,TBR,LEVEL,22,114.2,6.514515957,2.982549474,2.18421053,0.784881441,0.18004338,0.0824295,0.09761388,0.20813397,1.090113112,0.23692308,0.78448276,2.982549474,4.14951409,-1.166964616,4.242502473,sa503692
2014,Blake Brown,ATL,LEVEL,23,0.1,0,27.00026956,0,0,0,0.5,-0.5,0,3.000029952,0,1,0,12.58641974,-12.58641974,12.58641974,sa503700
2013,David Holman,SEA,LEVEL,23,110.2,4.310227988,1.626501128,2.65,0.487950338,0.11648352,0.04395604,0.07252748,0.24186047,1.120478555,0.26415094,0.6384743,3.253002255,3.763167451,-0.510165196,3.745006605,sa503702
2014,Colby Holmes,ATL,LEVEL,23,32.1,5.845366572,3.06185868,1.90909091,0.278350789,0.13125,0.06875,0.0625,0.32432432,1.824744062,0.37301587,0.56313993,5.288664993,3.802824948,1.485840046,4.71571666,sa503707
2014,Kenny Swab,KCR,LEVEL,25,8.1,2.160000824,5.40000206,0.4,0,0.05405405,0.13513514,-0.08108109,0.25806452,1.560000595,0.27586207,0.64285714,5.40000206,5.26633053,0.13367153,6.541835108,sa503721
2013,Christian Powell,MIN,LEVEL,21,62,7.258064516,4.935483871,1.47058824,0.725806452,0.16891892,0.11486486,0.05405406,0.31800766,1.887096774,0.37864078,0.67567568,5.806451613,4.467502193,1.33894942,4.266637846,sa503725
2014,Christian Powell,MIN,LEVEL,22,16.2,9.17998144,8.639982532,1.0625,0,0.2,0.18823529,0.01176471,0.29411765,2.159995633,0.39215686,0.59459459,7.559984715,4.504838045,3.055146671,5.23527927,sa503725
2015,Christian Powell,HOU,LEVEL,23,48.2,7.582186828,2.034245247,3.72727273,0.369862772,0.2,0.05365854,0.14634146,0.23280423,1.130136248,0.28767123,0.76923077,2.589039405,3.230626493,-0.641587088,3.449252418,sa503725
2014,Kevin Kuntz,KCR,LEVEL,24,1,0,0,0,0,0,0,0,0.4,2,0.4,1,0,3.586329889,-3.586329889,5.357863349,sa503726
2010,Matt Branham,SDP,LEVEL,22,1,9,0,1,0,0.14285714,0,0.14285714,0.5,3,0.6,0.75,9,4.639630032,4.360369968,5.485163008,sa503734
2011,Matt Branham,SDP,LEVEL,23,47,9.382978723,2.29787234,4.08333333,1.14893617,0.24137931,0.0591133,0.18226601,0.28571429,1.404255319,0.35820896,0.62080537,4.978723404,3.828064927,1.150658478,3.145834615,sa503734
2013,Ryan Bollinger,CHW,LEVEL,22,54,8.666666667,2.166666667,4,0.833333333,0.22413793,0.05603448,0.16810345,0.26146789,1.296296296,0.32298137,0.75,3.166666667,3.5365154,-0.369848733,3.46134331,sa503763
2012,Matt Taylor,BAL,LEVEL,21,95.2,7.996512703,3.857141422,2.07317073,0.65853634,0.19495413,0.0940367,0.10091743,0.26478149,1.505225921,0.32323232,0.64907275,4.327524522,4.227533227,0.099991295,4.0811916,sa503776
2013,Matt Taylor,BAL,LEVEL,22,138.1,6.896402531,3.968684476,1.73770492,0.325302006,0.17725753,0.10200669,0.07525084,0.25283019,1.409642027,0.30787589,0.63589744,3.773503272,3.893009052,-0.119505781,4.074625748,sa503776
2011,Tim Berry,BAL,LEVEL,20,116.2,7.405693138,4.705700848,1.57377049,0.848569005,0.19047619,0.12103175,0.06944444,0.24541284,1.439995888,0.29179331,0.65789474,5.168556669,4.856147848,0.312408821,4.899118295,sa503777
2012,Tim Berry,BAL,LEVEL,21,52,7.615384615,2.942307692,2.58823529,0.519230769,0.18565401,0.07172996,0.11392405,0.2764977,1.480769231,0.33529412,0.55408971,5.019230769,3.790988306,1.228242463,4.310218731,sa503777
2011,Anthony Giansanti,CHC,LEVEL,22,3.1,8.100008304,5.400005536,1.5,5.400005536,0.1875,0.125,0.0625,0.21428571,1.500001538,0.11111111,0.45454545,2.700002768,11.15998782,-8.459985049,4.863314373,sa503822
2011,Alan Williams,MIL,LEVEL,21,18.2,10.12498172,4.339277881,2.33333333,0.482141987,0.27272727,0.11688312,0.15584415,0.17647059,1.124997969,0.23913043,0.71428571,3.374993908,3.252837157,0.122156751,3.182797466,sa503827
2012,Alan Williams,MIL,LEVEL,22,6.1,11.36842676,9.947373414,1.14285714,0,0.27586207,0.24137931,0.03448276,0.09090909,1.421053345,0.14285714,0.88888889,0,4.140173934,-4.140173934,4.947635647,sa503827
2013,Alan Williams,MIL,LEVEL,23,6.1,8.526320069,4.263160035,2,0,0.20689655,0.10344828,0.10344827,0.38461538,2.052632609,0.5,0.53846154,7.105266724,2.864785486,4.240481238,4.396503485,sa503827
2012,Tommy Collier,DET,LEVEL,22,124.2,6.064154918,2.671115857,2.27027027,0.360961602,0.16699801,0.07355865,0.09343936,0.24295011,1.195183972,0.28763441,0.74829932,2.743308177,3.535191339,-0.791883162,3.895746376,sa503829
2012,Hendry Jimenez,WSN,LEVEL,22,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.579449844,-3.579449844,6.329476555,sa503845
2011,Omar Bencomo,TBR,LEVEL,22,79.1,5.899162311,1.474790578,4,1.24789972,0.15805471,0.03951368,0.11854103,0.27884615,1.260504767,0.30522088,0.74492099,3.970590017,4.494434111,-0.523844094,3.702556788,sa503950
2014,Carlos Melo,CLE,LEVEL,23,27.1,12.84147925,7.573180068,1.69565217,0.658537397,0.29323308,0.17293233,0.12030075,0.22641509,1.719514315,0.33846154,0.66390041,4.939030479,4.545817025,0.393213454,4.277531415,sa503957
2010,Carlos Melo,TEX,LEVEL,19,1.2,10.79997863,5.399989314,2,0,0.22222222,0.11111111,0.11111111,0.28571429,1.799996438,0.4,0.75,5.399989314,4.716767702,0.683221612,5.697898122,sa503957
2011,Carlos Melo,TEX,LEVEL,20,22,11.04545455,11.45454545,0.96428571,0.818181818,0.24545455,0.25454545,-0.0090909,0.2,2,0.2745098,0.53240741,8.590909091,6.345762032,2.245147059,5.858434093,sa503957
2012,Euris Quezada,HOU,LEVEL,23,25.1,7.105272609,6.394745348,1.11111111,0,0.16528926,0.14876033,0.01652893,0.2815534,1.855265626,0.34939759,0.65957447,4.618427196,4.132082158,0.486345037,4.819582887,sa503958
2012,Tyler Ybarra,TOR,LEVEL,22,43.2,11.74808305,5.358774725,2.19230769,0.41221344,0.29230769,0.13333333,0.15897436,0.22754491,1.465647788,0.33333333,0.79113924,2.267173922,3.259096867,-0.991922945,3.444428276,sa503961
2010,Robinson Lopez,ATL,LEVEL,19,92.2,6.798558539,4.176257388,1.62790698,0.485611324,0.17241379,0.10591133,0.06650246,0.23661972,1.370503071,0.28214286,0.65625,4.370501918,4.358496372,0.012005546,4.671717669,sa503963
2010,Robinson Lopez,CHC,LEVEL,19,10.1,5.225823493,7.838735239,0.66666667,0.870970582,0.12244898,0.18367347,-0.06122449,0.25641026,1.838715673,0.28125,0.91397849,2.612911746,6.639639814,-4.026728068,6.281657622,sa503963
2011,Robinson Lopez,CHC,LEVEL,20,69,4.565217391,3.913043478,1.16666667,1.043478261,0.11326861,0.09708738,0.01618123,0.28467153,1.565217391,0.3030303,0.67779961,5.347826087,5.374472574,-0.026646487,4.980806205,sa503963
2014,Luis Chirinos,LAD,LEVEL,24,60.1,6.861882069,3.729283733,1.84,0.895028096,0.1697417,0.09225092,0.07749078,0.29795918,1.624310248,0.34715026,0.67328918,4.475140479,4.545614147,-0.070473667,4.0868192,sa503965
2009,Luis Chirinos,FLA,LEVEL,19,3,3,3,1,0,0.1,0.1,0,0,0.333333333,0,1,0,3.811803373,-3.811803373,4.599702185,sa503965
2010,Luis Chirinos,FLA,LEVEL,20,5.1,5.062503017,5.062503017,1,0,0.125,0.125,0,0.23809524,1.500000894,0.27777778,0.75,1.687501006,4.079270412,-2.391769406,4.692478503,sa503965
2011,Yohan Almonte,NYM,LEVEL,21,122,6.12295082,1.991803279,3.07407407,1.106557377,0.16801619,0.05465587,0.11336032,0.24891775,1.163934426,0.27472527,0.67460317,3.909836066,4.552170377,-0.642334312,4.080933231,sa503968
2012,Yohan Almonte,NYM,LEVEL,22,13.1,4.725011941,5.400013647,0.875,3.375008529,0.10606061,0.12121212,-0.01515151,0.29310345,1.875004739,0.26086957,0.61111111,9.450023882,9.20446406,0.245559822,6.116955773,sa503968
2013,Daniel Carela,PHI,LEVEL,25,15.1,10.56524061,6.456535928,1.63636364,1.760873435,0.26086957,0.15942029,0.10144928,0.24561404,1.630438366,0.30555556,0.73394495,4.695662493,6.024443695,-1.328781202,4.432577387,sa503969
2012,Daniel Carela,LAD,LEVEL,24,7,11.57142857,6.428571429,1.8,0,0.29032258,0.16129032,0.12903226,0.16,1.285714286,0.25,0.8,2.571428571,3.350699854,-0.779271282,4.081260084,sa503969
2013,Daniel Carela,LAD,LEVEL,25,1,0,18,0,0,0,0.2,-0.2,0.625,7,0.625,0.14285714,54,9.338469934,44.66153007,10.95528257,sa503969
2011,Wilson Eusebio,WSN,LEVEL,22,68,8.073529412,3.176470588,2.54166667,1.852941176,0.20608108,0.08108108,0.125,0.28089888,1.455882353,0.31770833,0.72274882,5.558823529,5.689344919,-0.13052139,3.967798415,sa503974
2012,Wilson Eusebio,WSN,LEVEL,23,28,4.821428571,3.214285714,1.5,0.964285714,0.10948905,0.0729927,0.03649635,0.32,1.785714286,0.34579439,0.58577406,6.75,5.186592702,1.563407298,4.939568582,sa503974
2012,Zach Petersime,BAL,LEVEL,23,22.2,3.970582333,2.779407633,1.42857143,0,0.10638298,0.07446809,0.03191489,0.22619048,1.147057118,0.25675676,0.75862069,2.779407633,4.020625659,-1.241218026,4.869888872,sa503976
2011,Juan Sosa,PHI,LEVEL,21,41,7.243902439,3.292682927,2.2,1.097560976,0.19298246,0.0877193,0.10526316,0.24,1.243902439,0.27678571,0.74,4.170731707,5.039775335,-0.869043628,4.386042735,sa503978
2011,Eliazer Suero,TBR,LEVEL,22,107.2,6.018557228,3.009278614,2,1.003092871,0.15062762,0.07531381,0.07531381,0.28306265,1.467487719,0.31700288,0.68331143,4.430326849,4.781028055,-0.350701206,4.487925859,sa503981
2010,Manuel Rivera,BOS,LEVEL,20,129.2,7.4267157,1.457579717,5.0952381,0.832902695,0.19454545,0.03818182,0.15636363,0.26666667,1.241641981,0.31527094,0.62753036,4.095104919,3.647875131,0.447229788,3.674358419,sa503988
2011,Manuel Rivera,BOS,LEVEL,21,98,9,2.112244898,4.26086957,1.469387755,0.24317618,0.05707196,0.18610422,0.224,1.091836735,0.2605364,0.77008929,3.581632653,4.50717205,-0.925539397,3.700179717,sa503988
2013,Manuel Rivera,BOS,LEVEL,23,21.1,5.906259329,2.109378332,2.8,0.421875666,0.16470588,0.05882353,0.10588235,0.275,1.265626999,0.32307692,0.6640625,3.375005331,3.480959845,-0.105954514,3.314155738,sa503988
2011,Justin Erasmus,BOS,LEVEL,21,40.2,7.967206887,2.434424327,3.27272727,0.442622605,0.21301775,0.06508876,0.14792899,0.23566879,1.180326946,0.29411765,0.86580087,1.106556512,3.281678766,-2.175122254,3.910347961,sa503989
2012,Justin Erasmus,BOS,LEVEL,22,49.2,6.885901633,2.899327003,2.375,2.35570319,0.16239316,0.06837607,0.09401709,0.32407407,1.731542516,0.34545455,0.53008596,9.241604823,6.539179494,2.70242533,4.723743984,sa503989
2011,Kyle Stroup,BOS,LEVEL,21,95.2,7.055746503,2.445992121,2.88461538,0.56445972,0.18292683,0.06341463,0.1195122,0.26578947,1.327525638,0.31772575,0.7096248,3.668988182,3.715733454,-0.046745272,4.038325796,sa503990
2013,Jesus Adames,CIN,LEVEL,22,59.2,6.636867972,4.072623529,1.62962963,0.754189542,0.15884477,0.09747292,0.06137185,0.28861789,1.642457225,0.33502538,0.66315789,5.581002613,4.511653667,1.069348946,4.411324017,sa503993
2010,Ramon Lebron,DET,LEVEL,21,47.1,10.4577535,7.415497938,1.41025641,0.950704864,0.23809524,0.16883117,0.06926407,0.26737968,1.880282953,0.35433071,0.64367816,6.84507502,5.477659435,1.367415585,5.033315082,sa503997
2011,Ramon Lebron,DET,LEVEL,22,34.1,11.53399126,4.980587136,2.31578947,0.262136165,0.32352941,0.13970588,0.18382353,0.15517241,1.077670901,0.23943662,0.76502732,1.834953155,2.923086212,-1.088133057,3.055286872,sa503997
2012,Ramon Lebron,DET,LEVEL,23,33,9,10.63636364,0.84615385,0.272727273,0.20496894,0.24223602,-0.03726708,0.20168067,1.909090909,0.27058824,0.69659443,5.181818182,5.562821066,-0.381002884,5.969546167,sa503997
2011,Adrian Salcedo,MIN,LEVEL,20,135,6.133333333,1.8,3.40740741,0.266666667,0.16370107,0.0480427,0.11565837,0.24904943,1.17037037,0.29534884,0.68773234,2.933333333,3.182202042,-0.248868709,3.712627086,sa504003
2011,Gumercindo Gonzalez,MIN,LEVEL,21,62,9.14516129,3.338709677,2.73913043,0.290322581,0.23595506,0.08614232,0.14981274,0.20762712,1.161290323,0.2748538,0.7642487,2.467741935,3.247076594,-0.779334659,3.824555473,sa504004
2010,Eliecer Cardenas,MIN,LEVEL,22,63.1,7.531582728,6.252634717,1.20454545,0.852632007,0.18794326,0.15602837,0.03191489,0.24050633,1.594737643,0.28651685,0.70512821,3.694738697,5.329104564,-1.634365867,5.25902088,sa504006
2011,Ricardo Ferrer,COL,LEVEL,21,26,4.153846154,5.538461538,0.75,1.730769231,0.09160305,0.1221374,-0.03053435,0.36936937,2.192307692,0.38297872,0.64814815,9,7.412195598,1.587804402,6.234398176,sa504010
2010,Diogenes Rosario,ARI,LEVEL,21,101.2,8.321284207,3.540972003,2.35,0.4426215,0.20750552,0.08830022,0.1192053,0.27518428,1.495077068,0.3474026,0.66225166,4.249166404,3.787170532,0.461995872,4.287214969,sa504012
2010,Orangel Arenas,LAA,LEVEL,21,53.2,6.037263505,2.51552646,2.4,0.335403528,0.16901408,0.07042254,0.09859154,0.20918367,1.043477643,0.24683544,0.74275362,2.012421168,3.732797678,-1.72037651,3.89429172,sa504061
2011,Gabriel Garcia,HOU,LEVEL,22,69.1,8.82692761,2.076924143,4.25,1.29807759,0.23529412,0.05536332,0.1799308,0.24908425,1.211539084,0.2974359,0.72857143,3.76442501,4.133349755,-0.368924745,3.608097951,sa504069
2012,Gabriel Garcia,HOU,LEVEL,23,39.1,6.177971095,2.288137442,2.7,1.372882465,0.16167665,0.05988024,0.10179641,0.2611465,1.296611217,0.28225806,0.61032864,5.033902373,4.95233231,0.081570064,4.204450015,sa504069
2011,Juri Perez,HOU,LEVEL,20,3.1,18.90001938,5.400005536,3.5,2.700002768,0.36842105,0.10526316,0.26315789,0.41176471,2.700002768,0.66666667,0.26315789,18.90001938,5.027581751,13.87243762,1.98701031,sa504070
2012,Juri Perez,HOU,LEVEL,21,23.2,7.985904123,4.563373784,1.75,0.380281149,0.20588235,0.11764706,0.08823529,0.25287356,1.436617673,0.32307692,0.58988764,4.183092636,4.25550522,-0.072412584,4.51958913,sa504070
2013,Juri Perez,HOU,LEVEL,22,24.1,6.28767994,5.547952888,1.13333333,0,0.16190476,0.14285714,0.01904762,0.23595506,1.479454104,0.29166667,0.67567568,4.438362311,3.913813197,0.524549114,4.777591004,sa504070
2011,Miguel Celestino,BOS,LEVEL,21,140.2,6.781974091,2.111369293,3.21212121,0.511847101,0.17607973,0.05481728,0.12126245,0.25932504,1.272508766,0.30734967,0.63866513,3.838853259,3.591561101,0.247292158,3.958758973,sa504074
2010,Ramiro Peralta,NYM,LEVEL,20,2.1,0,7.714297012,0,0,0,0.16666667,-0.16666667,0.3,2.142860281,0.3,1,0,6.088202414,-6.088202414,8.54103691,sa504077
2010,David Walters,BAL,LEVEL,22,25.2,5.259733354,3.506488903,1.5,0.701297781,0.13761468,0.09174312,0.04587156,0.24489796,1.324673586,0.27160494,0.62111801,4.909084464,4.646638723,0.262445741,4.302606045,sa504082
2011,David Walters,BAL,LEVEL,23,50.1,6.258282098,2.145696719,2.91666667,0.8940403,0.15151515,0.05194805,0.0995671,0.28571429,1.470199604,0.3220339,0.65217391,3.933777319,4.262680016,-0.328902697,3.938861168,sa504082
