Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2009,Christopher Salamida,HOU,LEVEL,25,1,2,7.8,22,0,0,0,0,1,,30,147,43,28,26,5,10,1,5,1,0,19,sa327751
2008,Paul Oseguera,SFG,LEVEL,24,3,2,4.578947368,19,8,0,0,0,0,,57,246,54,33,29,7,29,0,1,3,0,45,sa327755
2010,Tyson Corley,CHW,LEVEL,24,0,3,7.2,15,0,0,0,1,1,,15,78,24,15,12,0,10,1,2,3,0,12,sa327765
2011,Tyson Corley,CHW,LEVEL,25,1,3,5.625,20,0,0,0,1,1,,32,143,32,20,20,2,17,1,3,4,0,17,sa327765
2010,Will Savage,LAD,LEVEL,25,0,1,10.79997816,4,4,0,0,0,0,,16.2,87,34,23,20,2,5,0,2,3,1,10,sa327775
2011,Will Savage,LAD,LEVEL,26,12,6,3.948122727,25,23,1,0,1,0,,141.1,592,150,69,62,12,27,0,5,5,0,87,sa327775
2008,Will Savage,PHI,LEVEL,23,0,1,8.30768926,6,0,0,0,0,1,,8.2,39,13,10,8,1,3,1,0,2,0,5,sa327775
2008,Brett Jensen,DET,LEVEL,24,1,1,4,10,0,0,0,1,2,,9,37,10,4,4,1,1,1,0,0,0,6,sa327784
2009,Brett Jensen,DET,LEVEL,25,5,5,3.186333516,43,0,0,0,12,7,,53.2,227,48,20,19,8,18,3,3,2,1,59,sa327784
2009,Carson Kainer,CIN,LEVEL,24,0,0,0,1,0,0,0,0,0,,0.2,4,2,0,0,0,0,0,0,0,0,1,sa327789
2011,Mike Ballard,BAL,LEVEL,27,8,3,3.333333333,17,16,1,0,0,0,,108,425,89,46,40,12,13,0,6,6,0,112,sa327794
2008,Mike Ballard,TEX,LEVEL,24,8,3,4.017302523,17,16,1,0,0,0,,96.1,419,113,46,43,3,34,0,1,6,1,72,sa327794
2009,Mike Ballard,TEX,LEVEL,25,7,6,3.711580298,20,18,2,0,0,0,,123.2,530,134,60,51,12,26,0,4,3,1,80,sa327794
2012,Mike Ballard,WSN,LEVEL,28,1,5,4.314430614,12,12,0,0,0,0,,64.2,283,81,35,31,10,17,0,0,2,1,56,sa327794
2010,Derrick Gordon,OAK,LEVEL,26,2,2,5.425236353,40,1,0,0,1,1,,71.1,316,69,48,43,7,35,3,3,8,0,63,sa327810
2009,Josh Papelbon,BOS,LEVEL,26,1,0,3.6,2,0,0,0,0,0,,5,22,4,4,2,0,3,0,0,1,0,4,sa327824
2015,Andrew Barbosa,ARI,LEVEL,27,0,1,12.27271583,3,1,0,0,0,0,,3.2,20,4,5,5,0,5,0,1,0,0,5,sa327830
2015,Andrew Barbosa,ATL,LEVEL,27,5,2,2.679387362,16,5,0,0,0,2,,43.2,179,32,15,13,1,17,0,5,0,0,51,sa327830
2016,Andrew Barbosa,NYM,LEVEL,28,2,0,2.327584293,7,7,0,0,0,0,,38.2,154,22,12,10,1,16,1,0,0,0,36,sa327830
2009,Jeremy Papelbon,CHC,LEVEL,26,6,5,3.375,31,14,0,0,0,1,,104,445,115,43,39,9,26,0,3,2,1,77,sa327832
2010,Jeremy Papelbon,CHC,LEVEL,27,1,2,5.541487301,31,8,0,0,1,1,,76.1,342,102,48,47,8,16,0,4,1,2,59,sa327832
2007,Seth Overbey,TOR,LEVEL,23,2,4,4.26315522,30,0,0,0,2,2,,50.2,220,55,26,24,3,15,1,5,3,0,32,sa327836
2008,Seth Overbey,TOR,LEVEL,24,4,3,4.1165939,53,0,0,0,1,4,,74.1,334,81,38,34,6,38,2,6,2,0,53,sa327836
2008,Casey Weathers,COL,LEVEL,23,2,1,3.045114965,44,0,0,0,2,3,,44.1,195,34,18,15,1,28,2,5,8,0,54,sa327842
2011,Casey Weathers,COL,LEVEL,26,2,2,5.321164179,44,0,0,0,0,1,,45.2,220,32,31,27,3,48,1,7,15,1,48,sa327842
2015,Casey Weathers,CLE,LEVEL,30,0,3,3.626871144,22,0,0,0,0,2,,22.1,99,22,11,9,1,11,0,0,1,0,22,sa327842
2016,Casey Weathers,CLE,LEVEL,31,0,3,3.535714286,23,0,0,0,1,0,,28,127,27,13,11,2,16,1,3,6,0,30,sa327842
2012,Casey Weathers,CHC,LEVEL,27,4,2,6.617647059,31,0,0,0,0,0,,34,181,25,26,25,2,53,0,7,6,0,29,sa327842
2009,Matt Meyer,CLE,LEVEL,24,0,1,7.363636364,23,0,0,0,0,0,,22,112,27,21,18,2,20,0,1,1,0,22,sa327859
2010,Matt Meyer,STL,LEVEL,25,0,2,6.639355265,21,0,0,0,0,1,,20.1,103,25,19,15,4,14,3,3,4,1,20,sa327859
2011,Matt Meyer,LAA,LEVEL,26,1,2,2.872334248,15,0,0,0,2,1,,15.2,70,5,6,5,0,13,2,5,2,0,27,sa327859
2009,Ryne Reynoso,ATL,LEVEL,24,7,9,3.466216216,25,24,0,0,0,0,,148,619,127,66,57,12,59,0,4,8,0,89,sa327861
2010,Ryne Reynoso,ATL,LEVEL,25,0,1,5.684195405,6,0,0,0,0,0,,12.2,53,11,8,8,2,4,1,0,0,0,14,sa327861
2010,Ryne Reynoso,BOS,LEVEL,25,3,0,3.540989475,9,0,0,0,1,2,,20.1,85,17,8,8,1,5,0,1,2,0,17,sa327861
2007,Jeff Gerbe,DET,LEVEL,22,0,1,4.5,2,2,1,0,0,0,,12,49,8,8,6,1,6,2,0,1,1,5,sa327881
2008,Daryl Maday,SFG,LEVEL,22,1,1,8.345469884,4,3,0,0,0,0,,18.1,89,31,17,17,2,8,0,0,1,0,11,sa327891
2009,Daryl Maday,SFG,LEVEL,23,6,6,4.245689581,25,25,1,0,0,0,,135.2,581,149,67,64,10,44,0,7,9,1,67,sa327891
2010,Daryl Maday,SFG,LEVEL,24,9,8,3.473684211,25,18,0,0,1,0,,114,476,121,48,44,7,33,1,4,2,0,70,sa327891
2011,Daryl Maday,SFG,LEVEL,25,4,10,4.474272938,25,19,0,0,1,0,,116.2,505,124,61,58,14,39,1,5,12,1,92,sa327891
2012,Daryl Maday,SFG,LEVEL,26,3,6,3.107142857,43,3,0,0,13,2,,84,346,81,36,29,7,16,4,2,4,0,73,sa327891
2013,Daryl Maday,SFG,LEVEL,27,1,1,2.842109044,26,0,0,0,13,4,,25.1,107,21,8,8,0,9,1,2,4,0,20,sa327891
2014,R.J. Seidel,COL,LEVEL,26,0,1,6.567585511,5,1,0,0,0,2,,12.1,60,16,14,9,3,6,0,0,2,0,9,sa327894
2011,R.J. Seidel,MIL,LEVEL,23,1,4,5.869558768,9,4,0,0,0,0,,30.2,136,34,24,20,6,12,1,1,2,1,26,sa327894
2012,R.J. Seidel,MIL,LEVEL,24,3,2,3.341585925,39,4,0,0,1,0,,67.1,294,62,31,25,6,31,0,5,7,0,53,sa327894
2013,R.J. Seidel,MIL,LEVEL,25,1,0,4.846153846,8,0,0,0,0,1,,13,58,15,7,7,2,4,0,0,1,0,14,sa327894
2009,Steven Calicutt,SFG,LEVEL,25,0,1,11.11764082,4,1,0,0,0,0,,5.2,28,6,7,7,0,5,1,0,0,0,3,sa327977
2010,Jeremy Hall,TBR,LEVEL,26,6,9,3.519109208,27,27,0,0,0,0,,148.1,634,134,71,58,11,61,2,10,9,1,94,sa327980
2011,Jeremy Hall,TBR,LEVEL,27,1,2,5.4,5,1,0,0,0,0,,15,66,14,12,9,4,4,0,3,0,0,13,sa327980
2010,Brandon Cooney,BAL,LEVEL,24,3,2,3.4,35,0,0,0,2,0,,45,188,36,22,17,1,21,1,2,3,0,37,sa327990
2011,Brandon Cooney,BAL,LEVEL,25,1,2,4.178571429,28,0,0,0,9,1,,28,135,25,20,13,1,23,1,3,4,0,25,sa327990
2013,Kevin Pucetas,TEX,LEVEL,28,10,8,4.66570917,22,19,1,1,0,0,,117.2,499,128,69,61,11,36,0,7,9,2,64,sa327994
2012,Kevin Pucetas,WSN,LEVEL,27,7,6,3.686005482,28,12,0,0,0,0,,97.2,408,94,45,40,9,20,0,8,9,0,67,sa327994
2013,Erik Arnesen,OAK,LEVEL,29,0,1,10.02854246,3,2,0,0,0,0,,11.2,56,16,14,13,3,6,0,1,0,0,7,sa328003
2009,Erik Arnesen,WSN,LEVEL,25,8,6,3.867578015,22,21,1,0,0,0,,123.1,515,133,59,53,11,26,3,6,2,1,91,sa328003
2010,Erik Arnesen,WSN,LEVEL,26,2,2,2.807997858,13,5,0,0,2,0,,41.2,165,36,15,13,2,7,0,1,1,0,35,sa328003
2011,Erik Arnesen,WSN,LEVEL,27,8,4,2.428571429,26,16,0,0,1,0,,126,508,114,43,34,7,24,3,3,4,1,122,sa328003
2009,Michael Affronti,OAK,LEVEL,25,0,0,9,1,0,0,0,0,0,,1,6,1,1,1,0,1,0,1,0,0,0,sa328010
2007,Adam Carr,WSN,LEVEL,23,1,0,1.636363636,7,0,0,0,2,0,,11,48,7,2,2,1,9,0,0,2,0,13,sa328035
2008,Adam Carr,WSN,LEVEL,24,3,4,6.950488487,30,0,0,0,11,6,,33.2,159,39,27,26,7,22,2,0,6,0,27,sa328035
2009,Adam Carr,WSN,LEVEL,25,0,1,8.709705821,8,0,0,0,0,1,,10.1,56,16,13,10,2,9,2,2,0,0,7,sa328035
2010,Adam Carr,WSN,LEVEL,26,6,1,3.039737019,36,0,0,0,5,1,,50.1,204,43,17,17,2,14,0,1,3,0,48,sa328035
2010,Nathan Nery,BAL,LEVEL,24,0,4,10.24139716,4,4,0,0,0,0,,19.1,108,43,30,22,6,3,0,1,0,0,13,sa328038
2009,Michael Dubee,PIT,LEVEL,23,3,0,2.911764706,26,0,0,0,1,1,,34,156,39,21,11,5,10,0,2,6,0,28,sa328048
2010,Michael Dubee,PIT,LEVEL,24,6,2,2.240175717,45,0,0,0,5,3,,76.1,306,62,23,19,4,19,0,3,0,0,68,sa328048
2011,Michael Dubee,PIT,LEVEL,25,2,6,3.268422693,43,0,0,0,6,5,,63.1,270,72,26,23,2,16,1,1,5,0,50,sa328048
2012,Michael Dubee,TOR,LEVEL,26,2,1,3.681818182,16,0,0,0,0,0,,22,92,19,10,9,3,7,0,1,1,0,26,sa328048
2012,Michael Dubee,NYY,LEVEL,26,2,3,4.32000412,26,0,0,0,0,1,,33.1,164,44,18,16,2,22,4,0,3,0,27,sa328048
2012,Jeff Inman,PIT,LEVEL,24,2,2,3.832255707,30,1,0,0,3,2,,51.2,217,45,22,22,2,19,0,0,3,0,36,sa328057
2013,Jeff Inman,PIT,LEVEL,25,1,1,2.647058824,10,0,0,0,2,1,,17,70,15,5,5,1,6,0,1,1,0,14,sa328057
2014,Jeff Inman,PIT,LEVEL,26,5,0,1.094593099,18,0,0,0,1,1,,24.2,99,18,3,3,0,11,0,1,4,0,18,sa328057
2015,Jeff Inman,PIT,LEVEL,27,2,1,2.793108316,17,0,0,0,3,0,,19.1,81,22,6,6,0,5,0,0,0,0,20,sa328057
2009,Derrik Lutz,CIN,LEVEL,24,1,2,1.985291166,20,0,0,0,2,2,,22.2,96,18,7,5,0,10,3,1,2,0,17,sa328064
2007,Derrik Lutz,CIN,LEVEL,22,1,0,1.125,7,0,0,0,0,1,,8,28,4,2,1,0,2,0,0,0,0,5,sa328064
2008,Derrik Lutz,CIN,LEVEL,23,2,2,5.006625679,52,0,0,0,3,2,,50.1,241,63,34,28,2,27,0,4,5,0,43,sa328064
2010,Sean Jarrett,COL,LEVEL,27,3,1,1.8,18,0,0,0,0,0,,30,122,29,6,6,2,8,1,1,2,0,18,sa328088
2011,Sean Jarrett,COL,LEVEL,28,3,0,5.855414555,18,0,0,0,0,1,,27.2,124,35,22,18,6,4,1,4,5,0,17,sa328088
2012,Tim Torres,COL,LEVEL,28,0,0,36,1,0,0,0,0,0,,1,9,4,4,4,2,1,0,1,1,0,0,sa328090
2013,Johan Limonta,SDP,LEVEL,29,0,1,18,1,0,0,0,0,0,,1,6,3,2,2,0,1,0,0,1,0,0,sa328092
2011,Billy Bullock,ATL,LEVEL,23,3,1,4.530198443,50,0,0,0,11,1,,49.2,226,35,27,25,2,34,3,9,3,1,65,sa328093
2012,Billy Bullock,ATL,LEVEL,24,1,2,3.889833652,26,0,0,0,1,1,,39.1,181,30,20,17,3,33,2,3,5,0,41,sa328093
2010,Billy Bullock,MIN,LEVEL,22,2,4,3.436360657,30,0,0,0,13,4,,36.2,174,34,18,14,3,24,1,3,2,0,60,sa328093
2008,Adam Cowart,SFG,LEVEL,24,8,7,3.764413826,32,23,0,0,0,1,,138.2,596,170,69,58,7,29,2,2,4,0,73,sa328094
2013,J.D. Reichenbach,CLE,LEVEL,25,0,1,25.2,6,0,0,0,0,1,,5,37,15,15,14,0,9,0,1,1,0,2,sa328119
2009,Andy Graham,COL,LEVEL,25,4,4,4.375495918,33,10,0,0,0,0,,84.1,353,69,43,41,8,31,2,4,2,0,73,sa328123
2010,Andy Graham,COL,LEVEL,26,4,3,4.638039523,36,0,0,0,0,1,,54.1,236,55,29,28,6,18,1,3,4,0,44,sa328123
2008,Scott Moore,OAK,LEVEL,24,1,1,10.6744437,5,3,0,0,0,0,,14.1,78,20,18,17,2,17,0,0,3,0,15,sa328132
2011,Corey Madden,FLA,LEVEL,27,2,1,2.720930233,25,0,0,0,0,1,,43,174,32,15,13,2,18,1,1,4,0,42,sa328134
2012,Corey Madden,MIA,LEVEL,28,2,1,2.612898966,15,0,0,0,0,0,,20.2,84,19,7,6,1,6,0,1,3,0,17,sa328134
2010,Mark Diapoules,STL,LEVEL,22,1,0,10.12500603,2,2,0,0,0,0,,5.1,29,4,7,6,0,7,0,4,0,0,6,sa328147
2011,Fabian Williamson,OAK,LEVEL,22,0,1,6.352931732,10,2,0,0,0,0,,22.2,111,29,17,16,3,16,0,1,6,0,17,sa328152
2015,Fabian Williamson,MIA,LEVEL,26,2,0,5.04,22,0,0,0,0,0,,25,121,20,15,14,1,24,0,2,4,0,35,sa328152
2014,Fabian Williamson,CIN,LEVEL,25,2,6,4.034482759,50,0,0,0,1,1,,58,264,55,32,26,5,28,1,7,5,0,66,sa328152
2010,Robert Jacobsen,WSN,LEVEL,25,0,0,40.49979602,1,0,0,0,0,0,,0.2,6,4,3,3,1,0,0,0,0,0,0,sa328156
2008,Zach Dials,TOR,LEVEL,22,2,3,4.909086653,36,0,0,0,15,3,,36.2,171,45,22,20,3,14,2,0,0,0,36,sa328164
2009,Zach Dials,TOR,LEVEL,23,1,5,3.139531193,24,0,0,0,1,1,,28.2,132,24,13,10,1,20,3,2,2,0,18,sa328164
2010,Zach Dials,TOR,LEVEL,24,0,0,5.684213379,5,0,0,0,0,0,,6.1,32,8,4,4,0,5,0,0,0,0,1,sa328164
2010,Zach Dials,WSN,LEVEL,24,0,0,6,5,0,0,0,0,0,,6,32,10,4,4,0,3,0,0,1,0,7,sa328164
2008,Pat Currin,OAK,LEVEL,24,4,3,6.798565816,28,0,0,0,1,2,,46.1,206,61,37,35,7,15,1,1,0,1,34,sa328165
2009,Casey Mulligan,STL,LEVEL,21,3,0,2.213118422,15,0,0,0,2,0,,20.1,87,15,5,5,1,12,1,2,0,0,27,sa328170
2010,Casey Mulligan,STL,LEVEL,22,0,1,6,15,0,0,0,1,1,,18,88,22,15,12,1,11,1,0,2,0,23,sa328170
2011,Casey Mulligan,STL,LEVEL,23,0,1,2.571428571,6,0,0,0,4,2,,7,29,4,3,2,1,2,0,0,0,0,6,sa328170
2008,Aaron Hartsock,KCR,LEVEL,24,0,0,2.25,1,0,0,0,1,0,,4,13,1,1,1,1,0,0,0,0,0,5,sa328174
2009,Aaron Hartsock,KCR,LEVEL,25,3,1,2.823529412,28,0,0,0,8,1,,51,215,43,17,16,4,17,3,0,4,0,27,sa328174
2008,Aaron Cook,LAA,LEVEL,24,0,0,5.837853788,8,0,0,0,0,0,,12.1,62,20,8,8,0,5,0,2,0,0,10,sa328179
2010,Eric Thompson,LAD,LEVEL,22,0,0,6,1,1,0,0,0,0,,3,14,3,2,2,1,2,0,0,0,0,3,sa328187
2012,Scott Shuman,TBR,LEVEL,24,0,1,8.826914983,29,0,0,0,0,0,,34.2,184,32,40,34,3,47,0,1,10,1,54,sa328196
2013,Scott Shuman,SFG,LEVEL,25,0,0,9.507028717,28,0,0,0,0,0,,23.2,126,15,28,25,0,42,0,0,10,0,39,sa328196
2008,Doug Brandt,LAA,LEVEL,23,2,4,6.3,42,1,0,0,0,1,,60,284,71,52,42,10,34,2,2,2,0,54,sa328198
2011,Derrick Loop,PHI,LEVEL,27,1,3,5.294117647,19,2,0,0,0,0,,34,149,34,21,20,6,15,1,1,1,1,32,sa328208
2009,Derrick Loop,BOS,LEVEL,25,1,0,6.230773802,4,0,0,0,0,0,,4.1,18,5,3,3,0,2,0,0,0,0,4,sa328208
2011,Shane Dyer,TBR,LEVEL,23,7,11,4.47133758,28,28,0,0,0,0,,157,689,191,85,78,11,45,1,13,7,2,66,sa328214
2012,Shane Dyer,TBR,LEVEL,24,4,3,2.84924776,23,9,0,0,0,0,,66.1,282,55,31,21,2,25,1,5,3,0,34,sa328214
2014,Shane Dyer,CIN,LEVEL,26,0,3,3.261742879,43,0,0,0,22,2,,49.2,214,50,21,18,3,19,2,1,0,0,35,sa328214
2013,Jeff Walters,NYM,LEVEL,25,4,3,2.089285714,53,0,0,0,38,4,,56,225,46,13,13,2,16,1,1,3,0,60,sa328221
2015,Jeff Walters,NYM,LEVEL,27,2,0,1.963639973,17,0,0,0,0,0,,18.1,75,17,4,4,0,3,0,0,0,0,21,sa328221
2009,Nathan Starner,TOR,LEVEL,25,1,2,4.232430251,33,4,0,0,2,0,,61.2,288,66,36,29,5,40,1,6,4,1,38,sa328229
2015,Blaine Howell,CIN,LEVEL,26,1,2,6.479986899,12,0,0,0,0,0,,16.2,73,17,13,12,3,7,0,1,0,1,11,sa328243
2009,Sean Gleason,BAL,LEVEL,23,3,5,5.961042653,10,10,0,0,0,0,,51.1,244,72,38,34,4,22,0,3,2,1,20,sa328260
2010,Sean Gleason,BAL,LEVEL,24,2,1,3,16,0,0,0,0,0,,24,104,27,10,8,1,6,1,1,1,0,17,sa328260
2012,Sean Gleason,BAL,LEVEL,26,2,1,5.973446286,17,4,0,0,1,1,,37.2,173,50,31,25,5,12,0,2,3,0,30,sa328260
2013,Sean Gleason,BAL,LEVEL,27,0,0,4.655170883,5,0,0,0,0,1,,9.2,42,9,7,5,1,3,0,0,0,0,5,sa328260
2008,Derek Witt,DET,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,1,sa328268
2008,Michael Cooper,CHC,LEVEL,24,1,3,5.906259329,22,0,0,0,7,3,,21.1,105,24,15,14,1,15,1,1,4,0,9,sa328272
2012,Jeremy McBryde,SDP,LEVEL,25,0,4,3.566037736,49,0,0,0,13,2,,53,223,44,28,21,3,16,3,3,5,0,65,sa328275
2013,Jeremy McBryde,SDP,LEVEL,26,4,4,2.347827304,61,0,0,0,15,2,,61.1,240,41,18,16,6,15,0,2,1,0,73,sa328275
2014,Michael Lee,ARI,LEVEL,27,7,5,4.485637326,19,19,1,0,0,0,,104.1,446,110,58,52,6,29,2,8,1,1,61,sa328306
2013,Michael Lee,ATL,LEVEL,26,9,8,3.707244067,25,20,1,1,0,0,,128.2,553,160,64,53,10,18,3,4,2,0,79,sa328306
2014,Michael Lee,TOR,LEVEL,27,2,1,2.25,5,5,0,0,0,0,,32,129,24,8,8,4,7,0,2,1,0,30,sa328306
2015,Michael Lee,TOR,LEVEL,28,0,2,5,7,7,0,0,0,0,,36,162,49,25,20,3,10,0,1,1,0,18,sa328306
2011,Michael Lee,BOS,LEVEL,24,1,6,5.749047095,24,17,0,0,0,0,,87.2,391,96,59,56,18,39,1,7,3,0,67,sa328306
2012,Michael Lee,BOS,LEVEL,25,0,0,7,4,0,0,0,0,0,,9,46,16,8,7,0,4,0,1,0,0,4,sa328306
2008,Alex Maestri,CHC,LEVEL,23,0,1,6.545454545,2,2,0,0,0,0,,11,49,14,8,8,2,3,0,1,1,0,10,sa328310
2009,Alex Maestri,CHC,LEVEL,24,4,2,3.69140779,54,0,0,0,3,2,,85.1,370,71,36,35,8,52,1,9,15,1,73,sa328310
2010,Alex Maestri,CHC,LEVEL,25,2,3,6.247938809,28,0,0,0,2,3,,40.1,185,43,31,28,3,21,0,2,1,0,32,sa328310
2009,Tommy Baumgardner,COL,LEVEL,25,2,2,2.809247006,53,0,0,0,2,0,,57.2,263,62,26,18,1,22,2,5,1,0,41,sa328311
2013,Carmine Giardina,LAA,LEVEL,25,1,0,3.374989338,12,0,0,0,0,0,,10.2,48,9,4,4,1,8,0,0,0,0,7,sa328332
2014,Carmine Giardina,LAA,LEVEL,26,2,1,4.447056329,49,0,0,0,0,1,,56.2,249,53,33,28,6,30,1,2,5,0,45,sa328332
2007,Brandon Williams,PIT,LEVEL,22,0,0,10.80001107,2,0,0,0,0,0,,3.1,18,6,4,4,0,1,0,0,0,0,2,sa328419
2010,David Newmann,TBR,LEVEL,25,3,9,4.5,23,23,0,0,0,0,,114,500,136,64,57,7,45,0,2,6,0,80,sa328429
2011,David Newmann,TBR,LEVEL,26,0,0,9.642850574,3,0,0,0,0,0,,4.2,26,6,5,5,0,6,0,0,0,0,4,sa328429
2009,Lee Tabor,CIN,LEVEL,24,1,2,3.126312463,9,5,0,0,0,0,,31.2,130,28,15,11,3,8,0,2,1,0,15,sa328465
2010,Lee Tabor,CIN,LEVEL,25,3,3,4.879520876,33,0,0,0,1,2,,55.1,248,62,36,30,4,22,1,7,7,1,51,sa328465
2011,Lee Tabor,CIN,LEVEL,26,0,4,8.388357281,21,3,0,0,0,0,,34.1,170,38,33,32,4,26,3,4,0,0,21,sa328465
2008,Lee Tabor,CIN,LEVEL,23,1,1,5.39999588,36,0,0,0,0,0,,41.2,195,54,27,25,3,20,1,2,5,1,32,sa328465
2008,Ryne Lawson,BOS,LEVEL,23,1,1,4.064516129,6,6,0,0,0,0,,31,139,28,18,14,1,17,0,5,1,0,17,sa328480
2009,Ryne Lawson,BOS,LEVEL,24,3,12,5.930652969,23,23,1,0,0,0,,115.1,523,124,83,76,10,57,0,8,2,0,57,sa328480
2010,Ryne Lawson,BOS,LEVEL,25,6,5,3.77542202,33,1,0,0,2,0,,78.2,341,81,36,33,5,40,1,2,3,0,38,sa328480
2011,Jesus Sanchez,MIL,LEVEL,23,4,7,4.909090909,30,14,0,0,1,0,,99,439,104,60,54,13,47,1,1,3,0,66,sa328511
2012,Jesus Sanchez,MIL,LEVEL,24,3,2,1.588236408,32,0,0,0,11,1,,45.1,179,34,8,8,2,13,0,3,5,0,41,sa328511
2009,Jose Ortegano,ATL,LEVEL,21,5,2,2.832165943,8,8,1,0,0,0,,47.2,203,46,19,15,2,15,0,1,2,1,42,sa328517
2007,Reid Mahon,ARI,LEVEL,24,1,0,1.285714286,6,0,0,0,2,0,,7,30,7,2,1,0,1,0,0,0,0,4,sa328524
2008,Reid Mahon,ARI,LEVEL,25,0,0,3.073170732,33,0,0,0,18,0,,41,177,45,19,14,5,10,0,1,3,1,33,sa328524
2009,Reid Mahon,ARI,LEVEL,26,5,2,3.410522687,23,0,0,0,3,2,,31.2,136,35,16,12,0,10,0,0,1,1,21,sa328524
2010,Reid Mahon,ARI,LEVEL,27,4,3,3.056603774,37,0,0,0,3,3,,53,228,53,22,18,3,22,2,0,4,0,31,sa328524
2009,Luis Montano,CIN,LEVEL,24,0,6,6.864412327,7,7,0,0,0,0,,39.1,188,54,32,30,5,17,0,2,3,1,18,sa328533
2010,Craig Albernaz,TBR,LEVEL,27,0,0,9,1,0,0,0,0,0,,1,6,2,1,1,1,1,0,0,0,0,2,sa328612
2011,Raul Reyes,NYM,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,5,0,0,0,0,2,0,0,0,0,0,sa328741
2012,Loek Van Mil,CLE,LEVEL,27,1,1,1.942447376,27,0,0,0,0,3,,46.1,181,34,11,10,2,11,1,0,5,0,40,sa328812
2009,Loek Van Mil,MIN,LEVEL,24,1,1,2.454546519,8,0,0,0,1,0,,7.1,33,7,2,2,0,6,1,0,0,0,5,sa328812
2010,Loek Van Mil,MIN,LEVEL,25,1,2,6.370779281,23,0,0,0,0,1,,29.2,154,40,24,21,1,22,2,2,3,0,21,sa328812
2010,Loek Van Mil,LAA,LEVEL,25,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,1,0,0,0,0,0,sa328812
2011,Loek Van Mil,LAA,LEVEL,26,3,5,2.035176972,30,1,0,0,0,1,,66.1,278,53,22,15,4,23,2,7,3,0,46,sa328812
2013,Loek Van Mil,CIN,LEVEL,28,0,9,3.375001749,48,0,0,0,8,5,,61.1,260,53,24,23,6,28,5,3,10,0,32,sa328812
2010,Ysmael Carmona,LAA,LEVEL,25,4,2,2.602411134,38,0,0,0,12,2,,55.1,232,35,21,16,2,34,0,7,5,1,52,sa328824
2012,Ysmael Carmona,LAA,LEVEL,27,0,1,1.928570115,4,0,0,0,0,0,,4.2,20,4,1,1,1,3,0,0,0,0,5,sa328824
2012,Jose R. Flores,SFG,LEVEL,24,0,0,13.49993201,1,0,0,0,0,0,,0.2,3,1,1,1,1,0,0,0,0,0,0,sa328831
2010,Santo Luis,CHW,LEVEL,26,1,0,3,2,0,0,0,0,0,,3,12,2,1,1,0,2,0,0,0,0,3,sa328896
2010,Santo Luis,BOS,LEVEL,26,5,1,2.719426326,23,0,0,0,1,2,,46.1,200,39,15,14,0,21,0,3,2,0,45,sa328896
2011,Santo Luis,BOS,LEVEL,27,1,1,5.717653859,16,0,0,0,0,0,,28.1,126,29,18,18,2,16,1,1,5,0,28,sa328896
2013,Chih-Hsien Chiang,TEX,LEVEL,25,0,1,0,1,0,0,0,0,0,,0.2,5,1,1,0,0,2,0,0,1,0,0,sa328920
2011,Johan Yan,TEX,LEVEL,22,0,0,0.337499574,19,0,0,0,2,0,,26.2,107,18,4,1,0,9,1,2,2,1,18,sa328938
2012,Johan Yan,TEX,LEVEL,23,0,0,2,17,0,0,0,10,1,,18,85,15,6,4,2,11,4,4,1,1,12,sa328938
2012,Kelvin De La Cruz,DET,LEVEL,23,5,8,4.916199172,30,18,2,0,0,1,,115.1,496,115,65,63,16,50,0,5,7,1,92,sa328950
2008,Kelvin De La Cruz,CLE,LEVEL,19,1,0,7.2,1,1,0,0,0,0,,5,21,4,4,4,1,3,0,0,0,0,4,sa328950
2010,Kelvin De La Cruz,CLE,LEVEL,21,5,6,5.765122364,20,20,0,0,0,0,,93.2,432,98,68,60,12,64,0,5,12,2,77,sa328950
2011,Kelvin De La Cruz,CLE,LEVEL,22,5,6,4.186046512,23,16,0,0,2,0,,86,376,70,42,40,3,57,0,3,4,1,95,sa328950
2013,Kelvin De La Cruz,LAD,LEVEL,24,0,0,0,3,0,0,0,0,0,,5,19,4,1,0,0,0,0,0,0,0,6,sa328950
2010,Henry Arias,MIN,LEVEL,25,0,1,11.42307273,6,0,0,0,0,0,,8.2,48,18,11,11,1,6,0,1,0,0,4,sa328961
2009,Edgar Osuna,ATL,LEVEL,21,4,4,3.724139646,13,12,0,0,0,0,,77.1,325,74,38,32,7,21,0,1,4,0,49,sa328973
2010,Edgar Osuna,KCR,LEVEL,22,6,2,2.94718199,17,17,0,0,0,0,,94.2,388,99,48,31,11,11,1,1,2,0,64,sa328973
2011,Edgar Osuna,KCR,LEVEL,23,6,4,7.894736842,14,11,0,0,0,0,,57,259,78,54,50,13,15,0,2,7,0,54,sa328973
2010,Chuckie Caufield,MIL,LEVEL,26,0,0,0,5,0,0,0,0,0,,3.2,12,1,0,0,0,0,0,0,0,0,2,sa328977
2011,Chuckie Caufield,MIL,LEVEL,27,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,sa328977
