Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1972,Tom Kelley,ATL,28,5,7,27,14,0,,116.1,0.288,122,65,59,12,65,59,4.4,0.1,1006782
1922,Bill Bayne,SLB,23,4,5,26,9,2,,92.2,0.256,86,49,47,5,37,38,4.38,0.8,1000701
1995,Sid Fernandez,- - -,32,6,5,19,18,0,,92.2,0.277,84,51,47,20,38,110,4.8,0.8,1004001
2013,J.A. Happ,TOR,30,5,7,18,18,0,0,92.2,0.288,91,53,47,10,45,77,4.31,1,7410
2019,Matthew Boyd,DET,28,9,12,32,32,0,0,185.1,0.307,178,101,94,39,50,238,4.32,3.3,15440
1955,Ruben Gomez,NYG,27,9,10,33,31,1,,185.1,0.292,207,103,94,20,63,79,4.05,2.3,1004827
2014,Vidal Nuno,- - -,26,2,12,31,28,0,0,161.2,0.279,157,89,82,25,46,129,4.51,0.6,9674
1984,Curt Kaufman,CAL,26,2,3,29,1,1,,69,0.252,68,37,35,13,20,41,4.9,-0.3,1006717
1925,Jesse Haines,STL,31,13,14,29,25,0,,207,0.295,234,116,105,11,52,63,3.96,3,1005209
1947,Clint Hartung,NYG,24,9,7,23,20,0,,138,0.267,140,76,70,15,69,54,4.67,0.6,1005466
1962,Bob Turley,NYY,31,3,3,24,8,1,,69,0.279,68,45,35,8,47,42,5.12,-0.3,1013225
2004,Jorge Julio,BAL,25,2,5,65,0,22,4,69,0.262,59,35,35,11,39,70,4.92,0,148
1926,Jimmy Ring,NYG,31,11,10,39,23,2,,183.1,0.3,207,114,93,12,74,76,4.16,0.9,1010972
2017,Dinelson Lamet,SDP,24,7,8,21,21,0,0,114.1,0.261,88,63,58,18,54,139,4.35,1.4,17186
1998,Dave Mlicki,- - -,30,8,7,30,30,0,,181.1,0.285,188,102,92,23,63,117,4.66,1.3,569
2003,Mike Stanton,NYM,36,2,7,50,0,5,2,45.1,0.233,37,25,23,6,19,34,4.64,0,849
2000,Matt Mantei,ARI,26,1,1,47,0,17,,45.1,0.255,31,24,23,4,35,53,4.39,0.3,64
2008,Nelson Figueroa,NYM,34,3,3,16,6,0,1,45.1,0.313,48,26,23,3,26,36,4.26,0.4,683
2005,Jesus Colome,TBD,27,2,3,36,0,0,1,45.1,0.299,54,29,23,7,18,28,5.12,-0.3,1198
1913,Rube Marshall,PHI,22,0,1,14,1,1,,45.1,0.321,54,29,23,2,22,18,3.79,-0.1,1008146
1990,Don Robinson,SFG,33,10,7,26,25,0,,157.2,0.293,173,84,80,18,41,78,4.1,1.3,1011061
1980,La Marr Hoyt,CHW,25,9,3,24,13,0,,112.1,0.295,123,66,57,8,41,55,3.85,1.2,1006114
1945,George Caster,- - -,37,6,3,32,0,3,,67,0.286,67,38,34,3,34,32,3.78,0,1002055
1949,Vic Lombardi,PIT,26,5,5,34,12,1,,134,0.3,149,74,68,14,68,64,4.5,0.8,1007722
1986,Dennis Eckersley,CHC,31,6,11,33,32,0,,201,0.312,226,109,102,21,43,137,3.45,3.7,1003660
1955,Bob Chakales,- - -,27,2,3,36,0,0,,67,0.273,66,40,34,6,31,34,3.95,0.1,1002113
1889,Hank Gastright,COL,24,10,16,32,26,0,,222.2,0.325,255,175,113,8,104,115,3.92,1,1004569
1934,Firpo Marberry,DET,35,15,5,38,19,3,,155.2,0.29,174,92,79,12,48,64,4.23,1.8,1008100
1977,Eddie Solomon,ATL,26,6,6,18,16,0,,88.2,0.33,110,64,45,10,34,54,4.2,1,1012268
2016,Gio Gonzalez,WSN,30,11,11,32,32,0,0,177.1,0.316,179,98,90,19,59,171,3.76,2.8,7448
1991,John Cerutti,DET,31,3,6,38,8,2,,88.2,0.272,94,49,45,9,37,29,4.84,-0.1,1002106
1979,Dale Murray,- - -,29,5,10,67,0,5,,110.1,0.296,119,62,56,7,55,41,4.31,-0.5,1009383
1996,Doug Drabek,HOU,33,7,9,30,30,0,,175.1,0.333,208,102,89,21,60,137,4.31,1.7,1003473
1897,Jack Dunn,BRO,24,14,9,25,21,0,,216.2,0.295,251,147,110,6,66,26,4.36,1.1,1003573
1930,Willis Hudlin,CLE,24,13,16,37,33,1,,216.2,0.298,255,131,110,12,76,60,4.73,2.9,1006132
1909,Chick Evans,BSN,19,0,3,4,3,0,,21.2,0.333,25,16,11,0,14,11,3.14,0.1,1003863
1963,Willie Smith,DET,24,1,0,11,2,2,,21.2,0.324,24,13,11,2,13,16,4,0.1,1012216
1996,Jason Dickson,CAL,23,1,4,7,7,0,,43.1,0.313,52,22,22,6,18,20,5.36,0.4,1003278
2006,Wade Miller,CHC,29,0,2,5,5,0,0,21.2,0.25,19,12,11,4,18,20,6.33,-0.1,568
2014,Nick Tropeano,HOU,23,1,3,4,4,0,0,21.2,0.279,19,12,11,0,9,13,3.32,0.3,12385
1998,Doug Johns,BAL,30,3,3,31,10,1,,86.2,0.327,108,46,44,9,32,34,4.95,0.4,1006449
2003,Kenny Rogers,MIN,38,13,8,33,31,0,0,195,0.314,227,108,99,22,50,116,4.25,2.5,1277
1980,Bob Walk,PHI,23,11,7,27,27,0,,151.2,0.311,163,82,77,8,71,94,3.64,2,1013507
1901,Charlie Hickman,NYG,25,3,5,9,9,0,,65,0.303,76,42,33,1,26,11,3.99,0.1,1005773
1924,Hub Pruett,SLB,23,3,4,33,1,0,,65,0.281,64,42,33,1,42,27,4.53,0.1,1010551
1936,Pete Sivess,PHI,22,3,4,17,6,0,,65,0.313,84,40,33,6,36,22,5.49,0.2,1012024
1941,Bill Beckmann,PHA,33,5,9,22,15,1,,130,0.267,141,76,66,11,33,28,4.14,1.3,1000755
1942,Ken Heintzelman,PIT,26,8,11,27,18,0,,130,0.285,143,69,66,9,63,39,4.17,0.3,1005596
1981,Bob Walk,ATL,24,1,4,12,8,0,,43.1,0.243,41,25,22,6,23,16,5.25,-0.3,1013507
1999,Brian Anderson,ARI,27,8,2,31,19,1,,130,0.295,144,69,66,18,28,75,4.45,1.7,44
2020,Phil Maton,CLE,27,3,3,23,0,0,1,21.2,0.415,23,14,11,1,6,32,2.22,0.7,18064
2008,Darren O'Day,LAA,25,0,1,30,0,0,0,43.1,0.324,49,24,22,2,14,29,3.64,0.3,3321
2014,Luis Avilan,ATL,24,4,1,62,0,0,2,43.1,0.317,47,22,22,2,21,25,4.24,-0.3,2882
1997,Matt Whisenant,- - -,26,1,0,28,0,0,,21.2,0.297,19,13,11,0,18,20,4.17,0.2,1013843
2020,Hector Neris,PHI,31,2,2,24,0,5,3,21.2,0.381,24,15,11,0,13,27,2.5,0.7,11804
1924,Doug McWeeny,CHW,27,1,3,13,5,0,,43.1,0.313,47,25,22,2,17,18,4.12,0.3,1008698
1971,Jim Hannan,- - -,31,2,1,28,1,0,,43.1,0.266,45,27,22,8,28,23,5.87,-1,1005316
2013,Ryan Dempster,BOS,36,8,9,32,29,0,0,171.1,0.296,170,97,87,26,79,157,4.68,0.5,517
1937,Joe Bowman,PIT,27,8,8,30,19,1,,128,0.311,161,78,65,11,35,38,4.41,0.8,1001269
1924,Sheriff Blake,CHC,24,6,6,29,11,1,,106.1,0.317,123,58,54,3,44,42,3.91,1,1001038
1951,Ken Johnson,PHI,28,5,8,20,18,0,,106.1,0.282,103,56,54,8,68,58,4.37,0.7,1006476
2005,Matt Clement,BOS,30,13,6,32,32,0,0,191,0.299,192,102,97,18,68,146,4.04,2.6,271
1970,Bruce Dal Canton,PIT,28,9,4,41,6,1,,84.2,0.312,94,48,43,7,39,53,3.88,0.5,1002936
1998,Jose Mesa,- - -,32,8,7,76,0,1,,84.2,0.307,91,50,43,8,38,63,4.37,0.4,961
2013,Jerome Williams,LAA,31,9,10,37,25,0,0,169.1,0.293,181,93,86,23,55,107,4.6,0.3,1137
1989,Lance McCullers,NYY,25,4,3,52,1,3,,84.2,0.306,83,46,43,9,37,82,3.62,0.5,1008436
1984,Dennis Rasmussen,NYY,25,9,6,24,24,0,,147.2,0.261,127,79,75,16,60,110,3.99,1.7,1010703
1994,Darryl Kile,HOU,25,9,6,24,24,0,,147.2,0.308,153,84,75,13,82,105,4.7,0.8,1163
1940,Sid Hudson,WAS,25,17,16,38,31,1,,252,0.283,272,149,128,20,81,96,4.1,2.8,1006141
2007,Jon Lester,BOS,23,4,0,12,11,0,0,63,0.279,61,33,32,10,31,50,5.24,0.2,4930
2015,Henry Owens,BOS,22,4,4,11,11,0,0,63,0.293,62,35,32,7,24,50,4.28,0.7,13143
2005,Jeremy Bonderman,DET,22,14,13,29,29,0,0,189,0.31,199,101,96,21,57,145,3.9,3.2,1667
2019,Mychal Givens,BAL,29,2,6,58,0,11,8,63,0.271,49,35,32,13,26,86,4.5,0.5,10430
1890,Larry Twitchell,BUF,26,5,7,13,12,0,,104.1,0.291,112,77,53,3,72,29,4.86,0.1,1013243
1994,Jason Grimsley,CLE,26,5,2,14,13,0,,82.2,0.321,91,47,42,7,34,59,4.26,1.4,602
1970,Ron Herbel,- - -,32,9,7,76,1,10,,124,0.273,128,72,63,15,41,61,4.32,-0.6,1005685
2020,Nick Margevicius,SEA,24,2,3,10,7,0,1,41.1,0.281,38,21,21,6,14,36,4.35,0.6,20395
1932,Bill Chamberlain,CHW,23,0,5,12,5,0,,41.1,0.245,39,30,21,3,25,11,5.24,0,1002118
1935,Tony Freitas,CIN,27,5,10,31,18,2,,143.2,0.307,174,95,73,6,38,51,3.72,1.8,1004334
1991,Danny Cox,PHI,31,4,6,23,17,0,,102.1,0.252,98,57,52,14,39,46,4.91,-0.2,1002695
2019,Homer Bailey,- - -,33,13,9,31,31,0,0,163.1,0.301,162,84,83,21,53,149,4.11,2.9,8362
1990,Kevin Gross,MON,29,9,12,31,26,0,,163.1,0.31,171,86,83,9,65,111,3.43,2.4,1005088
1992,Ricky Bones,MIL,23,9,10,31,28,0,,163.1,0.255,169,90,83,27,48,65,5.18,-0.4,1001161
1938,Joe Cascarella,CIN,31,4,7,33,1,4,,61,0.298,66,33,31,2,22,30,3.45,0.4,1002031
1969,Al Worthington,MIN,40,4,1,46,0,3,,61,0.324,65,31,31,7,20,51,3.31,0.5,1014260
1971,Rich Robertson,SFG,26,2,2,23,6,1,,61,0.286,66,40,31,5,31,32,4.09,0,1011044
2017,Luke Gregerson,HOU,33,2,3,65,0,1,3,61,0.306,62,31,31,13,20,70,4.62,-0.1,4090
2004,Mike DeJean,- - -,33,0,5,54,0,0,0,61,0.368,70,34,31,2,33,60,3.52,0.7,682
2005,Victor Santos,MIL,28,4,13,29,24,0,0,141.2,0.285,153,87,72,20,60,89,4.98,0.6,446
1945,Fritz Ostermueller,PIT,37,5,4,14,11,0,,80.2,0.238,74,45,41,6,37,29,4.24,0.5,1009883
1937,Denny Galehouse,CLE,25,9,14,36,29,3,,200.2,0.317,238,114,102,11,83,78,4.23,2.7,1004443
1999,Orel Hershiser,NYM,40,13,12,32,32,0,,179,0.275,175,92,91,14,77,89,4.63,1.9,1005741
2012,Mike Leake,CIN,24,8,9,30,30,0,0,179,0.306,201,97,91,26,41,116,4.42,1.2,10130
1945,Nate Andrews,BSN,31,7,12,21,19,0,,137.2,0.289,160,75,70,9,52,26,4.14,0.9,1000259
1927,Lefty Weinert,CHC,25,1,1,5,3,0,,19.2,0.247,21,13,10,2,6,5,4.75,0,1013739
1938,Sugar Cain,CHW,31,0,1,5,3,0,,19.2,0.338,26,17,10,0,18,6,5.06,0.1,1001822
1938,Buck Marrow,BRO,28,0,1,15,0,0,,19.2,0.293,23,10,10,1,11,6,5.11,-0.2,1008130
1991,Kyle Abbott,CAL,23,1,2,5,3,0,,19.2,0.323,22,11,10,2,13,12,5.09,0,1000014
1993,Steve Trachsel,CHC,22,0,2,3,3,0,,19.2,0.211,16,10,10,4,3,14,4.67,0.1,898
2019,Ryan Burr,CHW,25,1,1,16,1,0,0,19.2,0.255,17,13,10,3,8,20,4.38,0.1,17536
2012,Jerome Williams,LAA,30,6,8,32,15,1,0,137.2,0.293,139,73,70,17,35,98,4.15,0.9,1137
1897,Charlie Hastings,PIT,26,5,4,16,10,0,,118,0.317,138,84,60,3,47,42,4.14,0.8,1005483
1912,Toots Shultz,PHI,23,1,4,22,4,1,,59,0.333,75,44,30,2,35,20,4.39,-0.2,1011942
1996,Justin Thompson,DET,23,1,6,11,11,0,,59,0.301,62,35,30,7,31,44,4.9,0.8,8217
2020,Mike Fiers,OAK,35,6,3,11,11,0,0,59,0.293,65,31,30,9,16,37,4.94,0.6,7754
1993,John O'Donoghue,BAL,24,0,1,11,1,0,,19.2,0.305,22,12,10,4,10,16,5.68,-0.1,1009733
1993,Ken Patterson,CAL,28,1,1,46,0,1,,59,0.266,54,30,30,7,35,36,5.09,-0.3,1010067
1977,Larry Dierker,STL,30,2,6,11,9,0,,39.1,0.239,40,21,20,7,16,6,6.12,-0.5,1003288
2000,Al Reyes,- - -,30,1,0,19,0,0,,19.2,0.241,15,10,10,2,12,18,4.46,0,1005
2001,Jason Jennings,COL,22,4,1,7,7,0,,39.1,0.317,42,21,20,2,19,26,3.91,0.9,434
1981,John Tudor,BOS,27,4,3,18,11,1,,78.2,0.257,74,44,40,11,28,44,4.48,0.2,1013215
1980,Fred Holdsworth,MIL,28,0,0,9,0,0,,19.2,0.314,24,12,10,2,9,12,4.23,0,1005944
1992,Jerry Nielsen,NYY,25,1,0,20,0,0,,19.2,0.271,17,10,10,1,18,12,4.97,-0.1,1009584
2019,Paul Sewald,NYM,29,1,1,17,0,1,0,19.2,0.294,18,10,10,3,3,22,3.57,0.3,13892
1977,Mike Barlow,CAL,29,4,2,20,1,1,,59,0.262,53,33,30,3,27,25,4.13,0.1,1000553
1947,Joe Beggs,- - -,36,3,6,43,4,2,,98.1,0.308,123,64,50,10,24,34,3.89,0.5,1000776
2001,Jose Nunez,- - -,22,4,2,62,0,0,,59,0.325,62,35,30,7,25,60,4.03,0.5,1410
2008,Brandon Medders,ARI,28,1,0,18,0,0,1,19.2,0.231,17,11,10,2,11,8,5.62,-0.1,8604
2013,B.J. Rosenberg,PHI,27,2,0,22,0,1,0,19.2,0.345,20,10,10,0,9,19,2.49,0.4,7183
2017,Daniel Wright,LAA,26,0,1,5,2,0,0,19.2,0.317,21,12,10,1,8,11,4.23,0.2,15179
1923,Frank Miller,BSN,37,0,3,8,6,1,,39.1,0.329,54,26,20,2,11,6,4.36,0.2,1008897
2010,Chris Volstad,FLA,23,12,9,30,30,0,0,175,0.298,187,94,89,17,60,102,4.34,1.3,9901
1939,Johnny Allen,CLE,34,9,7,28,26,0,,175,0.308,199,96,89,9,56,79,3.75,3.1,1000150
1954,Billy Hoeft,DET,22,7,15,34,25,1,,175,0.286,180,93,89,22,59,114,3.81,1.8,1005893
2004,Sun-Woo Kim,MON,26,4,6,43,17,0,0,135.2,0.297,145,80,69,17,55,87,4.9,0.5,197
1963,Jack Fisher,SFG,24,6,10,36,12,1,,116,0.296,132,77,59,12,38,57,3.95,0.1,1004090
1984,Steve Farr,CLE,27,3,11,31,16,1,,116,0.271,106,61,59,14,46,83,4.23,1,1003953
2019,Felix Pena,LAA,29,8,3,22,7,0,0,96.1,0.256,80,56,49,16,34,101,4.52,0.6,13403
2002,Jon Garland,CHW,22,12,12,33,33,0,0,192.2,0.275,188,109,98,23,83,112,4.78,2.2,232
2001,Justin Speier,- - -,27,6,3,54,0,0,,76.2,0.262,71,40,39,13,20,62,4.73,0.2,451
2018,Francisco Liriano,DET,34,5,12,27,26,0,0,133.2,0.285,127,84,68,19,73,110,5.11,0.5,3201
1932,Lew Krausse,PHA,20,4,1,20,3,0,,57,0.286,64,31,29,3,24,16,4.4,0.3,1007145
1992,Dennis Powell,SEA,28,4,2,49,0,0,,57,0.257,49,30,29,5,29,35,4.38,-0.2,1010484
2007,Yusmeiro Petit,ARI,22,3,4,14,10,0,0,57,0.266,58,30,29,12,18,40,5.52,0.2,4020
2007,Jason Frasor,TOR,29,1,5,51,0,3,3,57,0.284,47,29,29,3,23,59,3.17,1,1906
1979,Marty Pattin,KCR,36,5,2,31,7,3,,94.1,0.298,109,50,48,11,21,41,4.08,0.7,1010074
2006,Miguel Batista,ARI,35,11,8,34,33,0,0,206.1,0.308,231,116,105,18,84,110,4.52,2.9,46
1972,Vince Colbert,CLE,26,1,7,22,11,0,,74.2,0.274,74,42,38,8,38,36,4.64,-0.4,1002408
1981,Bob Sykes,STL,26,2,0,22,1,0,,37.1,0.28,37,20,19,2,18,14,4.07,-0.2,1012798
1999,Rick Reed,NYM,33,11,5,26,26,0,,149.1,0.303,163,77,76,23,47,104,4.71,1.5,750
1988,Mark Thurmond,BAL,31,1,8,43,6,3,,74.2,0.276,80,43,38,10,27,29,4.9,-0.4,1013052
2009,Brandon League,TOR,26,3,6,67,0,0,3,74.2,0.318,72,40,38,8,21,76,3.58,0.7,3731
2000,Cal Eldred,CHW,32,10,2,20,20,0,,112,0.285,103,61,57,12,59,97,4.51,1.9,1653
1993,Carlos Maldonado,MIL,26,2,2,29,0,1,,37.1,0.292,40,20,19,2,17,18,4.09,0.2,1008016
2005,Brian Meadows,PIT,29,3,1,65,0,0,2,74.2,0.3,84,42,38,8,21,44,4.08,0.3,998
2012,Kip Wells,SDP,35,2,4,7,7,0,0,37.1,0.285,41,23,19,6,20,19,5.85,-0.5,1012
1997,Chris Peters,PIT,25,2,2,31,1,0,,37.1,0.267,38,23,19,6,21,17,6.22,-0.6,1010225
1997,Todd Ritchie,MIN,25,2,3,42,0,0,,74.2,0.309,87,41,38,11,28,44,5.05,-0.2,253
2009,Kyle Farnsworth,KCR,33,1,5,41,0,0,2,37.1,0.37,43,22,19,3,14,42,3.1,0.6,278
1919,Jake Northrop,BSN,31,1,5,11,3,0,,37.1,0.306,43,22,19,2,10,9,3.58,-0.1,1009640
1929,Carroll Yerkes,PHA,26,1,0,19,2,1,,37.1,0.341,47,20,19,0,13,11,3.7,0.4,1014339
1962,Bill Henry,CIN,34,4,2,40,0,11,,37.1,0.327,40,21,19,5,20,35,4.17,0,1005665
2009,Tim Wakefield,BOS,42,11,5,21,21,0,0,129.2,0.292,137,67,66,12,50,72,4.58,1.8,219
1995,Bob Tewksbury,TEX,34,8,7,21,21,0,,129.2,0.338,169,75,66,8,20,53,3.62,3.2,1012941
1871,Dick McBride,PHN,,18,5,25,25,0,,222,0.316,285,223,113,3,40,15,4.16,2.7,1008341
1977,Randy Jones,SDP,27,6,12,27,25,0,,147.1,0.293,173,85,75,12,36,44,3.93,1.5,1006582
1986,Ken Dixon,BAL,25,11,13,35,33,0,,202.1,0.274,194,111,103,33,83,170,4.46,1.9,1003331
1991,Bob Welch,OAK,34,12,13,35,35,0,,220,0.27,220,124,112,25,91,101,4.81,0.6,1013750
1944,Al Gerheauser,PHI,27,8,16,30,29,0,,182.2,0.301,210,102,93,8,65,66,3.47,2.2,1004632
2007,Wandy Rodriguez,HOU,28,9,13,31,31,0,0,182.2,0.293,179,102,93,22,62,158,4.18,3.1,2586
1963,Cal Koonce,CHC,22,2,6,21,13,0,,72.2,0.286,75,43,37,9,32,44,4.28,0.1,1007101
1996,Bill Simas,CHW,24,2,8,64,0,2,,72.2,0.324,75,39,37,5,39,65,4.01,1,1011977
1977,Dave Johnson,MIN,28,2,5,30,6,0,,72.2,0.313,86,42,37,7,23,33,4.24,0.3,1006441
1937,Carl Fischer,- - -,31,4,6,19,11,2,,72.2,0.288,76,45,37,6,32,31,4.58,0.5,1004067
1998,T.J. Mathews,OAK,28,7,4,66,0,1,,72.2,0.286,71,44,37,6,29,53,4.12,0.6,567
2019,Griffin Canning,LAA,23,5,6,18,17,0,0,90.1,0.28,80,46,46,14,30,96,4.37,1.3,19867
1984,Vern Ruhle,HOU,33,1,9,40,6,2,,90.1,0.347,112,58,46,5,29,60,3.22,0.6,1011297
1949,Howie Judson,CHW,23,1,14,26,12,1,,108,0.269,114,65,55,13,70,36,5.38,-0.4,1006646
1998,Tim Wakefield,BOS,31,17,8,36,33,0,,216,0.27,211,123,110,30,79,146,4.88,1.6,219
1963,Dave McNally,BAL,20,7,8,29,20,1,,125.2,0.305,133,67,64,9,55,78,3.6,1.2,1008655
1979,Ed Halicki,SFG,28,5,8,33,19,0,,125.2,0.291,134,82,64,12,47,81,3.88,0.9,1005228
1970,Earl Wilson,- - -,35,5,12,33,25,0,,161,0.289,169,89,82,20,51,103,4,1.7,1014073
1926,Clarence Mitchell,PHI,35,9,14,28,25,1,,178.2,0.328,232,111,91,7,55,52,3.83,2.7,1008998
1956,Ruben Gomez,NYG,28,7,17,40,31,0,,196.1,0.261,191,108,100,19,77,76,4.17,1.6,1004827
1922,Jimmy Ring,PHI,27,12,18,40,33,1,,249.1,0.312,292,160,127,19,103,116,4.34,3.3,1010972
1938,Fritz Ostermueller,BOS,30,13,5,31,18,2,,176.2,0.273,199,98,90,15,58,46,4.54,2.2,1009883
1924,Pea Ridge Day,STL,24,1,1,3,3,0,,17.2,0.301,22,11,9,0,6,3,3.72,0.2,1003098
1944,Earl Henry,CLE,27,1,1,2,2,0,,17.2,0.286,18,9,9,0,3,5,2.48,0.4,1005671
1960,Mike Garcia,CHW,36,0,0,15,0,2,,17.2,0.339,23,9,9,2,10,8,4.79,-0.2,1004505
1964,Garland Shifflett,MIN,29,0,2,10,0,1,,17.2,0.313,22,9,9,1,7,8,3.79,0.1,1011895
1969,Bo Belinsky,PIT,32,0,3,8,3,0,,17.2,0.314,17,10,9,1,14,15,4.26,0,1000791
2005,Nick Regilio,TEX,26,1,2,18,0,0,2,17.2,0.339,22,10,9,2,7,14,4.27,0,2226
2011,Brett Tomko,TEX,38,0,1,8,0,0,2,17.2,0.239,15,9,9,4,10,14,6.08,-0.3,1056
2014,Jake Buchanan,HOU,24,1,3,17,2,0,0,35.1,0.316,41,19,18,4,12,20,4.58,-0.2,10962
1982,Bud Black,KCR,25,4,6,22,14,0,,88.1,0.274,92,48,45,10,34,40,4.54,0.3,1001007
1989,Jeff Robinson,PIT,28,7,13,50,19,4,,141.1,0.31,161,92,72,14,59,95,3.98,0.6,1011072
1992,Matt Young,BOS,33,0,4,28,8,0,,70.2,0.292,69,42,36,7,42,57,4.37,0.2,1014385
1928,Ossie Orwoll,PHA,27,6,5,27,8,2,,106,0.281,110,59,54,7,50,53,4.23,0.6,1009865
1966,Bill Hands,CHC,26,8,13,41,26,2,,159,0.288,168,91,81,17,59,93,3.98,1.2,1005303
1972,Buzz Capra,NYM,24,3,2,14,6,0,,53,0.291,50,27,27,7,27,45,3.95,0.1,1001928
1988,Randy O'Neal,STL,27,2,3,10,8,0,,53,0.273,57,29,27,7,10,20,4.41,0,1009802
1995,John Ericks,PIT,28,3,9,19,18,0,,106,0.303,108,59,54,7,50,80,3.92,1.7,1003809
1980,Win Remmerswaal,BOS,26,2,1,14,0,0,,35.1,0.315,39,18,18,4,9,20,3.86,0.2,1010825
1992,Kurt Knudsen,DET,25,2,3,48,1,5,,70.2,0.289,70,39,36,9,41,51,4.78,-0.5,1007064
1996,Doug Brocail,HOU,29,1,5,23,4,0,,53,0.309,58,31,27,7,23,34,5.02,-0.2,551
2004,Al Levine,DET,36,3,4,65,0,0,1,70.2,0.3,83,37,36,10,24,32,5.04,-0.3,20
1982,Edwin Nunez,SEA,19,1,2,8,5,0,,35.1,0.282,36,18,18,7,16,27,5.12,0.1,1009658
1996,Huck Flener,TOR,27,3,2,15,11,0,,70.2,0.266,68,40,36,9,33,44,5.03,0.7,1004148
2009,Doug Brocail,HOU,42,1,0,20,0,0,1,17.2,0.293,21,9,9,4,13,9,7.23,-0.4,551
1980,Rick Matula,ATL,26,11,13,33,30,0,,176.2,0.286,195,100,90,17,60,62,4.32,1.4,1008268
2008,Bobby Korecky,MIN,28,2,0,16,0,0,0,17.2,0.293,19,9,9,2,8,6,5.28,-0.2,4608
2013,Michael Stutes,PHI,26,3,1,16,0,0,0,17.2,0.232,14,11,9,1,8,9,4.29,0,6550
1995,Pete Walker,NYM,26,1,0,13,0,0,,17.2,0.318,24,9,9,3,5,5,5.59,-0.2,1325
2012,Jeff Beliveau,CHC,25,1,0,22,0,0,0,17.2,0.314,21,9,9,5,12,17,7.06,-0.4,8504
2011,Enerio Del Rosario,HOU,25,0,3,54,0,0,2,53,0.308,59,30,27,3,31,31,4.52,-0.3,4204
2009,Randy Williams,CHW,33,0,1,25,0,0,0,17.2,0.268,13,9,9,2,12,22,4.63,0.1,2362
2007,Paul Byrd,CLE,36,15,8,31,31,0,0,192.1,0.309,239,107,98,27,28,88,4.68,1.8,594
1988,Bill Swift,SEA,26,8,12,38,24,0,,174.2,0.301,199,99,89,10,65,47,4.23,1.8,1012788
2007,Chris Sampson,HOU,29,7,8,24,19,0,0,121.2,0.285,138,64,62,20,30,51,5.45,0.3,2651
1979,Pat Underwood,DET,22,6,4,27,15,0,,121.2,0.289,126,64,62,17,29,83,3.95,1.8,1013280
1991,Kevin Morton,BOS,22,6,5,16,15,0,,86.1,0.296,93,49,44,9,40,45,4.59,0.6,1009234
1984,Roy Smith,CLE,22,5,5,22,14,0,,86.1,0.283,91,49,44,14,40,55,5.03,0,1012202
1906,Wish Egan,STL,25,2,9,16,12,0,,86.1,0.299,97,45,44,3,27,23,3.22,0.1,1003703
1950,Joe Hatten,BRO,33,2,2,23,8,0,,68.2,0.299,82,45,35,10,31,29,4.99,0.1,1005495
2004,Erik Bedard,BAL,25,6,10,27,26,0,0,137.1,0.323,149,83,70,13,71,121,4.22,2.4,126
1994,Paul Wagner,PIT,26,7,8,29,17,0,,119.2,0.337,136,69,61,7,50,86,3.91,1.8,1013490
2017,John Lackey,CHC,38,12,12,31,30,0,0,170.2,0.268,165,93,87,36,53,149,5.3,0.6,1507
1990,Fernando Valenzuela,LAD,29,13,13,33,33,0,,204,0.296,223,112,104,19,77,115,4.02,1.7,1013327
1994,Mark Wohlers,ATL,24,7,2,51,0,1,,51,0.347,51,35,26,1,33,58,3.05,1,414
2003,Gil Meche,SEA,24,15,13,32,32,0,0,186.1,0.281,187,97,95,30,63,130,4.79,1.5,1089
1989,Joe Price,- - -,32,3,6,38,6,0,,84.1,0.296,87,44,43,11,34,62,4.2,0.2,1010530
1987,Jack Lazorko,CAL,31,5,6,26,11,0,,117.2,0.24,108,68,60,20,44,55,5.32,0,1007420
1979,Ken Holtzman,CHC,33,6,9,23,20,0,,117.2,0.287,133,70,60,15,53,44,5.15,-0.1,1005989
1992,Tom Gordon,KCR,24,6,10,40,11,0,,117.2,0.306,116,67,60,9,55,98,3.62,1,282
1886,Charlie Buffinton,BSN,25,7,10,18,17,0,,151,0.344,203,129,77,4,39,47,3.6,0.9,1001634
1938,Tommy Bridges,DET,31,13,9,25,20,1,,151,0.32,171,83,77,14,58,101,3.98,2.9,1001421
2013,Erik Bedard,HOU,34,4,12,32,26,1,2,151,0.308,149,83,77,18,75,138,4.38,1.4,126
1996,Anthony Young,HOU,30,3,3,28,0,0,,33.1,0.294,36,18,17,4,22,19,5.93,-0.6,1014362
2005,Jason Standridge,- - -,26,2,2,34,0,0,0,33.1,0.362,45,17,17,3,17,19,4.67,-0.1,1229
2005,Esteban Yan,LAA,30,1,1,49,0,0,0,66.2,0.276,66,36,34,8,30,45,4.58,-0.2,1236
1905,Ed Hughes,BOS,24,3,2,6,4,0,,33.1,0.306,38,27,17,0,9,8,2.85,0.3,1006153
1927,Dolly Gray,PHA,29,9,6,37,13,3,,133.1,0.312,153,78,68,4,51,49,3.92,1.6,1004969
1977,Dave Roberts,- - -,32,5,11,39,28,1,,182.1,0.274,198,110,93,21,53,69,4.4,1.7,1011031
1991,Oil Can Boyd,- - -,31,8,15,31,31,0,,182.1,0.302,196,96,93,21,57,115,4.03,1.8,1001279
