Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2009,Alfredo Venegas,SEA,LEVEL,23,28,7.392857143,3.214285714,2.3,1.607142857,0.18699187,0.08130081,0.10569106,0.25454545,1.357142857,0.2804878,0.58823529,5.464285714,5.842918621,-0.378632907,4.988774327,sa393397
2010,Alexis Lara,SDP,LEVEL,23,2,18,9,2,4.5,0.33333333,0.16666667,0.16666666,0.4,3,0.6,0.2173913,22.5,9.234019947,13.26598005,3.280432698,sa393401
2012,Alexis Lara,SDP,LEVEL,25,16,8.4375,2.25,3.75,0.5625,0.25,0.06666667,0.18333333,0.16363636,0.8125,0.20512821,0.79365079,2.25,3.689069939,-1.439069939,3.708551073,sa393401
2008,C.J. Retherford,CHW,LEVEL,22,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.444309902,-3.444309902,6.259580411,sa393409
2009,Carlos Hernandez,OAK,LEVEL,22,108.1,7.47694607,2.990778428,2.5,0.747694607,0.19230769,0.07692308,0.11538461,0.25058548,1.320004059,0.29878049,0.65731167,3.987704571,4.325337906,-0.337633336,4.577291449,sa393410
2008,Jason Glushon,OAK,LEVEL,23,41.2,6.047995386,1.295999011,4.66666667,0.863999341,0.16470588,0.03529412,0.12941176,0.23602484,1.055999194,0.26356589,0.62801932,3.671997198,4.333879433,-0.661882235,4.017573441,sa393411
2012,Luis Rojas,SFG,LEVEL,22,8,10.125,9,1.125,1.125,0.225,0.2,0.025,0.21875,1.875,0.27272727,0.88235294,3.375,6.189069939,-2.814069939,6.07676291,sa393428
2013,Luis Rojas,SFG,LEVEL,23,70.1,7.165880405,5.374410304,1.33333333,0.38388645,0.17230769,0.12923077,0.04307692,0.26618705,1.649289934,0.32420091,0.69349315,4.862561703,4.738405067,0.124156636,5.520163446,sa393428
2009,Santo Frias,CLE,LEVEL,21,28,8.678571429,6.107142857,1.42105263,0.642857143,0.20610687,0.14503817,0.0610687,0.27272727,1.75,0.34567901,0.72614108,5.142857143,4.595430088,0.547427055,4.791670689,sa393451
2010,Santo Frias,CLE,LEVEL,22,7.1,11.04545933,3.681819778,3,1.227273259,0.28125,0.09375,0.1875,0.17857143,1.090909564,0.22222222,0.52631579,2.454546519,4.370645846,-1.916099327,3.65173989,sa393451
2007,Carlos Amaro,PIT,LEVEL,22,3.1,13.50001384,5.400005536,2.5,0,0.29411765,0.11764706,0.17647059,0.4,2.40000246,0.6,0.625,5.400005536,2.096018515,3.303987021,3.163599424,sa393454
2013,Eliezer Zambrano,SFG,LEVEL,26,1.2,0,0,0,5.399989314,0,0,0,0.28571429,1.199997625,0.16666667,1,5.399989314,11.5715645,-6.171575184,5.912975198,sa393574
2008,Josh Beal,CIN,LEVEL,20,2,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0.5,4.5,2.201329899,2.298670101,3.056680453,sa393924
2009,Josh Beal,CIN,LEVEL,21,52.1,5.503188056,3.267517908,1.68421053,0.859873134,0.13733906,0.08154506,0.055794,0.29577465,1.566879933,0.32954545,0.69736842,3.439492535,4.347785684,-0.908293149,3.772148135,sa393924
2009,Austin Hinkle,TBR,LEVEL,23,74,7.905405405,4.378378378,1.80555556,0.851351351,0.20440252,0.11320755,0.09119497,0.21942446,1.310810811,0.26213592,0.73464912,3.527027027,4.276774475,-0.749747448,4.038703992,sa394346
2010,Edwin Contreras,LAD,LEVEL,21,6.1,7.105266724,9.947373414,0.71428571,0,0.14285714,0.2,-0.05714286,0.35714286,2.684211874,0.43478261,0.41176471,11.36842676,5.470862924,5.897563835,7.196377741,sa394392
2008,Mark Rodrigues,CLE,LEVEL,25,2.1,0,0,0,0,0,0,0,0.22222222,0.857144112,0.22222222,1,0,3.444309902,-3.444309902,5.053022202,sa394394
2009,Chad Povich,BOS,LEVEL,23,7.2,11.73912557,4.695650227,2.5,2.347825113,0.28571429,0.11428571,0.17142858,0.22580645,1.434782014,0.26315789,0.85365854,4.695650227,5.693255201,-0.997604975,3.123553749,sa394396
2007,Justin Miller,DET,LEVEL,22,2,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,0,3.828249884,-3.828249884,4.675212865,sa394398
2008,Scott Lonergan,BOS,LEVEL,24,12.1,2.918926894,5.108122064,0.57142857,0.729731723,0.07142857,0.125,-0.05357143,0.23404255,1.459463447,0.23809524,0.53763441,5.837853788,6.376481538,-0.53862775,6.70430773,sa394402
2008,A.J. Ford,LAA,LEVEL,23,26.2,6.749991471,5.062493603,1.33333333,0,0.17391304,0.13043478,0.04347826,0.2,1.312498342,0.25,0.68571429,3.374995735,3.969379617,-0.594383882,4.928057206,sa395348
2011,Colton Pitkin,HOU,LEVEL,21,51.2,6.445157325,3.309675383,1.94736842,1.741934412,0.16299559,0.08370044,0.07929515,0.28431373,1.490321664,0.30573248,0.65671642,6.445157325,6.370333251,0.074824074,5.725056347,sa395349
2008,Brian Chambers,LAA,LEVEL,22,30.1,5.340665273,5.6373689,0.94736842,0.296703626,0.12,0.12666667,-0.00666667,0.296,1.846155897,0.33962264,0.61056106,6.527479779,5.496167473,1.031312306,6.378610768,sa395356
2009,Chris Rivera,WSN,LEVEL,25,16,6.1875,5.0625,1.22222222,0,0.15714286,0.12857143,0.02857143,0.2295082,1.4375,0.28,0.60869565,3.9375,3.657930088,0.279569912,4.220336103,sa395358
2008,Kenny Rodriguez,TOR,LEVEL,23,111.2,8.382064545,1.934322587,4.33333333,1.128354843,0.22222222,0.05128205,0.17094017,0.23917995,1.155220434,0.2834891,0.71678322,3.143274204,3.747596926,-0.604322721,3.151828477,sa395397
2009,Kenny Rodriguez,TOR,LEVEL,24,66.2,8.504995458,3.104998342,2.73913043,0.67499964,0.22992701,0.08394161,0.1459854,0.22672065,1.184999367,0.2849162,0.77631579,2.429998702,3.48217972,-1.052181018,3.171984317,sa395397
2010,Kenny Rodriguez,TOR,LEVEL,25,21,7.714285714,4.714285714,1.63636364,1.714285714,0.16981132,0.10377358,0.06603774,0.36170213,2.142857143,0.41666667,0.59405941,8.571428571,5.902370314,2.669058257,4.462114349,sa395397
2015,Andury Acevedo,NYY,LEVEL,24,19.1,9.310361055,0.465518053,20,0.931036105,0.27027027,0.01351351,0.25675676,0.19178082,0.775863421,0.23529412,0.81967213,1.396554158,2.596363377,-1.199809218,1.787479489,sa395471
2008,Justin Fiske,STL,LEVEL,23,4.1,12.4615476,4.153849201,3,0,0.35294118,0.11764706,0.23529412,0.06666667,0.6923082,0.11111111,0.66666667,2.076924601,1.816713498,0.260211102,2.014102233,sa395475
2010,Raul Rivero,BAL,LEVEL,24,44,10.02272727,3.272727273,3.0625,0.818181818,0.26203209,0.0855615,0.17647059,0.23529412,1.272727273,0.30769231,0.70038911,3.272727273,3.529736341,-0.257009068,2.913859404,sa396253
2010,Luis Noel,BAL,LEVEL,22,51,8.117647059,4.058823529,2,1.411764706,0.20087336,0.10043668,0.10043668,0.27941176,1.568627451,0.32666667,0.63559322,6.176470588,5.12198233,1.054488258,4.26133259,sa396256
2012,Cole McCurry,ATL,LEVEL,26,5,3.6,3.6,1,0,0.08333333,0.08333333,0,0.36363636,2,0.4,0.6,5.4,3.785220003,1.614779997,5.051335785,sa396259
2010,Cole McCurry,BAL,LEVEL,24,95.2,9.501738624,4.327524522,2.19565217,0.9407662,0.23433875,0.10672854,0.12761021,0.23809524,1.421602258,0.29962547,0.64341085,4.233447902,4.325507305,-0.092059403,4.061650357,sa396259
2011,Cole McCurry,BAL,LEVEL,25,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.230610085,-1.230610085,1.230610085,sa396259
2010,Joel Pichardo,STL,LEVEL,22,71.2,5.399997317,3.641858656,1.48275862,0.879069331,0.13312693,0.08978328,0.04334365,0.30136986,1.632557328,0.33471074,0.71428571,4.520927987,4.793621019,-0.272693033,4.454096513,sa396271
2008,Francisco Samuel,STL,LEVEL,21,56.1,13.57988932,7.668643381,1.77083333,0.479290211,0.33464567,0.18897638,0.14566929,0.19306931,1.54437957,0.31578947,0.81797235,3.035504672,3.645117132,-0.60961246,3.46905642,sa396275
2010,Francisco Samuel,STL,LEVEL,23,3,18,3,6,0,0.54545455,0.09090909,0.45454546,0.1,0.666666667,0.25,1,0,0.426179838,-0.426179838,0.426179838,sa396275
2011,Francisco Samuel,STL,LEVEL,24,4.1,12.4615476,12.4615476,1,0,0.23076923,0.23076923,0,0.35,3.000002201,0.5,0.30769231,18.6923214,4.77290652,13.91941489,5.732463252,sa396275
2009,Joey Mahalic,CLE,LEVEL,20,3.2,0,19.63634534,0,2.454543167,0,0.30769231,-0.30769231,0.38888889,4.090905278,0.35294118,0.51470588,19.63634534,13.43632977,6.200015561,11.85418497,sa396279
2010,Joey Mahalic,CLE,LEVEL,21,110.1,5.546844543,4.73113211,1.17241379,0.407856216,0.13877551,0.11836735,0.02040816,0.27529412,1.586107508,0.31818182,0.69142857,4.160133407,4.53997044,-0.379837033,4.721314897,sa396279
2011,Joey Mahalic,CLE,LEVEL,22,9.2,3.724136706,4.655170883,0.8,0.931034177,0.07843137,0.09803922,-0.01960785,0.35555556,2.172413079,0.375,0.4368932,11.17241012,5.609919647,5.562490472,5.309911868,sa396279
2007,Mike Marksbury,MIL,LEVEL,25,13.2,10.53655939,7.90241954,1.33333333,0.658534962,0.23188406,0.17391304,0.05797102,0.31578947,2.195116539,0.425,0.52447552,9.878024425,4.572149256,5.30587517,4.736441557,sa396434
2008,Brandon Tuten,LAD,LEVEL,22,18.1,8.836379878,7.363649898,1.2,0,0.2,0.16666667,0.03333333,0.26388889,1.854548863,0.35185185,0.59459459,3.436369952,4.763699841,-1.327329888,5.383452931,sa397013
2009,Richard Zumaya,DET,LEVEL,19,6.1,4.263160035,8.526320069,0.5,0,0.09677419,0.19354839,-0.0967742,0.25,1.894737793,0.28571429,0.61538462,7.105266724,5.550602122,1.554664603,6.697806204,sa397031
2009,Ryne Miller,BOS,LEVEL,23,55.1,9.596391055,2.927712525,3.27777778,0.487952088,0.25652174,0.07826087,0.17826087,0.23923445,1.228916369,0.31972789,0.79341317,2.765061829,3.056273295,-0.291211466,3.294670026,sa397813
2009,Tom Stuifbergen,MIN,LEVEL,20,2.2,10.12498702,3.374995675,3,0,0.21428571,0.07142857,0.14285714,0.38461538,2.249997117,0.5,0.33333333,10.12498702,2.057181322,8.067805703,2.874562773,sa397814
2011,Tom Stuifbergen,MIN,LEVEL,22,116.2,5.785697764,1.4657101,3.94736842,0.771426369,0.14705882,0.0372549,0.10980392,0.31134021,1.457138696,0.3525,0.65432099,4.397130301,3.859717344,0.537412956,3.793267003,sa397814
2012,Tom Stuifbergen,MIN,LEVEL,23,74.1,4.721975356,1.452915494,3.25,0.605381456,0.11403509,0.03508772,0.07894737,0.31595092,1.547085943,0.34751773,0.61607143,5.085204229,3.864382326,1.220821903,3.912459765,sa397814
2013,Tom Stuifbergen,MIN,LEVEL,24,56.2,4.447056329,0.317646881,14,0.794117202,0.12121212,0.00865801,0.11255411,0.24669604,1.023528838,0.2628866,0.54716981,3.652939127,3.611548101,0.041391026,3.45764738,sa397814
2008,Matthew Sartor,LAD,LEVEL,23,37.2,9.557514058,1.67256496,5.71428571,0.238937851,0.26143791,0.04575163,0.21568628,0.25342466,1.168140607,0.34285714,0.68075117,2.150440663,2.560641947,-0.410201284,3.221005912,sa397969
2010,Matthew Sartor,LAD,LEVEL,25,40.2,11.28687642,4.647537351,2.42857143,0,0.29142857,0.12,0.17142857,0.23529412,1.401638249,0.35294118,0.77586207,2.877046931,2.848774737,0.028272194,4.219284337,sa397969
2010,Daniel Kapala,NYY,LEVEL,24,57.2,4.057801231,4.682078344,0.86666667,0.312138556,0.09885932,0.11406844,-0.01520912,0.2699115,1.578033812,0.2979798,0.68277311,4.526009066,4.900167465,-0.374158399,5.118610954,sa398093
2008,Stephen Artz,NYY,LEVEL,24,20.2,2.612898966,0.870966322,3,0.870966322,0.07142857,0.02380952,0.04761905,0.2804878,1.209675447,0.28378378,0.67567568,3.048382126,4.169070256,-1.12068813,4.483746568,sa398094
2011,Jose Rada,STL,LEVEL,23,5.2,7.941172016,0,5,0,0.23809524,0,0.23809524,0.19047619,0.705881957,0.25,0.5,3.176468806,1.623585227,1.552883579,2.210607409,sa398205
2009,Dallas Cawiezell,CLE,LEVEL,23,67.1,7.485152473,4.143566547,1.80645161,0.534653748,0.19112628,0.10580205,0.08532423,0.25193798,1.425743328,0.30808081,0.76271186,3.207922488,4.013747273,-0.805824785,4.337326689,sa399077
2008,Mick Mattaliano,BAL,LEVEL,23,7,5.142857143,3.857142857,1.33333333,0,0.11764706,0.08823529,0.02941177,0.32258065,1.857142857,0.37037037,0.53846154,6.428571429,3.587167045,2.841404384,4.793699503,sa399078
2008,Mauricio Romero,PHI,LEVEL,22,1.2,10.79997863,0,2,0,0.22222222,0,0.22222222,0.44444444,2.399995251,0.57142857,1,0,0.801334648,-0.801334648,2.340962599,sa399079
2012,Zach Russell,STL,LEVEL,22,53.1,7.931254727,5.062503017,1.56666667,0.168750101,0.188,0.12,0.068,0.25925926,1.612500961,0.32738095,0.65462754,4.387502615,3.787280317,0.600222298,4.234798271,sa399344
2015,Benino Pruneda,KCR,LEVEL,26,7.1,8.590912815,4.909093037,1.75,0,0.28,0.16,0.12,0.04761905,0.681818477,0.07142857,1,0,2.982522538,-2.982522538,3.440546715,sa401631
2014,Benino Pruneda,ATL,LEVEL,25,43.1,10.384623,4.569234121,2.27272727,0.20769246,0.25,0.11,0.14,0.27428571,1.6153858,0.37903226,0.61452514,5.815388882,3.240606637,2.574782245,3.586360499,sa401631
2009,Benino Pruneda,ATL,LEVEL,20,51,11.29411765,5.647058824,2,0.529411765,0.26446281,0.1322314,0.13223141,0.26600985,1.68627451,0.375,0.65315315,5.470588235,3.894449696,1.576138539,3.976661106,sa401631
2010,Benino Pruneda,ATL,LEVEL,21,30,13.2,4.2,3.14285714,0,0.33587786,0.10687023,0.22900763,0.2173913,1.3,0.35211268,0.65853659,2.7,2.082766644,0.617233356,2.79832454,sa401631
2008,Tom Boleska,PIT,LEVEL,21,3,3,0,1,0,0.1,0,0.1,0,0,0,1,0,2.777643236,-2.777643236,4.341666792,sa401634
2009,Tom Boleska,PIT,LEVEL,22,39.1,5.033902373,0.915254977,5.5,0.457627488,0.13580247,0.02469136,0.11111111,0.25490196,1.093221223,0.28682171,0.84070796,1.60169621,3.574243832,-1.972547623,3.896961054,sa401634
2010,Tom Boleska,PIT,LEVEL,23,49,7.714285714,1.653061224,4.66666667,0.551020408,0.2,0.04285714,0.15714286,0.25380711,1.204081633,0.30921053,0.6292517,3.673469388,3.303730859,0.369738529,3.123644527,sa401634
2008,Hung-Wen Chen,CHC,LEVEL,22,56.2,6.670584493,2.064704724,3.23076923,1.429410963,0.1826087,0.05652174,0.12608696,0.22580645,1.094117033,0.24096386,0.74898785,3.652939127,4.471917421,-0.818978294,3.388349547,sa403057
2008,Kenny Fernandez,FLA,LEVEL,21,0,0,9,0,0,0,0.33333333,-0.33333333,1,2,1,1,0,9.201329899,-9.201329899,9.201329899,sa434982
2008,Robert Neigebauer,BAL,LEVEL,24,3,12,12,1,3,0.19047619,0.19047619,0,0.35294118,3.333333333,0.41666667,0.46511628,9,9.110976569,-0.110976569,6.654471504,sa441525
2008,Rodolfo Aguirre,PIT,LEVEL,22,12.2,7.815768682,4.263146554,1.83333333,2.131573277,0.15942029,0.08695652,0.07246377,0.41269841,2.526309069,0.46938776,0.53956835,11.36839081,6.207460446,5.160930364,4.832479242,sa447339
2008,Jay Pacella,HOU,LEVEL,24,13.1,11.475029,3.375008529,3.4,1.350003412,0.28813559,0.08474576,0.20338983,0.22222222,1.275003222,0.28571429,0.56338028,3.375008529,3.969311229,-0.5943027,3.567693535,sa447536
2009,Jay Pacella,HOU,LEVEL,25,21,4.285714286,4.285714286,1,0.428571429,0.0952381,0.0952381,0,0.30434783,1.80952381,0.33333333,0.63131313,6.428571429,5.295299573,1.133271855,6.871213801,sa447536
2008,Kyle Gunderson,WSN,LEVEL,23,12.1,7.297317235,2.18919517,3.33333333,0.729731723,0.20833333,0.0625,0.14583333,0.22222222,1.054056934,0.26470588,0.94827586,1.459463447,3.606472507,-2.14700906,3.161118297,sa447538
2009,Kyle Gunderson,WSN,LEVEL,24,6.1,5.684213379,5.684213379,1,0,0.13793103,0.13793103,0,0.125,1.105263713,0.15,0.625,2.84210669,4.450693801,-1.608587111,5.729428118,sa447538
2009,Kyle Gunderson,FLA,LEVEL,24,40.1,8.033064183,2.454547389,3.27272727,0.223140672,0.20930233,0.06395349,0.14534884,0.24683544,1.239670399,0.31404959,0.75581395,3.123969404,2.760691945,0.36327746,2.978796248,sa447538
2010,Kyle Gunderson,FLA,LEVEL,25,16.1,9.918387809,1.653064635,6,0.551021545,0.24657534,0.04109589,0.20547945,0.27142857,1.346941554,0.35294118,0.82524272,2.755107725,2.569035213,0.186072512,2.503522148,sa447538
2008,Reed Dickert,MIL,LEVEL,24,2,9,4.5,2,0,0.2,0.1,0.1,0.33333333,2,0.42857143,0.25,13.5,2.701329899,10.7986701,3.98435573,sa447646
2009,Dumas Garcia,TOR,LEVEL,25,45,7.2,3.6,2,0.2,0.18556701,0.09278351,0.0927835,0.22807018,1.266666667,0.28358209,0.67656766,2.2,3.404402102,-1.204402102,3.938950397,sa447647
2010,Dumas Garcia,TOR,LEVEL,26,50.1,6.794706278,3.754969259,1.80952381,0.35761612,0.16593886,0.09170306,0.0742358,0.26960784,1.509934728,0.32317073,0.71243523,3.576161199,3.922868894,-0.346707695,4.270734996,sa447647
2011,Dumas Garcia,TOR,LEVEL,27,43.2,8.862588968,4.122134404,2.15,0.20610672,0.22631579,0.10526316,0.12105263,0.24852071,1.419846295,0.328,0.76298701,3.091600803,3.159282652,-0.06768185,3.737624987,sa447647
2008,Dumas Garcia,CHC,LEVEL,24,27,7.333333333,3.333333333,2.2,0,0.21153846,0.09615385,0.11538461,0.14285714,0.851851852,0.1884058,0.73076923,2.333333333,3.016144714,-0.68281138,3.839815617,sa447647
2010,Dae-eun Rhee,CHC,LEVEL,21,114.1,5.510220138,3.148697221,1.75,0.865891736,0.13916501,0.07952286,0.05964215,0.27412281,1.443152893,0.304,0.62579821,5.274067846,4.685658727,0.588409119,4.153058028,sa447648
2011,Dae-eun Rhee,CHC,LEVEL,22,127.2,8.248020252,3.031323682,2.72093023,0.704958996,0.21081081,0.07747748,0.13333333,0.25992063,1.362920725,0.32095491,0.67857143,4.018266277,3.772101128,0.246165149,3.633208973,sa447648
2010,Geison Aguasviva,LAD,LEVEL,22,72,7.125,4.125,1.72727273,0.25,0.17868339,0.10344828,0.07523511,0.24734982,1.430555556,0.30357143,0.58139535,3.75,4.011797725,-0.261797725,4.667621456,sa447649
2011,Geison Aguasviva,LAD,LEVEL,23,8,6.75,2.25,3,1.125,0.1875,0.0625,0.125,0.17857143,0.875,0.19047619,0.92105263,1.125,5.5759799,-4.4509799,4.957861909,sa447649
2013,Geison Aguasviva,LAD,LEVEL,25,14.1,5.651176076,5.651176076,1,0.627908453,0.12,0.12,0,0.34920635,2.162795782,0.39622642,0.49079755,10.04653525,5.934375715,4.112159531,6.60440018,sa447649
2009,Jared Simon,PHI,LEVEL,24,10.2,10.12496801,4.218736673,2.4,2.531242004,0.21818182,0.09090909,0.12727273,0.34693878,2.062493484,0.41176471,0.58510638,10.12496801,6.275920107,3.849047908,3.777636538,sa447650
2009,Jeff Dietz,ARI,LEVEL,23,66,9.681818182,2.318181818,4.17647059,0.681818182,0.25357143,0.06071429,0.19285714,0.22265625,1.121212121,0.28888889,0.66216216,3.136363636,3.695732474,-0.559368837,3.864757212,sa449776
2009,Francisco Rivera,STL,LEVEL,20,1.2,0,5.399989314,0,0,0,0.1,-0.1,0.33333333,2.399995251,0.33333333,0.5,5.399989314,4.982176318,0.417812996,7.161858667,sa452248
2008,Geury Ramirez,FLA,LEVEL,20,3,3,3,1,0,0.07692308,0.07692308,0,0.25,1.333333333,0.27272727,1,0,3.534663232,-3.534663232,4.960247489,sa452249
2009,Geury Ramirez,FLA,LEVEL,21,3,3,0,1,0,0.09090909,0,0.09090909,0.27272727,1,0.3,0.66666667,3,2.515513213,0.484486787,2.999888027,sa452249
2008,Richard Castillo,STL,LEVEL,18,16,10.6875,4.5,2.375,0,0.29230769,0.12307692,0.16923077,0.21428571,1.25,0.32432432,0.85714286,1.125,2.513829899,-1.388829899,3.208802224,sa454225
2009,Richard Castillo,STL,LEVEL,19,148.2,6.356487672,3.995506536,1.59090909,0.242151911,0.15885023,0.09984871,0.05900152,0.26405451,1.486543678,0.31589958,0.68039391,3.874430581,3.612672167,0.261758414,4.176799586,sa454225
2010,Richard Castillo,STL,LEVEL,20,133.1,5.062512939,4.050010351,1.25,0.675001725,0.11885895,0.09508716,0.02377179,0.30341113,1.71750439,0.33686441,0.65502183,5.197513284,4.94118371,0.256329574,4.929352145,sa454225
2011,Richard Castillo,STL,LEVEL,21,59.2,7.089381698,3.318433986,2.13636364,0.452513725,0.18431373,0.08627451,0.09803922,0.26956522,1.407820479,0.32777778,0.74879227,3.620109803,3.723485471,-0.103375668,4.03155431,sa454225
2012,Richard Castillo,STL,LEVEL,22,38.2,5.353443875,2.327584293,2.3,0.465516859,0.15753425,0.06849315,0.0890411,0.16541353,0.827585527,0.18518519,0.80745342,1.862067435,3.884908989,-2.022841554,3.975273259,sa454225
2008,Freddy Ballestas,PHI,LEVEL,21,7.1,2.454546519,14.72727911,0.16666667,1.227273259,0.04761905,0.28571429,-0.23809524,0.3,2.863637605,0.2962963,0.6122449,11.04545933,9.337696195,1.707763138,8.614717016,sa454226
2013,Carlos Gutierrez,CHC,LEVEL,26,6,4.5,3,1.5,0,0.13043478,0.08695652,0.04347826,0.14285714,0.833333333,0.16666667,0.6,1.5,3.240960073,-1.740960073,3.81996166,sa454388
2008,Carlos Gutierrez,MIN,LEVEL,21,25.2,6.662328916,2.454542232,2.71428571,0,0.17757009,0.06542056,0.11214953,0.23232323,1.168829634,0.2875,0.77419355,2.103893342,2.655876069,-0.551982728,3.222406212,sa454388
2009,Carlos Gutierrez,MIN,LEVEL,22,54.2,5.43292367,3.621949113,1.5,0.164634051,0.14864865,0.0990991,0.04954955,0.18686869,1.079267665,0.2195122,0.68791946,1.317072405,3.529740654,-2.212668249,3.610914264,sa454388
2010,Shooter Hunt,MIN,LEVEL,23,67.1,10.55941152,11.22772871,0.94047619,0.668317185,0.2303207,0.24489796,-0.01457726,0.21774194,2.049506034,0.29878049,0.61267606,7.351489036,6.277666494,1.073822541,5.906385689,sa454393
2011,Shooter Hunt,MIN,LEVEL,24,42.2,9.703117771,12.86717791,0.75409836,0.632812029,0.19742489,0.26180258,-0.06437769,0.23952096,2.367185736,0.31355932,0.62868369,7.382806999,6.786725087,0.596081912,6.847211633,sa454393
2009,Bradley Holt,NYM,LEVEL,22,43.1,11.21539284,2.700001981,4.15384615,1.0384623,0.31213873,0.07514451,0.23699422,0.21383648,1.08461618,0.29,0.7804878,3.115386901,3.15910294,-0.043716039,2.380075649,sa454395
2010,Bradley Holt,NYM,LEVEL,23,65,8.584615385,7.753846154,1.10714286,0.553846154,0.19254658,0.17391304,0.01863354,0.26984127,1.907692308,0.34408602,0.61178248,7.476923077,5.549256761,1.927666316,5.818094402,sa454395
2010,Evan Frederickson,MIL,LEVEL,23,15.1,8.804367175,16.43481873,0.53571429,0,0.16304348,0.30434783,-0.14130435,0.33333333,3.195659197,0.4375,0.7,8.217409363,7.143579312,1.073830051,7.921621597,sa454398
2010,Aaron Shafer,CHC,LEVEL,23,46.2,9.06427954,1.928570115,4.7,0.192857011,0.25824176,0.05494505,0.20329671,0.16860465,0.835713716,0.22580645,0.85106383,0.964285057,2.33332344,-1.369038382,2.896866132,sa454439
2011,Aaron Shafer,ATL,LEVEL,24,65,5.538461538,3.323076923,1.66666667,0.415384615,0.14705882,0.08823529,0.05882353,0.24796748,1.307692308,0.28571429,0.73671498,3.046153846,3.799840854,-0.753687008,4.326370822,sa454439
2013,Cody Satterwhite,NYM,LEVEL,26,22.2,9.132339365,5.161757032,1.76923077,0.397058233,0.22115385,0.125,0.09615385,0.26373626,1.632350515,0.34328358,0.70224719,2.779407633,3.505665562,-0.726257929,3.391931697,sa454441
2008,Cody Satterwhite,DET,LEVEL,21,18.1,10.80001985,5.890919918,1.83333333,0,0.26190476,0.14285714,0.11904762,0.22222222,1.527275534,0.32,0.64285714,4.418189939,2.76496546,1.653224478,3.6514213,sa454441
2014,Jason Knapp,TEX,LEVEL,23,32.1,10.02062841,5.567015783,1.8,1.113403157,0.26086957,0.14492754,0.11594203,0.22222222,1.422681811,0.28571429,0.79710145,2.783507891,4.847428131,-2.06392024,3.888262001,sa454445
