Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2007,Dushan Ruzic,CIN,LEVEL,25,2,1,2.820893515,30,0,0,0,1,1,,44.2,192,42,16,14,2,14,0,4,6,0,44,sa295130
2007,Julio Sanchez,STL,LEVEL,21,0,0,13.4999827,2,0,0,0,0,0,,2.2,13,3,4,4,0,2,0,1,1,0,1,sa295134
2009,Jose Angel Mejias,TBR,LEVEL,23,1,2,6.41007634,19,3,0,0,1,1,,46.1,212,58,37,33,11,11,0,4,4,0,30,sa295136
2008,Matt Williams,MIN,LEVEL,21,2,2,3.350362631,20,2,0,0,0,0,,45.2,196,44,21,17,5,16,1,4,5,0,37,sa295146
2009,Matt Williams,MIN,LEVEL,22,3,0,2.88,16,0,0,0,1,0,,25,103,22,9,8,3,5,0,2,2,1,30,sa295146
2010,Matt Williams,MIN,LEVEL,23,3,2,3.879310345,17,6,0,0,1,1,,58,244,56,26,25,4,16,0,1,3,0,45,sa295146
2006,Steve Schroer,NYY,LEVEL,23,0,0,0,2,0,0,0,0,0,,7,24,2,0,0,0,2,1,0,0,0,8,sa295147
2006,Jesus Mendez,NYY,LEVEL,20,0,0,27.00003954,3,0,0,0,0,0,,2.1,21,8,11,7,0,2,0,1,0,0,2,sa295149
2007,Chris Nicoll,KCR,LEVEL,23,2,4,7.061543642,12,10,0,0,0,0,,43.1,197,40,35,34,4,22,0,8,8,0,33,sa295154
2008,Chris Nicoll,KCR,LEVEL,24,2,1,2.907694441,20,1,0,0,1,1,,43.1,175,34,15,14,7,15,0,1,4,0,49,sa295154
2006,Chris Nicoll,KCR,LEVEL,22,2,0,4.859990174,3,3,0,0,0,0,,16.2,74,17,11,9,3,6,0,2,0,1,26,sa295154
2008,Mario Santiago,KCR,LEVEL,23,8,8,3.430579983,27,27,0,0,0,0,,141.2,610,155,69,54,9,39,0,6,6,1,86,sa295159
2009,Mario Santiago,KCR,LEVEL,24,6,13,4.301470588,25,24,1,0,0,0,,136,584,159,79,65,8,34,4,7,8,0,97,sa295159
2007,T.J. Large,BOS,LEVEL,24,6,4,3.186333516,32,0,0,0,9,2,,53.2,236,58,25,19,4,20,0,1,9,0,54,sa295161
2008,T.J. Large,BOS,LEVEL,25,2,1,3.162162162,27,0,0,0,9,1,,37,169,38,15,13,3,14,0,2,2,0,38,sa295161
2008,Amaury Rivas,MIL,LEVEL,22,1,2,4.2,7,6,0,0,0,0,,30,130,35,16,14,2,11,1,0,2,0,20,sa295179
2009,Amaury Rivas,MIL,LEVEL,23,13,7,2.977443609,26,23,0,0,0,0,,133,548,109,55,44,11,43,1,4,3,0,123,sa295179
2006,Jeff Teasley,CHC,LEVEL,23,1,1,15.88234403,4,0,0,0,0,1,,5.2,32,10,10,10,2,4,0,1,1,0,3,sa295181
2007,Jonathan Mikrut,STL,LEVEL,24,4,2,2.911764706,53,0,0,0,3,0,,68,282,55,25,22,4,24,1,3,3,2,56,sa295193
2008,Jonathan Mikrut,STL,LEVEL,25,1,1,0.551021545,14,0,0,0,5,0,,16.1,63,9,2,1,0,4,1,1,1,0,15,sa295193
2007,Parker Brooks,LAD,LEVEL,25,0,0,6,1,0,0,0,0,0,,3,15,5,2,2,0,1,0,1,1,0,3,sa295195
2009,Adolfo Gonzalez,LAD,LEVEL,24,0,1,26.99986401,1,0,0,0,0,0,,0.2,4,1,2,2,1,1,0,0,0,0,0,sa295197
2006,Adolfo Gonzalez,LAD,LEVEL,21,0,0,9,1,0,0,0,0,0,,1,4,1,1,1,1,0,0,0,0,0,1,sa295197
2006,Bradley Beck,LAA,LEVEL,21,1,2,2.1,26,0,0,0,1,2,,30,115,20,7,7,1,8,1,3,1,0,18,sa295226
2007,Bradley Beck,LAA,LEVEL,22,1,3,5.547952888,27,0,0,0,1,0,,24.1,117,26,16,15,3,16,0,4,2,0,17,sa295226
2007,Jorge Acosta,ATL,LEVEL,23,2,2,6.560741816,21,0,0,0,0,1,,35.2,176,37,31,26,2,35,1,3,6,1,35,sa295231
2009,Roque Mercedes,MIL,LEVEL,22,1,1,1.079999176,29,0,0,0,6,3,,41.2,166,26,7,5,0,15,0,1,2,0,45,sa295235
2011,Roque Mercedes,MIL,LEVEL,24,2,2,2.25,22,0,0,0,12,2,,28,112,22,8,7,1,11,3,1,2,0,25,sa295235
2007,Eduardo Quintana,LAD,LEVEL,22,1,0,14.11360394,8,0,0,0,0,1,,14.2,88,27,29,23,4,17,0,1,4,0,9,sa295317
2006,Eduardo Quintana,LAD,LEVEL,21,0,0,18,1,0,0,0,0,0,,1,6,2,2,2,0,1,0,0,0,0,0,sa295317
2009,Miguel Sanfler,LAD,LEVEL,24,1,0,5.47826087,40,2,0,0,1,2,,69,308,72,45,42,7,41,0,2,5,1,47,sa295318
2010,Miguel Sanfler,LAD,LEVEL,25,0,3,5.4,36,1,0,0,0,1,,70,333,81,45,42,3,34,0,10,9,0,48,sa295318
2007,Miguel Marquez,SEA,LEVEL,19,0,0,4.909086334,1,0,0,0,0,0,,3.2,21,6,4,2,1,3,0,0,2,0,3,sa295322
2007,Alex Concepcion,PHI,LEVEL,22,3,5,6.313432836,13,10,1,0,0,0,,67,293,73,48,47,8,22,0,6,2,0,60,sa295341
2008,Alex Concepcion,PHI,LEVEL,23,0,0,2.18919517,8,0,0,0,0,0,,12.1,55,13,6,3,0,6,0,0,1,0,12,sa295341
2006,Mark Kelly,PHI,LEVEL,22,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,sa295342
2007,Ramon Garcia,DET,LEVEL,22,0,1,27.00003954,1,1,0,0,0,0,,2.1,15,8,7,7,1,1,0,0,2,0,1,sa295372
2008,Ramon Garcia,DET,LEVEL,23,4,4,4.572578676,31,6,0,0,1,0,,82.2,373,99,56,42,11,24,2,1,7,1,56,sa295372
2010,Ramon Garcia,DET,LEVEL,25,2,0,1.255816906,8,0,0,0,0,1,,14.1,56,11,2,2,2,3,0,0,0,0,14,sa295372
2008,Danny Hernandez,MIN,LEVEL,22,0,1,7.448273413,9,0,0,0,0,0,,9.2,48,8,8,8,0,12,1,0,2,1,4,sa295374
2007,Francisco Castillo,NYY,LEVEL,20,0,0,0,1,0,0,0,0,0,,2,9,3,1,0,0,1,0,0,0,0,3,sa295376
2008,Josue Selenis,NYY,LEVEL,22,1,1,2.84210669,4,0,0,0,1,1,,6.1,26,5,2,2,0,3,1,0,1,0,5,sa295379
2008,Jansy Infante,CLE,LEVEL,22,0,0,45,1,0,0,0,0,0,,0,5,1,5,5,0,4,0,0,0,0,0,sa295405
2007,Jose Marte,TEX,LEVEL,23,2,4,5.912404643,40,0,0,0,11,3,,45.2,218,48,37,30,5,36,2,2,7,2,58,sa295503
2008,Jose Marte,ARI,LEVEL,24,1,0,1.928571429,9,0,0,0,3,0,,14,57,13,4,3,0,4,0,0,0,0,15,sa295503
2007,Grady Hinchman,NYM,LEVEL,25,0,3,6.136349538,11,0,0,0,0,0,,14.2,72,21,11,10,2,4,0,2,0,0,10,sa295509
2007,Bryan Lambert,WSN,LEVEL,25,0,0,16.2,3,0,0,0,0,0,,5,28,10,9,9,0,6,0,0,0,0,1,sa295511
2008,Erik Averill,SEA,LEVEL,24,0,0,9,1,0,0,0,0,0,,1,6,1,1,1,0,2,0,0,0,0,1,sa295517
2007,Robbie Hudson,CHW,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,6,1,0,0,0,2,0,0,0,0,2,sa295626
2008,Derrick Ellison,MIL,LEVEL,29,1,0,2.7,11,0,0,0,1,2,,20,92,22,8,6,0,13,0,0,5,0,21,sa295627
2006,Justin Jordan,SEA,LEVEL,24,5,7,5.192305559,27,14,0,0,0,1,,86.2,395,105,74,50,8,30,0,3,6,0,46,sa295644
2006,Stephen Kahn,SEA,LEVEL,22,2,0,1.951804852,20,0,0,0,8,3,,27.2,114,16,7,6,1,15,2,1,6,0,35,sa295723
2011,Stephen Kahn,SEA,LEVEL,27,0,2,5.757356978,24,1,0,0,2,2,,45.1,210,48,36,29,4,19,1,9,8,0,32,sa295723
2009,Robert Marcial,ATL,LEVEL,25,0,0,4.5,1,0,0,0,0,0,,2,9,1,1,1,0,2,0,0,0,0,2,sa295728
2006,Mike Pete,LAA,LEVEL,23,2,1,5.803733145,26,0,0,0,0,2,,35.2,173,43,27,23,3,24,1,1,7,0,17,sa295732
2006,Connor Falkenbach,TOR,LEVEL,24,6,0,1.940118653,47,0,0,0,8,1,,55.2,225,49,14,12,1,12,1,3,0,1,40,sa295738
2007,Connor Falkenbach,TOR,LEVEL,25,2,4,4.207794814,49,0,0,0,30,6,,51.1,226,63,29,24,2,13,2,0,1,0,44,sa295738
2008,Connor Falkenbach,TOR,LEVEL,26,1,3,2.777144371,52,0,0,0,28,4,,58.1,238,53,20,18,2,13,3,2,1,0,42,sa295738
2008,Josh Appell,HOU,LEVEL,25,1,2,5.963193673,44,0,0,0,0,2,,54.1,255,62,39,36,4,38,0,2,11,1,48,sa295749
2007,Josh Appell,NYM,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,sa295749
2006,Ryan Thompson,HOU,LEVEL,23,2,0,2.934781246,48,0,0,0,10,3,,76.2,296,59,25,25,8,17,4,3,0,0,66,sa295811
2007,Brandon Nall,NYM,LEVEL,25,3,2,2.213118422,11,0,0,0,4,1,,20.1,85,15,8,5,1,3,0,4,0,0,21,sa295833
2008,Brandon Nall,NYM,LEVEL,26,1,1,6,14,0,0,0,0,1,,18,84,22,19,12,3,3,0,5,0,0,14,sa295833
2008,Christopher Jones,BOS,LEVEL,24,7,9,6.094488189,26,26,0,0,0,0,,127,560,168,92,86,17,24,0,3,6,0,108,sa295978
2009,Eric Krebs,LAD,LEVEL,24,0,2,3.24,22,0,0,0,0,0,,25,113,16,10,9,1,25,1,0,0,1,31,sa296250
2010,Eric Krebs,LAD,LEVEL,25,0,2,6.750013122,15,0,0,0,5,1,,17.1,89,23,15,13,2,12,2,2,6,0,27,sa296250
2008,Eric Krebs,PIT,LEVEL,23,4,2,4.105263158,31,0,0,0,3,1,,57,243,48,29,26,5,29,0,2,3,0,60,sa296250
2006,Ricky Bauer,SFG,LEVEL,23,0,1,9.947373414,2,1,0,0,0,0,,6.1,28,7,7,7,0,2,0,0,2,0,3,sa296443
2006,Richie Daigle,SDP,LEVEL,23,6,1,3.424392028,53,0,0,0,0,4,,68.1,295,68,28,26,1,26,1,8,7,0,36,sa296730
2007,Richie Daigle,SDP,LEVEL,24,5,8,5.949152542,29,22,0,0,0,0,,118,541,156,89,78,12,38,0,10,6,0,78,sa296730
2008,Richie Daigle,SDP,LEVEL,25,3,6,5.090159955,30,0,0,0,0,1,,40.2,189,49,28,23,3,16,2,6,4,0,16,sa296730
2007,Brian Kappel,SEA,LEVEL,24,2,1,5.0625,12,0,0,0,0,0,,16,70,17,12,9,3,5,0,1,5,0,14,sa296809
2008,Joanniel Montero,CLE,LEVEL,22,0,0,5.4,3,0,0,0,1,1,,5,22,6,3,3,2,1,0,0,0,0,2,sa296898
2006,Alan Horne,NYY,LEVEL,23,6,9,4.842378153,28,26,0,0,0,0,,122.2,532,105,72,66,10,61,2,6,7,1,122,sa298501
2008,Alan Horne,NYY,LEVEL,25,0,1,23.14285714,3,3,0,0,0,0,,7,45,21,18,18,4,5,0,1,3,0,6,sa298501
2007,Brok Butcher,LAA,LEVEL,23,5,7,2.691851028,18,15,3,1,1,0,,110.1,453,105,36,33,4,28,0,3,5,2,59,sa298503
2008,Joel Santo,HOU,LEVEL,24,0,3,5.704229183,26,4,0,0,0,0,,47.1,225,51,33,30,3,35,0,4,6,0,31,sa3000077
2007,Joel Santo,CHC,LEVEL,23,8,9,5.153225806,27,22,0,0,0,0,,124,554,122,79,71,16,72,1,7,10,0,78,sa3000077
2009,Lance Pendleton,NYY,LEVEL,25,11,5,2.579609624,20,18,0,0,0,1,,104.2,442,101,43,30,1,31,1,5,3,1,87,sa3000113
2006,Milton Tavarez,TOR,LEVEL,24,2,4,6.705882353,49,0,0,0,21,5,,51,244,63,46,38,9,29,1,1,7,0,65,sa3000204
2006,Orlando Trias,TOR,LEVEL,22,13,8,3.815225871,27,27,0,0,0,0,,153.1,654,161,67,65,10,48,0,8,5,2,88,sa3000303
2007,Orlando Trias,TOR,LEVEL,23,6,7,4.029852352,23,14,0,0,0,0,,89.1,380,98,50,40,10,26,0,3,3,1,55,sa3000303
2011,Jason Lowey,ATL,LEVEL,26,0,0,2.25,8,0,0,0,3,0,,8,36,6,2,2,2,5,0,1,0,0,11,sa3000970
2010,Jason Lowey,ATL,LEVEL,25,1,0,0,6,0,0,0,0,0,,8,30,5,0,0,0,0,0,0,0,0,16,sa3000970
2019,Joe Kuzia,TEX,LEVEL,25,4,2,1.510488503,37,0,0,0,18,2,,47.2,197,40,11,8,2,15,4,4,5,0,50,sa3002715
2018,Blake Battenfield,CHW,LEVEL,23,5,2,4.218752515,9,9,0,0,0,0,,53.1,218,50,29,25,10,13,0,0,4,0,46,sa3002734
2019,Blake Battenfield,CHW,LEVEL,24,1,2,2.828571429,6,6,0,0,0,0,,35,140,31,14,11,3,9,0,1,0,0,25,sa3002734
2018,Connor Riley,LAA,LEVEL,23,0,1,17.18180217,2,2,0,0,0,0,,3.2,24,6,8,7,1,5,0,1,0,0,3,sa3002746
2018,West Tunnell,ARI,LEVEL,24,1,0,2.872334248,11,0,0,0,0,2,,15.2,67,13,6,5,0,7,0,2,4,0,19,sa3002749
2019,West Tunnell,ARI,LEVEL,25,0,0,1.270589746,27,0,0,0,13,1,,28.1,115,16,6,4,2,17,0,0,7,0,45,sa3002749
2018,Matt Wivinis,NYY,LEVEL,24,1,2,1.76086763,24,0,0,0,8,1,,30.2,125,21,9,6,3,9,0,1,3,1,44,sa3002775
2019,Matt Wivinis,NYY,LEVEL,25,2,4,2.495796319,31,0,0,0,9,2,,39.2,170,30,20,11,2,18,0,2,3,0,43,sa3002775
2018,Jacob Patterson,STL,LEVEL,22,4,3,3.637307712,51,0,0,0,4,3,,64.1,265,51,29,26,2,23,3,3,3,0,72,sa3002777
2018,Kaleb Ort,NYY,LEVEL,26,1,1,6.04478524,13,0,0,0,0,1,,22.1,109,22,18,15,1,20,0,0,4,1,27,sa3002783
2019,Gerardo Carrillo,LAD,LEVEL,20,5,9,5.441860465,23,21,0,0,0,0,,86,405,87,59,52,3,51,0,17,17,0,86,sa3002790
2019,Jose Martinez,LAD,LEVEL,20,3,0,3.037496162,5,4,0,0,0,0,,26.2,106,25,9,9,0,6,0,0,0,0,29,sa3002796
2018,Elias Espino,SEA,LEVEL,21,0,0,2.25,1,0,0,0,0,0,,4,16,2,1,1,0,2,0,1,0,0,3,sa3002801
2019,Dayeison Arias,SEA,LEVEL,22,2,0,0,5,0,0,0,0,0,,7.1,26,3,1,0,0,2,0,0,0,0,10,sa3002812
2019,Kelvin Nunez,SEA,LEVEL,19,0,0,5.399989314,1,0,0,0,0,0,,1.2,9,3,1,1,0,1,0,0,0,0,3,sa3002816
2019,Juan Mercedes,SEA,LEVEL,19,0,1,2.25,2,0,0,0,0,0,,4,14,3,1,1,0,0,0,0,0,0,2,sa3002818
2019,Hayden Roberts,COL,LEVEL,23,4,1,6.024798137,32,0,0,0,0,2,,40.1,196,54,34,27,6,26,0,0,6,0,34,sa3002823
2019,Rafael Kelly,OAK,LEVEL,22,0,1,4.153846154,6,5,0,0,0,0,,26,116,27,15,12,3,9,0,1,0,0,20,sa3002917
2019,Alejandro Mejia,COL,LEVEL,20,0,0,3.6,2,0,0,0,0,0,,5,23,2,3,2,0,6,0,0,1,0,1,sa3002923
2019,Leonardo Taveras,STL,LEVEL,20,0,0,7.714285714,6,0,0,0,0,0,,7,44,7,6,6,0,13,0,3,3,1,13,sa3002934
2019,Samuel Reyes,PIT,LEVEL,23,1,4,2.86875171,25,3,0,0,3,0,,53.1,228,48,18,17,4,15,1,2,2,1,50,sa3003036
2018,Malky Mena,NYM,LEVEL,21,0,0,0,1,0,0,0,0,0,,2,9,2,1,0,0,0,0,0,0,0,0,sa3003080
2019,Hector Soto,STL,LEVEL,20,0,0,9,2,0,0,0,0,0,,5,24,6,5,5,2,2,0,0,0,0,4,sa3003084
2017,Miguel Romero,OAK,LEVEL,23,3,1,6.872739905,8,1,0,0,0,1,,18.1,87,22,16,14,4,9,0,3,0,0,25,sa3003109
2018,Miguel Romero,OAK,LEVEL,24,1,2,1.840911206,22,0,0,0,13,1,,29.1,112,21,9,6,3,5,1,1,1,0,33,sa3003109
2019,Osvaldo Bido,PIT,LEVEL,23,1,3,2.25,5,5,0,0,0,0,,24,99,18,10,6,1,9,0,1,1,0,17,sa3003138
2019,Manuel Santiago,TEX,LEVEL,19,0,1,10.79997863,1,1,0,0,0,0,,1.2,10,2,2,2,1,3,0,0,1,0,0,sa3003145
2019,Wilser Barrios,NYY,LEVEL,21,0,0,3,1,0,0,0,0,0,,3,12,2,1,1,0,1,0,0,0,0,1,sa3003157
2019,J.C. Cloney,KCR,LEVEL,24,1,1,2.213118422,6,2,0,0,0,0,,20.1,79,14,7,5,3,4,0,1,0,0,16,sa3003927
2018,Bryan Sammons,MIN,LEVEL,23,1,2,8.48572654,6,5,0,0,0,0,,23.1,115,32,24,22,1,14,1,1,5,0,20,sa3003932
2019,Bryan Sammons,MIN,LEVEL,24,4,0,0.939131214,8,8,0,0,0,0,,38.1,154,32,8,4,1,13,0,0,0,0,46,sa3003932
2018,Riley Echols,CLE,LEVEL,23,0,0,11.57144552,1,0,0,0,0,0,,2.1,11,5,3,3,1,0,0,1,0,0,1,sa3003933
2019,Riley Echols,CLE,LEVEL,24,3,1,3.779992358,14,0,0,0,2,0,,16.2,76,15,9,7,1,14,0,0,3,0,10,sa3003933
2018,John Parke,CHW,LEVEL,23,5,4,4.244543464,13,13,0,0,0,0,,76.1,338,90,39,36,6,26,0,7,1,1,52,sa3003988
2019,John Parke,CHW,LEVEL,24,4,2,3.652173913,12,12,0,0,0,0,,69,297,71,34,28,6,20,0,6,5,2,32,sa3003988
2017,Evan Guillory,STL,LEVEL,21,0,1,5.142857143,1,1,0,0,0,0,,7,27,7,4,4,0,2,0,0,0,0,7,sa3003994
2018,Evan Guillory,STL,LEVEL,22,1,3,6.116025322,13,10,0,0,0,0,,60.1,282,84,45,41,7,20,0,1,0,0,39,sa3003994
2017,Jason Alexander,LAA,LEVEL,24,0,0,6.750004023,2,0,0,0,0,0,,5.1,27,8,7,4,0,1,0,0,0,0,2,sa3003997
2018,Jason Alexander,LAA,LEVEL,25,2,4,4.5,9,9,0,0,0,0,,48,200,41,32,24,7,13,0,1,6,1,48,sa3003997
2019,Diego Cordero,NYY,LEVEL,19,1,0,0,1,0,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,3,sa3004004
2019,Cole Bartlett,ARI,LEVEL,24,9,6,3.388665433,39,0,0,0,5,2,,82.1,341,77,39,31,4,21,0,1,5,0,61,sa3004009
2018,Calvin Faucher,MIN,LEVEL,22,0,0,7.297317235,6,0,0,0,0,0,,12.1,57,19,10,10,0,3,0,0,3,0,7,sa3004013
2019,Calvin Faucher,MIN,LEVEL,23,3,2,4.418181818,34,0,0,0,2,3,,55,240,59,31,27,2,22,0,1,4,0,61,sa3004013
2018,Ty Tice,TOR,LEVEL,21,6,6,2.7,34,0,0,0,3,3,,50,204,39,20,15,3,21,3,1,5,0,44,sa3004015
2017,Austin Hutchison,SEA,LEVEL,22,0,0,0,1,0,0,0,0,0,,3.1,15,3,1,0,0,2,0,0,0,0,2,sa3004018
2018,Austin Hutchison,SEA,LEVEL,23,3,4,3.469879518,26,9,0,0,0,0,,83,347,74,36,32,5,25,1,3,7,0,89,sa3004018
2019,Austin Hutchison,SEA,LEVEL,24,5,12,4.638461538,26,24,0,0,0,0,,130,579,144,79,67,15,53,0,10,9,0,136,sa3004018
2018,Matt Peacock,ARI,LEVEL,24,4,3,4.660714286,11,11,0,0,0,0,,56,247,57,32,29,6,17,0,5,6,1,55,sa3004019
2018,Thomas St. Clair,STL,LEVEL,24,0,1,4.609744732,14,0,0,0,0,0,,13.2,70,16,7,7,0,15,0,0,3,0,14,sa3004021
2018,Scott Boches,SEA,LEVEL,23,1,0,0,1,1,0,0,0,0,,6,26,6,1,0,0,2,0,0,0,0,4,sa3004022
2019,Scott Boches,SEA,LEVEL,24,2,7,3.648648649,41,1,0,0,1,3,,74,317,61,38,30,2,30,2,8,3,0,98,sa3004022
2019,Graham Spraker,TOR,LEVEL,24,7,5,2.898764119,24,16,1,0,1,0,,108.2,441,99,37,35,6,28,0,10,5,1,74,sa3004024
2018,Louis Boyd,SEA,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,2,sa3004038
2019,Hunter Hargrove,OAK,LEVEL,24,0,0,6,3,0,0,0,0,0,,3,16,5,2,2,0,2,0,0,0,0,4,sa3004039
2019,Ryan Costello,MIN,LEVEL,23,0,0,0,1,0,0,0,0,0,,0.1,3,2,0,0,0,0,0,0,0,0,0,sa3004071
2018,Adam Bleday,HOU,LEVEL,23,0,0,7.269228103,7,0,0,0,0,0,,8.2,42,4,8,7,2,12,0,0,2,0,9,sa3004085
2019,Matt Shannon,TOR,LEVEL,24,0,3,4.743236764,20,0,0,0,4,0,,24.2,119,33,16,13,1,11,1,0,3,0,29,sa3004087
2018,Jesus Balaguer,HOU,LEVEL,24,3,4,5.130004892,23,0,0,0,1,1,,33.1,152,20,20,19,4,32,0,3,7,0,43,sa3004090
2019,Max Green,DET,LEVEL,23,3,1,2.834255637,36,0,0,0,3,1,,60.1,251,55,21,19,4,17,0,2,3,0,40,sa3004092
2019,Collin Snider,KCR,LEVEL,23,5,3,2.25,28,0,0,0,4,0,,52,208,44,19,13,2,11,0,3,0,1,34,sa3004093
2019,Holden Capps,KCR,LEVEL,24,3,2,1.830509954,25,0,0,0,1,2,,39.1,166,39,14,8,1,7,0,3,3,1,46,sa3004097
2018,Phoenix Sanders,TBR,LEVEL,23,1,1,3.292674808,6,0,0,0,0,0,,13.2,55,10,5,5,0,3,0,1,2,0,18,sa3004098
2019,JP Sears,NYY,LEVEL,23,4,4,4.068490493,13,6,0,0,1,1,,48.2,206,41,23,22,3,16,0,11,1,0,45,sa3004100
2018,Will Vest,DET,LEVEL,23,1,0,6.075015353,10,0,0,0,0,1,,13.1,60,16,9,9,1,2,0,1,1,0,12,sa3004101
2019,Will Vest,DET,LEVEL,24,1,1,0.843751333,14,0,0,0,3,1,,21.1,81,9,2,2,1,7,0,2,1,0,30,sa3004101
2018,Gavin Wallace,PIT,LEVEL,22,3,4,6.315789474,10,10,0,0,0,0,,57,259,82,41,40,10,15,0,1,0,0,40,sa3004102
2019,Gavin Wallace,PIT,LEVEL,23,5,8,4.128440367,30,13,2,0,0,1,,109,468,124,58,50,15,22,0,1,2,1,90,sa3004102
2019,Cutter Dyals,ATL,LEVEL,23,0,1,15.75,6,0,0,0,0,0,,8,43,13,14,14,0,3,0,3,1,0,6,sa3004103
2018,Addison Russ,PHI,LEVEL,23,4,0,1.6875,29,0,0,0,14,1,,32,133,25,6,6,1,11,0,0,2,0,42,sa3004106
2018,Josh Mitchell,KCR,LEVEL,23,2,1,8.391880428,21,0,0,0,0,0,,24.2,116,28,24,23,2,12,0,2,5,0,22,sa3004108
2019,Josh Mitchell,KCR,LEVEL,24,5,0,3.297707523,27,1,0,0,0,2,,43.2,190,49,22,16,1,13,0,1,4,0,47,sa3004108
2017,Brandon Marsonek,OAK,LEVEL,23,0,1,2.820899779,11,0,0,0,1,0,,22.1,97,13,9,7,2,15,0,0,1,0,17,sa3004117
2018,Brandon Marsonek,OAK,LEVEL,24,0,1,11.88000453,6,0,0,0,0,1,,8.1,44,11,12,11,3,8,0,1,0,0,6,sa3004117
2018,Zack Kelly,LAA,LEVEL,23,1,0,5.399997425,4,0,0,0,1,0,,6.2,31,9,4,4,0,2,0,0,1,0,7,sa3004118
2019,Zack Kelly,LAA,LEVEL,24,0,1,0,1,0,0,0,0,0,,4,16,4,1,0,0,0,0,1,1,0,2,sa3004118
2019,Matt Hardy,MIL,LEVEL,23,7,4,3.317795109,39,4,0,0,0,3,,78.2,333,79,37,29,5,19,0,9,2,3,87,sa3004120
2019,Austin Krzeminski,LAA,LEVEL,22,0,0,4.821430214,5,0,0,0,0,0,,9.1,40,9,5,5,0,4,0,0,0,0,11,sa3004121
2019,Mickey McDonald,OAK,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,sa3004173
2018,JJ Muno,CHW,LEVEL,24,0,0,13.5,2,0,0,0,0,0,,2,13,3,5,3,0,2,0,1,0,0,1,sa3004176
2019,JJ Muno,CHW,LEVEL,25,0,0,10.80001107,3,0,0,0,0,0,,3.1,21,7,6,4,2,2,0,1,0,0,2,sa3004176
2018,Connor Johnstone,ATL,LEVEL,23,1,3,2.8125,18,6,0,0,2,0,,48,190,38,15,15,2,11,1,0,1,0,44,sa3004190
2018,Maverik Buffo,TOR,LEVEL,22,3,4,6.122096418,11,11,0,0,0,0,,57.1,260,74,42,39,6,16,0,2,7,0,48,sa3004192
2019,Maverik Buffo,TOR,LEVEL,23,0,2,6.157894737,11,1,0,0,1,1,,19,91,23,15,13,2,12,1,3,2,0,16,sa3004192
2019,Dylan File,MIL,LEVEL,23,6,4,3.798997014,12,12,1,0,0,0,,66.1,273,71,30,28,4,7,0,5,2,0,63,sa3004197
2019,Dedniel Nunez,NYM,LEVEL,23,2,3,4.526009066,12,12,0,0,0,0,,57.2,253,59,31,29,3,20,0,4,4,0,61,sa3004203
2018,Andrew Beckwith,KCR,LEVEL,23,1,0,1.421048851,11,0,0,0,0,0,,12.2,53,15,3,2,0,1,0,1,0,0,11,sa3004206
2019,Andrew Beckwith,KCR,LEVEL,24,3,0,1.6875,9,0,0,0,2,0,,16,59,10,4,3,0,5,1,0,1,0,17,sa3004206
2018,Riley O'Brien,TBR,LEVEL,23,4,3,3.6,10,8,1,1,0,1,,40,172,36,18,16,1,21,1,0,4,0,37,sa3004210
2019,Riley O'Brien,TBR,LEVEL,24,2,0,1.588235294,6,6,0,0,0,0,,34,132,20,8,6,2,15,0,1,3,0,35,sa3004210
2018,Blake Weiman,PIT,LEVEL,22,2,1,3.896911048,22,0,0,0,2,0,,32.1,137,33,15,14,3,6,0,3,0,0,37,sa3004211
2019,Hunter Stratton,PIT,LEVEL,22,5,4,4.25,33,3,0,0,0,2,,72,315,56,37,34,4,42,0,4,8,0,64,sa3004216
2018,Orlando Razo,SEA,LEVEL,23,0,1,5.4,1,1,0,0,0,0,,5,21,4,3,3,0,3,0,0,2,0,2,sa3004217
2019,Josh Advocate,TEX,LEVEL,25,5,2,2.64,35,4,0,0,0,2,,75,290,55,23,22,5,26,0,0,4,0,77,sa3004220
2017,Kevin Hamann,STL,LEVEL,23,1,0,0,1,0,0,0,0,0,,2,9,3,0,0,0,0,0,1,0,0,2,sa3004221
2019,Sam Delaplane,SEA,LEVEL,24,3,2,4.263153358,21,0,0,0,2,1,,31.2,128,22,16,15,2,14,0,1,5,0,62,sa3004222
2017,Caleb Boushley,SDP,LEVEL,23,0,0,4.153849201,1,0,0,0,0,0,,4.1,20,6,2,2,0,1,0,0,0,0,3,sa3004226
2018,Caleb Boushley,SDP,LEVEL,24,1,1,3.085705373,6,1,0,0,0,1,,11.2,44,10,4,4,2,1,0,0,1,0,12,sa3004226
2019,Caleb Boushley,SDP,LEVEL,25,5,4,3.605874931,26,10,0,0,1,0,,102.1,432,112,48,41,7,16,0,3,4,0,104,sa3004226
