"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"1809","Trey Supak",23,11,4,20,20,122.2,84,33,30,6,23,91,3.135236918
"1810","Trey Watten",22,5,14,27,24,133.2,146,90,70,9,58,96,4.508527138
"1811","Tristan Archer",23,7,6,26,13,113,109,51,43,6,43,88,3.86537108
"1812","Triston McKenzie",19,12,6,25,25,143,105,62,55,14,45,186,3.033283554
"1813","Tucker Davidson",22,7,10,24,24,118.1,120,61,55,5,58,99,3.977502875
"1814","Ty Blach",22.5201032829214,20,12,47,45,271.1,266,99,91,16,57,208,3.47408555583917
"1815","Ty Boyles",20,6,8,24,22,121.2,131,69,65,7,49,98,3.943301944
"1816","Ty Buttrey",22,8,10,21,21,115.2,117,62,54,5,45,81,3.713461866
"1817","Ty Culbreth",24,6,8,21,21,122.2,162,87,80,23,25,98,5.233539559
"1818","Tyler Alexander",22,8,9,27,26,138.1,178,95,78,20,23,120,4.020222831
"1819","Tyler Anderson",22.9916036943745,19,7,43,43,238.2,193,80,59,8,68,187,3.1631232499005
"1820","Tyler Beede",23,8,7,24,24,147.1,136,58,46,9,53,135,3.4803322
"1821","Tyler Chatwood",19,8,7,24,24,116.1,99,60,52,3,66,106,3.88059443
"1822","Tyler Clippard",21,12,10,28,28,166.1,118,72,62,14,55,175,3.401197813
"1823","Tyler Danish",20,8,12,26,26,142,175,82,71,13,60,90,4.599374673
"1824","Tyler DeLoach",23,10,4,21,19,112,87,46,40,6,49,122,4.002308832
"1825","Tyler Eppler",23,9,10,27,27,162.1,176,78,72,14,33,106,3.894095388
"1826","Tyler Gagnon",24,12,10,28,28,158.2,183,108,97,17,52,120,4.824098681
"1827","Tyler Gilbert",22,7,9,23,23,131,136,65,58,10,26,106,3.529660891
"1828","Tyler Glasnow",20,12,5,23,23,124.1,74,29,24,3,57,157,2.626942898
"1829","Tyler Green",19.5251978342357,10,17,51,42,240.1,250,137,116,18,109,154,4.49515262530154
"1830","Tyler Herb",23,7,8,27,27,139.2,174,82,72,6,52,95,3.860402606
"1831","Tyler Herron",20,10,7,30,22,137.1,123,62,57,7,26,130,2.909488818
"1832","Tyler Kehrer",22,6,5,27,14,116.1,106,72,59,7,70,108,4.705535663
"1833","Tyler Lumsden",23,9,4,20,20,123.2,114,47,37,9,40,72,3.824723019
"1834","Tyler Mahle",20,13,8,27,26,152,145,54,41,7,25,135,2.927904684
"1835","Tyler Mapes",25.3859770912877,18,17,50,50,288.1,311,146,129,25,82,184,4.14209354301909
"1836","Tyler Matzek",21.5,14,17,54,54,284.2,281,152,133,20,171,248,4.5136718635
"1837","Tyler Norrick",23,11,9,28,28,165.1,134,69,66,11,73,134,4.023815833
"1838","Tyler Olson",24,10,7,22,22,125.1,126,55,49,8,25,100,3.186850023
"1839","Tyler Pelland",22,9,5,28,28,142,144,78,63,11,89,107,4.521832543
"1840","Tyler Phillips",20,11,5,22,22,128,117,41,38,4,14,124,2.33783741
"1841","Tyler Pike",21.5060630557801,12,11,50,50,247.4,218,133,114,29,131,248,4.99459681905659
"1842","Tyler Pill",25.0533536585366,18,15,44,43,262.4,253,122,115,19,63,230,3.34514343062805
"1843","Tyler Robertson",21.5019143752175,12,21,53,53,287.3,320,164,140,24,108,194,4.28015755267804
"1844","Tyler Sample",21.5181202708084,13,22,53,48,251.1,251,170,139,19,153,201,4.86411549335563
"1845","Tyler Skulina",24,4,12,27,27,129,136,87,74,16,71,91,5.358789616
"1846","Tyler Smith",22,7,6,29,19,125,131,65,51,9,38,125,3.482329889
"1847","Tyler Viza",20.3731635651322,18,37,73,72,408.4,453,249,209,40,103,284,4.18917639300392
"1848","Tyler Wagner",23.0086608927382,34,19,77,75,450.3,377,145,122,27,149,354,3.5901928936489
"1849","Tyler Waldron",23,7,8,22,20,115,143,74,65,11,29,73,4.384834431
"1850","Tyler Watson",22,1,5,23,18,112,105,50,45,6,31,88,3.39716583
"1851","Tyree Thompson",21,7,11,23,20,111.1,118,75,61,21,44,76,5.877842742
"1852","Tyson Miller",21.5137540453074,15,16,51,43,247.2,226,123,110,22,73,225,3.792425894911
"1853","Tyson Perez",22.4829814735028,13,10,58,33,232.1,291,157,140,35,75,143,5.64414234801809
"1854","Vance Worley",21,7,12,27,27,153.1,163,102,91,17,49,100,4.33950104
"1855","Victor Alcantara",21.520873228648,14,18,54,47,261.1,250,155,138,16,118,242,4.08581930200038
"1856","Victor Arano",20,4,12,24,22,124,131,69,65,7,26,69,3.681458918
"1857","Victor Diaz",24,6,8,27,13,126.1,133,69,62,12,51,99,4.449481169
"1858","Victor Larez",24.5337837837838,17,19,61,41,266.4,297,146,132,38,64,149,5.03102612584685
"1859","Victor Mateo",22.6444127097465,37,31,111,90,560.2,541,291,250,52,190,367,4.31525671838272
"1860","Victor Payano",21,5,8,29,25,125.2,123,69,64,11,90,86,5.506914563
"1861","Victor Sanchez",18.5233881163085,13,12,43,43,237.3,234,108,93,21,52,176,3.73325703235778
"1862","Vidal Nuno",24,9,5,20,20,114,109,40,31,10,27,100,3.350562855
"1863","Vin Mazzaro",20.0439667806546,30,24,74,74,409.4,420,218,187,23,149,300,4.10187936825403
"1864","Virgil Vasquez",27.3236584542693,13,18,49,47,296.3,292,137,128,33,81,221,4.27033362850152
"1865","Vladimir Gutierrez",22,9,10,27,27,147,139,76,71,18,38,145,4.086128213
"1866","Wade Davis",20,7,12,27,27,146,124,61,49,5,64,165,2.970063551
"1867","Wade Miley",22,5,9,21,21,113.2,127,60,52,8,29,91,3.773080174
"1868","Wandy Peralta",22.4500387296669,14,19,57,48,258.2,293,166,142,26,115,173,4.96479451791325
"1869","Warwick Saupold",23.5204460966543,15,17,49,49,269,265,146,125,28,116,207,4.61544578052788
"1870","Wei-Chung Wang",23,10,6,25,25,139.2,146,69,55,9,39,91,3.580603335
"1871","Wendolyn Bautista",24,2,8,19,19,108.1,114,58,54,7,33,68,3.892380094
"1872","Wennington Romero",19.4891059353869,13,20,50,50,266.2,302,160,147,30,67,205,4.3016923994568
"1873","Wes Benjamin",23,10,7,22,22,118.2,133,53,52,8,34,101,3.506470172
"1874","Wes Musick",23,8,7,23,23,122.1,127,68,55,7,26,109,3.238840165
"1875","Wes Parsons",21,4,7,23,23,113.1,119,73,63,10,34,96,4.188120123
"1876","Wes Roemer",22.2667584940312,24,28,74,73,435.6,484,248,217,51,116,317,4.52630747138935
"1877","Wes Whisler",23.5694495078381,16,20,48,47,274.3,307,159,126,10,86,131,3.89507663009296
"1878","Wilfredo Boscan",20.421686746988,13,26,49,47,282.2,333,167,147,28,70,202,4.21879379368675
"1879","Wilkins Arias",25,9,6,31,22,140.2,118,50,47,9,53,114,3.694689056
"1880","Will Gaddis",22.5466117558967,16,13,50,50,267.1,328,183,163,33,80,161,4.93034140316286
"1881","Will Inman",20.1015083571137,19,10,51,48,245.3,194,89,74,13,95,274,3.10450661054382
"1882","Will Roberts",22.0935251798561,24,31,74,67,417,463,236,218,36,98,265,4.00389647863789
"1883","Will Savage",26,12,6,25,23,141.1,150,69,62,12,27,87,3.858497944
"1884","Will Smith",20.1669684896777,23,14,47,46,276.1,280,139,117,24,69,203,3.96096258227925
"1885","Will Stewart",20.5328105654148,14,13,43,41,242.3,227,115,104,18,63,186,3.80454123518696
"1886","William Atwood",22,8,8,26,26,136.2,142,76,70,10,40,118,3.623478175
"1887","William Cuevas",22,8,9,26,26,135.1,139,82,76,13,40,109,3.962702033
"1888","William Oliver",24,3,6,25,21,110,132,64,56,5,48,84,4.115813481
"1889","Williams Perez",23,7,6,26,25,133,119,49,43,4,39,94,3.292113181
"1890","Willie Collazo",26,7,6,18,18,118.2,104,44,41,7,16,79,3.154754781
"1891","Willy Taveras",21,6,11,29,16,119,136,72,68,19,24,99,4.555326895
"1892","Wilsen Palacios",23.010595358224,29,21,73,71,396.4,412,185,167,30,122,276,3.88800175507619
"1893","Wily Peralta",22,9,7,21,21,119.2,106,57,46,9,48,117,3.632514206
"1894","Woods Fines",21,7,7,24,24,118.1,139,68,58,8,45,67,4.502192961
"1895","Wyatt Strahan",23.2671594508976,16,22,55,51,284.1,302,163,136,25,106,215,4.25857334158078
"1896","Wynn Pelzer",22.5598210957883,20,14,56,50,268.3,248,140,108,15,91,247,3.82818044198025
"1897","Xavier Altamirano",23.0517799352751,13,19,59,40,247.2,262,143,128,31,70,199,4.62371713802751
"1898","Xavier Cedeno",19.4571203776554,14,17,50,50,254.2,265,157,128,14,124,182,4.3645842641967
"1899","Yean Carlos Gil",23,7,6,27,22,126.1,117,54,47,3,26,93,3.087647835
"1900","Yency Almonte",22,8,9,22,22,138.1,124,66,57,14,39,134,4.133827874
"1901","Yender Caramo",24,5,7,34,10,114,101,38,31,6,23,67,3.348916642
"1902","Yennsy Diaz",22,11,9,26,24,144.1,125,71,60,12,53,116,3.932876366
"1903","Yeudy Garcia",22.5059713375796,18,13,56,46,251.2,214,89,68,11,95,239,3.37115920010748
"1904","Yohan Almonte",21,8,8,24,23,122,115,62,53,15,27,83,4.552170377
"1905","Yohan Flande",24,10,8,27,27,158.1,178,84,77,10,44,84,4.147659817
"1906","Yohan Pino",28,10,8,25,22,134,122,58,53,17,29,111,3.999947511
"1907","Yohander Mendez",22,7,8,24,24,137.2,114,60,58,23,43,124,4.841010048
"1908","Yorfrank Lopez",23,5,12,26,26,134,153,90,75,12,52,86,4.50296031
"1909","Yorman Bazardo",21,6,5,25,25,138.1,144,65,56,10,45,80,4.204629012
"1910","Yoslan Herrera",26.4709038382171,12,18,46,46,242.3,265,123,111,20,74,139,4.1848031289253
"1911","Yosmer Solorzano",20,3,11,24,24,116,143,98,81,14,48,91,4.947233835
"1912","Yunior Novoa",22,5,12,25,23,117.1,129,68,55,12,35,94,4.416653369
"1913","Zac Fuesser",21,3,7,31,11,112.1,115,63,51,10,46,93,4.656604374
"1914","Zac Lowther",23,13,7,26,26,148,102,46,42,8,63,154,3.170749855
"1915","Zac Stott",23,7,8,27,16,117,131,67,50,6,34,69,3.76414732
"1916","Zach Cates",21.960810215764,13,19,53,45,227.1,214,131,112,7,101,198,3.42587061284324
"1917","Zach Clark",27.4670266101041,20,14,44,42,259.3,273,126,120,19,80,147,4.18186829981759
"1918","Zach Davies",19.5650019062143,12,16,51,43,262.3,254,124,110,21,84,223,3.8185694503008
"1919","Zach Eflin",20.0344462109168,25,19,69,69,377.4,384,172,144,28,85,247,3.87695952957393
"1920","Zach Grimmett",21,6,12,30,18,117.2,151,100,89,22,50,78,6.483550634
"1921","Zach Hedges",22.9885057471264,17,17,45,45,261,276,135,111,16,66,151,3.79206866582759
"1922","Zach Jemiola",21.0654390003288,17,20,54,54,304.1,351,187,159,33,92,184,4.74938325392568
"1923","Zach Kroenke",22,8,6,25,20,113,124,65,45,9,41,86,4.002663079
"1924","Zach Lee",21,10,10,28,25,142.2,132,57,51,13,35,131,3.080853931
"1925","Zach Lewis",24,6,8,28,18,109.2,126,80,71,9,41,97,4.264655839
"1926","Zach Lovvorn",22.4793286942284,6,24,56,41,244.3,276,142,119,16,78,200,3.75427893276422
"1927","Zach McAllister",21,7,5,22,22,121,98,39,30,4,33,96,2.98073087
"1928","Zach Muckenhirn",22,4,9,22,21,115,156,80,65,12,34,89,4.324820042
"1929","Zach Neal",23.1625615763547,15,18,50,50,284.2,296,156,135,30,77,180,4.39204478027094
"1930","Zach Nuding",23,5,11,31,21,128.1,141,75,60,9,57,101,4.065011605
"1931","Zach Phillips",20.0050297210791,24,28,83,83,437.4,478,264,232,21,182,400,3.63824660711294
"1932","Zach Plesac",23,8,5,22,22,122.2,124,63,55,8,33,111,3.275608485
"1933","Zach Quintana",21,5,6,32,17,113.2,122,47,41,1,36,68,3.510742803
"1934","Zach Russell",21,7,10,23,23,113.1,105,68,53,11,61,98,4.639395346
"1935","Zach Simons",21,6,9,26,21,111.2,134,91,78,14,49,60,5.300979561
"1936","Zach Stewart",23,8,3,26,26,136.1,131,59,55,13,54,106,4.347387779
"1937","Zach Ward",22.5327868852459,12,17,49,39,244,207,107,88,7,74,202,3.26442624413115
"1938","Zack Bird",19,6,17,26,24,118.2,118,65,56,9,55,110,4.13371469
"1939","Zack Britton",20.4876349703936,21,13,52,51,287.1,241,132,93,15,104,245,3.66699104928283
"1940","Zack Brown",23,9,1,22,21,125.2,95,44,34,8,36,116,3.325252085
"1941","Zack Dodson",23.1316256657367,17,26,73,70,394.3,413,217,183,33,119,218,4.34782781137763
"1942","Zack Erwin",24,8,11,25,25,135.2,172,84,82,15,36,108,4.576179851
"1943","Zack Littell",19,3,6,21,21,112.2,121,63,49,4,30,84,3.270749959
"1944","Zack Von Rosenberg",20,5,9,27,25,125.2,143,86,80,19,23,114,4.466569767
"1945","Zack Wheeler",22,10,6,19,19,116,92,46,42,2,43,117,2.804888324
"1946","Zech Lemond",22,5,10,32,22,130,175,92,80,12,44,101,4.578829765
"1947","Zeke Spruill",20.8257874015748,24,26,67,66,406.4,386,191,151,24,93,293,3.4340048270935
