Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Miguel Gonzalez,24,4049,303,1132,244,45,4,9,98,69,190,15,8,21,29,12,5,0.28523375004240287,74.49591203849823,minor
Freddy Galvis,24,6609,453,1887,419,58,13,19,148,109,267,13,12,39,26,54,26,0.2849402720959195,73.00944012852678,minor
Miguel Rojas,24,7802,467,1725,380,38,7,9,133,120,191,11,9,43,48,50,27,0.28493973852869564,72.2184562051942,minor
Donovan Solano,23,8623,356,1435,327,44,6,5,109,88,186,14,4,14,45,9,6,0.28484090694216024,70.72666923916375,minor
Francisco Pena,23,8298,515,2001,429,87,5,31,202,120,369,15,13,4,61,5,4,0.28454778482158916,72.51726879553223,minor
Mychal Givens,22,10430,165,655,129,22,0,2,47,55,88,17,4,10,21,20,16,0.28445542260305345,69.85556915558777,minor
Eddy Rodriguez,22,6870,160,579,118,21,1,13,60,32,132,8,3,1,16,1,1,0.2834078315837651,72.28480851115717,minor
Dusty Brown,24,3420,85,331,66,17,0,5,40,24,65,3,5,4,5,2,1,0.282633112,74.65068322,minor
Robert Stock,23,6576,149,605,116,27,1,3,46,64,84,1,4,5,14,3,3,0.2823881190280992,69.52605465070414,minor
Luis Hernandez,23,3206,196,807,190,27,10,1,66,38,96,4,7,13,14,10,9,0.28237702169516726,71.1285563,minor
Rene Rivera,24,3648,129,504,100,21,0,10,58,35,118,5,3,4,10,1,2,0.28206407031746034,65.60480780936508,minor
Jose Briceno,24,13151,385,1528,319,73,5,30,151,76,272,11,9,12,38,21,9,0.28183065933638746,72.7004044867932,minor
Matt Pagnozzi,24,6046,90,342,67,18,3,3,30,22,78,6,0,3,6,0,1,0.28095848976900584,70.65543589953216,minor
Adeiny Hechavarria,24,10459,215,951,212,41,10,10,88,44,144,5,11,6,21,33,16,0.27893598317455304,67.99622154355416,minor
Jordan Weems,23,13190,291,1128,205,39,3,3,73,130,305,9,2,4,22,17,3,0.27806620235460994,68.65398481534575,minor
Steven Baron,24,9787,352,1392,280,72,10,15,154,96,310,7,15,8,29,31,7,0.2766339517284483,65.35071433629311,minor
Michael Martinez,24,7358,152,575,121,23,5,0,38,35,79,5,4,17,12,18,6,0.2741799895652174,62.061591274782614,minor
Trevor Brown,22,13895,165,697,148,27,2,5,66,43,95,6,9,2,13,10,9,0.2728893098292683,64.31727717245337,minor
Erisbel Arruebarrena,24,15809,37,159,32,8,2,3,17,6,55,2,4,2,0,1,0,0.27267214628301883,61.30889619528302,minor
John Bormann,24,18006,91,338,65,15,1,2,30,26,46,3,5,7,4,0,3,0.2724342891183432,68.98367656420118,minor
Jose Morales,23,3726,80,282,53,14,1,3,26,19,56,5,4,3,11,2,1,0.270910843,66.70925651,minor
Alberto Rosario,24,7125,350,1235,264,40,6,7,109,63,168,17,11,23,31,28,10,0.2695049677206478,56.31598067757894,minor
Brian Navarreto,24,16398,399,1481,293,56,1,18,125,67,264,21,9,16,47,1,2,0.2609493863342336,60.81570846372721,minor
Clay Timpner,23,7333,66,282,58,11,2,3,13,13,31,1,2,5,6,11,6,0.259995913,59.31477429000001,minor
Jose Reyes,23,2797,89,298,60,8,0,3,32,22,51,0,2,4,12,2,1,0.25924962153020137,55.037909331275166,minor
Humberto Arteaga,23,13595,550,2238,486,63,13,7,158,83,386,15,14,45,43,44,32,0.2566796426286863,55.29405528308757,minor
Jose Ruiz,21,14552,140,520,103,17,1,0,34,25,105,6,4,4,21,3,4,0.2424473863173077,46.27697034155769,minor
Rocky Gale,24,10533,77,265,45,6,0,2,30,14,47,3,4,5,7,1,2,0.22497179216226415,30.155499671720754,minor
Travis Tartamella,24,6748,81,288,45,11,1,2,22,16,77,2,1,4,8,0,0,0.21689648756944443,27.01431098059028,minor
